ciclo,C,NC
7703,95,105
7704,95,105
7705,95,105
7706,95,105
7707,95,105
7708,95,105
7709,95,105
7710,95,105
7711,95,105
7712,95,105
7713,95,105
7714,95,105
7715,95,105
7716,95,105
7717,95,105
7718,95,105
7719,95,105
7720,95,105
7721,95,105
7722,95,105
7723,95,105
7724,95,105
7725,95,105
7726,95,105
7727,95,105
7728,95,105
7729,95,105
7730,95,105
7731,95,105
7732,95,105
7733,95,105
7734,95,105
7735,95,105
7736,95,105
7737,95,105
7738,95,105
7739,95,105
7740,95,105
7741,95,105
7742,95,105
7743,95,105
7744,95,105
7745,95,105
7746,95,105
7747,95,105
7748,95,105
7749,95,105
7750,95,105
7751,95,105
7752,95,105
7753,95,105
7754,95,105
7755,95,105
7756,95,105
7757,95,105
7758,95,105
7759,95,105
7760,95,105
7761,95,105
7762,95,105
7763,95,105
7764,95,105
7765,95,105
7766,95,105
7767,95,105
7768,95,105
7769,95,105
7770,95,105
7771,95,105
7772,95,105
7773,95,105
7774,95,105
7775,95,105
7776,95,105
7777,95,105
7778,95,105
7779,95,105
7780,95,105
7781,95,105
7782,95,105
7783,95,105
7784,95,105
7785,95,105
7786,95,105
7787,95,105
7788,95,105
7789,95,105
7790,95,105
7791,95,105
7792,95,105
7793,95,105
7794,95,105
7795,95,105
7796,95,105
7797,95,105
7798,95,105
7799,95,105
7800,95,105
7801,95,105
7802,95,105
7803,95,105
7804,95,105
7805,95,105
7806,95,105
7807,95,105
7808,95,105
7809,95,105
7810,95,105
7811,95,105
7812,95,105
7813,95,105
7814,95,105
7815,95,105
7816,95,105
7817,95,105
7818,95,105
7819,95,105
7820,95,105
7821,95,105
7822,95,105
7823,95,105
7824,95,105
7825,95,105
7826,95,105
7827,95,105
7828,95,105
7829,95,105
7830,95,105
7831,95,105
7832,95,105
7833,95,105
7834,95,105
7835,95,105
7836,95,105
7837,95,105
7838,95,105
7839,95,105
7840,95,105
7841,95,105
7842,95,105
7843,95,105
7844,95,105
7845,95,105
7846,95,105
7847,95,105
7848,95,105
7849,95,105
7850,95,105
7851,95,105
7852,95,105
7853,95,105
7854,95,105
7855,95,105
7856,95,105
7857,95,105
7858,95,105
7859,95,105
7860,95,105
7861,95,105
7862,95,105
7863,95,105
7864,95,105
7865,95,105
7866,95,105
7867,95,105
7868,95,105
7869,95,105
7870,95,105
7871,95,105
7872,95,105
7873,95,105
7874,95,105
7875,95,105
7876,95,105
7877,95,105
7878,95,105
7879,95,105
7880,95,105
7881,95,105
7882,95,105
7883,95,105
7884,95,105
7885,95,105
7886,95,105
7887,95,105
7888,95,105
7889,95,105
7890,95,105
7891,95,105
7892,95,105
7893,95,105
7894,95,105
7895,95,105
7896,95,105
7897,95,105
7898,95,105
7899,95,105
7900,95,105
7901,95,105
7902,95,105
7903,95,105
7904,95,105
7905,95,105
7906,95,105
7907,95,105
7908,95,105
7909,95,105
7910,95,105
7911,95,105
7912,95,105
7913,95,105
7914,95,105
7915,95,105
7916,95,105
7917,95,105
7918,95,105
7919,95,105
7920,95,105
7921,95,105
7922,95,105
7923,95,105
7924,95,105
7925,95,105
7926,95,105
7927,95,105
7928,95,105
7929,95,105
7930,95,105
7931,95,105
7932,95,105
7933,95,105
7934,95,105
7935,95,105
7936,95,105
7937,95,105
7938,95,105
7939,95,105
7940,95,105
7941,95,105
7942,95,105
7943,95,105
7944,95,105
7945,95,105
7946,95,105
7947,95,105
7948,95,105
7949,95,105
7950,95,105
7951,95,105
7952,95,105
7953,95,105
7954,95,105
7955,95,105
7956,95,105
7957,95,105
7958,95,105
7959,95,105
7960,95,105
7961,95,105
7962,95,105
7963,95,105
7964,95,105
7965,95,105
7966,95,105
7967,95,105
7968,95,105
7969,95,105
7970,95,105
7971,95,105
7972,95,105
7973,95,105
7974,95,105
7975,95,105
7976,95,105
7977,95,105
7978,95,105
7979,95,105
7980,95,105
7981,95,105
7982,95,105
7983,95,105
7984,95,105
7985,95,105
7986,95,105
7987,95,105
7988,95,105
7989,95,105
7990,95,105
7991,95,105
7992,95,105
7993,95,105
7994,95,105
7995,95,105
7996,95,105
7997,95,105
7998,95,105
7999,95,105
8000,95,105
8001,95,105
8002,95,105
8003,95,105
8004,95,105
8005,95,105
8006,95,105
8007,95,105
8008,95,105
8009,95,105
8010,95,105
8011,95,105
8012,95,105
8013,95,105
8014,95,105
8015,95,105
8016,95,105
8017,95,105
8018,95,105
8019,95,105
8020,95,105
8021,95,105
8022,95,105
8023,95,105
8024,95,105
8025,95,105
8026,95,105
8027,95,105
8028,95,105
8029,95,105
8030,95,105
8031,95,105
8032,95,105
8033,95,105
8034,95,105
8035,95,105
8036,95,105
8037,95,105
8038,95,105
8039,95,105
8040,95,105
8041,95,105
8042,95,105
8043,95,105
8044,95,105
8045,95,105
8046,95,105
8047,95,105
8048,95,105
8049,95,105
8050,95,105
8051,95,105
8052,95,105
8053,95,105
8054,95,105
8055,95,105
8056,95,105
8057,95,105
8058,95,105
8059,95,105
8060,95,105
8061,95,105
8062,95,105
8063,95,105
8064,95,105
8065,95,105
8066,95,105
8067,95,105
8068,95,105
8069,95,105
8070,95,105
8071,95,105
8072,95,105
8073,95,105
8074,95,105
8075,95,105
8076,95,105
8077,95,105
8078,95,105
8079,95,105
8080,95,105
8081,95,105
8082,95,105
8083,95,105
8084,95,105
8085,95,105
8086,95,105
8087,95,105
8088,95,105
8089,95,105
8090,95,105
8091,95,105
8092,95,105
8093,95,105
8094,95,105
8095,95,105
8096,95,105
8097,95,105
8098,95,105
8099,95,105
8100,95,105
8101,95,105
8102,95,105
8103,95,105
8104,95,105
8105,95,105
8106,95,105
8107,95,105
8108,95,105
8109,95,105
8110,95,105
8111,95,105
8112,95,105
8113,95,105
8114,95,105
8115,95,105
8116,95,105
8117,95,105
8118,95,105
8119,95,105
8120,95,105
8121,95,105
8122,95,105
8123,95,105
8124,95,105
8125,95,105
8126,95,105
8127,95,105
8128,95,105
8129,95,105
8130,95,105
8131,95,105
8132,95,105
8133,95,105
8134,95,105
8135,95,105
8136,95,105
8137,95,105
8138,95,105
8139,95,105
8140,95,105
8141,95,105
8142,95,105
8143,95,105
8144,95,105
8145,95,105
8146,95,105
8147,95,105
8148,95,105
8149,95,105
8150,95,105
8151,95,105
8152,95,105
8153,95,105
8154,95,105
8155,95,105
8156,95,105
8157,95,105
8158,95,105
8159,95,105
8160,95,105
8161,95,105
8162,95,105
8163,95,105
8164,95,105
8165,95,105
8166,95,105
8167,95,105
8168,95,105
8169,95,105
8170,95,105
8171,95,105
8172,95,105
8173,95,105
8174,95,105
8175,95,105
8176,95,105
8177,95,105
8178,95,105
8179,95,105
8180,95,105
8181,95,105
8182,95,105
8183,95,105
8184,95,105
8185,95,105
8186,95,105
8187,95,105
8188,95,105
8189,95,105
8190,95,105
8191,95,105
8192,95,105
8193,95,105
8194,95,105
8195,95,105
8196,95,105
8197,95,105
8198,95,105
8199,95,105
8200,95,105
8201,95,105
8202,95,105
8203,95,105
8204,95,105
8205,95,105
8206,95,105
8207,95,105
8208,95,105
8209,95,105
8210,95,105
8211,95,105
8212,95,105
8213,95,105
8214,95,105
8215,95,105
8216,95,105
8217,95,105
8218,95,105
8219,95,105
8220,95,105
8221,95,105
8222,95,105
8223,95,105
8224,95,105
8225,95,105
8226,95,105
8227,95,105
8228,95,105
8229,95,105
8230,95,105
8231,95,105
8232,95,105
8233,95,105
8234,95,105
8235,95,105
8236,95,105
8237,95,105
8238,95,105
8239,95,105
8240,95,105
8241,95,105
8242,95,105
8243,95,105
8244,95,105
8245,95,105
8246,95,105
8247,95,105
8248,95,105
8249,95,105
8250,95,105
8251,95,105
8252,95,105
8253,95,105
8254,95,105
8255,95,105
8256,95,105
8257,95,105
8258,95,105
8259,95,105
8260,95,105
8261,95,105
8262,95,105
8263,95,105
8264,95,105
8265,95,105
8266,95,105
8267,95,105
8268,95,105
8269,95,105
8270,95,105
8271,95,105
8272,95,105
8273,95,105
8274,95,105
8275,95,105
8276,95,105
8277,95,105
8278,95,105
8279,95,105
8280,95,105
8281,95,105
8282,95,105
8283,95,105
8284,95,105
8285,95,105
8286,95,105
8287,95,105
8288,95,105
8289,95,105
8290,95,105
8291,95,105
8292,95,105
8293,95,105
8294,95,105
8295,95,105
8296,95,105
8297,95,105
8298,95,105
8299,95,105
8300,95,105
8301,95,105
8302,95,105
8303,95,105
8304,95,105
8305,95,105
8306,95,105
8307,95,105
8308,95,105
8309,95,105
8310,95,105
8311,95,105
8312,95,105
8313,95,105
8314,95,105
8315,95,105
8316,95,105
8317,95,105
8318,95,105
8319,95,105
8320,95,105
8321,95,105
8322,95,105
8323,95,105
8324,95,105
8325,95,105
8326,95,105
8327,95,105
8328,95,105
8329,95,105
8330,95,105
8331,95,105
8332,95,105
8333,95,105
8334,95,105
8335,95,105
8336,95,105
8337,95,105
8338,95,105
8339,95,105
8340,95,105
8341,95,105
8342,95,105
8343,95,105
8344,95,105
8345,95,105
8346,95,105
8347,95,105
8348,95,105
8349,95,105
8350,95,105
8351,95,105
8352,95,105
8353,95,105
8354,95,105
8355,95,105
8356,95,105
8357,95,105
8358,95,105
8359,95,105
8360,95,105
8361,95,105
8362,95,105
8363,95,105
8364,95,105
8365,95,105
8366,95,105
8367,95,105
8368,95,105
8369,95,105
8370,95,105
8371,95,105
8372,95,105
8373,95,105
8374,95,105
8375,95,105
8376,95,105
8377,95,105
8378,95,105
8379,95,105
8380,95,105
8381,95,105
8382,95,105
8383,95,105
8384,95,105
8385,95,105
8386,95,105
8387,95,105
8388,95,105
8389,95,105
8390,95,105
8391,95,105
8392,95,105
8393,95,105
8394,95,105
8395,95,105
8396,95,105
8397,95,105
8398,95,105
8399,95,105
8400,95,105
8401,95,105
8402,95,105
8403,95,105
8404,95,105
8405,95,105
8406,95,105
8407,95,105
8408,95,105
8409,95,105
8410,95,105
8411,95,105
8412,95,105
8413,95,105
8414,95,105
8415,95,105
8416,95,105
8417,95,105
8418,95,105
8419,95,105
8420,95,105
8421,95,105
8422,95,105
8423,95,105
8424,95,105
8425,95,105
8426,95,105
8427,95,105
8428,95,105
8429,95,105
8430,95,105
8431,95,105
8432,95,105
8433,95,105
8434,95,105
8435,95,105
8436,95,105
8437,95,105
8438,95,105
8439,95,105
8440,95,105
8441,95,105
8442,95,105
8443,95,105
8444,95,105
8445,95,105
8446,95,105
8447,95,105
8448,95,105
8449,95,105
8450,95,105
8451,95,105
8452,95,105
8453,95,105
8454,95,105
8455,95,105
8456,95,105
8457,95,105
8458,95,105
8459,95,105
8460,95,105
8461,95,105
8462,95,105
8463,95,105
8464,95,105
8465,95,105
8466,95,105
8467,95,105
8468,95,105
8469,95,105
8470,95,105
8471,95,105
8472,95,105
8473,95,105
8474,95,105
8475,95,105
8476,95,105
8477,95,105
8478,95,105
8479,95,105
8480,95,105
8481,95,105
8482,95,105
8483,95,105
8484,95,105
8485,95,105
8486,95,105
8487,95,105
8488,95,105
8489,95,105
8490,95,105
8491,95,105
8492,95,105
8493,95,105
8494,95,105
8495,95,105
8496,95,105
8497,95,105
8498,95,105
8499,95,105
8500,95,105
8501,95,105
8502,95,105
8503,95,105
8504,95,105
8505,95,105
8506,95,105
8507,95,105
8508,95,105
8509,95,105
8510,95,105
8511,95,105
8512,95,105
8513,95,105
8514,95,105
8515,95,105
8516,95,105
8517,95,105
8518,95,105
8519,95,105
8520,95,105
8521,95,105
8522,95,105
8523,95,105
8524,95,105
8525,95,105
8526,95,105
8527,95,105
8528,95,105
8529,95,105
8530,95,105
8531,95,105
8532,95,105
8533,95,105
8534,95,105
8535,95,105
8536,95,105
8537,95,105
8538,95,105
8539,95,105
8540,95,105
8541,95,105
8542,95,105
8543,95,105
8544,95,105
8545,95,105
8546,95,105
8547,95,105
8548,95,105
8549,95,105
8550,95,105
8551,95,105
8552,95,105
8553,95,105
8554,95,105
8555,95,105
8556,95,105
8557,95,105
8558,95,105
8559,95,105
8560,95,105
8561,95,105
8562,95,105
8563,95,105
8564,95,105
8565,95,105
8566,95,105
8567,95,105
8568,95,105
8569,95,105
8570,95,105
8571,95,105
8572,95,105
8573,95,105
8574,95,105
8575,95,105
8576,95,105
8577,95,105
8578,95,105
8579,95,105
8580,95,105
8581,95,105
8582,95,105
8583,95,105
8584,95,105
8585,95,105
8586,95,105
8587,95,105
8588,95,105
8589,95,105
8590,95,105
8591,95,105
8592,95,105
8593,95,105
8594,95,105
8595,95,105
8596,95,105
8597,95,105
8598,95,105
8599,95,105
8600,95,105
8601,95,105
8602,95,105
8603,95,105
8604,95,105
8605,95,105
8606,95,105
8607,95,105
8608,95,105
8609,95,105
8610,95,105
8611,95,105
8612,95,105
8613,95,105
8614,95,105
8615,95,105
8616,95,105
8617,95,105
8618,95,105
8619,95,105
8620,95,105
8621,95,105
8622,95,105
8623,95,105
8624,95,105
8625,95,105
8626,95,105
8627,95,105
8628,95,105
8629,95,105
8630,95,105
8631,95,105
8632,95,105
8633,95,105
8634,95,105
8635,95,105
8636,95,105
8637,95,105
8638,95,105
8639,95,105
8640,95,105
8641,95,105
8642,95,105
8643,95,105
8644,95,105
8645,95,105
8646,95,105
8647,95,105
8648,95,105
8649,95,105
8650,95,105
8651,95,105
8652,95,105
8653,95,105
8654,95,105
8655,95,105
8656,95,105
8657,95,105
8658,95,105
8659,95,105
8660,95,105
8661,95,105
8662,95,105
8663,95,105
8664,95,105
8665,95,105
8666,95,105
8667,95,105
8668,95,105
8669,95,105
8670,95,105
8671,95,105
8672,95,105
8673,95,105
8674,95,105
8675,95,105
8676,95,105
8677,95,105
8678,95,105
8679,95,105
8680,95,105
8681,95,105
8682,95,105
8683,95,105
8684,95,105
8685,95,105
8686,95,105
8687,95,105
8688,95,105
8689,95,105
8690,95,105
8691,95,105
8692,95,105
8693,95,105
8694,95,105
8695,95,105
8696,95,105
8697,95,105
8698,95,105
8699,95,105
8700,95,105
8701,95,105
8702,95,105
8703,95,105
8704,95,105
8705,95,105
8706,95,105
8707,95,105
8708,95,105
8709,95,105
8710,95,105
8711,95,105
8712,95,105
8713,95,105
8714,95,105
8715,95,105
8716,95,105
8717,95,105
8718,95,105
8719,95,105
8720,95,105
8721,95,105
8722,95,105
8723,95,105
8724,95,105
8725,95,105
8726,95,105
8727,95,105
8728,95,105
8729,95,105
8730,95,105
8731,95,105
8732,95,105
8733,95,105
8734,95,105
8735,95,105
8736,95,105
8737,95,105
8738,95,105
8739,95,105
8740,95,105
8741,95,105
8742,95,105
8743,95,105
8744,95,105
8745,95,105
8746,95,105
8747,95,105
8748,95,105
8749,95,105
8750,95,105
8751,95,105
8752,95,105
8753,95,105
8754,95,105
8755,95,105
8756,95,105
8757,95,105
8758,95,105
8759,95,105
8760,95,105
8761,95,105
8762,95,105
8763,95,105
8764,95,105
8765,95,105
8766,95,105
8767,95,105
8768,95,105
8769,95,105
8770,95,105
8771,95,105
8772,95,105
8773,95,105
8774,95,105
8775,95,105
8776,95,105
8777,95,105
8778,95,105
8779,95,105
8780,95,105
8781,95,105
8782,95,105
8783,95,105
8784,95,105
8785,95,105
8786,95,105
8787,95,105
8788,95,105
8789,95,105
8790,95,105
8791,95,105
8792,95,105
8793,95,105
8794,95,105
8795,95,105
8796,95,105
8797,95,105
8798,95,105
8799,95,105
8800,96,104
8801,96,104
8802,96,104
8803,96,104
8804,96,104
8805,96,104
8806,96,104
8807,96,104
8808,96,104
8809,96,104
8810,96,104
8811,96,104
8812,96,104
8813,96,104
8814,96,104
8815,96,104
8816,96,104
8817,96,104
8818,96,104
8819,96,104
8820,96,104
8821,96,104
8822,96,104
8823,96,104
8824,96,104
8825,96,104
8826,96,104
8827,96,104
8828,96,104
8829,96,104
8830,96,104
8831,96,104
8832,96,104
8833,96,104
8834,96,104
8835,96,104
8836,96,104
8837,96,104
8838,96,104
8839,96,104
8840,96,104
8841,96,104
8842,96,104
8843,96,104
8844,96,104
8845,96,104
8846,96,104
8847,96,104
8848,96,104
8849,96,104
8850,96,104
8851,96,104
8852,96,104
8853,96,104
8854,96,104
8855,96,104
8856,96,104
8857,96,104
8858,96,104
8859,96,104
8860,96,104
8861,96,104
8862,96,104
8863,96,104
8864,96,104
8865,96,104
8866,96,104
8867,96,104
8868,96,104
8869,96,104
8870,96,104
8871,96,104
8872,96,104
8873,96,104
8874,96,104
8875,96,104
8876,96,104
8877,96,104
8878,96,104
8879,96,104
8880,96,104
8881,96,104
8882,96,104
8883,96,104
8884,96,104
8885,96,104
8886,96,104
8887,96,104
8888,96,104
8889,96,104
8890,96,104
8891,96,104
8892,96,104
8893,96,104
8894,96,104
8895,96,104
8896,96,104
8897,96,104
8898,96,104
8899,96,104
8900,95,105
8901,95,105
8902,95,105
8903,95,105
8904,95,105
8905,95,105
8906,95,105
8907,95,105
8908,95,105
8909,95,105
8910,95,105
8911,95,105
8912,95,105
8913,95,105
8914,95,105
8915,95,105
8916,95,105
8917,95,105
8918,95,105
8919,95,105
8920,95,105
8921,95,105
8922,95,105
8923,95,105
8924,95,105
8925,95,105
8926,95,105
8927,95,105
8928,95,105
8929,95,105
8930,95,105
8931,95,105
8932,95,105
8933,95,105
8934,95,105
8935,95,105
8936,95,105
8937,95,105
8938,95,105
8939,95,105
8940,95,105
8941,95,105
8942,95,105
8943,95,105
8944,95,105
8945,95,105
8946,95,105
8947,95,105
8948,95,105
8949,95,105
8950,95,105
8951,95,105
8952,95,105
8953,95,105
8954,95,105
8955,95,105
8956,95,105
8957,95,105
8958,95,105
8959,95,105
8960,95,105
8961,95,105
8962,95,105
8963,95,105
8964,95,105
8965,95,105
8966,95,105
8967,95,105
8968,95,105
8969,95,105
8970,95,105
8971,95,105
8972,95,105
8973,95,105
8974,95,105
8975,95,105
8976,95,105
8977,95,105
8978,95,105
8979,95,105
8980,95,105
8981,95,105
8982,95,105
8983,95,105
8984,95,105
8985,95,105
8986,95,105
8987,95,105
8988,95,105
8989,95,105
8990,95,105
8991,95,105
8992,95,105
8993,95,105
8994,95,105
8995,95,105
8996,95,105
8997,95,105
8998,95,105
8999,95,105
9000,95,105
9001,95,105
9002,95,105
9003,95,105
9004,95,105
9005,95,105
9006,95,105
9007,95,105
9008,95,105
9009,95,105
9010,95,105
9011,95,105
9012,95,105
9013,95,105
9014,95,105
9015,95,105
9016,95,105
9017,95,105
9018,95,105
9019,95,105
9020,95,105
9021,95,105
9022,95,105
9023,95,105
9024,95,105
9025,95,105
9026,95,105
9027,95,105
9028,95,105
9029,95,105
9030,95,105
9031,95,105
9032,95,105
9033,95,105
9034,95,105
9035,95,105
9036,95,105
9037,95,105
9038,95,105
9039,95,105
9040,95,105
9041,95,105
9042,95,105
9043,95,105
9044,95,105
9045,95,105
9046,95,105
9047,95,105
9048,95,105
9049,95,105
9050,95,105
9051,95,105
9052,95,105
9053,95,105
9054,95,105
9055,95,105
9056,95,105
9057,95,105
9058,95,105
9059,95,105
9060,95,105
9061,95,105
9062,95,105
9063,95,105
9064,95,105
9065,95,105
9066,95,105
9067,95,105
9068,95,105
9069,95,105
9070,95,105
9071,95,105
9072,95,105
9073,95,105
9074,95,105
9075,95,105
9076,95,105
9077,95,105
9078,95,105
9079,95,105
9080,95,105
9081,95,105
9082,95,105
9083,95,105
9084,95,105
9085,95,105
9086,95,105
9087,95,105
9088,95,105
9089,95,105
9090,95,105
9091,95,105
9092,95,105
9093,95,105
9094,95,105
9095,95,105
9096,95,105
9097,95,105
9098,95,105
9099,95,105
9100,95,105
9101,95,105
9102,95,105
9103,95,105
9104,95,105
9105,95,105
9106,95,105
9107,95,105
9108,95,105
9109,95,105
9110,95,105
9111,95,105
9112,95,105
9113,95,105
9114,95,105
9115,95,105
9116,95,105
9117,95,105
9118,95,105
9119,95,105
9120,95,105
9121,95,105
9122,95,105
9123,95,105
9124,95,105
9125,95,105
9126,95,105
9127,95,105
9128,95,105
9129,95,105
9130,95,105
9131,95,105
9132,95,105
9133,95,105
9134,95,105
9135,95,105
9136,95,105
9137,95,105
9138,95,105
9139,95,105
9140,95,105
9141,95,105
9142,95,105
9143,95,105
9144,95,105
9145,95,105
9146,95,105
9147,95,105
9148,95,105
9149,95,105
9150,95,105
9151,95,105
9152,95,105
9153,95,105
9154,95,105
9155,95,105
9156,95,105
9157,95,105
9158,95,105
9159,95,105
9160,95,105
9161,95,105
9162,95,105
9163,95,105
9164,95,105
9165,95,105
9166,95,105
9167,95,105
9168,95,105
9169,95,105
9170,95,105
9171,95,105
9172,95,105
9173,95,105
9174,95,105
9175,95,105
9176,95,105
9177,95,105
9178,95,105
9179,95,105
9180,95,105
9181,95,105
9182,95,105
9183,95,105
9184,95,105
9185,95,105
9186,95,105
9187,95,105
9188,95,105
9189,95,105
9190,95,105
9191,95,105
9192,95,105
9193,95,105
9194,95,105
9195,95,105
9196,95,105
9197,95,105
9198,95,105
9199,95,105
9200,95,105
9201,95,105
9202,95,105
9203,95,105
9204,95,105
9205,95,105
9206,95,105
9207,95,105
9208,95,105
9209,95,105
9210,95,105
9211,95,105
9212,95,105
9213,95,105
9214,95,105
9215,95,105
9216,95,105
9217,95,105
9218,95,105
9219,95,105
9220,95,105
9221,95,105
9222,95,105
9223,95,105
9224,95,105
9225,95,105
9226,95,105
9227,95,105
9228,95,105
9229,95,105
9230,95,105
9231,95,105
9232,95,105
9233,95,105
9234,95,105
9235,95,105
9236,95,105
9237,95,105
9238,95,105
9239,95,105
9240,95,105
9241,95,105
9242,95,105
9243,95,105
9244,95,105
9245,95,105
9246,95,105
9247,95,105
9248,95,105
9249,95,105
9250,95,105
9251,95,105
9252,95,105
9253,95,105
9254,95,105
9255,95,105
9256,95,105
9257,95,105
9258,95,105
9259,95,105
9260,95,105
9261,95,105
9262,95,105
9263,95,105
9264,95,105
9265,95,105
9266,95,105
9267,95,105
9268,95,105
9269,95,105
9270,95,105
9271,95,105
9272,95,105
9273,95,105
9274,95,105
9275,95,105
9276,95,105
9277,95,105
9278,95,105
9279,95,105
9280,95,105
9281,95,105
9282,95,105
9283,95,105
9284,95,105
9285,95,105
9286,95,105
9287,95,105
9288,95,105
9289,95,105
9290,95,105
9291,95,105
9292,95,105
9293,95,105
9294,95,105
9295,95,105
9296,95,105
9297,95,105
9298,95,105
9299,95,105
9300,95,105
9301,95,105
9302,95,105
9303,95,105
9304,95,105
9305,95,105
9306,95,105
9307,95,105
9308,95,105
9309,95,105
9310,95,105
9311,95,105
9312,95,105
9313,95,105
9314,95,105
9315,95,105
9316,95,105
9317,95,105
9318,95,105
9319,95,105
9320,95,105
9321,95,105
9322,95,105
9323,95,105
9324,95,105
9325,95,105
9326,95,105
9327,95,105
9328,95,105
9329,95,105
9330,95,105
9331,95,105
9332,95,105
9333,95,105
9334,95,105
9335,95,105
9336,95,105
9337,95,105
9338,95,105
9339,95,105
9340,95,105
9341,95,105
9342,95,105
9343,95,105
9344,95,105
9345,95,105
9346,95,105
9347,95,105
9348,95,105
9349,95,105
9350,95,105
9351,95,105
9352,95,105
9353,95,105
9354,95,105
9355,95,105
9356,95,105
9357,95,105
9358,95,105
9359,95,105
9360,95,105
9361,95,105
9362,95,105
9363,95,105
9364,95,105
9365,95,105
9366,95,105
9367,95,105
9368,95,105
9369,95,105
9370,95,105
9371,95,105
9372,95,105
9373,95,105
9374,95,105
9375,95,105
9376,95,105
9377,95,105
9378,95,105
9379,95,105
9380,95,105
9381,95,105
9382,95,105
9383,95,105
9384,95,105
9385,95,105
9386,95,105
9387,95,105
9388,95,105
9389,95,105
9390,95,105
9391,95,105
9392,95,105
9393,95,105
9394,95,105
9395,95,105
9396,95,105
9397,95,105
9398,95,105
9399,95,105
9400,95,105
9401,95,105
9402,95,105
9403,95,105
9404,95,105
9405,95,105
9406,95,105
9407,95,105
9408,95,105
9409,95,105
9410,95,105
9411,95,105
9412,95,105
9413,95,105
9414,95,105
9415,95,105
9416,95,105
9417,95,105
9418,95,105
9419,95,105
9420,95,105
9421,95,105
9422,95,105
9423,95,105
9424,95,105
9425,95,105
9426,95,105
9427,95,105
9428,95,105
9429,95,105
9430,95,105
9431,95,105
9432,95,105
9433,95,105
9434,95,105
9435,95,105
9436,95,105
9437,95,105
9438,95,105
9439,95,105
9440,95,105
9441,95,105
9442,95,105
9443,95,105
9444,95,105
9445,95,105
9446,95,105
9447,95,105
9448,95,105
9449,95,105
9450,95,105
9451,95,105
9452,95,105
9453,95,105
9454,95,105
9455,95,105
9456,95,105
9457,95,105
9458,95,105
9459,95,105
9460,95,105
9461,95,105
9462,95,105
9463,95,105
9464,95,105
9465,95,105
9466,95,105
9467,95,105
9468,95,105
9469,95,105
9470,95,105
9471,95,105
9472,95,105
9473,95,105
9474,95,105
9475,95,105
9476,95,105
9477,95,105
9478,95,105
9479,95,105
9480,95,105
9481,95,105
9482,95,105
9483,95,105
9484,95,105
9485,95,105
9486,95,105
9487,95,105
9488,95,105
9489,95,105
9490,95,105
9491,95,105
9492,95,105
9493,95,105
9494,95,105
9495,95,105
9496,95,105
9497,95,105
9498,95,105
9499,95,105
9500,94,106
9501,94,106
9502,94,106
9503,94,106
9504,94,106
9505,94,106
9506,94,106
9507,94,106
9508,94,106
9509,94,106
9510,94,106
9511,94,106
9512,94,106
9513,94,106
9514,94,106
9515,94,106
9516,94,106
9517,94,106
9518,94,106
9519,94,106
9520,94,106
9521,94,106
9522,94,106
9523,94,106
9524,94,106
9525,94,106
9526,94,106
9527,94,106
9528,94,106
9529,94,106
9530,94,106
9531,94,106
9532,94,106
9533,94,106
9534,94,106
9535,94,106
9536,94,106
9537,94,106
9538,94,106
9539,94,106
9540,94,106
9541,94,106
9542,94,106
9543,94,106
9544,94,106
9545,94,106
9546,94,106
9547,94,106
9548,94,106
9549,94,106
9550,94,106
9551,94,106
9552,94,106
9553,94,106
9554,94,106
9555,94,106
9556,94,106
9557,94,106
9558,94,106
9559,94,106
9560,94,106
9561,94,106
9562,94,106
9563,94,106
9564,94,106
9565,94,106
9566,94,106
9567,94,106
9568,94,106
9569,94,106
9570,94,106
9571,94,106
9572,94,106
9573,94,106
9574,94,106
9575,94,106
9576,94,106
9577,94,106
9578,94,106
9579,94,106
9580,94,106
9581,94,106
9582,94,106
9583,94,106
9584,94,106
9585,94,106
9586,94,106
9587,94,106
9588,94,106
9589,94,106
9590,94,106
9591,94,106
9592,94,106
9593,94,106
9594,94,106
9595,94,106
9596,94,106
9597,94,106
9598,94,106
9599,94,106
9600,94,106
9601,94,106
9602,94,106
9603,94,106
9604,94,106
9605,94,106
9606,94,106
9607,94,106
9608,94,106
9609,94,106
9610,94,106
9611,94,106
9612,94,106
9613,94,106
9614,94,106
9615,94,106
9616,94,106
9617,94,106
9618,94,106
9619,94,106
9620,94,106
9621,94,106
9622,94,106
9623,94,106
9624,94,106
9625,94,106
9626,94,106
9627,94,106
9628,94,106
9629,94,106
9630,94,106
9631,94,106
9632,94,106
9633,94,106
9634,94,106
9635,94,106
9636,94,106
9637,94,106
9638,94,106
9639,94,106
9640,94,106
9641,94,106
9642,94,106
9643,94,106
9644,94,106
9645,94,106
9646,94,106
9647,94,106
9648,94,106
9649,94,106
9650,94,106
9651,94,106
9652,94,106
9653,94,106
9654,94,106
9655,94,106
9656,94,106
9657,94,106
9658,94,106
9659,94,106
9660,94,106
9661,94,106
9662,94,106
9663,94,106
9664,94,106
9665,94,106
9666,94,106
9667,94,106
9668,94,106
9669,94,106
9670,94,106
9671,94,106
9672,94,106
9673,94,106
9674,94,106
9675,94,106
9676,94,106
9677,94,106
9678,94,106
9679,94,106
9680,94,106
9681,94,106
9682,94,106
9683,94,106
9684,94,106
9685,94,106
9686,94,106
9687,94,106
9688,94,106
9689,94,106
9690,94,106
9691,94,106
9692,94,106
9693,94,106
9694,94,106
9695,94,106
9696,94,106
9697,94,106
9698,94,106
9699,94,106
9700,94,106
