ciclo,C,NC
11908,142,58
11909,142,58
11910,142,58
11911,142,58
11912,142,58
11913,142,58
11914,142,58
11915,142,58
11916,142,58
11917,142,58
11918,142,58
11919,142,58
11920,142,58
11921,142,58
11922,142,58
11923,142,58
11924,142,58
11925,142,58
11926,142,58
11927,142,58
11928,142,58
11929,142,58
11930,142,58
11931,142,58
11932,142,58
11933,142,58
11934,142,58
11935,142,58
11936,142,58
11937,142,58
11938,142,58
11939,142,58
11940,142,58
11941,142,58
11942,142,58
11943,142,58
11944,142,58
11945,142,58
11946,142,58
11947,142,58
11948,142,58
11949,142,58
11950,142,58
11951,142,58
11952,142,58
11953,142,58
11954,142,58
11955,142,58
11956,142,58
11957,142,58
11958,142,58
11959,142,58
11960,142,58
11961,142,58
11962,142,58
11963,142,58
11964,142,58
11965,142,58
11966,142,58
11967,142,58
11968,142,58
11969,142,58
11970,142,58
11971,142,58
11972,142,58
11973,142,58
11974,142,58
11975,142,58
11976,142,58
11977,142,58
11978,142,58
11979,142,58
11980,142,58
11981,142,58
11982,142,58
11983,142,58
11984,142,58
11985,142,58
11986,142,58
11987,142,58
11988,142,58
11989,142,58
11990,142,58
11991,142,58
11992,142,58
11993,142,58
11994,142,58
11995,142,58
11996,142,58
11997,142,58
11998,142,58
11999,142,58
12000,142,58
12001,142,58
12002,142,58
12003,142,58
12004,142,58
12005,142,58
12006,142,58
12007,142,58
12008,142,58
12009,142,58
12010,142,58
12011,142,58
12012,142,58
12013,142,58
12014,142,58
12015,142,58
12016,142,58
12017,142,58
12018,142,58
12019,142,58
12020,142,58
12021,142,58
12022,142,58
12023,142,58
12024,142,58
12025,142,58
12026,142,58
12027,142,58
12028,142,58
12029,142,58
12030,142,58
12031,142,58
12032,142,58
12033,142,58
12034,142,58
12035,142,58
12036,142,58
12037,142,58
12038,142,58
12039,142,58
12040,142,58
12041,142,58
12042,142,58
12043,142,58
12044,142,58
12045,142,58
12046,142,58
12047,142,58
12048,142,58
12049,142,58
12050,142,58
12051,142,58
12052,142,58
12053,142,58
12054,142,58
12055,142,58
12056,142,58
12057,142,58
12058,142,58
12059,142,58
12060,142,58
12061,142,58
12062,142,58
12063,142,58
12064,142,58
12065,142,58
12066,142,58
12067,142,58
12068,142,58
12069,142,58
12070,142,58
12071,142,58
12072,142,58
12073,142,58
12074,142,58
12075,142,58
12076,142,58
12077,142,58
12078,142,58
12079,142,58
12080,142,58
12081,142,58
12082,142,58
12083,142,58
12084,142,58
12085,142,58
12086,142,58
12087,142,58
12088,142,58
12089,142,58
12090,142,58
12091,142,58
12092,142,58
12093,142,58
12094,142,58
12095,142,58
12096,142,58
12097,142,58
12098,142,58
12099,142,58
12100,142,58
12101,142,58
12102,142,58
12103,142,58
12104,142,58
12105,142,58
12106,142,58
12107,142,58
12108,142,58
12109,142,58
12110,142,58
12111,142,58
12112,142,58
12113,142,58
12114,142,58
12115,142,58
12116,142,58
12117,142,58
12118,142,58
12119,142,58
12120,142,58
12121,142,58
12122,142,58
12123,142,58
12124,142,58
12125,142,58
12126,142,58
12127,142,58
12128,142,58
12129,142,58
12130,142,58
12131,142,58
12132,142,58
12133,142,58
12134,142,58
12135,142,58
12136,142,58
12137,142,58
12138,142,58
12139,142,58
12140,142,58
12141,142,58
12142,142,58
12143,142,58
12144,142,58
12145,142,58
12146,142,58
12147,142,58
12148,142,58
12149,142,58
12150,142,58
12151,142,58
12152,142,58
12153,142,58
12154,142,58
12155,142,58
12156,142,58
12157,142,58
12158,142,58
12159,142,58
12160,142,58
12161,142,58
12162,142,58
12163,142,58
12164,142,58
12165,142,58
12166,142,58
12167,142,58
12168,142,58
12169,142,58
12170,142,58
12171,142,58
12172,142,58
12173,142,58
12174,142,58
12175,142,58
12176,142,58
12177,142,58
12178,142,58
12179,142,58
12180,142,58
12181,142,58
12182,142,58
12183,142,58
12184,142,58
12185,142,58
12186,142,58
12187,142,58
12188,142,58
12189,142,58
12190,142,58
12191,142,58
12192,142,58
12193,142,58
12194,142,58
12195,142,58
12196,142,58
12197,142,58
12198,142,58
12199,142,58
12200,142,58
12201,142,58
12202,142,58
12203,142,58
12204,142,58
12205,142,58
12206,142,58
12207,142,58
12208,142,58
12209,142,58
12210,142,58
12211,142,58
12212,142,58
12213,142,58
12214,142,58
12215,142,58
12216,142,58
12217,142,58
12218,142,58
12219,142,58
12220,142,58
12221,142,58
12222,142,58
12223,142,58
12224,142,58
12225,142,58
12226,142,58
12227,142,58
12228,142,58
12229,142,58
12230,142,58
12231,142,58
12232,142,58
12233,142,58
12234,142,58
12235,142,58
12236,142,58
12237,142,58
12238,142,58
12239,142,58
12240,142,58
12241,142,58
12242,142,58
12243,142,58
12244,142,58
12245,142,58
12246,142,58
12247,142,58
12248,142,58
12249,142,58
12250,142,58
12251,142,58
12252,142,58
12253,142,58
12254,142,58
12255,142,58
12256,142,58
12257,142,58
12258,142,58
12259,142,58
12260,142,58
12261,142,58
12262,142,58
12263,142,58
12264,142,58
12265,142,58
12266,142,58
12267,142,58
12268,142,58
12269,142,58
12270,142,58
12271,142,58
12272,142,58
12273,142,58
12274,142,58
12275,142,58
12276,142,58
12277,142,58
12278,142,58
12279,142,58
12280,142,58
12281,142,58
12282,142,58
12283,142,58
12284,142,58
12285,142,58
12286,142,58
12287,142,58
12288,142,58
12289,142,58
12290,142,58
12291,142,58
12292,142,58
12293,142,58
12294,142,58
12295,142,58
12296,142,58
12297,142,58
12298,142,58
12299,142,58
12300,142,58
12301,142,58
12302,142,58
12303,142,58
12304,142,58
12305,142,58
12306,142,58
12307,142,58
12308,142,58
12309,142,58
12310,142,58
12311,142,58
12312,142,58
12313,142,58
12314,142,58
12315,142,58
12316,142,58
12317,142,58
12318,142,58
12319,142,58
12320,142,58
12321,142,58
12322,142,58
12323,142,58
12324,142,58
12325,142,58
12326,142,58
12327,142,58
12328,142,58
12329,142,58
12330,142,58
12331,142,58
12332,142,58
12333,142,58
12334,142,58
12335,142,58
12336,142,58
12337,142,58
12338,142,58
12339,142,58
12340,142,58
12341,142,58
12342,142,58
12343,142,58
12344,142,58
12345,142,58
12346,142,58
12347,142,58
12348,142,58
12349,142,58
12350,142,58
12351,142,58
12352,142,58
12353,142,58
12354,142,58
12355,142,58
12356,142,58
12357,142,58
12358,142,58
12359,142,58
12360,142,58
12361,142,58
12362,142,58
12363,142,58
12364,142,58
12365,142,58
12366,142,58
12367,142,58
12368,142,58
12369,142,58
12370,142,58
12371,142,58
12372,142,58
12373,142,58
12374,142,58
12375,142,58
12376,142,58
12377,142,58
12378,142,58
12379,142,58
12380,142,58
12381,142,58
12382,142,58
12383,142,58
12384,142,58
12385,142,58
12386,142,58
12387,142,58
12388,142,58
12389,142,58
12390,142,58
12391,142,58
12392,142,58
12393,142,58
12394,142,58
12395,142,58
12396,142,58
12397,142,58
12398,142,58
12399,142,58
12400,142,58
12401,142,58
12402,142,58
12403,142,58
12404,142,58
12405,142,58
12406,142,58
12407,142,58
12408,142,58
12409,142,58
12410,142,58
12411,142,58
12412,142,58
12413,142,58
12414,142,58
12415,142,58
12416,142,58
12417,142,58
12418,142,58
12419,142,58
12420,142,58
12421,142,58
12422,142,58
12423,142,58
12424,142,58
12425,142,58
12426,142,58
12427,142,58
12428,142,58
12429,142,58
12430,142,58
12431,142,58
12432,142,58
12433,142,58
12434,142,58
12435,142,58
12436,142,58
12437,142,58
12438,142,58
12439,142,58
12440,142,58
12441,142,58
12442,142,58
12443,142,58
12444,142,58
12445,142,58
12446,142,58
12447,142,58
12448,142,58
12449,142,58
12450,142,58
12451,142,58
12452,142,58
12453,142,58
12454,142,58
12455,142,58
12456,142,58
12457,142,58
12458,142,58
12459,142,58
12460,142,58
12461,142,58
12462,142,58
12463,142,58
12464,142,58
12465,142,58
12466,142,58
12467,142,58
12468,142,58
12469,142,58
12470,142,58
12471,142,58
12472,142,58
12473,142,58
12474,142,58
12475,142,58
12476,142,58
12477,142,58
12478,142,58
12479,142,58
12480,142,58
12481,142,58
12482,142,58
12483,142,58
12484,142,58
12485,142,58
12486,142,58
12487,142,58
12488,142,58
12489,142,58
12490,142,58
12491,142,58
12492,142,58
12493,142,58
12494,142,58
12495,142,58
12496,142,58
12497,142,58
12498,142,58
12499,142,58
12500,142,58
12501,142,58
12502,142,58
12503,142,58
12504,142,58
12505,142,58
12506,142,58
12507,142,58
12508,142,58
12509,142,58
12510,142,58
12511,142,58
12512,142,58
12513,142,58
12514,142,58
12515,142,58
12516,142,58
12517,142,58
12518,142,58
12519,142,58
12520,142,58
12521,142,58
12522,142,58
12523,142,58
12524,142,58
12525,142,58
12526,142,58
12527,142,58
12528,142,58
12529,142,58
12530,142,58
12531,142,58
12532,142,58
12533,142,58
12534,142,58
12535,142,58
12536,142,58
12537,142,58
12538,142,58
12539,142,58
12540,142,58
12541,142,58
12542,142,58
12543,142,58
12544,142,58
12545,142,58
12546,142,58
12547,142,58
12548,142,58
12549,142,58
12550,142,58
12551,142,58
12552,142,58
12553,142,58
12554,142,58
12555,142,58
12556,142,58
12557,142,58
12558,142,58
12559,142,58
12560,142,58
12561,142,58
12562,142,58
12563,142,58
12564,142,58
12565,142,58
12566,142,58
12567,142,58
12568,142,58
12569,142,58
12570,142,58
12571,142,58
12572,142,58
12573,142,58
12574,142,58
12575,142,58
12576,142,58
12577,142,58
12578,142,58
12579,142,58
12580,142,58
12581,142,58
12582,142,58
12583,142,58
12584,142,58
12585,142,58
12586,142,58
12587,142,58
12588,142,58
12589,142,58
12590,142,58
12591,142,58
12592,142,58
12593,142,58
12594,142,58
12595,142,58
12596,142,58
12597,142,58
12598,142,58
12599,142,58
12600,141,59
12601,141,59
12602,141,59
12603,141,59
12604,141,59
12605,141,59
12606,141,59
12607,141,59
12608,141,59
12609,141,59
12610,141,59
12611,141,59
12612,141,59
12613,141,59
12614,141,59
12615,141,59
12616,141,59
12617,141,59
12618,141,59
12619,141,59
12620,141,59
12621,141,59
12622,141,59
12623,141,59
12624,141,59
12625,141,59
12626,141,59
12627,141,59
12628,141,59
12629,141,59
12630,141,59
12631,141,59
12632,141,59
12633,141,59
12634,141,59
12635,141,59
12636,141,59
12637,141,59
12638,141,59
12639,141,59
12640,141,59
12641,141,59
12642,141,59
12643,141,59
12644,141,59
12645,141,59
12646,141,59
12647,141,59
12648,141,59
12649,141,59
12650,141,59
12651,141,59
12652,141,59
12653,141,59
12654,141,59
12655,141,59
12656,141,59
12657,141,59
12658,141,59
12659,141,59
12660,141,59
12661,141,59
12662,141,59
12663,141,59
12664,141,59
12665,141,59
12666,141,59
12667,141,59
12668,141,59
12669,141,59
12670,141,59
12671,141,59
12672,141,59
12673,141,59
12674,141,59
12675,141,59
12676,141,59
12677,141,59
12678,141,59
12679,141,59
12680,141,59
12681,141,59
12682,141,59
12683,141,59
12684,141,59
12685,141,59
12686,141,59
12687,141,59
12688,141,59
12689,141,59
12690,141,59
12691,141,59
12692,141,59
12693,141,59
12694,141,59
12695,141,59
12696,141,59
12697,141,59
12698,141,59
12699,141,59
12700,141,59
12701,141,59
12702,141,59
12703,141,59
12704,141,59
12705,141,59
12706,141,59
12707,141,59
12708,141,59
12709,141,59
12710,141,59
12711,141,59
12712,141,59
12713,141,59
12714,141,59
12715,141,59
12716,141,59
12717,141,59
12718,141,59
12719,141,59
12720,141,59
12721,141,59
12722,141,59
12723,141,59
12724,141,59
12725,141,59
12726,141,59
12727,141,59
12728,141,59
12729,141,59
12730,141,59
12731,141,59
12732,141,59
12733,141,59
12734,141,59
12735,141,59
12736,141,59
12737,141,59
12738,141,59
12739,141,59
12740,141,59
12741,141,59
12742,141,59
12743,141,59
12744,141,59
12745,141,59
12746,141,59
12747,141,59
12748,141,59
12749,141,59
12750,141,59
12751,141,59
12752,141,59
12753,141,59
12754,141,59
12755,141,59
12756,141,59
12757,141,59
12758,141,59
12759,141,59
12760,141,59
12761,141,59
12762,141,59
12763,141,59
12764,141,59
12765,141,59
12766,141,59
12767,141,59
12768,141,59
12769,141,59
12770,141,59
12771,141,59
12772,141,59
12773,141,59
12774,141,59
12775,141,59
12776,141,59
12777,141,59
12778,141,59
12779,141,59
12780,141,59
12781,141,59
12782,141,59
12783,141,59
12784,141,59
12785,141,59
12786,141,59
12787,141,59
12788,141,59
12789,141,59
12790,141,59
12791,141,59
12792,141,59
12793,141,59
12794,141,59
12795,141,59
12796,141,59
12797,141,59
12798,141,59
12799,141,59
12800,141,59
12801,141,59
12802,141,59
12803,141,59
12804,141,59
12805,141,59
12806,141,59
12807,141,59
12808,141,59
12809,141,59
12810,141,59
12811,141,59
12812,141,59
12813,141,59
12814,141,59
12815,141,59
12816,141,59
12817,141,59
12818,141,59
12819,141,59
12820,141,59
12821,141,59
12822,141,59
12823,141,59
12824,141,59
12825,141,59
12826,141,59
12827,141,59
12828,141,59
12829,141,59
12830,141,59
12831,141,59
12832,141,59
12833,141,59
12834,141,59
12835,141,59
12836,141,59
12837,141,59
12838,141,59
12839,141,59
12840,141,59
12841,141,59
12842,141,59
12843,141,59
12844,141,59
12845,141,59
12846,141,59
12847,141,59
12848,141,59
12849,141,59
12850,141,59
12851,141,59
12852,141,59
12853,141,59
12854,141,59
12855,141,59
12856,141,59
12857,141,59
12858,141,59
12859,141,59
12860,141,59
12861,141,59
12862,141,59
12863,141,59
12864,141,59
12865,141,59
12866,141,59
12867,141,59
12868,141,59
12869,141,59
12870,141,59
12871,141,59
12872,141,59
12873,141,59
12874,141,59
12875,141,59
12876,141,59
12877,141,59
12878,141,59
12879,141,59
12880,141,59
12881,141,59
12882,141,59
12883,141,59
12884,141,59
12885,141,59
12886,141,59
12887,141,59
12888,141,59
12889,141,59
12890,141,59
12891,141,59
12892,141,59
12893,141,59
12894,141,59
12895,141,59
12896,141,59
12897,141,59
12898,141,59
12899,141,59
12900,142,58
12901,142,58
12902,142,58
12903,142,58
12904,142,58
12905,142,58
12906,142,58
12907,142,58
12908,142,58
12909,142,58
12910,142,58
12911,142,58
12912,142,58
12913,142,58
12914,142,58
12915,142,58
12916,142,58
12917,142,58
12918,142,58
12919,142,58
12920,142,58
12921,142,58
12922,142,58
12923,142,58
12924,142,58
12925,142,58
12926,142,58
12927,142,58
12928,142,58
12929,142,58
12930,142,58
12931,142,58
12932,142,58
12933,142,58
12934,142,58
12935,142,58
12936,142,58
12937,142,58
12938,142,58
12939,142,58
12940,142,58
12941,142,58
12942,142,58
12943,142,58
12944,142,58
12945,142,58
12946,142,58
12947,142,58
12948,142,58
12949,142,58
12950,142,58
12951,142,58
12952,142,58
12953,142,58
12954,142,58
12955,142,58
12956,142,58
12957,142,58
12958,142,58
12959,142,58
12960,142,58
12961,142,58
12962,142,58
12963,142,58
12964,142,58
12965,142,58
12966,142,58
12967,142,58
12968,142,58
12969,142,58
12970,142,58
12971,142,58
12972,142,58
12973,142,58
12974,142,58
12975,142,58
12976,142,58
12977,142,58
12978,142,58
12979,142,58
12980,142,58
12981,142,58
12982,142,58
12983,142,58
12984,142,58
12985,142,58
12986,142,58
12987,142,58
12988,142,58
12989,142,58
12990,142,58
12991,142,58
12992,142,58
12993,142,58
12994,142,58
12995,142,58
12996,142,58
12997,142,58
12998,142,58
12999,142,58
13000,142,58
13001,142,58
13002,142,58
13003,142,58
13004,142,58
13005,142,58
13006,142,58
13007,142,58
13008,142,58
13009,142,58
13010,142,58
13011,142,58
13012,142,58
13013,142,58
13014,142,58
13015,142,58
13016,142,58
13017,142,58
13018,142,58
13019,142,58
13020,142,58
13021,142,58
13022,142,58
13023,142,58
13024,142,58
13025,142,58
13026,142,58
13027,142,58
13028,142,58
13029,142,58
13030,142,58
13031,142,58
13032,142,58
13033,142,58
13034,142,58
13035,142,58
13036,142,58
13037,142,58
13038,142,58
13039,142,58
13040,142,58
13041,142,58
13042,142,58
13043,142,58
13044,142,58
13045,142,58
13046,142,58
13047,142,58
13048,142,58
13049,142,58
13050,142,58
13051,142,58
13052,142,58
13053,142,58
13054,142,58
13055,142,58
13056,142,58
13057,142,58
13058,142,58
13059,142,58
13060,142,58
13061,142,58
13062,142,58
13063,142,58
13064,142,58
13065,142,58
13066,142,58
13067,142,58
13068,142,58
13069,142,58
13070,142,58
13071,142,58
13072,142,58
13073,142,58
13074,142,58
13075,142,58
13076,142,58
13077,142,58
13078,142,58
13079,142,58
13080,142,58
13081,142,58
13082,142,58
13083,142,58
13084,142,58
13085,142,58
13086,142,58
13087,142,58
13088,142,58
13089,142,58
13090,142,58
13091,142,58
13092,142,58
13093,142,58
13094,142,58
13095,142,58
13096,142,58
13097,142,58
13098,142,58
13099,142,58
13100,142,58
13101,142,58
13102,142,58
13103,142,58
13104,142,58
13105,142,58
13106,142,58
13107,142,58
13108,142,58
13109,142,58
13110,142,58
13111,142,58
13112,142,58
13113,142,58
13114,142,58
13115,142,58
13116,142,58
13117,142,58
13118,142,58
13119,142,58
13120,142,58
13121,142,58
13122,142,58
13123,142,58
13124,142,58
13125,142,58
13126,142,58
13127,142,58
13128,142,58
13129,142,58
13130,142,58
13131,142,58
13132,142,58
13133,142,58
13134,142,58
13135,142,58
13136,142,58
13137,142,58
13138,142,58
13139,142,58
13140,142,58
13141,142,58
13142,142,58
13143,142,58
13144,142,58
13145,142,58
13146,142,58
13147,142,58
13148,142,58
13149,142,58
13150,142,58
13151,142,58
13152,142,58
13153,142,58
13154,142,58
13155,142,58
13156,142,58
13157,142,58
13158,142,58
13159,142,58
13160,142,58
13161,142,58
13162,142,58
13163,142,58
13164,142,58
13165,142,58
13166,142,58
13167,142,58
13168,142,58
13169,142,58
13170,142,58
13171,142,58
13172,142,58
13173,142,58
13174,142,58
13175,142,58
13176,142,58
13177,142,58
13178,142,58
13179,142,58
13180,142,58
13181,142,58
13182,142,58
13183,142,58
13184,142,58
13185,142,58
13186,142,58
13187,142,58
13188,142,58
13189,142,58
13190,142,58
13191,142,58
13192,142,58
13193,142,58
13194,142,58
13195,142,58
13196,142,58
13197,142,58
13198,142,58
13199,142,58
13200,142,58
13201,142,58
13202,142,58
13203,142,58
13204,142,58
13205,142,58
13206,142,58
13207,142,58
13208,142,58
13209,142,58
13210,142,58
13211,142,58
13212,142,58
13213,142,58
13214,142,58
13215,142,58
13216,142,58
13217,142,58
13218,142,58
13219,142,58
13220,142,58
13221,142,58
13222,142,58
13223,142,58
13224,142,58
13225,142,58
13226,142,58
13227,142,58
13228,142,58
13229,142,58
13230,142,58
13231,142,58
13232,142,58
13233,142,58
13234,142,58
13235,142,58
13236,142,58
13237,142,58
13238,142,58
13239,142,58
13240,142,58
13241,142,58
13242,142,58
13243,142,58
13244,142,58
13245,142,58
13246,142,58
13247,142,58
13248,142,58
13249,142,58
13250,142,58
13251,142,58
13252,142,58
13253,142,58
13254,142,58
13255,142,58
13256,142,58
13257,142,58
13258,142,58
13259,142,58
13260,142,58
13261,142,58
13262,142,58
13263,142,58
13264,142,58
13265,142,58
13266,142,58
13267,142,58
13268,142,58
13269,142,58
13270,142,58
13271,142,58
13272,142,58
13273,142,58
13274,142,58
13275,142,58
13276,142,58
13277,142,58
13278,142,58
13279,142,58
13280,142,58
13281,142,58
13282,142,58
13283,142,58
13284,142,58
13285,142,58
13286,142,58
13287,142,58
13288,142,58
13289,142,58
13290,142,58
13291,142,58
13292,142,58
13293,142,58
13294,142,58
13295,142,58
13296,142,58
13297,142,58
13298,142,58
13299,142,58
13300,142,58
13301,142,58
13302,142,58
13303,142,58
13304,142,58
13305,142,58
13306,142,58
13307,142,58
13308,142,58
13309,142,58
13310,142,58
13311,142,58
13312,142,58
13313,142,58
13314,142,58
13315,142,58
13316,142,58
13317,142,58
13318,142,58
13319,142,58
13320,142,58
13321,142,58
13322,142,58
13323,142,58
13324,142,58
13325,142,58
13326,142,58
13327,142,58
13328,142,58
13329,142,58
13330,142,58
13331,142,58
13332,142,58
13333,142,58
13334,142,58
13335,142,58
13336,142,58
13337,142,58
13338,142,58
13339,142,58
13340,142,58
13341,142,58
13342,142,58
13343,142,58
13344,142,58
13345,142,58
13346,142,58
13347,142,58
13348,142,58
13349,142,58
13350,142,58
13351,142,58
13352,142,58
13353,142,58
13354,142,58
13355,142,58
13356,142,58
13357,142,58
13358,142,58
13359,142,58
13360,142,58
13361,142,58
13362,142,58
13363,142,58
13364,142,58
13365,142,58
13366,142,58
13367,142,58
13368,142,58
13369,142,58
13370,142,58
13371,142,58
13372,142,58
13373,142,58
13374,142,58
13375,142,58
13376,142,58
13377,142,58
13378,142,58
13379,142,58
13380,142,58
13381,142,58
13382,142,58
13383,142,58
13384,142,58
13385,142,58
13386,142,58
13387,142,58
13388,142,58
13389,142,58
13390,142,58
13391,142,58
13392,142,58
13393,142,58
13394,142,58
13395,142,58
13396,142,58
13397,142,58
13398,142,58
13399,142,58
13400,142,58
13401,142,58
13402,142,58
13403,142,58
13404,142,58
13405,142,58
13406,142,58
13407,142,58
13408,142,58
13409,142,58
13410,142,58
13411,142,58
13412,142,58
13413,142,58
13414,142,58
13415,142,58
13416,142,58
13417,142,58
13418,142,58
13419,142,58
13420,142,58
13421,142,58
13422,142,58
13423,142,58
13424,142,58
13425,142,58
13426,142,58
13427,142,58
13428,142,58
13429,142,58
13430,142,58
13431,142,58
13432,142,58
13433,142,58
13434,142,58
13435,142,58
13436,142,58
13437,142,58
13438,142,58
13439,142,58
13440,142,58
13441,142,58
13442,142,58
13443,142,58
13444,142,58
13445,142,58
13446,142,58
13447,142,58
13448,142,58
13449,142,58
13450,142,58
13451,142,58
13452,142,58
13453,142,58
13454,142,58
13455,142,58
13456,142,58
13457,142,58
13458,142,58
13459,142,58
13460,142,58
13461,142,58
13462,142,58
13463,142,58
13464,142,58
13465,142,58
13466,142,58
13467,142,58
13468,142,58
13469,142,58
13470,142,58
13471,142,58
13472,142,58
13473,142,58
13474,142,58
13475,142,58
13476,142,58
13477,142,58
13478,142,58
13479,142,58
13480,142,58
13481,142,58
13482,142,58
13483,142,58
13484,142,58
13485,142,58
13486,142,58
13487,142,58
13488,142,58
13489,142,58
13490,142,58
13491,142,58
13492,142,58
13493,142,58
13494,142,58
13495,142,58
13496,142,58
13497,142,58
13498,142,58
13499,142,58
13500,142,58
13501,142,58
13502,142,58
13503,142,58
13504,142,58
13505,142,58
13506,142,58
13507,142,58
13508,142,58
13509,142,58
13510,142,58
13511,142,58
13512,142,58
13513,142,58
13514,142,58
13515,142,58
13516,142,58
13517,142,58
13518,142,58
13519,142,58
13520,142,58
13521,142,58
13522,142,58
13523,142,58
13524,142,58
13525,142,58
13526,142,58
13527,142,58
13528,142,58
13529,142,58
13530,142,58
13531,142,58
13532,142,58
13533,142,58
13534,142,58
13535,142,58
13536,142,58
13537,142,58
13538,142,58
13539,142,58
13540,142,58
13541,142,58
13542,142,58
13543,142,58
13544,142,58
13545,142,58
13546,142,58
13547,142,58
13548,142,58
13549,142,58
13550,142,58
13551,142,58
13552,142,58
13553,142,58
13554,142,58
13555,142,58
13556,142,58
13557,142,58
13558,142,58
13559,142,58
13560,142,58
13561,142,58
13562,142,58
13563,142,58
13564,142,58
13565,142,58
13566,142,58
13567,142,58
13568,142,58
13569,142,58
13570,142,58
13571,142,58
13572,142,58
13573,142,58
13574,142,58
13575,142,58
13576,142,58
13577,142,58
13578,142,58
13579,142,58
13580,142,58
13581,142,58
13582,142,58
13583,142,58
13584,142,58
13585,142,58
13586,142,58
13587,142,58
13588,142,58
13589,142,58
13590,142,58
13591,142,58
13592,142,58
13593,142,58
13594,142,58
13595,142,58
13596,142,58
13597,142,58
13598,142,58
13599,142,58
13600,142,58
13601,142,58
13602,142,58
13603,142,58
13604,142,58
13605,142,58
13606,142,58
13607,142,58
13608,142,58
13609,142,58
13610,142,58
13611,142,58
13612,142,58
13613,142,58
13614,142,58
13615,142,58
13616,142,58
13617,142,58
13618,142,58
13619,142,58
13620,142,58
13621,142,58
13622,142,58
13623,142,58
13624,142,58
13625,142,58
13626,142,58
13627,142,58
13628,142,58
13629,142,58
13630,142,58
13631,142,58
13632,142,58
13633,142,58
13634,142,58
13635,142,58
13636,142,58
13637,142,58
13638,142,58
13639,142,58
13640,142,58
13641,142,58
13642,142,58
13643,142,58
13644,142,58
13645,142,58
13646,142,58
13647,142,58
13648,142,58
13649,142,58
13650,142,58
13651,142,58
13652,142,58
13653,142,58
13654,142,58
13655,142,58
13656,142,58
13657,142,58
13658,142,58
13659,142,58
13660,142,58
13661,142,58
13662,142,58
13663,142,58
13664,142,58
13665,142,58
13666,142,58
13667,142,58
13668,142,58
13669,142,58
13670,142,58
13671,142,58
13672,142,58
13673,142,58
13674,142,58
13675,142,58
13676,142,58
13677,142,58
13678,142,58
13679,142,58
13680,142,58
13681,142,58
13682,142,58
13683,142,58
13684,142,58
13685,142,58
13686,142,58
13687,142,58
13688,142,58
13689,142,58
13690,142,58
13691,142,58
13692,142,58
13693,142,58
13694,142,58
13695,142,58
13696,142,58
13697,142,58
13698,142,58
13699,142,58
13700,142,58
13701,142,58
13702,142,58
13703,142,58
13704,142,58
13705,142,58
13706,142,58
13707,142,58
13708,142,58
13709,142,58
13710,142,58
13711,142,58
13712,142,58
13713,142,58
13714,142,58
13715,142,58
13716,142,58
13717,142,58
13718,142,58
13719,142,58
13720,142,58
13721,142,58
13722,142,58
13723,142,58
13724,142,58
13725,142,58
13726,142,58
13727,142,58
13728,142,58
13729,142,58
13730,142,58
13731,142,58
13732,142,58
13733,142,58
13734,142,58
13735,142,58
13736,142,58
13737,142,58
13738,142,58
13739,142,58
13740,142,58
13741,142,58
13742,142,58
13743,142,58
13744,142,58
13745,142,58
13746,142,58
13747,142,58
13748,142,58
13749,142,58
13750,142,58
13751,142,58
13752,142,58
13753,142,58
13754,142,58
13755,142,58
13756,142,58
13757,142,58
13758,142,58
13759,142,58
13760,142,58
13761,142,58
13762,142,58
13763,142,58
13764,142,58
13765,142,58
13766,142,58
13767,142,58
13768,142,58
13769,142,58
13770,142,58
13771,142,58
13772,142,58
13773,142,58
13774,142,58
13775,142,58
13776,142,58
13777,142,58
13778,142,58
13779,142,58
13780,142,58
13781,142,58
13782,142,58
13783,142,58
13784,142,58
13785,142,58
13786,142,58
13787,142,58
13788,142,58
13789,142,58
13790,142,58
13791,142,58
13792,142,58
13793,142,58
13794,142,58
13795,142,58
13796,142,58
13797,142,58
13798,142,58
13799,142,58
13800,142,58
13801,142,58
13802,142,58
13803,142,58
13804,142,58
13805,142,58
13806,142,58
13807,142,58
13808,142,58
13809,142,58
13810,142,58
13811,142,58
13812,142,58
13813,142,58
13814,142,58
13815,142,58
13816,142,58
13817,142,58
13818,142,58
13819,142,58
13820,142,58
13821,142,58
13822,142,58
13823,142,58
13824,142,58
13825,142,58
13826,142,58
13827,142,58
13828,142,58
13829,142,58
13830,142,58
13831,142,58
13832,142,58
13833,142,58
13834,142,58
13835,142,58
13836,142,58
13837,142,58
13838,142,58
13839,142,58
13840,142,58
13841,142,58
13842,142,58
13843,142,58
13844,142,58
13845,142,58
13846,142,58
13847,142,58
13848,142,58
13849,142,58
13850,142,58
13851,142,58
13852,142,58
13853,142,58
13854,142,58
13855,142,58
13856,142,58
13857,142,58
13858,142,58
13859,142,58
13860,142,58
13861,142,58
13862,142,58
13863,142,58
13864,142,58
13865,142,58
13866,142,58
13867,142,58
13868,142,58
13869,142,58
13870,142,58
13871,142,58
13872,142,58
13873,142,58
13874,142,58
13875,142,58
13876,142,58
13877,142,58
13878,142,58
13879,142,58
13880,142,58
13881,142,58
13882,142,58
13883,142,58
13884,142,58
13885,142,58
13886,142,58
13887,142,58
13888,142,58
13889,142,58
13890,142,58
13891,142,58
13892,142,58
13893,142,58
13894,142,58
13895,142,58
13896,142,58
13897,142,58
13898,142,58
13899,142,58
13900,142,58
13901,142,58
13902,142,58
13903,142,58
13904,142,58
13905,142,58
