ciclo,C,NC
10920,110,90
10921,110,90
10922,110,90
10923,110,90
10924,110,90
10925,110,90
10926,110,90
10927,110,90
10928,110,90
10929,110,90
10930,110,90
10931,110,90
10932,110,90
10933,110,90
10934,110,90
10935,110,90
10936,110,90
10937,110,90
10938,110,90
10939,110,90
10940,110,90
10941,110,90
10942,110,90
10943,110,90
10944,110,90
10945,110,90
10946,110,90
10947,110,90
10948,110,90
10949,110,90
10950,110,90
10951,110,90
10952,110,90
10953,110,90
10954,110,90
10955,110,90
10956,110,90
10957,110,90
10958,110,90
10959,110,90
10960,110,90
10961,110,90
10962,110,90
10963,110,90
10964,110,90
10965,110,90
10966,110,90
10967,110,90
10968,110,90
10969,110,90
10970,110,90
10971,110,90
10972,110,90
10973,110,90
10974,110,90
10975,110,90
10976,110,90
10977,110,90
10978,110,90
10979,110,90
10980,110,90
10981,110,90
10982,110,90
10983,110,90
10984,110,90
10985,110,90
10986,110,90
10987,110,90
10988,110,90
10989,110,90
10990,110,90
10991,110,90
10992,110,90
10993,110,90
10994,110,90
10995,110,90
10996,110,90
10997,110,90
10998,110,90
10999,110,90
11000,110,90
11001,110,90
11002,110,90
11003,110,90
11004,110,90
11005,110,90
11006,110,90
11007,110,90
11008,110,90
11009,110,90
11010,110,90
11011,110,90
11012,110,90
11013,110,90
11014,110,90
11015,110,90
11016,110,90
11017,110,90
11018,110,90
11019,110,90
11020,110,90
11021,110,90
11022,110,90
11023,110,90
11024,110,90
11025,110,90
11026,110,90
11027,110,90
11028,110,90
11029,110,90
11030,110,90
11031,110,90
11032,110,90
11033,110,90
11034,110,90
11035,110,90
11036,110,90
11037,110,90
11038,110,90
11039,110,90
11040,110,90
11041,110,90
11042,110,90
11043,110,90
11044,110,90
11045,110,90
11046,110,90
11047,110,90
11048,110,90
11049,110,90
11050,110,90
11051,110,90
11052,110,90
11053,110,90
11054,110,90
11055,110,90
11056,110,90
11057,110,90
11058,110,90
11059,110,90
11060,110,90
11061,110,90
11062,110,90
11063,110,90
11064,110,90
11065,110,90
11066,110,90
11067,110,90
11068,110,90
11069,110,90
11070,110,90
11071,110,90
11072,110,90
11073,110,90
11074,110,90
11075,110,90
11076,110,90
11077,110,90
11078,110,90
11079,110,90
11080,110,90
11081,110,90
11082,110,90
11083,110,90
11084,110,90
11085,110,90
11086,110,90
11087,110,90
11088,110,90
11089,110,90
11090,110,90
11091,110,90
11092,110,90
11093,110,90
11094,110,90
11095,110,90
11096,110,90
11097,110,90
11098,110,90
11099,110,90
11100,110,90
11101,110,90
11102,110,90
11103,110,90
11104,110,90
11105,110,90
11106,110,90
11107,110,90
11108,110,90
11109,110,90
11110,110,90
11111,110,90
11112,110,90
11113,110,90
11114,110,90
11115,110,90
11116,110,90
11117,110,90
11118,110,90
11119,110,90
11120,110,90
11121,110,90
11122,110,90
11123,110,90
11124,110,90
11125,110,90
11126,110,90
11127,110,90
11128,110,90
11129,110,90
11130,110,90
11131,110,90
11132,110,90
11133,110,90
11134,110,90
11135,110,90
11136,110,90
11137,110,90
11138,110,90
11139,110,90
11140,110,90
11141,110,90
11142,110,90
11143,110,90
11144,110,90
11145,110,90
11146,110,90
11147,110,90
11148,110,90
11149,110,90
11150,110,90
11151,110,90
11152,110,90
11153,110,90
11154,110,90
11155,110,90
11156,110,90
11157,110,90
11158,110,90
11159,110,90
11160,110,90
11161,110,90
11162,110,90
11163,110,90
11164,110,90
11165,110,90
11166,110,90
11167,110,90
11168,110,90
11169,110,90
11170,110,90
11171,110,90
11172,110,90
11173,110,90
11174,110,90
11175,110,90
11176,110,90
11177,110,90
11178,110,90
11179,110,90
11180,110,90
11181,110,90
11182,110,90
11183,110,90
11184,110,90
11185,110,90
11186,110,90
11187,110,90
11188,110,90
11189,110,90
11190,110,90
11191,110,90
11192,110,90
11193,110,90
11194,110,90
11195,110,90
11196,110,90
11197,110,90
11198,110,90
11199,110,90
11200,111,89
11201,111,89
11202,111,89
11203,111,89
11204,111,89
11205,111,89
11206,111,89
11207,111,89
11208,111,89
11209,111,89
11210,111,89
11211,111,89
11212,111,89
11213,111,89
11214,111,89
11215,111,89
11216,111,89
11217,111,89
11218,111,89
11219,111,89
11220,111,89
11221,111,89
11222,111,89
11223,111,89
11224,111,89
11225,111,89
11226,111,89
11227,111,89
11228,111,89
11229,111,89
11230,111,89
11231,111,89
11232,111,89
11233,111,89
11234,111,89
11235,111,89
11236,111,89
11237,111,89
11238,111,89
11239,111,89
11240,111,89
11241,111,89
11242,111,89
11243,111,89
11244,111,89
11245,111,89
11246,111,89
11247,111,89
11248,111,89
11249,111,89
11250,111,89
11251,111,89
11252,111,89
11253,111,89
11254,111,89
11255,111,89
11256,111,89
11257,111,89
11258,111,89
11259,111,89
11260,111,89
11261,111,89
11262,111,89
11263,111,89
11264,111,89
11265,111,89
11266,111,89
11267,111,89
11268,111,89
11269,111,89
11270,111,89
11271,111,89
11272,111,89
11273,111,89
11274,111,89
11275,111,89
11276,111,89
11277,111,89
11278,111,89
11279,111,89
11280,111,89
11281,111,89
11282,111,89
11283,111,89
11284,111,89
11285,111,89
11286,111,89
11287,111,89
11288,111,89
11289,111,89
11290,111,89
11291,111,89
11292,111,89
11293,111,89
11294,111,89
11295,111,89
11296,111,89
11297,111,89
11298,111,89
11299,111,89
11300,111,89
11301,111,89
11302,111,89
11303,111,89
11304,111,89
11305,111,89
11306,111,89
11307,111,89
11308,111,89
11309,111,89
11310,111,89
11311,111,89
11312,111,89
11313,111,89
11314,111,89
11315,111,89
11316,111,89
11317,111,89
11318,111,89
11319,111,89
11320,111,89
11321,111,89
11322,111,89
11323,111,89
11324,111,89
11325,111,89
11326,111,89
11327,111,89
11328,111,89
11329,111,89
11330,111,89
11331,111,89
11332,111,89
11333,111,89
11334,111,89
11335,111,89
11336,111,89
11337,111,89
11338,111,89
11339,111,89
11340,111,89
11341,111,89
11342,111,89
11343,111,89
11344,111,89
11345,111,89
11346,111,89
11347,111,89
11348,111,89
11349,111,89
11350,111,89
11351,111,89
11352,111,89
11353,111,89
11354,111,89
11355,111,89
11356,111,89
11357,111,89
11358,111,89
11359,111,89
11360,111,89
11361,111,89
11362,111,89
11363,111,89
11364,111,89
11365,111,89
11366,111,89
11367,111,89
11368,111,89
11369,111,89
11370,111,89
11371,111,89
11372,111,89
11373,111,89
11374,111,89
11375,111,89
11376,111,89
11377,111,89
11378,111,89
11379,111,89
11380,111,89
11381,111,89
11382,111,89
11383,111,89
11384,111,89
11385,111,89
11386,111,89
11387,111,89
11388,111,89
11389,111,89
11390,111,89
11391,111,89
11392,111,89
11393,111,89
11394,111,89
11395,111,89
11396,111,89
11397,111,89
11398,111,89
11399,111,89
11400,112,88
11401,112,88
11402,112,88
11403,112,88
11404,112,88
11405,112,88
11406,112,88
11407,112,88
11408,112,88
11409,112,88
11410,112,88
11411,112,88
11412,112,88
11413,112,88
11414,112,88
11415,112,88
11416,112,88
11417,112,88
11418,112,88
11419,112,88
11420,112,88
11421,112,88
11422,112,88
11423,112,88
11424,112,88
11425,112,88
11426,112,88
11427,112,88
11428,112,88
11429,112,88
11430,112,88
11431,112,88
11432,112,88
11433,112,88
11434,112,88
11435,112,88
11436,112,88
11437,112,88
11438,112,88
11439,112,88
11440,112,88
11441,112,88
11442,112,88
11443,112,88
11444,112,88
11445,112,88
11446,112,88
11447,112,88
11448,112,88
11449,112,88
11450,112,88
11451,112,88
11452,112,88
11453,112,88
11454,112,88
11455,112,88
11456,112,88
11457,112,88
11458,112,88
11459,112,88
11460,112,88
11461,112,88
11462,112,88
11463,112,88
11464,112,88
11465,112,88
11466,112,88
11467,112,88
11468,112,88
11469,112,88
11470,112,88
11471,112,88
11472,112,88
11473,112,88
11474,112,88
11475,112,88
11476,112,88
11477,112,88
11478,112,88
11479,112,88
11480,112,88
11481,112,88
11482,112,88
11483,112,88
11484,112,88
11485,112,88
11486,112,88
11487,112,88
11488,112,88
11489,112,88
11490,112,88
11491,112,88
11492,112,88
11493,112,88
11494,112,88
11495,112,88
11496,112,88
11497,112,88
11498,112,88
11499,112,88
11500,110,90
11501,110,90
11502,110,90
11503,110,90
11504,110,90
11505,110,90
11506,110,90
11507,110,90
11508,110,90
11509,110,90
11510,110,90
11511,110,90
11512,110,90
11513,110,90
11514,110,90
11515,110,90
11516,110,90
11517,110,90
11518,110,90
11519,110,90
11520,110,90
11521,110,90
11522,110,90
11523,110,90
11524,110,90
11525,110,90
11526,110,90
11527,110,90
11528,110,90
11529,110,90
11530,110,90
11531,110,90
11532,110,90
11533,110,90
11534,110,90
11535,110,90
11536,110,90
11537,110,90
11538,110,90
11539,110,90
11540,110,90
11541,110,90
11542,110,90
11543,110,90
11544,110,90
11545,110,90
11546,110,90
11547,110,90
11548,110,90
11549,110,90
11550,110,90
11551,110,90
11552,110,90
11553,110,90
11554,110,90
11555,110,90
11556,110,90
11557,110,90
11558,110,90
11559,110,90
11560,110,90
11561,110,90
11562,110,90
11563,110,90
11564,110,90
11565,110,90
11566,110,90
11567,110,90
11568,110,90
11569,110,90
11570,110,90
11571,110,90
11572,110,90
11573,110,90
11574,110,90
11575,110,90
11576,110,90
11577,110,90
11578,110,90
11579,110,90
11580,110,90
11581,110,90
11582,110,90
11583,110,90
11584,110,90
11585,110,90
11586,110,90
11587,110,90
11588,110,90
11589,110,90
11590,110,90
11591,110,90
11592,110,90
11593,110,90
11594,110,90
11595,110,90
11596,110,90
11597,110,90
11598,110,90
11599,110,90
11600,110,90
11601,110,90
11602,110,90
11603,110,90
11604,110,90
11605,110,90
11606,110,90
11607,110,90
11608,110,90
11609,110,90
11610,110,90
11611,110,90
11612,110,90
11613,110,90
11614,110,90
11615,110,90
11616,110,90
11617,110,90
11618,110,90
11619,110,90
11620,110,90
11621,110,90
11622,110,90
11623,110,90
11624,110,90
11625,110,90
11626,110,90
11627,110,90
11628,110,90
11629,110,90
11630,110,90
11631,110,90
11632,110,90
11633,110,90
11634,110,90
11635,110,90
11636,110,90
11637,110,90
11638,110,90
11639,110,90
11640,110,90
11641,110,90
11642,110,90
11643,110,90
11644,110,90
11645,110,90
11646,110,90
11647,110,90
11648,110,90
11649,110,90
11650,110,90
11651,110,90
11652,110,90
11653,110,90
11654,110,90
11655,110,90
11656,110,90
11657,110,90
11658,110,90
11659,110,90
11660,110,90
11661,110,90
11662,110,90
11663,110,90
11664,110,90
11665,110,90
11666,110,90
11667,110,90
11668,110,90
11669,110,90
11670,110,90
11671,110,90
11672,110,90
11673,110,90
11674,110,90
11675,110,90
11676,110,90
11677,110,90
11678,110,90
11679,110,90
11680,110,90
11681,110,90
11682,110,90
11683,110,90
11684,110,90
11685,110,90
11686,110,90
11687,110,90
11688,110,90
11689,110,90
11690,110,90
11691,110,90
11692,110,90
11693,110,90
11694,110,90
11695,110,90
11696,110,90
11697,110,90
11698,110,90
11699,110,90
11700,110,90
11701,110,90
11702,110,90
11703,110,90
11704,110,90
11705,110,90
11706,110,90
11707,110,90
11708,110,90
11709,110,90
11710,110,90
11711,110,90
11712,110,90
11713,110,90
11714,110,90
11715,110,90
11716,110,90
11717,110,90
11718,110,90
11719,110,90
11720,110,90
11721,110,90
11722,110,90
11723,110,90
11724,110,90
11725,110,90
11726,110,90
11727,110,90
11728,110,90
11729,110,90
11730,110,90
11731,110,90
11732,110,90
11733,110,90
11734,110,90
11735,110,90
11736,110,90
11737,110,90
11738,110,90
11739,110,90
11740,110,90
11741,110,90
11742,110,90
11743,110,90
11744,110,90
11745,110,90
11746,110,90
11747,110,90
11748,110,90
11749,110,90
11750,110,90
11751,110,90
11752,110,90
11753,110,90
11754,110,90
11755,110,90
11756,110,90
11757,110,90
11758,110,90
11759,110,90
11760,110,90
11761,110,90
11762,110,90
11763,110,90
11764,110,90
11765,110,90
11766,110,90
11767,110,90
11768,110,90
11769,110,90
11770,110,90
11771,110,90
11772,110,90
11773,110,90
11774,110,90
11775,110,90
11776,110,90
11777,110,90
11778,110,90
11779,110,90
11780,110,90
11781,110,90
11782,110,90
11783,110,90
11784,110,90
11785,110,90
11786,110,90
11787,110,90
11788,110,90
11789,110,90
11790,110,90
11791,110,90
11792,110,90
11793,110,90
11794,110,90
11795,110,90
11796,110,90
11797,110,90
11798,110,90
11799,110,90
11800,110,90
11801,110,90
11802,110,90
11803,110,90
11804,110,90
11805,110,90
11806,110,90
11807,110,90
11808,110,90
11809,110,90
11810,110,90
11811,110,90
11812,110,90
11813,110,90
11814,110,90
11815,110,90
11816,110,90
11817,110,90
11818,110,90
11819,110,90
11820,110,90
11821,110,90
11822,110,90
11823,110,90
11824,110,90
11825,110,90
11826,110,90
11827,110,90
11828,110,90
11829,110,90
11830,110,90
11831,110,90
11832,110,90
11833,110,90
11834,110,90
11835,110,90
11836,110,90
11837,110,90
11838,110,90
11839,110,90
11840,110,90
11841,110,90
11842,110,90
11843,110,90
11844,110,90
11845,110,90
11846,110,90
11847,110,90
11848,110,90
11849,110,90
11850,110,90
11851,110,90
11852,110,90
11853,110,90
11854,110,90
11855,110,90
11856,110,90
11857,110,90
11858,110,90
11859,110,90
11860,110,90
11861,110,90
11862,110,90
11863,110,90
11864,110,90
11865,110,90
11866,110,90
11867,110,90
11868,110,90
11869,110,90
11870,110,90
11871,110,90
11872,110,90
11873,110,90
11874,110,90
11875,110,90
11876,110,90
11877,110,90
11878,110,90
11879,110,90
11880,110,90
11881,110,90
11882,110,90
11883,110,90
11884,110,90
11885,110,90
11886,110,90
11887,110,90
11888,110,90
11889,110,90
11890,110,90
11891,110,90
11892,110,90
11893,110,90
11894,110,90
11895,110,90
11896,110,90
11897,110,90
11898,110,90
11899,110,90
11900,110,90
11901,110,90
11902,110,90
11903,110,90
11904,110,90
11905,110,90
11906,110,90
11907,110,90
11908,110,90
11909,110,90
11910,110,90
11911,110,90
11912,110,90
11913,110,90
11914,110,90
11915,110,90
11916,110,90
11917,110,90
11918,110,90
11919,110,90
11920,110,90
11921,110,90
11922,110,90
11923,110,90
11924,110,90
11925,110,90
11926,110,90
11927,110,90
11928,110,90
11929,110,90
11930,110,90
11931,110,90
11932,110,90
11933,110,90
11934,110,90
11935,110,90
11936,110,90
11937,110,90
11938,110,90
11939,110,90
11940,110,90
11941,110,90
11942,110,90
11943,110,90
11944,110,90
11945,110,90
11946,110,90
11947,110,90
11948,110,90
11949,110,90
11950,110,90
11951,110,90
11952,110,90
11953,110,90
11954,110,90
11955,110,90
11956,110,90
11957,110,90
11958,110,90
11959,110,90
11960,110,90
11961,110,90
11962,110,90
11963,110,90
11964,110,90
11965,110,90
11966,110,90
11967,110,90
11968,110,90
11969,110,90
11970,110,90
11971,110,90
11972,110,90
11973,110,90
11974,110,90
11975,110,90
11976,110,90
11977,110,90
11978,110,90
11979,110,90
11980,110,90
11981,110,90
11982,110,90
11983,110,90
11984,110,90
11985,110,90
11986,110,90
11987,110,90
11988,110,90
11989,110,90
11990,110,90
11991,110,90
11992,110,90
11993,110,90
11994,110,90
11995,110,90
11996,110,90
11997,110,90
11998,110,90
11999,110,90
12000,110,90
12001,110,90
12002,110,90
12003,110,90
12004,110,90
12005,110,90
12006,110,90
12007,110,90
12008,110,90
12009,110,90
12010,110,90
12011,110,90
12012,110,90
12013,110,90
12014,110,90
12015,110,90
12016,110,90
12017,110,90
12018,110,90
12019,110,90
12020,110,90
12021,110,90
12022,110,90
12023,110,90
12024,110,90
12025,110,90
12026,110,90
12027,110,90
12028,110,90
12029,110,90
12030,110,90
12031,110,90
12032,110,90
12033,110,90
12034,110,90
12035,110,90
12036,110,90
12037,110,90
12038,110,90
12039,110,90
12040,110,90
12041,110,90
12042,110,90
12043,110,90
12044,110,90
12045,110,90
12046,110,90
12047,110,90
12048,110,90
12049,110,90
12050,110,90
12051,110,90
12052,110,90
12053,110,90
12054,110,90
12055,110,90
12056,110,90
12057,110,90
12058,110,90
12059,110,90
12060,110,90
12061,110,90
12062,110,90
12063,110,90
12064,110,90
12065,110,90
12066,110,90
12067,110,90
12068,110,90
12069,110,90
12070,110,90
12071,110,90
12072,110,90
12073,110,90
12074,110,90
12075,110,90
12076,110,90
12077,110,90
12078,110,90
12079,110,90
12080,110,90
12081,110,90
12082,110,90
12083,110,90
12084,110,90
12085,110,90
12086,110,90
12087,110,90
12088,110,90
12089,110,90
12090,110,90
12091,110,90
12092,110,90
12093,110,90
12094,110,90
12095,110,90
12096,110,90
12097,110,90
12098,110,90
12099,110,90
12100,110,90
12101,110,90
12102,110,90
12103,110,90
12104,110,90
12105,110,90
12106,110,90
12107,110,90
12108,110,90
12109,110,90
12110,110,90
12111,110,90
12112,110,90
12113,110,90
12114,110,90
12115,110,90
12116,110,90
12117,110,90
12118,110,90
12119,110,90
12120,110,90
12121,110,90
12122,110,90
12123,110,90
12124,110,90
12125,110,90
12126,110,90
12127,110,90
12128,110,90
12129,110,90
12130,110,90
12131,110,90
12132,110,90
12133,110,90
12134,110,90
12135,110,90
12136,110,90
12137,110,90
12138,110,90
12139,110,90
12140,110,90
12141,110,90
12142,110,90
12143,110,90
12144,110,90
12145,110,90
12146,110,90
12147,110,90
12148,110,90
12149,110,90
12150,110,90
12151,110,90
12152,110,90
12153,110,90
12154,110,90
12155,110,90
12156,110,90
12157,110,90
12158,110,90
12159,110,90
12160,110,90
12161,110,90
12162,110,90
12163,110,90
12164,110,90
12165,110,90
12166,110,90
12167,110,90
12168,110,90
12169,110,90
12170,110,90
12171,110,90
12172,110,90
12173,110,90
12174,110,90
12175,110,90
12176,110,90
12177,110,90
12178,110,90
12179,110,90
12180,110,90
12181,110,90
12182,110,90
12183,110,90
12184,110,90
12185,110,90
12186,110,90
12187,110,90
12188,110,90
12189,110,90
12190,110,90
12191,110,90
12192,110,90
12193,110,90
12194,110,90
12195,110,90
12196,110,90
12197,110,90
12198,110,90
12199,110,90
12200,110,90
12201,110,90
12202,110,90
12203,110,90
12204,110,90
12205,110,90
12206,110,90
12207,110,90
12208,110,90
12209,110,90
12210,110,90
12211,110,90
12212,110,90
12213,110,90
12214,110,90
12215,110,90
12216,110,90
12217,110,90
12218,110,90
12219,110,90
12220,110,90
12221,110,90
12222,110,90
12223,110,90
12224,110,90
12225,110,90
12226,110,90
12227,110,90
12228,110,90
12229,110,90
12230,110,90
12231,110,90
12232,110,90
12233,110,90
12234,110,90
12235,110,90
12236,110,90
12237,110,90
12238,110,90
12239,110,90
12240,110,90
12241,110,90
12242,110,90
12243,110,90
12244,110,90
12245,110,90
12246,110,90
12247,110,90
12248,110,90
12249,110,90
12250,110,90
12251,110,90
12252,110,90
12253,110,90
12254,110,90
12255,110,90
12256,110,90
12257,110,90
12258,110,90
12259,110,90
12260,110,90
12261,110,90
12262,110,90
12263,110,90
12264,110,90
12265,110,90
12266,110,90
12267,110,90
12268,110,90
12269,110,90
12270,110,90
12271,110,90
12272,110,90
12273,110,90
12274,110,90
12275,110,90
12276,110,90
12277,110,90
12278,110,90
12279,110,90
12280,110,90
12281,110,90
12282,110,90
12283,110,90
12284,110,90
12285,110,90
12286,110,90
12287,110,90
12288,110,90
12289,110,90
12290,110,90
12291,110,90
12292,110,90
12293,110,90
12294,110,90
12295,110,90
12296,110,90
12297,110,90
12298,110,90
12299,110,90
12300,110,90
12301,110,90
12302,110,90
12303,110,90
12304,110,90
12305,110,90
12306,110,90
12307,110,90
12308,110,90
12309,110,90
12310,110,90
12311,110,90
12312,110,90
12313,110,90
12314,110,90
12315,110,90
12316,110,90
12317,110,90
12318,110,90
12319,110,90
12320,110,90
12321,110,90
12322,110,90
12323,110,90
12324,110,90
12325,110,90
12326,110,90
12327,110,90
12328,110,90
12329,110,90
12330,110,90
12331,110,90
12332,110,90
12333,110,90
12334,110,90
12335,110,90
12336,110,90
12337,110,90
12338,110,90
12339,110,90
12340,110,90
12341,110,90
12342,110,90
12343,110,90
12344,110,90
12345,110,90
12346,110,90
12347,110,90
12348,110,90
12349,110,90
12350,110,90
12351,110,90
12352,110,90
12353,110,90
12354,110,90
12355,110,90
12356,110,90
12357,110,90
12358,110,90
12359,110,90
12360,110,90
12361,110,90
12362,110,90
12363,110,90
12364,110,90
12365,110,90
12366,110,90
12367,110,90
12368,110,90
12369,110,90
12370,110,90
12371,110,90
12372,110,90
12373,110,90
12374,110,90
12375,110,90
12376,110,90
12377,110,90
12378,110,90
12379,110,90
12380,110,90
12381,110,90
12382,110,90
12383,110,90
12384,110,90
12385,110,90
12386,110,90
12387,110,90
12388,110,90
12389,110,90
12390,110,90
12391,110,90
12392,110,90
12393,110,90
12394,110,90
12395,110,90
12396,110,90
12397,110,90
12398,110,90
12399,110,90
12400,110,90
12401,110,90
12402,110,90
12403,110,90
12404,110,90
12405,110,90
12406,110,90
12407,110,90
12408,110,90
12409,110,90
12410,110,90
12411,110,90
12412,110,90
12413,110,90
12414,110,90
12415,110,90
12416,110,90
12417,110,90
12418,110,90
12419,110,90
12420,110,90
12421,110,90
12422,110,90
12423,110,90
12424,110,90
12425,110,90
12426,110,90
12427,110,90
12428,110,90
12429,110,90
12430,110,90
12431,110,90
12432,110,90
12433,110,90
12434,110,90
12435,110,90
12436,110,90
12437,110,90
12438,110,90
12439,110,90
12440,110,90
12441,110,90
12442,110,90
12443,110,90
12444,110,90
12445,110,90
12446,110,90
12447,110,90
12448,110,90
12449,110,90
12450,110,90
12451,110,90
12452,110,90
12453,110,90
12454,110,90
12455,110,90
12456,110,90
12457,110,90
12458,110,90
12459,110,90
12460,110,90
12461,110,90
12462,110,90
12463,110,90
12464,110,90
12465,110,90
12466,110,90
12467,110,90
12468,110,90
12469,110,90
12470,110,90
12471,110,90
12472,110,90
12473,110,90
12474,110,90
12475,110,90
12476,110,90
12477,110,90
12478,110,90
12479,110,90
12480,110,90
12481,110,90
12482,110,90
12483,110,90
12484,110,90
12485,110,90
12486,110,90
12487,110,90
12488,110,90
12489,110,90
12490,110,90
12491,110,90
12492,110,90
12493,110,90
12494,110,90
12495,110,90
12496,110,90
12497,110,90
12498,110,90
12499,110,90
12500,110,90
12501,110,90
12502,110,90
12503,110,90
12504,110,90
12505,110,90
12506,110,90
12507,110,90
12508,110,90
12509,110,90
12510,110,90
12511,110,90
12512,110,90
12513,110,90
12514,110,90
12515,110,90
12516,110,90
12517,110,90
12518,110,90
12519,110,90
12520,110,90
12521,110,90
12522,110,90
12523,110,90
12524,110,90
12525,110,90
12526,110,90
12527,110,90
12528,110,90
12529,110,90
12530,110,90
12531,110,90
12532,110,90
12533,110,90
12534,110,90
12535,110,90
12536,110,90
12537,110,90
12538,110,90
12539,110,90
12540,110,90
12541,110,90
12542,110,90
12543,110,90
12544,110,90
12545,110,90
12546,110,90
12547,110,90
12548,110,90
12549,110,90
12550,110,90
12551,110,90
12552,110,90
12553,110,90
12554,110,90
12555,110,90
12556,110,90
12557,110,90
12558,110,90
12559,110,90
12560,110,90
12561,110,90
12562,110,90
12563,110,90
12564,110,90
12565,110,90
12566,110,90
12567,110,90
12568,110,90
12569,110,90
12570,110,90
12571,110,90
12572,110,90
12573,110,90
12574,110,90
12575,110,90
12576,110,90
12577,110,90
12578,110,90
12579,110,90
12580,110,90
12581,110,90
12582,110,90
12583,110,90
12584,110,90
12585,110,90
12586,110,90
12587,110,90
12588,110,90
12589,110,90
12590,110,90
12591,110,90
12592,110,90
12593,110,90
12594,110,90
12595,110,90
12596,110,90
12597,110,90
12598,110,90
12599,110,90
12600,110,90
12601,110,90
12602,110,90
12603,110,90
12604,110,90
12605,110,90
12606,110,90
12607,110,90
12608,110,90
12609,110,90
12610,110,90
12611,110,90
12612,110,90
12613,110,90
12614,110,90
12615,110,90
12616,110,90
12617,110,90
12618,110,90
12619,110,90
12620,110,90
12621,110,90
12622,110,90
12623,110,90
12624,110,90
12625,110,90
12626,110,90
12627,110,90
12628,110,90
12629,110,90
12630,110,90
12631,110,90
12632,110,90
12633,110,90
12634,110,90
12635,110,90
12636,110,90
12637,110,90
12638,110,90
12639,110,90
12640,110,90
12641,110,90
12642,110,90
12643,110,90
12644,110,90
12645,110,90
12646,110,90
12647,110,90
12648,110,90
12649,110,90
12650,110,90
12651,110,90
12652,110,90
12653,110,90
12654,110,90
12655,110,90
12656,110,90
12657,110,90
12658,110,90
12659,110,90
12660,110,90
12661,110,90
12662,110,90
12663,110,90
12664,110,90
12665,110,90
12666,110,90
12667,110,90
12668,110,90
12669,110,90
12670,110,90
12671,110,90
12672,110,90
12673,110,90
12674,110,90
12675,110,90
12676,110,90
12677,110,90
12678,110,90
12679,110,90
12680,110,90
12681,110,90
12682,110,90
12683,110,90
12684,110,90
12685,110,90
12686,110,90
12687,110,90
12688,110,90
12689,110,90
12690,110,90
12691,110,90
12692,110,90
12693,110,90
12694,110,90
12695,110,90
12696,110,90
12697,110,90
12698,110,90
12699,110,90
12700,110,90
12701,110,90
12702,110,90
12703,110,90
12704,110,90
12705,110,90
12706,110,90
12707,110,90
12708,110,90
12709,110,90
12710,110,90
12711,110,90
12712,110,90
12713,110,90
12714,110,90
12715,110,90
12716,110,90
12717,110,90
12718,110,90
12719,110,90
12720,110,90
12721,110,90
12722,110,90
12723,110,90
12724,110,90
12725,110,90
12726,110,90
12727,110,90
12728,110,90
12729,110,90
12730,110,90
12731,110,90
12732,110,90
12733,110,90
12734,110,90
12735,110,90
12736,110,90
12737,110,90
12738,110,90
12739,110,90
12740,110,90
12741,110,90
12742,110,90
12743,110,90
12744,110,90
12745,110,90
12746,110,90
12747,110,90
12748,110,90
12749,110,90
12750,110,90
12751,110,90
12752,110,90
12753,110,90
12754,110,90
12755,110,90
12756,110,90
12757,110,90
12758,110,90
12759,110,90
12760,110,90
12761,110,90
12762,110,90
12763,110,90
12764,110,90
12765,110,90
12766,110,90
12767,110,90
12768,110,90
12769,110,90
12770,110,90
12771,110,90
12772,110,90
12773,110,90
12774,110,90
12775,110,90
12776,110,90
12777,110,90
12778,110,90
12779,110,90
12780,110,90
12781,110,90
12782,110,90
12783,110,90
12784,110,90
12785,110,90
12786,110,90
12787,110,90
12788,110,90
12789,110,90
12790,110,90
12791,110,90
12792,110,90
12793,110,90
12794,110,90
12795,110,90
12796,110,90
12797,110,90
12798,110,90
12799,110,90
12800,110,90
12801,110,90
12802,110,90
12803,110,90
12804,110,90
12805,110,90
12806,110,90
12807,110,90
12808,110,90
12809,110,90
12810,110,90
12811,110,90
12812,110,90
12813,110,90
12814,110,90
12815,110,90
12816,110,90
12817,110,90
12818,110,90
12819,110,90
12820,110,90
12821,110,90
12822,110,90
12823,110,90
12824,110,90
12825,110,90
12826,110,90
12827,110,90
12828,110,90
12829,110,90
12830,110,90
12831,110,90
12832,110,90
12833,110,90
12834,110,90
12835,110,90
12836,110,90
12837,110,90
12838,110,90
12839,110,90
12840,110,90
12841,110,90
12842,110,90
12843,110,90
12844,110,90
12845,110,90
12846,110,90
12847,110,90
12848,110,90
12849,110,90
12850,110,90
12851,110,90
12852,110,90
12853,110,90
12854,110,90
12855,110,90
12856,110,90
12857,110,90
12858,110,90
12859,110,90
12860,110,90
12861,110,90
12862,110,90
12863,110,90
12864,110,90
12865,110,90
12866,110,90
12867,110,90
12868,110,90
12869,110,90
12870,110,90
12871,110,90
12872,110,90
12873,110,90
12874,110,90
12875,110,90
12876,110,90
12877,110,90
12878,110,90
12879,110,90
12880,110,90
12881,110,90
12882,110,90
12883,110,90
12884,110,90
12885,110,90
12886,110,90
12887,110,90
12888,110,90
12889,110,90
12890,110,90
12891,110,90
12892,110,90
12893,110,90
12894,110,90
12895,110,90
12896,110,90
12897,110,90
12898,110,90
12899,110,90
12900,110,90
12901,110,90
12902,110,90
12903,110,90
12904,110,90
12905,110,90
12906,110,90
12907,110,90
12908,110,90
12909,110,90
12910,110,90
12911,110,90
12912,110,90
12913,110,90
12914,110,90
12915,110,90
12916,110,90
12917,110,90
