ciclo,C,NC
12454,83,117
12455,83,117
12456,83,117
12457,83,117
12458,83,117
12459,83,117
12460,83,117
12461,83,117
12462,83,117
12463,83,117
12464,83,117
12465,83,117
12466,83,117
12467,83,117
12468,83,117
12469,83,117
12470,83,117
12471,83,117
12472,83,117
12473,83,117
12474,83,117
12475,83,117
12476,83,117
12477,83,117
12478,83,117
12479,83,117
12480,83,117
12481,83,117
12482,83,117
12483,83,117
12484,83,117
12485,83,117
12486,83,117
12487,83,117
12488,83,117
12489,83,117
12490,83,117
12491,83,117
12492,83,117
12493,83,117
12494,83,117
12495,83,117
12496,83,117
12497,83,117
12498,83,117
12499,83,117
12500,83,117
12501,83,117
12502,83,117
12503,83,117
12504,83,117
12505,83,117
12506,83,117
12507,83,117
12508,83,117
12509,83,117
12510,83,117
12511,83,117
12512,83,117
12513,83,117
12514,83,117
12515,83,117
12516,83,117
12517,83,117
12518,83,117
12519,83,117
12520,83,117
12521,83,117
12522,83,117
12523,83,117
12524,83,117
12525,83,117
12526,83,117
12527,83,117
12528,83,117
12529,83,117
12530,83,117
12531,83,117
12532,83,117
12533,83,117
12534,83,117
12535,83,117
12536,83,117
12537,83,117
12538,83,117
12539,83,117
12540,83,117
12541,83,117
12542,83,117
12543,83,117
12544,83,117
12545,83,117
12546,83,117
12547,83,117
12548,83,117
12549,83,117
12550,83,117
12551,83,117
12552,83,117
12553,83,117
12554,83,117
12555,83,117
12556,83,117
12557,83,117
12558,83,117
12559,83,117
12560,83,117
12561,83,117
12562,83,117
12563,83,117
12564,83,117
12565,83,117
12566,83,117
12567,83,117
12568,83,117
12569,83,117
12570,83,117
12571,83,117
12572,83,117
12573,83,117
12574,83,117
12575,83,117
12576,83,117
12577,83,117
12578,83,117
12579,83,117
12580,83,117
12581,83,117
12582,83,117
12583,83,117
12584,83,117
12585,83,117
12586,83,117
12587,83,117
12588,83,117
12589,83,117
12590,83,117
12591,83,117
12592,83,117
12593,83,117
12594,83,117
12595,83,117
12596,83,117
12597,83,117
12598,83,117
12599,83,117
12600,83,117
12601,83,117
12602,83,117
12603,83,117
12604,83,117
12605,83,117
12606,83,117
12607,83,117
12608,83,117
12609,83,117
12610,83,117
12611,83,117
12612,83,117
12613,83,117
12614,83,117
12615,83,117
12616,83,117
12617,83,117
12618,83,117
12619,83,117
12620,83,117
12621,83,117
12622,83,117
12623,83,117
12624,83,117
12625,83,117
12626,83,117
12627,83,117
12628,83,117
12629,83,117
12630,83,117
12631,83,117
12632,83,117
12633,83,117
12634,83,117
12635,83,117
12636,83,117
12637,83,117
12638,83,117
12639,83,117
12640,83,117
12641,83,117
12642,83,117
12643,83,117
12644,83,117
12645,83,117
12646,83,117
12647,83,117
12648,83,117
12649,83,117
12650,83,117
12651,83,117
12652,83,117
12653,83,117
12654,83,117
12655,83,117
12656,83,117
12657,83,117
12658,83,117
12659,83,117
12660,83,117
12661,83,117
12662,83,117
12663,83,117
12664,83,117
12665,83,117
12666,83,117
12667,83,117
12668,83,117
12669,83,117
12670,83,117
12671,83,117
12672,83,117
12673,83,117
12674,83,117
12675,83,117
12676,83,117
12677,83,117
12678,83,117
12679,83,117
12680,83,117
12681,83,117
12682,83,117
12683,83,117
12684,83,117
12685,83,117
12686,83,117
12687,83,117
12688,83,117
12689,83,117
12690,83,117
12691,83,117
12692,83,117
12693,83,117
12694,83,117
12695,83,117
12696,83,117
12697,83,117
12698,83,117
12699,83,117
12700,83,117
12701,83,117
12702,83,117
12703,83,117
12704,83,117
12705,83,117
12706,83,117
12707,83,117
12708,83,117
12709,83,117
12710,83,117
12711,83,117
12712,83,117
12713,83,117
12714,83,117
12715,83,117
12716,83,117
12717,83,117
12718,83,117
12719,83,117
12720,83,117
12721,83,117
12722,83,117
12723,83,117
12724,83,117
12725,83,117
12726,83,117
12727,83,117
12728,83,117
12729,83,117
12730,83,117
12731,83,117
12732,83,117
12733,83,117
12734,83,117
12735,83,117
12736,83,117
12737,83,117
12738,83,117
12739,83,117
12740,83,117
12741,83,117
12742,83,117
12743,83,117
12744,83,117
12745,83,117
12746,83,117
12747,83,117
12748,83,117
12749,83,117
12750,83,117
12751,83,117
12752,83,117
12753,83,117
12754,83,117
12755,83,117
12756,83,117
12757,83,117
12758,83,117
12759,83,117
12760,83,117
12761,83,117
12762,83,117
12763,83,117
12764,83,117
12765,83,117
12766,83,117
12767,83,117
12768,83,117
12769,83,117
12770,83,117
12771,83,117
12772,83,117
12773,83,117
12774,83,117
12775,83,117
12776,83,117
12777,83,117
12778,83,117
12779,83,117
12780,83,117
12781,83,117
12782,83,117
12783,83,117
12784,83,117
12785,83,117
12786,83,117
12787,83,117
12788,83,117
12789,83,117
12790,83,117
12791,83,117
12792,83,117
12793,83,117
12794,83,117
12795,83,117
12796,83,117
12797,83,117
12798,83,117
12799,83,117
12800,82,118
12801,82,118
12802,82,118
12803,82,118
12804,82,118
12805,82,118
12806,82,118
12807,82,118
12808,82,118
12809,82,118
12810,82,118
12811,82,118
12812,82,118
12813,82,118
12814,82,118
12815,82,118
12816,82,118
12817,82,118
12818,82,118
12819,82,118
12820,82,118
12821,82,118
12822,82,118
12823,82,118
12824,82,118
12825,82,118
12826,82,118
12827,82,118
12828,82,118
12829,82,118
12830,82,118
12831,82,118
12832,82,118
12833,82,118
12834,82,118
12835,82,118
12836,82,118
12837,82,118
12838,82,118
12839,82,118
12840,82,118
12841,82,118
12842,82,118
12843,82,118
12844,82,118
12845,82,118
12846,82,118
12847,82,118
12848,82,118
12849,82,118
12850,82,118
12851,82,118
12852,82,118
12853,82,118
12854,82,118
12855,82,118
12856,82,118
12857,82,118
12858,82,118
12859,82,118
12860,82,118
12861,82,118
12862,82,118
12863,82,118
12864,82,118
12865,82,118
12866,82,118
12867,82,118
12868,82,118
12869,82,118
12870,82,118
12871,82,118
12872,82,118
12873,82,118
12874,82,118
12875,82,118
12876,82,118
12877,82,118
12878,82,118
12879,82,118
12880,82,118
12881,82,118
12882,82,118
12883,82,118
12884,82,118
12885,82,118
12886,82,118
12887,82,118
12888,82,118
12889,82,118
12890,82,118
12891,82,118
12892,82,118
12893,82,118
12894,82,118
12895,82,118
12896,82,118
12897,82,118
12898,82,118
12899,82,118
12900,82,118
12901,82,118
12902,82,118
12903,82,118
12904,82,118
12905,82,118
12906,82,118
12907,82,118
12908,82,118
12909,82,118
12910,82,118
12911,82,118
12912,82,118
12913,82,118
12914,82,118
12915,82,118
12916,82,118
12917,82,118
12918,82,118
12919,82,118
12920,82,118
12921,82,118
12922,82,118
12923,82,118
12924,82,118
12925,82,118
12926,82,118
12927,82,118
12928,82,118
12929,82,118
12930,82,118
12931,82,118
12932,82,118
12933,82,118
12934,82,118
12935,82,118
12936,82,118
12937,82,118
12938,82,118
12939,82,118
12940,82,118
12941,82,118
12942,82,118
12943,82,118
12944,82,118
12945,82,118
12946,82,118
12947,82,118
12948,82,118
12949,82,118
12950,82,118
12951,82,118
12952,82,118
12953,82,118
12954,82,118
12955,82,118
12956,82,118
12957,82,118
12958,82,118
12959,82,118
12960,82,118
12961,82,118
12962,82,118
12963,82,118
12964,82,118
12965,82,118
12966,82,118
12967,82,118
12968,82,118
12969,82,118
12970,82,118
12971,82,118
12972,82,118
12973,82,118
12974,82,118
12975,82,118
12976,82,118
12977,82,118
12978,82,118
12979,82,118
12980,82,118
12981,82,118
12982,82,118
12983,82,118
12984,82,118
12985,82,118
12986,82,118
12987,82,118
12988,82,118
12989,82,118
12990,82,118
12991,82,118
12992,82,118
12993,82,118
12994,82,118
12995,82,118
12996,82,118
12997,82,118
12998,82,118
12999,82,118
13000,82,118
13001,82,118
13002,82,118
13003,82,118
13004,82,118
13005,82,118
13006,82,118
13007,82,118
13008,82,118
13009,82,118
13010,82,118
13011,82,118
13012,82,118
13013,82,118
13014,82,118
13015,82,118
13016,82,118
13017,82,118
13018,82,118
13019,82,118
13020,82,118
13021,82,118
13022,82,118
13023,82,118
13024,82,118
13025,82,118
13026,82,118
13027,82,118
13028,82,118
13029,82,118
13030,82,118
13031,82,118
13032,82,118
13033,82,118
13034,82,118
13035,82,118
13036,82,118
13037,82,118
13038,82,118
13039,82,118
13040,82,118
13041,82,118
13042,82,118
13043,82,118
13044,82,118
13045,82,118
13046,82,118
13047,82,118
13048,82,118
13049,82,118
13050,82,118
13051,82,118
13052,82,118
13053,82,118
13054,82,118
13055,82,118
13056,82,118
13057,82,118
13058,82,118
13059,82,118
13060,82,118
13061,82,118
13062,82,118
13063,82,118
13064,82,118
13065,82,118
13066,82,118
13067,82,118
13068,82,118
13069,82,118
13070,82,118
13071,82,118
13072,82,118
13073,82,118
13074,82,118
13075,82,118
13076,82,118
13077,82,118
13078,82,118
13079,82,118
13080,82,118
13081,82,118
13082,82,118
13083,82,118
13084,82,118
13085,82,118
13086,82,118
13087,82,118
13088,82,118
13089,82,118
13090,82,118
13091,82,118
13092,82,118
13093,82,118
13094,82,118
13095,82,118
13096,82,118
13097,82,118
13098,82,118
13099,82,118
13100,82,118
13101,82,118
13102,82,118
13103,82,118
13104,82,118
13105,82,118
13106,82,118
13107,82,118
13108,82,118
13109,82,118
13110,82,118
13111,82,118
13112,82,118
13113,82,118
13114,82,118
13115,82,118
13116,82,118
13117,82,118
13118,82,118
13119,82,118
13120,82,118
13121,82,118
13122,82,118
13123,82,118
13124,82,118
13125,82,118
13126,82,118
13127,82,118
13128,82,118
13129,82,118
13130,82,118
13131,82,118
13132,82,118
13133,82,118
13134,82,118
13135,82,118
13136,82,118
13137,82,118
13138,82,118
13139,82,118
13140,82,118
13141,82,118
13142,82,118
13143,82,118
13144,82,118
13145,82,118
13146,82,118
13147,82,118
13148,82,118
13149,82,118
13150,82,118
13151,82,118
13152,82,118
13153,82,118
13154,82,118
13155,82,118
13156,82,118
13157,82,118
13158,82,118
13159,82,118
13160,82,118
13161,82,118
13162,82,118
13163,82,118
13164,82,118
13165,82,118
13166,82,118
13167,82,118
13168,82,118
13169,82,118
13170,82,118
13171,82,118
13172,82,118
13173,82,118
13174,82,118
13175,82,118
13176,82,118
13177,82,118
13178,82,118
13179,82,118
13180,82,118
13181,82,118
13182,82,118
13183,82,118
13184,82,118
13185,82,118
13186,82,118
13187,82,118
13188,82,118
13189,82,118
13190,82,118
13191,82,118
13192,82,118
13193,82,118
13194,82,118
13195,82,118
13196,82,118
13197,82,118
13198,82,118
13199,82,118
13200,82,118
13201,82,118
13202,82,118
13203,82,118
13204,82,118
13205,82,118
13206,82,118
13207,82,118
13208,82,118
13209,82,118
13210,82,118
13211,82,118
13212,82,118
13213,82,118
13214,82,118
13215,82,118
13216,82,118
13217,82,118
13218,82,118
13219,82,118
13220,82,118
13221,82,118
13222,82,118
13223,82,118
13224,82,118
13225,82,118
13226,82,118
13227,82,118
13228,82,118
13229,82,118
13230,82,118
13231,82,118
13232,82,118
13233,82,118
13234,82,118
13235,82,118
13236,82,118
13237,82,118
13238,82,118
13239,82,118
13240,82,118
13241,82,118
13242,82,118
13243,82,118
13244,82,118
13245,82,118
13246,82,118
13247,82,118
13248,82,118
13249,82,118
13250,82,118
13251,82,118
13252,82,118
13253,82,118
13254,82,118
13255,82,118
13256,82,118
13257,82,118
13258,82,118
13259,82,118
13260,82,118
13261,82,118
13262,82,118
13263,82,118
13264,82,118
13265,82,118
13266,82,118
13267,82,118
13268,82,118
13269,82,118
13270,82,118
13271,82,118
13272,82,118
13273,82,118
13274,82,118
13275,82,118
13276,82,118
13277,82,118
13278,82,118
13279,82,118
13280,82,118
13281,82,118
13282,82,118
13283,82,118
13284,82,118
13285,82,118
13286,82,118
13287,82,118
13288,82,118
13289,82,118
13290,82,118
13291,82,118
13292,82,118
13293,82,118
13294,82,118
13295,82,118
13296,82,118
13297,82,118
13298,82,118
13299,82,118
13300,82,118
13301,82,118
13302,82,118
13303,82,118
13304,82,118
13305,82,118
13306,82,118
13307,82,118
13308,82,118
13309,82,118
13310,82,118
13311,82,118
13312,82,118
13313,82,118
13314,82,118
13315,82,118
13316,82,118
13317,82,118
13318,82,118
13319,82,118
13320,82,118
13321,82,118
13322,82,118
13323,82,118
13324,82,118
13325,82,118
13326,82,118
13327,82,118
13328,82,118
13329,82,118
13330,82,118
13331,82,118
13332,82,118
13333,82,118
13334,82,118
13335,82,118
13336,82,118
13337,82,118
13338,82,118
13339,82,118
13340,82,118
13341,82,118
13342,82,118
13343,82,118
13344,82,118
13345,82,118
13346,82,118
13347,82,118
13348,82,118
13349,82,118
13350,82,118
13351,82,118
13352,82,118
13353,82,118
13354,82,118
13355,82,118
13356,82,118
13357,82,118
13358,82,118
13359,82,118
13360,82,118
13361,82,118
13362,82,118
13363,82,118
13364,82,118
13365,82,118
13366,82,118
13367,82,118
13368,82,118
13369,82,118
13370,82,118
13371,82,118
13372,82,118
13373,82,118
13374,82,118
13375,82,118
13376,82,118
13377,82,118
13378,82,118
13379,82,118
13380,82,118
13381,82,118
13382,82,118
13383,82,118
13384,82,118
13385,82,118
13386,82,118
13387,82,118
13388,82,118
13389,82,118
13390,82,118
13391,82,118
13392,82,118
13393,82,118
13394,82,118
13395,82,118
13396,82,118
13397,82,118
13398,82,118
13399,82,118
13400,82,118
13401,82,118
13402,82,118
13403,82,118
13404,82,118
13405,82,118
13406,82,118
13407,82,118
13408,82,118
13409,82,118
13410,82,118
13411,82,118
13412,82,118
13413,82,118
13414,82,118
13415,82,118
13416,82,118
13417,82,118
13418,82,118
13419,82,118
13420,82,118
13421,82,118
13422,82,118
13423,82,118
13424,82,118
13425,82,118
13426,82,118
13427,82,118
13428,82,118
13429,82,118
13430,82,118
13431,82,118
13432,82,118
13433,82,118
13434,82,118
13435,82,118
13436,82,118
13437,82,118
13438,82,118
13439,82,118
13440,82,118
13441,82,118
13442,82,118
13443,82,118
13444,82,118
13445,82,118
13446,82,118
13447,82,118
13448,82,118
13449,82,118
13450,82,118
13451,82,118
13452,82,118
13453,82,118
13454,82,118
13455,82,118
13456,82,118
13457,82,118
13458,82,118
13459,82,118
13460,82,118
13461,82,118
13462,82,118
13463,82,118
13464,82,118
13465,82,118
13466,82,118
13467,82,118
13468,82,118
13469,82,118
13470,82,118
13471,82,118
13472,82,118
13473,82,118
13474,82,118
13475,82,118
13476,82,118
13477,82,118
13478,82,118
13479,82,118
13480,82,118
13481,82,118
13482,82,118
13483,82,118
13484,82,118
13485,82,118
13486,82,118
13487,82,118
13488,82,118
13489,82,118
13490,82,118
13491,82,118
13492,82,118
13493,82,118
13494,82,118
13495,82,118
13496,82,118
13497,82,118
13498,82,118
13499,82,118
13500,82,118
13501,82,118
13502,82,118
13503,82,118
13504,82,118
13505,82,118
13506,82,118
13507,82,118
13508,82,118
13509,82,118
13510,82,118
13511,82,118
13512,82,118
13513,82,118
13514,82,118
13515,82,118
13516,82,118
13517,82,118
13518,82,118
13519,82,118
13520,82,118
13521,82,118
13522,82,118
13523,82,118
13524,82,118
13525,82,118
13526,82,118
13527,82,118
13528,82,118
13529,82,118
13530,82,118
13531,82,118
13532,82,118
13533,82,118
13534,82,118
13535,82,118
13536,82,118
13537,82,118
13538,82,118
13539,82,118
13540,82,118
13541,82,118
13542,82,118
13543,82,118
13544,82,118
13545,82,118
13546,82,118
13547,82,118
13548,82,118
13549,82,118
13550,82,118
13551,82,118
13552,82,118
13553,82,118
13554,82,118
13555,82,118
13556,82,118
13557,82,118
13558,82,118
13559,82,118
13560,82,118
13561,82,118
13562,82,118
13563,82,118
13564,82,118
13565,82,118
13566,82,118
13567,82,118
13568,82,118
13569,82,118
13570,82,118
13571,82,118
13572,82,118
13573,82,118
13574,82,118
13575,82,118
13576,82,118
13577,82,118
13578,82,118
13579,82,118
13580,82,118
13581,82,118
13582,82,118
13583,82,118
13584,82,118
13585,82,118
13586,82,118
13587,82,118
13588,82,118
13589,82,118
13590,82,118
13591,82,118
13592,82,118
13593,82,118
13594,82,118
13595,82,118
13596,82,118
13597,82,118
13598,82,118
13599,82,118
13600,82,118
13601,82,118
13602,82,118
13603,82,118
13604,82,118
13605,82,118
13606,82,118
13607,82,118
13608,82,118
13609,82,118
13610,82,118
13611,82,118
13612,82,118
13613,82,118
13614,82,118
13615,82,118
13616,82,118
13617,82,118
13618,82,118
13619,82,118
13620,82,118
13621,82,118
13622,82,118
13623,82,118
13624,82,118
13625,82,118
13626,82,118
13627,82,118
13628,82,118
13629,82,118
13630,82,118
13631,82,118
13632,82,118
13633,82,118
13634,82,118
13635,82,118
13636,82,118
13637,82,118
13638,82,118
13639,82,118
13640,82,118
13641,82,118
13642,82,118
13643,82,118
13644,82,118
13645,82,118
13646,82,118
13647,82,118
13648,82,118
13649,82,118
13650,82,118
13651,82,118
13652,82,118
13653,82,118
13654,82,118
13655,82,118
13656,82,118
13657,82,118
13658,82,118
13659,82,118
13660,82,118
13661,82,118
13662,82,118
13663,82,118
13664,82,118
13665,82,118
13666,82,118
13667,82,118
13668,82,118
13669,82,118
13670,82,118
13671,82,118
13672,82,118
13673,82,118
13674,82,118
13675,82,118
13676,82,118
13677,82,118
13678,82,118
13679,82,118
13680,82,118
13681,82,118
13682,82,118
13683,82,118
13684,82,118
13685,82,118
13686,82,118
13687,82,118
13688,82,118
13689,82,118
13690,82,118
13691,82,118
13692,82,118
13693,82,118
13694,82,118
13695,82,118
13696,82,118
13697,82,118
13698,82,118
13699,82,118
13700,82,118
13701,82,118
13702,82,118
13703,82,118
13704,82,118
13705,82,118
13706,82,118
13707,82,118
13708,82,118
13709,82,118
13710,82,118
13711,82,118
13712,82,118
13713,82,118
13714,82,118
13715,82,118
13716,82,118
13717,82,118
13718,82,118
13719,82,118
13720,82,118
13721,82,118
13722,82,118
13723,82,118
13724,82,118
13725,82,118
13726,82,118
13727,82,118
13728,82,118
13729,82,118
13730,82,118
13731,82,118
13732,82,118
13733,82,118
13734,82,118
13735,82,118
13736,82,118
13737,82,118
13738,82,118
13739,82,118
13740,82,118
13741,82,118
13742,82,118
13743,82,118
13744,82,118
13745,82,118
13746,82,118
13747,82,118
13748,82,118
13749,82,118
13750,82,118
13751,82,118
13752,82,118
13753,82,118
13754,82,118
13755,82,118
13756,82,118
13757,82,118
13758,82,118
13759,82,118
13760,82,118
13761,82,118
13762,82,118
13763,82,118
13764,82,118
13765,82,118
13766,82,118
13767,82,118
13768,82,118
13769,82,118
13770,82,118
13771,82,118
13772,82,118
13773,82,118
13774,82,118
13775,82,118
13776,82,118
13777,82,118
13778,82,118
13779,82,118
13780,82,118
13781,82,118
13782,82,118
13783,82,118
13784,82,118
13785,82,118
13786,82,118
13787,82,118
13788,82,118
13789,82,118
13790,82,118
13791,82,118
13792,82,118
13793,82,118
13794,82,118
13795,82,118
13796,82,118
13797,82,118
13798,82,118
13799,82,118
13800,82,118
13801,82,118
13802,82,118
13803,82,118
13804,82,118
13805,82,118
13806,82,118
13807,82,118
13808,82,118
13809,82,118
13810,82,118
13811,82,118
13812,82,118
13813,82,118
13814,82,118
13815,82,118
13816,82,118
13817,82,118
13818,82,118
13819,82,118
13820,82,118
13821,82,118
13822,82,118
13823,82,118
13824,82,118
13825,82,118
13826,82,118
13827,82,118
13828,82,118
13829,82,118
13830,82,118
13831,82,118
13832,82,118
13833,82,118
13834,82,118
13835,82,118
13836,82,118
13837,82,118
13838,82,118
13839,82,118
13840,82,118
13841,82,118
13842,82,118
13843,82,118
13844,82,118
13845,82,118
13846,82,118
13847,82,118
13848,82,118
13849,82,118
13850,82,118
13851,82,118
13852,82,118
13853,82,118
13854,82,118
13855,82,118
13856,82,118
13857,82,118
13858,82,118
13859,82,118
13860,82,118
13861,82,118
13862,82,118
13863,82,118
13864,82,118
13865,82,118
13866,82,118
13867,82,118
13868,82,118
13869,82,118
13870,82,118
13871,82,118
13872,82,118
13873,82,118
13874,82,118
13875,82,118
13876,82,118
13877,82,118
13878,82,118
13879,82,118
13880,82,118
13881,82,118
13882,82,118
13883,82,118
13884,82,118
13885,82,118
13886,82,118
13887,82,118
13888,82,118
13889,82,118
13890,82,118
13891,82,118
13892,82,118
13893,82,118
13894,82,118
13895,82,118
13896,82,118
13897,82,118
13898,82,118
13899,82,118
13900,81,119
13901,81,119
13902,81,119
13903,81,119
13904,81,119
13905,81,119
13906,81,119
13907,81,119
13908,81,119
13909,81,119
13910,81,119
13911,81,119
13912,81,119
13913,81,119
13914,81,119
13915,81,119
13916,81,119
13917,81,119
13918,81,119
13919,81,119
13920,81,119
13921,81,119
13922,81,119
13923,81,119
13924,81,119
13925,81,119
13926,81,119
13927,81,119
13928,81,119
13929,81,119
13930,81,119
13931,81,119
13932,81,119
13933,81,119
13934,81,119
13935,81,119
13936,81,119
13937,81,119
13938,81,119
13939,81,119
13940,81,119
13941,81,119
13942,81,119
13943,81,119
13944,81,119
13945,81,119
13946,81,119
13947,81,119
13948,81,119
13949,81,119
13950,81,119
13951,81,119
13952,81,119
13953,81,119
13954,81,119
13955,81,119
13956,81,119
13957,81,119
13958,81,119
13959,81,119
13960,81,119
13961,81,119
13962,81,119
13963,81,119
13964,81,119
13965,81,119
13966,81,119
13967,81,119
13968,81,119
13969,81,119
13970,81,119
13971,81,119
13972,81,119
13973,81,119
13974,81,119
13975,81,119
13976,81,119
13977,81,119
13978,81,119
13979,81,119
13980,81,119
13981,81,119
13982,81,119
13983,81,119
13984,81,119
13985,81,119
13986,81,119
13987,81,119
13988,81,119
13989,81,119
13990,81,119
13991,81,119
13992,81,119
13993,81,119
13994,81,119
13995,81,119
13996,81,119
13997,81,119
13998,81,119
13999,81,119
14000,81,119
14001,81,119
14002,81,119
14003,81,119
14004,81,119
14005,81,119
14006,81,119
14007,81,119
14008,81,119
14009,81,119
14010,81,119
14011,81,119
14012,81,119
14013,81,119
14014,81,119
14015,81,119
14016,81,119
14017,81,119
14018,81,119
14019,81,119
14020,81,119
14021,81,119
14022,81,119
14023,81,119
14024,81,119
14025,81,119
14026,81,119
14027,81,119
14028,81,119
14029,81,119
14030,81,119
14031,81,119
14032,81,119
14033,81,119
14034,81,119
14035,81,119
14036,81,119
14037,81,119
14038,81,119
14039,81,119
14040,81,119
14041,81,119
14042,81,119
14043,81,119
14044,81,119
14045,81,119
14046,81,119
14047,81,119
14048,81,119
14049,81,119
14050,81,119
14051,81,119
14052,81,119
14053,81,119
14054,81,119
14055,81,119
14056,81,119
14057,81,119
14058,81,119
14059,81,119
14060,81,119
14061,81,119
14062,81,119
14063,81,119
14064,81,119
14065,81,119
14066,81,119
14067,81,119
14068,81,119
14069,81,119
14070,81,119
14071,81,119
14072,81,119
14073,81,119
14074,81,119
14075,81,119
14076,81,119
14077,81,119
14078,81,119
14079,81,119
14080,81,119
14081,81,119
14082,81,119
14083,81,119
14084,81,119
14085,81,119
14086,81,119
14087,81,119
14088,81,119
14089,81,119
14090,81,119
14091,81,119
14092,81,119
14093,81,119
14094,81,119
14095,81,119
14096,81,119
14097,81,119
14098,81,119
14099,81,119
14100,82,118
14101,82,118
14102,82,118
14103,82,118
14104,82,118
14105,82,118
14106,82,118
14107,82,118
14108,82,118
14109,82,118
14110,82,118
14111,82,118
14112,82,118
14113,82,118
14114,82,118
14115,82,118
14116,82,118
14117,82,118
14118,82,118
14119,82,118
14120,82,118
14121,82,118
14122,82,118
14123,82,118
14124,82,118
14125,82,118
14126,82,118
14127,82,118
14128,82,118
14129,82,118
14130,82,118
14131,82,118
14132,82,118
14133,82,118
14134,82,118
14135,82,118
14136,82,118
14137,82,118
14138,82,118
14139,82,118
14140,82,118
14141,82,118
14142,82,118
14143,82,118
14144,82,118
14145,82,118
14146,82,118
14147,82,118
14148,82,118
14149,82,118
14150,82,118
14151,82,118
14152,82,118
14153,82,118
14154,82,118
14155,82,118
14156,82,118
14157,82,118
14158,82,118
14159,82,118
14160,82,118
14161,82,118
14162,82,118
14163,82,118
14164,82,118
14165,82,118
14166,82,118
14167,82,118
14168,82,118
14169,82,118
14170,82,118
14171,82,118
14172,82,118
14173,82,118
14174,82,118
14175,82,118
14176,82,118
14177,82,118
14178,82,118
14179,82,118
14180,82,118
14181,82,118
14182,82,118
14183,82,118
14184,82,118
14185,82,118
14186,82,118
14187,82,118
14188,82,118
14189,82,118
14190,82,118
14191,82,118
14192,82,118
14193,82,118
14194,82,118
14195,82,118
14196,82,118
14197,82,118
14198,82,118
14199,82,118
14200,81,119
14201,81,119
14202,81,119
14203,81,119
14204,81,119
14205,81,119
14206,81,119
14207,81,119
14208,81,119
14209,81,119
14210,81,119
14211,81,119
14212,81,119
14213,81,119
14214,81,119
14215,81,119
14216,81,119
14217,81,119
14218,81,119
14219,81,119
14220,81,119
14221,81,119
14222,81,119
14223,81,119
14224,81,119
14225,81,119
14226,81,119
14227,81,119
14228,81,119
14229,81,119
14230,81,119
14231,81,119
14232,81,119
14233,81,119
14234,81,119
14235,81,119
14236,81,119
14237,81,119
14238,81,119
14239,81,119
14240,81,119
14241,81,119
14242,81,119
14243,81,119
14244,81,119
14245,81,119
14246,81,119
14247,81,119
14248,81,119
14249,81,119
14250,81,119
14251,81,119
14252,81,119
14253,81,119
14254,81,119
14255,81,119
14256,81,119
14257,81,119
14258,81,119
14259,81,119
14260,81,119
14261,81,119
14262,81,119
14263,81,119
14264,81,119
14265,81,119
14266,81,119
14267,81,119
14268,81,119
14269,81,119
14270,81,119
14271,81,119
14272,81,119
14273,81,119
14274,81,119
14275,81,119
14276,81,119
14277,81,119
14278,81,119
14279,81,119
14280,81,119
14281,81,119
14282,81,119
14283,81,119
14284,81,119
14285,81,119
14286,81,119
14287,81,119
14288,81,119
14289,81,119
14290,81,119
14291,81,119
14292,81,119
14293,81,119
14294,81,119
14295,81,119
14296,81,119
14297,81,119
14298,81,119
14299,81,119
14300,81,119
14301,81,119
14302,81,119
14303,81,119
14304,81,119
14305,81,119
14306,81,119
14307,81,119
14308,81,119
14309,81,119
14310,81,119
14311,81,119
14312,81,119
14313,81,119
14314,81,119
14315,81,119
14316,81,119
14317,81,119
14318,81,119
14319,81,119
14320,81,119
14321,81,119
14322,81,119
14323,81,119
14324,81,119
14325,81,119
14326,81,119
14327,81,119
14328,81,119
14329,81,119
14330,81,119
14331,81,119
14332,81,119
14333,81,119
14334,81,119
14335,81,119
14336,81,119
14337,81,119
14338,81,119
14339,81,119
14340,81,119
14341,81,119
14342,81,119
14343,81,119
14344,81,119
14345,81,119
14346,81,119
14347,81,119
14348,81,119
14349,81,119
14350,81,119
14351,81,119
14352,81,119
14353,81,119
14354,81,119
14355,81,119
14356,81,119
14357,81,119
14358,81,119
14359,81,119
14360,81,119
14361,81,119
14362,81,119
14363,81,119
14364,81,119
14365,81,119
14366,81,119
14367,81,119
14368,81,119
14369,81,119
14370,81,119
14371,81,119
14372,81,119
14373,81,119
14374,81,119
14375,81,119
14376,81,119
14377,81,119
14378,81,119
14379,81,119
14380,81,119
14381,81,119
14382,81,119
14383,81,119
14384,81,119
14385,81,119
14386,81,119
14387,81,119
14388,81,119
14389,81,119
14390,81,119
14391,81,119
14392,81,119
14393,81,119
14394,81,119
14395,81,119
14396,81,119
14397,81,119
14398,81,119
14399,81,119
14400,81,119
14401,81,119
14402,81,119
14403,81,119
14404,81,119
14405,81,119
14406,81,119
14407,81,119
14408,81,119
14409,81,119
14410,81,119
14411,81,119
14412,81,119
14413,81,119
14414,81,119
14415,81,119
14416,81,119
14417,81,119
14418,81,119
14419,81,119
14420,81,119
14421,81,119
14422,81,119
14423,81,119
14424,81,119
14425,81,119
14426,81,119
14427,81,119
14428,81,119
14429,81,119
14430,81,119
14431,81,119
14432,81,119
14433,81,119
14434,81,119
14435,81,119
14436,81,119
14437,81,119
14438,81,119
14439,81,119
14440,81,119
14441,81,119
14442,81,119
14443,81,119
14444,81,119
14445,81,119
14446,81,119
14447,81,119
14448,81,119
14449,81,119
14450,81,119
14451,81,119
