ciclo,C,NC
15379,99,101
15380,99,101
15381,99,101
15382,99,101
15383,99,101
15384,99,101
15385,99,101
15386,99,101
15387,99,101
15388,99,101
15389,99,101
15390,99,101
15391,99,101
15392,99,101
15393,99,101
15394,99,101
15395,99,101
15396,99,101
15397,99,101
15398,99,101
15399,99,101
15400,99,101
15401,99,101
15402,99,101
15403,99,101
15404,99,101
15405,99,101
15406,99,101
15407,99,101
15408,99,101
15409,99,101
15410,99,101
15411,99,101
15412,99,101
15413,99,101
15414,99,101
15415,99,101
15416,99,101
15417,99,101
15418,99,101
15419,99,101
15420,99,101
15421,99,101
15422,99,101
15423,99,101
15424,99,101
15425,99,101
15426,99,101
15427,99,101
15428,99,101
15429,99,101
15430,99,101
15431,99,101
15432,99,101
15433,99,101
15434,99,101
15435,99,101
15436,99,101
15437,99,101
15438,99,101
15439,99,101
15440,99,101
15441,99,101
15442,99,101
15443,99,101
15444,99,101
15445,99,101
15446,99,101
15447,99,101
15448,99,101
15449,99,101
15450,99,101
15451,99,101
15452,99,101
15453,99,101
15454,99,101
15455,99,101
15456,99,101
15457,99,101
15458,99,101
15459,99,101
15460,99,101
15461,99,101
15462,99,101
15463,99,101
15464,99,101
15465,99,101
15466,99,101
15467,99,101
15468,99,101
15469,99,101
15470,99,101
15471,99,101
15472,99,101
15473,99,101
15474,99,101
15475,99,101
15476,99,101
15477,99,101
15478,99,101
15479,99,101
15480,99,101
15481,99,101
15482,99,101
15483,99,101
15484,99,101
15485,99,101
15486,99,101
15487,99,101
15488,99,101
15489,99,101
15490,99,101
15491,99,101
15492,99,101
15493,99,101
15494,99,101
15495,99,101
15496,99,101
15497,99,101
15498,99,101
15499,99,101
15500,99,101
15501,99,101
15502,99,101
15503,99,101
15504,99,101
15505,99,101
15506,99,101
15507,99,101
15508,99,101
15509,99,101
15510,99,101
15511,99,101
15512,99,101
15513,99,101
15514,99,101
15515,99,101
15516,99,101
15517,99,101
15518,99,101
15519,99,101
15520,99,101
15521,99,101
15522,99,101
15523,99,101
15524,99,101
15525,99,101
15526,99,101
15527,99,101
15528,99,101
15529,99,101
15530,99,101
15531,99,101
15532,99,101
15533,99,101
15534,99,101
15535,99,101
15536,99,101
15537,99,101
15538,99,101
15539,99,101
15540,99,101
15541,99,101
15542,99,101
15543,99,101
15544,99,101
15545,99,101
15546,99,101
15547,99,101
15548,99,101
15549,99,101
15550,99,101
15551,99,101
15552,99,101
15553,99,101
15554,99,101
15555,99,101
15556,99,101
15557,99,101
15558,99,101
15559,99,101
15560,99,101
15561,99,101
15562,99,101
15563,99,101
15564,99,101
15565,99,101
15566,99,101
15567,99,101
15568,99,101
15569,99,101
15570,99,101
15571,99,101
15572,99,101
15573,99,101
15574,99,101
15575,99,101
15576,99,101
15577,99,101
15578,99,101
15579,99,101
15580,99,101
15581,99,101
15582,99,101
15583,99,101
15584,99,101
15585,99,101
15586,99,101
15587,99,101
15588,99,101
15589,99,101
15590,99,101
15591,99,101
15592,99,101
15593,99,101
15594,99,101
15595,99,101
15596,99,101
15597,99,101
15598,99,101
15599,99,101
15600,99,101
15601,99,101
15602,99,101
15603,99,101
15604,99,101
15605,99,101
15606,99,101
15607,99,101
15608,99,101
15609,99,101
15610,99,101
15611,99,101
15612,99,101
15613,99,101
15614,99,101
15615,99,101
15616,99,101
15617,99,101
15618,99,101
15619,99,101
15620,99,101
15621,99,101
15622,99,101
15623,99,101
15624,99,101
15625,99,101
15626,99,101
15627,99,101
15628,99,101
15629,99,101
15630,99,101
15631,99,101
15632,99,101
15633,99,101
15634,99,101
15635,99,101
15636,99,101
15637,99,101
15638,99,101
15639,99,101
15640,99,101
15641,99,101
15642,99,101
15643,99,101
15644,99,101
15645,99,101
15646,99,101
15647,99,101
15648,99,101
15649,99,101
15650,99,101
15651,99,101
15652,99,101
15653,99,101
15654,99,101
15655,99,101
15656,99,101
15657,99,101
15658,99,101
15659,99,101
15660,99,101
15661,99,101
15662,99,101
15663,99,101
15664,99,101
15665,99,101
15666,99,101
15667,99,101
15668,99,101
15669,99,101
15670,99,101
15671,99,101
15672,99,101
15673,99,101
15674,99,101
15675,99,101
15676,99,101
15677,99,101
15678,99,101
15679,99,101
15680,99,101
15681,99,101
15682,99,101
15683,99,101
15684,99,101
15685,99,101
15686,99,101
15687,99,101
15688,99,101
15689,99,101
15690,99,101
15691,99,101
15692,99,101
15693,99,101
15694,99,101
15695,99,101
15696,99,101
15697,99,101
15698,99,101
15699,99,101
15700,100,100
15701,100,100
15702,100,100
15703,100,100
15704,100,100
15705,100,100
15706,100,100
15707,100,100
15708,100,100
15709,100,100
15710,100,100
15711,100,100
15712,100,100
15713,100,100
15714,100,100
15715,100,100
15716,100,100
15717,100,100
15718,100,100
15719,100,100
15720,100,100
15721,100,100
15722,100,100
15723,100,100
15724,100,100
15725,100,100
15726,100,100
15727,100,100
15728,100,100
15729,100,100
15730,100,100
15731,100,100
15732,100,100
15733,100,100
15734,100,100
15735,100,100
15736,100,100
15737,100,100
15738,100,100
15739,100,100
15740,100,100
15741,100,100
15742,100,100
15743,100,100
15744,100,100
15745,100,100
15746,100,100
15747,100,100
15748,100,100
15749,100,100
15750,100,100
15751,100,100
15752,100,100
15753,100,100
15754,100,100
15755,100,100
15756,100,100
15757,100,100
15758,100,100
15759,100,100
15760,100,100
15761,100,100
15762,100,100
15763,100,100
15764,100,100
15765,100,100
15766,100,100
15767,100,100
15768,100,100
15769,100,100
15770,100,100
15771,100,100
15772,100,100
15773,100,100
15774,100,100
15775,100,100
15776,100,100
15777,100,100
15778,100,100
15779,100,100
15780,100,100
15781,100,100
15782,100,100
15783,100,100
15784,100,100
15785,100,100
15786,100,100
15787,100,100
15788,100,100
15789,100,100
15790,100,100
15791,100,100
15792,100,100
15793,100,100
15794,100,100
15795,100,100
15796,100,100
15797,100,100
15798,100,100
15799,100,100
15800,99,101
15801,99,101
15802,99,101
15803,99,101
15804,99,101
15805,99,101
15806,99,101
15807,99,101
15808,99,101
15809,99,101
15810,99,101
15811,99,101
15812,99,101
15813,99,101
15814,99,101
15815,99,101
15816,99,101
15817,99,101
15818,99,101
15819,99,101
15820,99,101
15821,99,101
15822,99,101
15823,99,101
15824,99,101
15825,99,101
15826,99,101
15827,99,101
15828,99,101
15829,99,101
15830,99,101
15831,99,101
15832,99,101
15833,99,101
15834,99,101
15835,99,101
15836,99,101
15837,99,101
15838,99,101
15839,99,101
15840,99,101
15841,99,101
15842,99,101
15843,99,101
15844,99,101
15845,99,101
15846,99,101
15847,99,101
15848,99,101
15849,99,101
15850,99,101
15851,99,101
15852,99,101
15853,99,101
15854,99,101
15855,99,101
15856,99,101
15857,99,101
15858,99,101
15859,99,101
15860,99,101
15861,99,101
15862,99,101
15863,99,101
15864,99,101
15865,99,101
15866,99,101
15867,99,101
15868,99,101
15869,99,101
15870,99,101
15871,99,101
15872,99,101
15873,99,101
15874,99,101
15875,99,101
15876,99,101
15877,99,101
15878,99,101
15879,99,101
15880,99,101
15881,99,101
15882,99,101
15883,99,101
15884,99,101
15885,99,101
15886,99,101
15887,99,101
15888,99,101
15889,99,101
15890,99,101
15891,99,101
15892,99,101
15893,99,101
15894,99,101
15895,99,101
15896,99,101
15897,99,101
15898,99,101
15899,99,101
15900,99,101
15901,99,101
15902,99,101
15903,99,101
15904,99,101
15905,99,101
15906,99,101
15907,99,101
15908,99,101
15909,99,101
15910,99,101
15911,99,101
15912,99,101
15913,99,101
15914,99,101
15915,99,101
15916,99,101
15917,99,101
15918,99,101
15919,99,101
15920,99,101
15921,99,101
15922,99,101
15923,99,101
15924,99,101
15925,99,101
15926,99,101
15927,99,101
15928,99,101
15929,99,101
15930,99,101
15931,99,101
15932,99,101
15933,99,101
15934,99,101
15935,99,101
15936,99,101
15937,99,101
15938,99,101
15939,99,101
15940,99,101
15941,99,101
15942,99,101
15943,99,101
15944,99,101
15945,99,101
15946,99,101
15947,99,101
15948,99,101
15949,99,101
15950,99,101
15951,99,101
15952,99,101
15953,99,101
15954,99,101
15955,99,101
15956,99,101
15957,99,101
15958,99,101
15959,99,101
15960,99,101
15961,99,101
15962,99,101
15963,99,101
15964,99,101
15965,99,101
15966,99,101
15967,99,101
15968,99,101
15969,99,101
15970,99,101
15971,99,101
15972,99,101
15973,99,101
15974,99,101
15975,99,101
15976,99,101
15977,99,101
15978,99,101
15979,99,101
15980,99,101
15981,99,101
15982,99,101
15983,99,101
15984,99,101
15985,99,101
15986,99,101
15987,99,101
15988,99,101
15989,99,101
15990,99,101
15991,99,101
15992,99,101
15993,99,101
15994,99,101
15995,99,101
15996,99,101
15997,99,101
15998,99,101
15999,99,101
16000,99,101
16001,99,101
16002,99,101
16003,99,101
16004,99,101
16005,99,101
16006,99,101
16007,99,101
16008,99,101
16009,99,101
16010,99,101
16011,99,101
16012,99,101
16013,99,101
16014,99,101
16015,99,101
16016,99,101
16017,99,101
16018,99,101
16019,99,101
16020,99,101
16021,99,101
16022,99,101
16023,99,101
16024,99,101
16025,99,101
16026,99,101
16027,99,101
16028,99,101
16029,99,101
16030,99,101
16031,99,101
16032,99,101
16033,99,101
16034,99,101
16035,99,101
16036,99,101
16037,99,101
16038,99,101
16039,99,101
16040,99,101
16041,99,101
16042,99,101
16043,99,101
16044,99,101
16045,99,101
16046,99,101
16047,99,101
16048,99,101
16049,99,101
16050,99,101
16051,99,101
16052,99,101
16053,99,101
16054,99,101
16055,99,101
16056,99,101
16057,99,101
16058,99,101
16059,99,101
16060,99,101
16061,99,101
16062,99,101
16063,99,101
16064,99,101
16065,99,101
16066,99,101
16067,99,101
16068,99,101
16069,99,101
16070,99,101
16071,99,101
16072,99,101
16073,99,101
16074,99,101
16075,99,101
16076,99,101
16077,99,101
16078,99,101
16079,99,101
16080,99,101
16081,99,101
16082,99,101
16083,99,101
16084,99,101
16085,99,101
16086,99,101
16087,99,101
16088,99,101
16089,99,101
16090,99,101
16091,99,101
16092,99,101
16093,99,101
16094,99,101
16095,99,101
16096,99,101
16097,99,101
16098,99,101
16099,99,101
16100,99,101
16101,99,101
16102,99,101
16103,99,101
16104,99,101
16105,99,101
16106,99,101
16107,99,101
16108,99,101
16109,99,101
16110,99,101
16111,99,101
16112,99,101
16113,99,101
16114,99,101
16115,99,101
16116,99,101
16117,99,101
16118,99,101
16119,99,101
16120,99,101
16121,99,101
16122,99,101
16123,99,101
16124,99,101
16125,99,101
16126,99,101
16127,99,101
16128,99,101
16129,99,101
16130,99,101
16131,99,101
16132,99,101
16133,99,101
16134,99,101
16135,99,101
16136,99,101
16137,99,101
16138,99,101
16139,99,101
16140,99,101
16141,99,101
16142,99,101
16143,99,101
16144,99,101
16145,99,101
16146,99,101
16147,99,101
16148,99,101
16149,99,101
16150,99,101
16151,99,101
16152,99,101
16153,99,101
16154,99,101
16155,99,101
16156,99,101
16157,99,101
16158,99,101
16159,99,101
16160,99,101
16161,99,101
16162,99,101
16163,99,101
16164,99,101
16165,99,101
16166,99,101
16167,99,101
16168,99,101
16169,99,101
16170,99,101
16171,99,101
16172,99,101
16173,99,101
16174,99,101
16175,99,101
16176,99,101
16177,99,101
16178,99,101
16179,99,101
16180,99,101
16181,99,101
16182,99,101
16183,99,101
16184,99,101
16185,99,101
16186,99,101
16187,99,101
16188,99,101
16189,99,101
16190,99,101
16191,99,101
16192,99,101
16193,99,101
16194,99,101
16195,99,101
16196,99,101
16197,99,101
16198,99,101
16199,99,101
16200,99,101
16201,99,101
16202,99,101
16203,99,101
16204,99,101
16205,99,101
16206,99,101
16207,99,101
16208,99,101
16209,99,101
16210,99,101
16211,99,101
16212,99,101
16213,99,101
16214,99,101
16215,99,101
16216,99,101
16217,99,101
16218,99,101
16219,99,101
16220,99,101
16221,99,101
16222,99,101
16223,99,101
16224,99,101
16225,99,101
16226,99,101
16227,99,101
16228,99,101
16229,99,101
16230,99,101
16231,99,101
16232,99,101
16233,99,101
16234,99,101
16235,99,101
16236,99,101
16237,99,101
16238,99,101
16239,99,101
16240,99,101
16241,99,101
16242,99,101
16243,99,101
16244,99,101
16245,99,101
16246,99,101
16247,99,101
16248,99,101
16249,99,101
16250,99,101
16251,99,101
16252,99,101
16253,99,101
16254,99,101
16255,99,101
16256,99,101
16257,99,101
16258,99,101
16259,99,101
16260,99,101
16261,99,101
16262,99,101
16263,99,101
16264,99,101
16265,99,101
16266,99,101
16267,99,101
16268,99,101
16269,99,101
16270,99,101
16271,99,101
16272,99,101
16273,99,101
16274,99,101
16275,99,101
16276,99,101
16277,99,101
16278,99,101
16279,99,101
16280,99,101
16281,99,101
16282,99,101
16283,99,101
16284,99,101
16285,99,101
16286,99,101
16287,99,101
16288,99,101
16289,99,101
16290,99,101
16291,99,101
16292,99,101
16293,99,101
16294,99,101
16295,99,101
16296,99,101
16297,99,101
16298,99,101
16299,99,101
16300,99,101
16301,99,101
16302,99,101
16303,99,101
16304,99,101
16305,99,101
16306,99,101
16307,99,101
16308,99,101
16309,99,101
16310,99,101
16311,99,101
16312,99,101
16313,99,101
16314,99,101
16315,99,101
16316,99,101
16317,99,101
16318,99,101
16319,99,101
16320,99,101
16321,99,101
16322,99,101
16323,99,101
16324,99,101
16325,99,101
16326,99,101
16327,99,101
16328,99,101
16329,99,101
16330,99,101
16331,99,101
16332,99,101
16333,99,101
16334,99,101
16335,99,101
16336,99,101
16337,99,101
16338,99,101
16339,99,101
16340,99,101
16341,99,101
16342,99,101
16343,99,101
16344,99,101
16345,99,101
16346,99,101
16347,99,101
16348,99,101
16349,99,101
16350,99,101
16351,99,101
16352,99,101
16353,99,101
16354,99,101
16355,99,101
16356,99,101
16357,99,101
16358,99,101
16359,99,101
16360,99,101
16361,99,101
16362,99,101
16363,99,101
16364,99,101
16365,99,101
16366,99,101
16367,99,101
16368,99,101
16369,99,101
16370,99,101
16371,99,101
16372,99,101
16373,99,101
16374,99,101
16375,99,101
16376,99,101
16377,99,101
16378,99,101
16379,99,101
16380,99,101
16381,99,101
16382,99,101
16383,99,101
16384,99,101
16385,99,101
16386,99,101
16387,99,101
16388,99,101
16389,99,101
16390,99,101
16391,99,101
16392,99,101
16393,99,101
16394,99,101
16395,99,101
16396,99,101
16397,99,101
16398,99,101
16399,99,101
16400,99,101
16401,99,101
16402,99,101
16403,99,101
16404,99,101
16405,99,101
16406,99,101
16407,99,101
16408,99,101
16409,99,101
16410,99,101
16411,99,101
16412,99,101
16413,99,101
16414,99,101
16415,99,101
16416,99,101
16417,99,101
16418,99,101
16419,99,101
16420,99,101
16421,99,101
16422,99,101
16423,99,101
16424,99,101
16425,99,101
16426,99,101
16427,99,101
16428,99,101
16429,99,101
16430,99,101
16431,99,101
16432,99,101
16433,99,101
16434,99,101
16435,99,101
16436,99,101
16437,99,101
16438,99,101
16439,99,101
16440,99,101
16441,99,101
16442,99,101
16443,99,101
16444,99,101
16445,99,101
16446,99,101
16447,99,101
16448,99,101
16449,99,101
16450,99,101
16451,99,101
16452,99,101
16453,99,101
16454,99,101
16455,99,101
16456,99,101
16457,99,101
16458,99,101
16459,99,101
16460,99,101
16461,99,101
16462,99,101
16463,99,101
16464,99,101
16465,99,101
16466,99,101
16467,99,101
16468,99,101
16469,99,101
16470,99,101
16471,99,101
16472,99,101
16473,99,101
16474,99,101
16475,99,101
16476,99,101
16477,99,101
16478,99,101
16479,99,101
16480,99,101
16481,99,101
16482,99,101
16483,99,101
16484,99,101
16485,99,101
16486,99,101
16487,99,101
16488,99,101
16489,99,101
16490,99,101
16491,99,101
16492,99,101
16493,99,101
16494,99,101
16495,99,101
16496,99,101
16497,99,101
16498,99,101
16499,99,101
16500,99,101
16501,99,101
16502,99,101
16503,99,101
16504,99,101
16505,99,101
16506,99,101
16507,99,101
16508,99,101
16509,99,101
16510,99,101
16511,99,101
16512,99,101
16513,99,101
16514,99,101
16515,99,101
16516,99,101
16517,99,101
16518,99,101
16519,99,101
16520,99,101
16521,99,101
16522,99,101
16523,99,101
16524,99,101
16525,99,101
16526,99,101
16527,99,101
16528,99,101
16529,99,101
16530,99,101
16531,99,101
16532,99,101
16533,99,101
16534,99,101
16535,99,101
16536,99,101
16537,99,101
16538,99,101
16539,99,101
16540,99,101
16541,99,101
16542,99,101
16543,99,101
16544,99,101
16545,99,101
16546,99,101
16547,99,101
16548,99,101
16549,99,101
16550,99,101
16551,99,101
16552,99,101
16553,99,101
16554,99,101
16555,99,101
16556,99,101
16557,99,101
16558,99,101
16559,99,101
16560,99,101
16561,99,101
16562,99,101
16563,99,101
16564,99,101
16565,99,101
16566,99,101
16567,99,101
16568,99,101
16569,99,101
16570,99,101
16571,99,101
16572,99,101
16573,99,101
16574,99,101
16575,99,101
16576,99,101
16577,99,101
16578,99,101
16579,99,101
16580,99,101
16581,99,101
16582,99,101
16583,99,101
16584,99,101
16585,99,101
16586,99,101
16587,99,101
16588,99,101
16589,99,101
16590,99,101
16591,99,101
16592,99,101
16593,99,101
16594,99,101
16595,99,101
16596,99,101
16597,99,101
16598,99,101
16599,99,101
16600,99,101
16601,99,101
16602,99,101
16603,99,101
16604,99,101
16605,99,101
16606,99,101
16607,99,101
16608,99,101
16609,99,101
16610,99,101
16611,99,101
16612,99,101
16613,99,101
16614,99,101
16615,99,101
16616,99,101
16617,99,101
16618,99,101
16619,99,101
16620,99,101
16621,99,101
16622,99,101
16623,99,101
16624,99,101
16625,99,101
16626,99,101
16627,99,101
16628,99,101
16629,99,101
16630,99,101
16631,99,101
16632,99,101
16633,99,101
16634,99,101
16635,99,101
16636,99,101
16637,99,101
16638,99,101
16639,99,101
16640,99,101
16641,99,101
16642,99,101
16643,99,101
16644,99,101
16645,99,101
16646,99,101
16647,99,101
16648,99,101
16649,99,101
16650,99,101
16651,99,101
16652,99,101
16653,99,101
16654,99,101
16655,99,101
16656,99,101
16657,99,101
16658,99,101
16659,99,101
16660,99,101
16661,99,101
16662,99,101
16663,99,101
16664,99,101
16665,99,101
16666,99,101
16667,99,101
16668,99,101
16669,99,101
16670,99,101
16671,99,101
16672,99,101
16673,99,101
16674,99,101
16675,99,101
16676,99,101
16677,99,101
16678,99,101
16679,99,101
16680,99,101
16681,99,101
16682,99,101
16683,99,101
16684,99,101
16685,99,101
16686,99,101
16687,99,101
16688,99,101
16689,99,101
16690,99,101
16691,99,101
16692,99,101
16693,99,101
16694,99,101
16695,99,101
16696,99,101
16697,99,101
16698,99,101
16699,99,101
16700,99,101
16701,99,101
16702,99,101
16703,99,101
16704,99,101
16705,99,101
16706,99,101
16707,99,101
16708,99,101
16709,99,101
16710,99,101
16711,99,101
16712,99,101
16713,99,101
16714,99,101
16715,99,101
16716,99,101
16717,99,101
16718,99,101
16719,99,101
16720,99,101
16721,99,101
16722,99,101
16723,99,101
16724,99,101
16725,99,101
16726,99,101
16727,99,101
16728,99,101
16729,99,101
16730,99,101
16731,99,101
16732,99,101
16733,99,101
16734,99,101
16735,99,101
16736,99,101
16737,99,101
16738,99,101
16739,99,101
16740,99,101
16741,99,101
16742,99,101
16743,99,101
16744,99,101
16745,99,101
16746,99,101
16747,99,101
16748,99,101
16749,99,101
16750,99,101
16751,99,101
16752,99,101
16753,99,101
16754,99,101
16755,99,101
16756,99,101
16757,99,101
16758,99,101
16759,99,101
16760,99,101
16761,99,101
16762,99,101
16763,99,101
16764,99,101
16765,99,101
16766,99,101
16767,99,101
16768,99,101
16769,99,101
16770,99,101
16771,99,101
16772,99,101
16773,99,101
16774,99,101
16775,99,101
16776,99,101
16777,99,101
16778,99,101
16779,99,101
16780,99,101
16781,99,101
16782,99,101
16783,99,101
16784,99,101
16785,99,101
16786,99,101
16787,99,101
16788,99,101
16789,99,101
16790,99,101
16791,99,101
16792,99,101
16793,99,101
16794,99,101
16795,99,101
16796,99,101
16797,99,101
16798,99,101
16799,99,101
16800,99,101
16801,99,101
16802,99,101
16803,99,101
16804,99,101
16805,99,101
16806,99,101
16807,99,101
16808,99,101
16809,99,101
16810,99,101
16811,99,101
16812,99,101
16813,99,101
16814,99,101
16815,99,101
16816,99,101
16817,99,101
16818,99,101
16819,99,101
16820,99,101
16821,99,101
16822,99,101
16823,99,101
16824,99,101
16825,99,101
16826,99,101
16827,99,101
16828,99,101
16829,99,101
16830,99,101
16831,99,101
16832,99,101
16833,99,101
16834,99,101
16835,99,101
16836,99,101
16837,99,101
16838,99,101
16839,99,101
16840,99,101
16841,99,101
16842,99,101
16843,99,101
16844,99,101
16845,99,101
16846,99,101
16847,99,101
16848,99,101
16849,99,101
16850,99,101
16851,99,101
16852,99,101
16853,99,101
16854,99,101
16855,99,101
16856,99,101
16857,99,101
16858,99,101
16859,99,101
16860,99,101
16861,99,101
16862,99,101
16863,99,101
16864,99,101
16865,99,101
16866,99,101
16867,99,101
16868,99,101
16869,99,101
16870,99,101
16871,99,101
16872,99,101
16873,99,101
16874,99,101
16875,99,101
16876,99,101
16877,99,101
16878,99,101
16879,99,101
16880,99,101
16881,99,101
16882,99,101
16883,99,101
16884,99,101
16885,99,101
16886,99,101
16887,99,101
16888,99,101
16889,99,101
16890,99,101
16891,99,101
16892,99,101
16893,99,101
16894,99,101
16895,99,101
16896,99,101
16897,99,101
16898,99,101
16899,99,101
16900,99,101
16901,99,101
16902,99,101
16903,99,101
16904,99,101
16905,99,101
16906,99,101
16907,99,101
16908,99,101
16909,99,101
16910,99,101
16911,99,101
16912,99,101
16913,99,101
16914,99,101
16915,99,101
16916,99,101
16917,99,101
16918,99,101
16919,99,101
16920,99,101
16921,99,101
16922,99,101
16923,99,101
16924,99,101
16925,99,101
16926,99,101
16927,99,101
16928,99,101
16929,99,101
16930,99,101
16931,99,101
16932,99,101
16933,99,101
16934,99,101
16935,99,101
16936,99,101
16937,99,101
16938,99,101
16939,99,101
16940,99,101
16941,99,101
16942,99,101
16943,99,101
16944,99,101
16945,99,101
16946,99,101
16947,99,101
16948,99,101
16949,99,101
16950,99,101
16951,99,101
16952,99,101
16953,99,101
16954,99,101
16955,99,101
16956,99,101
16957,99,101
16958,99,101
16959,99,101
16960,99,101
16961,99,101
16962,99,101
16963,99,101
16964,99,101
16965,99,101
16966,99,101
16967,99,101
16968,99,101
16969,99,101
16970,99,101
16971,99,101
16972,99,101
16973,99,101
16974,99,101
16975,99,101
16976,99,101
16977,99,101
16978,99,101
16979,99,101
16980,99,101
16981,99,101
16982,99,101
16983,99,101
16984,99,101
16985,99,101
16986,99,101
16987,99,101
16988,99,101
16989,99,101
16990,99,101
16991,99,101
16992,99,101
16993,99,101
16994,99,101
16995,99,101
16996,99,101
16997,99,101
16998,99,101
16999,99,101
17000,99,101
17001,99,101
17002,99,101
17003,99,101
17004,99,101
17005,99,101
17006,99,101
17007,99,101
17008,99,101
17009,99,101
17010,99,101
17011,99,101
17012,99,101
17013,99,101
17014,99,101
17015,99,101
17016,99,101
17017,99,101
17018,99,101
17019,99,101
17020,99,101
17021,99,101
17022,99,101
17023,99,101
17024,99,101
17025,99,101
17026,99,101
17027,99,101
17028,99,101
17029,99,101
17030,99,101
17031,99,101
17032,99,101
17033,99,101
17034,99,101
17035,99,101
17036,99,101
17037,99,101
17038,99,101
17039,99,101
17040,99,101
17041,99,101
17042,99,101
17043,99,101
17044,99,101
17045,99,101
17046,99,101
17047,99,101
17048,99,101
17049,99,101
17050,99,101
17051,99,101
17052,99,101
17053,99,101
17054,99,101
17055,99,101
17056,99,101
17057,99,101
17058,99,101
17059,99,101
17060,99,101
17061,99,101
17062,99,101
17063,99,101
17064,99,101
17065,99,101
17066,99,101
17067,99,101
17068,99,101
17069,99,101
17070,99,101
17071,99,101
17072,99,101
17073,99,101
17074,99,101
17075,99,101
17076,99,101
17077,99,101
17078,99,101
17079,99,101
17080,99,101
17081,99,101
17082,99,101
17083,99,101
17084,99,101
17085,99,101
17086,99,101
17087,99,101
17088,99,101
17089,99,101
17090,99,101
17091,99,101
17092,99,101
17093,99,101
17094,99,101
17095,99,101
17096,99,101
17097,99,101
17098,99,101
17099,99,101
17100,99,101
17101,99,101
17102,99,101
17103,99,101
17104,99,101
17105,99,101
17106,99,101
17107,99,101
17108,99,101
17109,99,101
17110,99,101
17111,99,101
17112,99,101
17113,99,101
17114,99,101
17115,99,101
17116,99,101
17117,99,101
17118,99,101
17119,99,101
17120,99,101
17121,99,101
17122,99,101
17123,99,101
17124,99,101
17125,99,101
17126,99,101
17127,99,101
17128,99,101
17129,99,101
17130,99,101
17131,99,101
17132,99,101
17133,99,101
17134,99,101
17135,99,101
17136,99,101
17137,99,101
17138,99,101
17139,99,101
17140,99,101
17141,99,101
17142,99,101
17143,99,101
17144,99,101
17145,99,101
17146,99,101
17147,99,101
17148,99,101
17149,99,101
17150,99,101
17151,99,101
17152,99,101
17153,99,101
17154,99,101
17155,99,101
17156,99,101
17157,99,101
17158,99,101
17159,99,101
17160,99,101
17161,99,101
17162,99,101
17163,99,101
17164,99,101
17165,99,101
17166,99,101
17167,99,101
17168,99,101
17169,99,101
17170,99,101
17171,99,101
17172,99,101
17173,99,101
17174,99,101
17175,99,101
17176,99,101
17177,99,101
17178,99,101
17179,99,101
17180,99,101
17181,99,101
17182,99,101
17183,99,101
17184,99,101
17185,99,101
17186,99,101
17187,99,101
17188,99,101
17189,99,101
17190,99,101
17191,99,101
17192,99,101
17193,99,101
17194,99,101
17195,99,101
17196,99,101
17197,99,101
17198,99,101
17199,99,101
17200,99,101
17201,99,101
17202,99,101
17203,99,101
17204,99,101
17205,99,101
17206,99,101
17207,99,101
17208,99,101
17209,99,101
17210,99,101
17211,99,101
17212,99,101
17213,99,101
17214,99,101
17215,99,101
17216,99,101
17217,99,101
17218,99,101
17219,99,101
17220,99,101
17221,99,101
17222,99,101
17223,99,101
17224,99,101
17225,99,101
17226,99,101
17227,99,101
17228,99,101
17229,99,101
17230,99,101
17231,99,101
17232,99,101
17233,99,101
17234,99,101
17235,99,101
17236,99,101
17237,99,101
17238,99,101
17239,99,101
17240,99,101
17241,99,101
17242,99,101
17243,99,101
17244,99,101
17245,99,101
17246,99,101
17247,99,101
17248,99,101
17249,99,101
17250,99,101
17251,99,101
17252,99,101
17253,99,101
17254,99,101
17255,99,101
17256,99,101
17257,99,101
17258,99,101
17259,99,101
17260,99,101
17261,99,101
17262,99,101
17263,99,101
17264,99,101
17265,99,101
17266,99,101
17267,99,101
17268,99,101
17269,99,101
17270,99,101
17271,99,101
17272,99,101
17273,99,101
17274,99,101
17275,99,101
17276,99,101
17277,99,101
17278,99,101
17279,99,101
17280,99,101
17281,99,101
17282,99,101
17283,99,101
17284,99,101
17285,99,101
17286,99,101
17287,99,101
17288,99,101
17289,99,101
17290,99,101
17291,99,101
17292,99,101
17293,99,101
17294,99,101
17295,99,101
17296,99,101
17297,99,101
17298,99,101
17299,99,101
17300,99,101
17301,99,101
17302,99,101
17303,99,101
17304,99,101
17305,99,101
17306,99,101
17307,99,101
17308,99,101
17309,99,101
17310,99,101
17311,99,101
17312,99,101
17313,99,101
17314,99,101
17315,99,101
17316,99,101
17317,99,101
17318,99,101
17319,99,101
17320,99,101
17321,99,101
17322,99,101
17323,99,101
17324,99,101
17325,99,101
17326,99,101
17327,99,101
17328,99,101
17329,99,101
17330,99,101
17331,99,101
17332,99,101
17333,99,101
17334,99,101
17335,99,101
17336,99,101
17337,99,101
17338,99,101
17339,99,101
17340,99,101
17341,99,101
17342,99,101
17343,99,101
17344,99,101
17345,99,101
17346,99,101
17347,99,101
17348,99,101
17349,99,101
17350,99,101
17351,99,101
17352,99,101
17353,99,101
17354,99,101
17355,99,101
17356,99,101
17357,99,101
17358,99,101
17359,99,101
17360,99,101
17361,99,101
17362,99,101
17363,99,101
17364,99,101
17365,99,101
17366,99,101
17367,99,101
17368,99,101
17369,99,101
17370,99,101
17371,99,101
17372,99,101
17373,99,101
17374,99,101
17375,99,101
17376,99,101
