ciclo,C,NC
10762,88,112
10763,88,112
10764,88,112
10765,88,112
10766,88,112
10767,88,112
10768,88,112
10769,88,112
10770,88,112
10771,88,112
10772,88,112
10773,88,112
10774,88,112
10775,88,112
10776,88,112
10777,88,112
10778,88,112
10779,88,112
10780,88,112
10781,88,112
10782,88,112
10783,88,112
10784,88,112
10785,88,112
10786,88,112
10787,88,112
10788,88,112
10789,88,112
10790,88,112
10791,88,112
10792,88,112
10793,88,112
10794,88,112
10795,88,112
10796,88,112
10797,88,112
10798,88,112
10799,88,112
10800,88,112
10801,88,112
10802,88,112
10803,88,112
10804,88,112
10805,88,112
10806,88,112
10807,88,112
10808,88,112
10809,88,112
10810,88,112
10811,88,112
10812,88,112
10813,88,112
10814,88,112
10815,88,112
10816,88,112
10817,88,112
10818,88,112
10819,88,112
10820,88,112
10821,88,112
10822,88,112
10823,88,112
10824,88,112
10825,88,112
10826,88,112
10827,88,112
10828,88,112
10829,88,112
10830,88,112
10831,88,112
10832,88,112
10833,88,112
10834,88,112
10835,88,112
10836,88,112
10837,88,112
10838,88,112
10839,88,112
10840,88,112
10841,88,112
10842,88,112
10843,88,112
10844,88,112
10845,88,112
10846,88,112
10847,88,112
10848,88,112
10849,88,112
10850,88,112
10851,88,112
10852,88,112
10853,88,112
10854,88,112
10855,88,112
10856,88,112
10857,88,112
10858,88,112
10859,88,112
10860,88,112
10861,88,112
10862,88,112
10863,88,112
10864,88,112
10865,88,112
10866,88,112
10867,88,112
10868,88,112
10869,88,112
10870,88,112
10871,88,112
10872,88,112
10873,88,112
10874,88,112
10875,88,112
10876,88,112
10877,88,112
10878,88,112
10879,88,112
10880,88,112
10881,88,112
10882,88,112
10883,88,112
10884,88,112
10885,88,112
10886,88,112
10887,88,112
10888,88,112
10889,88,112
10890,88,112
10891,88,112
10892,88,112
10893,88,112
10894,88,112
10895,88,112
10896,88,112
10897,88,112
10898,88,112
10899,88,112
10900,88,112
10901,88,112
10902,88,112
10903,88,112
10904,88,112
10905,88,112
10906,88,112
10907,88,112
10908,88,112
10909,88,112
10910,88,112
10911,88,112
10912,88,112
10913,88,112
10914,88,112
10915,88,112
10916,88,112
10917,88,112
10918,88,112
10919,88,112
10920,88,112
10921,88,112
10922,88,112
10923,88,112
10924,88,112
10925,88,112
10926,88,112
10927,88,112
10928,88,112
10929,88,112
10930,88,112
10931,88,112
10932,88,112
10933,88,112
10934,88,112
10935,88,112
10936,88,112
10937,88,112
10938,88,112
10939,88,112
10940,88,112
10941,88,112
10942,88,112
10943,88,112
10944,88,112
10945,88,112
10946,88,112
10947,88,112
10948,88,112
10949,88,112
10950,88,112
10951,88,112
10952,88,112
10953,88,112
10954,88,112
10955,88,112
10956,88,112
10957,88,112
10958,88,112
10959,88,112
10960,88,112
10961,88,112
10962,88,112
10963,88,112
10964,88,112
10965,88,112
10966,88,112
10967,88,112
10968,88,112
10969,88,112
10970,88,112
10971,88,112
10972,88,112
10973,88,112
10974,88,112
10975,88,112
10976,88,112
10977,88,112
10978,88,112
10979,88,112
10980,88,112
10981,88,112
10982,88,112
10983,88,112
10984,88,112
10985,88,112
10986,88,112
10987,88,112
10988,88,112
10989,88,112
10990,88,112
10991,88,112
10992,88,112
10993,88,112
10994,88,112
10995,88,112
10996,88,112
10997,88,112
10998,88,112
10999,88,112
11000,88,112
11001,88,112
11002,88,112
11003,88,112
11004,88,112
11005,88,112
11006,88,112
11007,88,112
11008,88,112
11009,88,112
11010,88,112
11011,88,112
11012,88,112
11013,88,112
11014,88,112
11015,88,112
11016,88,112
11017,88,112
11018,88,112
11019,88,112
11020,88,112
11021,88,112
11022,88,112
11023,88,112
11024,88,112
11025,88,112
11026,88,112
11027,88,112
11028,88,112
11029,88,112
11030,88,112
11031,88,112
11032,88,112
11033,88,112
11034,88,112
11035,88,112
11036,88,112
11037,88,112
11038,88,112
11039,88,112
11040,88,112
11041,88,112
11042,88,112
11043,88,112
11044,88,112
11045,88,112
11046,88,112
11047,88,112
11048,88,112
11049,88,112
11050,88,112
11051,88,112
11052,88,112
11053,88,112
11054,88,112
11055,88,112
11056,88,112
11057,88,112
11058,88,112
11059,88,112
11060,88,112
11061,88,112
11062,88,112
11063,88,112
11064,88,112
11065,88,112
11066,88,112
11067,88,112
11068,88,112
11069,88,112
11070,88,112
11071,88,112
11072,88,112
11073,88,112
11074,88,112
11075,88,112
11076,88,112
11077,88,112
11078,88,112
11079,88,112
11080,88,112
11081,88,112
11082,88,112
11083,88,112
11084,88,112
11085,88,112
11086,88,112
11087,88,112
11088,88,112
11089,88,112
11090,88,112
11091,88,112
11092,88,112
11093,88,112
11094,88,112
11095,88,112
11096,88,112
11097,88,112
11098,88,112
11099,88,112
11100,88,112
11101,88,112
11102,88,112
11103,88,112
11104,88,112
11105,88,112
11106,88,112
11107,88,112
11108,88,112
11109,88,112
11110,88,112
11111,88,112
11112,88,112
11113,88,112
11114,88,112
11115,88,112
11116,88,112
11117,88,112
11118,88,112
11119,88,112
11120,88,112
11121,88,112
11122,88,112
11123,88,112
11124,88,112
11125,88,112
11126,88,112
11127,88,112
11128,88,112
11129,88,112
11130,88,112
11131,88,112
11132,88,112
11133,88,112
11134,88,112
11135,88,112
11136,88,112
11137,88,112
11138,88,112
11139,88,112
11140,88,112
11141,88,112
11142,88,112
11143,88,112
11144,88,112
11145,88,112
11146,88,112
11147,88,112
11148,88,112
11149,88,112
11150,88,112
11151,88,112
11152,88,112
11153,88,112
11154,88,112
11155,88,112
11156,88,112
11157,88,112
11158,88,112
11159,88,112
11160,88,112
11161,88,112
11162,88,112
11163,88,112
11164,88,112
11165,88,112
11166,88,112
11167,88,112
11168,88,112
11169,88,112
11170,88,112
11171,88,112
11172,88,112
11173,88,112
11174,88,112
11175,88,112
11176,88,112
11177,88,112
11178,88,112
11179,88,112
11180,88,112
11181,88,112
11182,88,112
11183,88,112
11184,88,112
11185,88,112
11186,88,112
11187,88,112
11188,88,112
11189,88,112
11190,88,112
11191,88,112
11192,88,112
11193,88,112
11194,88,112
11195,88,112
11196,88,112
11197,88,112
11198,88,112
11199,88,112
11200,88,112
11201,88,112
11202,88,112
11203,88,112
11204,88,112
11205,88,112
11206,88,112
11207,88,112
11208,88,112
11209,88,112
11210,88,112
11211,88,112
11212,88,112
11213,88,112
11214,88,112
11215,88,112
11216,88,112
11217,88,112
11218,88,112
11219,88,112
11220,88,112
11221,88,112
11222,88,112
11223,88,112
11224,88,112
11225,88,112
11226,88,112
11227,88,112
11228,88,112
11229,88,112
11230,88,112
11231,88,112
11232,88,112
11233,88,112
11234,88,112
11235,88,112
11236,88,112
11237,88,112
11238,88,112
11239,88,112
11240,88,112
11241,88,112
11242,88,112
11243,88,112
11244,88,112
11245,88,112
11246,88,112
11247,88,112
11248,88,112
11249,88,112
11250,88,112
11251,88,112
11252,88,112
11253,88,112
11254,88,112
11255,88,112
11256,88,112
11257,88,112
11258,88,112
11259,88,112
11260,88,112
11261,88,112
11262,88,112
11263,88,112
11264,88,112
11265,88,112
11266,88,112
11267,88,112
11268,88,112
11269,88,112
11270,88,112
11271,88,112
11272,88,112
11273,88,112
11274,88,112
11275,88,112
11276,88,112
11277,88,112
11278,88,112
11279,88,112
11280,88,112
11281,88,112
11282,88,112
11283,88,112
11284,88,112
11285,88,112
11286,88,112
11287,88,112
11288,88,112
11289,88,112
11290,88,112
11291,88,112
11292,88,112
11293,88,112
11294,88,112
11295,88,112
11296,88,112
11297,88,112
11298,88,112
11299,88,112
11300,88,112
11301,88,112
11302,88,112
11303,88,112
11304,88,112
11305,88,112
11306,88,112
11307,88,112
11308,88,112
11309,88,112
11310,88,112
11311,88,112
11312,88,112
11313,88,112
11314,88,112
11315,88,112
11316,88,112
11317,88,112
11318,88,112
11319,88,112
11320,88,112
11321,88,112
11322,88,112
11323,88,112
11324,88,112
11325,88,112
11326,88,112
11327,88,112
11328,88,112
11329,88,112
11330,88,112
11331,88,112
11332,88,112
11333,88,112
11334,88,112
11335,88,112
11336,88,112
11337,88,112
11338,88,112
11339,88,112
11340,88,112
11341,88,112
11342,88,112
11343,88,112
11344,88,112
11345,88,112
11346,88,112
11347,88,112
11348,88,112
11349,88,112
11350,88,112
11351,88,112
11352,88,112
11353,88,112
11354,88,112
11355,88,112
11356,88,112
11357,88,112
11358,88,112
11359,88,112
11360,88,112
11361,88,112
11362,88,112
11363,88,112
11364,88,112
11365,88,112
11366,88,112
11367,88,112
11368,88,112
11369,88,112
11370,88,112
11371,88,112
11372,88,112
11373,88,112
11374,88,112
11375,88,112
11376,88,112
11377,88,112
11378,88,112
11379,88,112
11380,88,112
11381,88,112
11382,88,112
11383,88,112
11384,88,112
11385,88,112
11386,88,112
11387,88,112
11388,88,112
11389,88,112
11390,88,112
11391,88,112
11392,88,112
11393,88,112
11394,88,112
11395,88,112
11396,88,112
11397,88,112
11398,88,112
11399,88,112
11400,87,113
11401,87,113
11402,87,113
11403,87,113
11404,87,113
11405,87,113
11406,87,113
11407,87,113
11408,87,113
11409,87,113
11410,87,113
11411,87,113
11412,87,113
11413,87,113
11414,87,113
11415,87,113
11416,87,113
11417,87,113
11418,87,113
11419,87,113
11420,87,113
11421,87,113
11422,87,113
11423,87,113
11424,87,113
11425,87,113
11426,87,113
11427,87,113
11428,87,113
11429,87,113
11430,87,113
11431,87,113
11432,87,113
11433,87,113
11434,87,113
11435,87,113
11436,87,113
11437,87,113
11438,87,113
11439,87,113
11440,87,113
11441,87,113
11442,87,113
11443,87,113
11444,87,113
11445,87,113
11446,87,113
11447,87,113
11448,87,113
11449,87,113
11450,87,113
11451,87,113
11452,87,113
11453,87,113
11454,87,113
11455,87,113
11456,87,113
11457,87,113
11458,87,113
11459,87,113
11460,87,113
11461,87,113
11462,87,113
11463,87,113
11464,87,113
11465,87,113
11466,87,113
11467,87,113
11468,87,113
11469,87,113
11470,87,113
11471,87,113
11472,87,113
11473,87,113
11474,87,113
11475,87,113
11476,87,113
11477,87,113
11478,87,113
11479,87,113
11480,87,113
11481,87,113
11482,87,113
11483,87,113
11484,87,113
11485,87,113
11486,87,113
11487,87,113
11488,87,113
11489,87,113
11490,87,113
11491,87,113
11492,87,113
11493,87,113
11494,87,113
11495,87,113
11496,87,113
11497,87,113
11498,87,113
11499,87,113
11500,88,112
11501,88,112
11502,88,112
11503,88,112
11504,88,112
11505,88,112
11506,88,112
11507,88,112
11508,88,112
11509,88,112
11510,88,112
11511,88,112
11512,88,112
11513,88,112
11514,88,112
11515,88,112
11516,88,112
11517,88,112
11518,88,112
11519,88,112
11520,88,112
11521,88,112
11522,88,112
11523,88,112
11524,88,112
11525,88,112
11526,88,112
11527,88,112
11528,88,112
11529,88,112
11530,88,112
11531,88,112
11532,88,112
11533,88,112
11534,88,112
11535,88,112
11536,88,112
11537,88,112
11538,88,112
11539,88,112
11540,88,112
11541,88,112
11542,88,112
11543,88,112
11544,88,112
11545,88,112
11546,88,112
11547,88,112
11548,88,112
11549,88,112
11550,88,112
11551,88,112
11552,88,112
11553,88,112
11554,88,112
11555,88,112
11556,88,112
11557,88,112
11558,88,112
11559,88,112
11560,88,112
11561,88,112
11562,88,112
11563,88,112
11564,88,112
11565,88,112
11566,88,112
11567,88,112
11568,88,112
11569,88,112
11570,88,112
11571,88,112
11572,88,112
11573,88,112
11574,88,112
11575,88,112
11576,88,112
11577,88,112
11578,88,112
11579,88,112
11580,88,112
11581,88,112
11582,88,112
11583,88,112
11584,88,112
11585,88,112
11586,88,112
11587,88,112
11588,88,112
11589,88,112
11590,88,112
11591,88,112
11592,88,112
11593,88,112
11594,88,112
11595,88,112
11596,88,112
11597,88,112
11598,88,112
11599,88,112
11600,89,111
11601,89,111
11602,89,111
11603,89,111
11604,89,111
11605,89,111
11606,89,111
11607,89,111
11608,89,111
11609,89,111
11610,89,111
11611,89,111
11612,89,111
11613,89,111
11614,89,111
11615,89,111
11616,89,111
11617,89,111
11618,89,111
11619,89,111
11620,89,111
11621,89,111
11622,89,111
11623,89,111
11624,89,111
11625,89,111
11626,89,111
11627,89,111
11628,89,111
11629,89,111
11630,89,111
11631,89,111
11632,89,111
11633,89,111
11634,89,111
11635,89,111
11636,89,111
11637,89,111
11638,89,111
11639,89,111
11640,89,111
11641,89,111
11642,89,111
11643,89,111
11644,89,111
11645,89,111
11646,89,111
11647,89,111
11648,89,111
11649,89,111
11650,89,111
11651,89,111
11652,89,111
11653,89,111
11654,89,111
11655,89,111
11656,89,111
11657,89,111
11658,89,111
11659,89,111
11660,89,111
11661,89,111
11662,89,111
11663,89,111
11664,89,111
11665,89,111
11666,89,111
11667,89,111
11668,89,111
11669,89,111
11670,89,111
11671,89,111
11672,89,111
11673,89,111
11674,89,111
11675,89,111
11676,89,111
11677,89,111
11678,89,111
11679,89,111
11680,89,111
11681,89,111
11682,89,111
11683,89,111
11684,89,111
11685,89,111
11686,89,111
11687,89,111
11688,89,111
11689,89,111
11690,89,111
11691,89,111
11692,89,111
11693,89,111
11694,89,111
11695,89,111
11696,89,111
11697,89,111
11698,89,111
11699,89,111
11700,89,111
11701,89,111
11702,89,111
11703,89,111
11704,89,111
11705,89,111
11706,89,111
11707,89,111
11708,89,111
11709,89,111
11710,89,111
11711,89,111
11712,89,111
11713,89,111
11714,89,111
11715,89,111
11716,89,111
11717,89,111
11718,89,111
11719,89,111
11720,89,111
11721,89,111
11722,89,111
11723,89,111
11724,89,111
11725,89,111
11726,89,111
11727,89,111
11728,89,111
11729,89,111
11730,89,111
11731,89,111
11732,89,111
11733,89,111
11734,89,111
11735,89,111
11736,89,111
11737,89,111
11738,89,111
11739,89,111
11740,89,111
11741,89,111
11742,89,111
11743,89,111
11744,89,111
11745,89,111
11746,89,111
11747,89,111
11748,89,111
11749,89,111
11750,89,111
11751,89,111
11752,89,111
11753,89,111
11754,89,111
11755,89,111
11756,89,111
11757,89,111
11758,89,111
11759,89,111
11760,89,111
11761,89,111
11762,89,111
11763,89,111
11764,89,111
11765,89,111
11766,89,111
11767,89,111
11768,89,111
11769,89,111
11770,89,111
11771,89,111
11772,89,111
11773,89,111
11774,89,111
11775,89,111
11776,89,111
11777,89,111
11778,89,111
11779,89,111
11780,89,111
11781,89,111
11782,89,111
11783,89,111
11784,89,111
11785,89,111
11786,89,111
11787,89,111
11788,89,111
11789,89,111
11790,89,111
11791,89,111
11792,89,111
11793,89,111
11794,89,111
11795,89,111
11796,89,111
11797,89,111
11798,89,111
11799,89,111
11800,88,112
11801,88,112
11802,88,112
11803,88,112
11804,88,112
11805,88,112
11806,88,112
11807,88,112
11808,88,112
11809,88,112
11810,88,112
11811,88,112
11812,88,112
11813,88,112
11814,88,112
11815,88,112
11816,88,112
11817,88,112
11818,88,112
11819,88,112
11820,88,112
11821,88,112
11822,88,112
11823,88,112
11824,88,112
11825,88,112
11826,88,112
11827,88,112
11828,88,112
11829,88,112
11830,88,112
11831,88,112
11832,88,112
11833,88,112
11834,88,112
11835,88,112
11836,88,112
11837,88,112
11838,88,112
11839,88,112
11840,88,112
11841,88,112
11842,88,112
11843,88,112
11844,88,112
11845,88,112
11846,88,112
11847,88,112
11848,88,112
11849,88,112
11850,88,112
11851,88,112
11852,88,112
11853,88,112
11854,88,112
11855,88,112
11856,88,112
11857,88,112
11858,88,112
11859,88,112
11860,88,112
11861,88,112
11862,88,112
11863,88,112
11864,88,112
11865,88,112
11866,88,112
11867,88,112
11868,88,112
11869,88,112
11870,88,112
11871,88,112
11872,88,112
11873,88,112
11874,88,112
11875,88,112
11876,88,112
11877,88,112
11878,88,112
11879,88,112
11880,88,112
11881,88,112
11882,88,112
11883,88,112
11884,88,112
11885,88,112
11886,88,112
11887,88,112
11888,88,112
11889,88,112
11890,88,112
11891,88,112
11892,88,112
11893,88,112
11894,88,112
11895,88,112
11896,88,112
11897,88,112
11898,88,112
11899,88,112
11900,89,111
11901,89,111
11902,89,111
11903,89,111
11904,89,111
11905,89,111
11906,89,111
11907,89,111
11908,89,111
11909,89,111
11910,89,111
11911,89,111
11912,89,111
11913,89,111
11914,89,111
11915,89,111
11916,89,111
11917,89,111
11918,89,111
11919,89,111
11920,89,111
11921,89,111
11922,89,111
11923,89,111
11924,89,111
11925,89,111
11926,89,111
11927,89,111
11928,89,111
11929,89,111
11930,89,111
11931,89,111
11932,89,111
11933,89,111
11934,89,111
11935,89,111
11936,89,111
11937,89,111
11938,89,111
11939,89,111
11940,89,111
11941,89,111
11942,89,111
11943,89,111
11944,89,111
11945,89,111
11946,89,111
11947,89,111
11948,89,111
11949,89,111
11950,89,111
11951,89,111
11952,89,111
11953,89,111
11954,89,111
11955,89,111
11956,89,111
11957,89,111
11958,89,111
11959,89,111
11960,89,111
11961,89,111
11962,89,111
11963,89,111
11964,89,111
11965,89,111
11966,89,111
11967,89,111
11968,89,111
11969,89,111
11970,89,111
11971,89,111
11972,89,111
11973,89,111
11974,89,111
11975,89,111
11976,89,111
11977,89,111
11978,89,111
11979,89,111
11980,89,111
11981,89,111
11982,89,111
11983,89,111
11984,89,111
11985,89,111
11986,89,111
11987,89,111
11988,89,111
11989,89,111
11990,89,111
11991,89,111
11992,89,111
11993,89,111
11994,89,111
11995,89,111
11996,89,111
11997,89,111
11998,89,111
11999,89,111
12000,88,112
12001,88,112
12002,88,112
12003,88,112
12004,88,112
12005,88,112
12006,88,112
12007,88,112
12008,88,112
12009,88,112
12010,88,112
12011,88,112
12012,88,112
12013,88,112
12014,88,112
12015,88,112
12016,88,112
12017,88,112
12018,88,112
12019,88,112
12020,88,112
12021,88,112
12022,88,112
12023,88,112
12024,88,112
12025,88,112
12026,88,112
12027,88,112
12028,88,112
12029,88,112
12030,88,112
12031,88,112
12032,88,112
12033,88,112
12034,88,112
12035,88,112
12036,88,112
12037,88,112
12038,88,112
12039,88,112
12040,88,112
12041,88,112
12042,88,112
12043,88,112
12044,88,112
12045,88,112
12046,88,112
12047,88,112
12048,88,112
12049,88,112
12050,88,112
12051,88,112
12052,88,112
12053,88,112
12054,88,112
12055,88,112
12056,88,112
12057,88,112
12058,88,112
12059,88,112
12060,88,112
12061,88,112
12062,88,112
12063,88,112
12064,88,112
12065,88,112
12066,88,112
12067,88,112
12068,88,112
12069,88,112
12070,88,112
12071,88,112
12072,88,112
12073,88,112
12074,88,112
12075,88,112
12076,88,112
12077,88,112
12078,88,112
12079,88,112
12080,88,112
12081,88,112
12082,88,112
12083,88,112
12084,88,112
12085,88,112
12086,88,112
12087,88,112
12088,88,112
12089,88,112
12090,88,112
12091,88,112
12092,88,112
12093,88,112
12094,88,112
12095,88,112
12096,88,112
12097,88,112
12098,88,112
12099,88,112
12100,88,112
12101,88,112
12102,88,112
12103,88,112
12104,88,112
12105,88,112
12106,88,112
12107,88,112
12108,88,112
12109,88,112
12110,88,112
12111,88,112
12112,88,112
12113,88,112
12114,88,112
12115,88,112
12116,88,112
12117,88,112
12118,88,112
12119,88,112
12120,88,112
12121,88,112
12122,88,112
12123,88,112
12124,88,112
12125,88,112
12126,88,112
12127,88,112
12128,88,112
12129,88,112
12130,88,112
12131,88,112
12132,88,112
12133,88,112
12134,88,112
12135,88,112
12136,88,112
12137,88,112
12138,88,112
12139,88,112
12140,88,112
12141,88,112
12142,88,112
12143,88,112
12144,88,112
12145,88,112
12146,88,112
12147,88,112
12148,88,112
12149,88,112
12150,88,112
12151,88,112
12152,88,112
12153,88,112
12154,88,112
12155,88,112
12156,88,112
12157,88,112
12158,88,112
12159,88,112
12160,88,112
12161,88,112
12162,88,112
12163,88,112
12164,88,112
12165,88,112
12166,88,112
12167,88,112
12168,88,112
12169,88,112
12170,88,112
12171,88,112
12172,88,112
12173,88,112
12174,88,112
12175,88,112
12176,88,112
12177,88,112
12178,88,112
12179,88,112
12180,88,112
12181,88,112
12182,88,112
12183,88,112
12184,88,112
12185,88,112
12186,88,112
12187,88,112
12188,88,112
12189,88,112
12190,88,112
12191,88,112
12192,88,112
12193,88,112
12194,88,112
12195,88,112
12196,88,112
12197,88,112
12198,88,112
12199,88,112
12200,88,112
12201,88,112
12202,88,112
12203,88,112
12204,88,112
12205,88,112
12206,88,112
12207,88,112
12208,88,112
12209,88,112
12210,88,112
12211,88,112
12212,88,112
12213,88,112
12214,88,112
12215,88,112
12216,88,112
12217,88,112
12218,88,112
12219,88,112
12220,88,112
12221,88,112
12222,88,112
12223,88,112
12224,88,112
12225,88,112
12226,88,112
12227,88,112
12228,88,112
12229,88,112
12230,88,112
12231,88,112
12232,88,112
12233,88,112
12234,88,112
12235,88,112
12236,88,112
12237,88,112
12238,88,112
12239,88,112
12240,88,112
12241,88,112
12242,88,112
12243,88,112
12244,88,112
12245,88,112
12246,88,112
12247,88,112
12248,88,112
12249,88,112
12250,88,112
12251,88,112
12252,88,112
12253,88,112
12254,88,112
12255,88,112
12256,88,112
12257,88,112
12258,88,112
12259,88,112
12260,88,112
12261,88,112
12262,88,112
12263,88,112
12264,88,112
12265,88,112
12266,88,112
12267,88,112
12268,88,112
12269,88,112
12270,88,112
12271,88,112
12272,88,112
12273,88,112
12274,88,112
12275,88,112
12276,88,112
12277,88,112
12278,88,112
12279,88,112
12280,88,112
12281,88,112
12282,88,112
12283,88,112
12284,88,112
12285,88,112
12286,88,112
12287,88,112
12288,88,112
12289,88,112
12290,88,112
12291,88,112
12292,88,112
12293,88,112
12294,88,112
12295,88,112
12296,88,112
12297,88,112
12298,88,112
12299,88,112
12300,88,112
12301,88,112
12302,88,112
12303,88,112
12304,88,112
12305,88,112
12306,88,112
12307,88,112
12308,88,112
12309,88,112
12310,88,112
12311,88,112
12312,88,112
12313,88,112
12314,88,112
12315,88,112
12316,88,112
12317,88,112
12318,88,112
12319,88,112
12320,88,112
12321,88,112
12322,88,112
12323,88,112
12324,88,112
12325,88,112
12326,88,112
12327,88,112
12328,88,112
12329,88,112
12330,88,112
12331,88,112
12332,88,112
12333,88,112
12334,88,112
12335,88,112
12336,88,112
12337,88,112
12338,88,112
12339,88,112
12340,88,112
12341,88,112
12342,88,112
12343,88,112
12344,88,112
12345,88,112
12346,88,112
12347,88,112
12348,88,112
12349,88,112
12350,88,112
12351,88,112
12352,88,112
12353,88,112
12354,88,112
12355,88,112
12356,88,112
12357,88,112
12358,88,112
12359,88,112
12360,88,112
12361,88,112
12362,88,112
12363,88,112
12364,88,112
12365,88,112
12366,88,112
12367,88,112
12368,88,112
12369,88,112
12370,88,112
12371,88,112
12372,88,112
12373,88,112
12374,88,112
12375,88,112
12376,88,112
12377,88,112
12378,88,112
12379,88,112
12380,88,112
12381,88,112
12382,88,112
12383,88,112
12384,88,112
12385,88,112
12386,88,112
12387,88,112
12388,88,112
12389,88,112
12390,88,112
12391,88,112
12392,88,112
12393,88,112
12394,88,112
12395,88,112
12396,88,112
12397,88,112
12398,88,112
12399,88,112
12400,88,112
12401,88,112
12402,88,112
12403,88,112
12404,88,112
12405,88,112
12406,88,112
12407,88,112
12408,88,112
12409,88,112
12410,88,112
12411,88,112
12412,88,112
12413,88,112
12414,88,112
12415,88,112
12416,88,112
12417,88,112
12418,88,112
12419,88,112
12420,88,112
12421,88,112
12422,88,112
12423,88,112
12424,88,112
12425,88,112
12426,88,112
12427,88,112
12428,88,112
12429,88,112
12430,88,112
12431,88,112
12432,88,112
12433,88,112
12434,88,112
12435,88,112
12436,88,112
12437,88,112
12438,88,112
12439,88,112
12440,88,112
12441,88,112
12442,88,112
12443,88,112
12444,88,112
12445,88,112
12446,88,112
12447,88,112
12448,88,112
12449,88,112
12450,88,112
12451,88,112
12452,88,112
12453,88,112
12454,88,112
12455,88,112
12456,88,112
12457,88,112
12458,88,112
12459,88,112
12460,88,112
12461,88,112
12462,88,112
12463,88,112
12464,88,112
12465,88,112
12466,88,112
12467,88,112
12468,88,112
12469,88,112
12470,88,112
12471,88,112
12472,88,112
12473,88,112
12474,88,112
12475,88,112
12476,88,112
12477,88,112
12478,88,112
12479,88,112
12480,88,112
12481,88,112
12482,88,112
12483,88,112
12484,88,112
12485,88,112
12486,88,112
12487,88,112
12488,88,112
12489,88,112
12490,88,112
12491,88,112
12492,88,112
12493,88,112
12494,88,112
12495,88,112
12496,88,112
12497,88,112
12498,88,112
12499,88,112
12500,88,112
12501,88,112
12502,88,112
12503,88,112
12504,88,112
12505,88,112
12506,88,112
12507,88,112
12508,88,112
12509,88,112
12510,88,112
12511,88,112
12512,88,112
12513,88,112
12514,88,112
12515,88,112
12516,88,112
12517,88,112
12518,88,112
12519,88,112
12520,88,112
12521,88,112
12522,88,112
12523,88,112
12524,88,112
12525,88,112
12526,88,112
12527,88,112
12528,88,112
12529,88,112
12530,88,112
12531,88,112
12532,88,112
12533,88,112
12534,88,112
12535,88,112
12536,88,112
12537,88,112
12538,88,112
12539,88,112
12540,88,112
12541,88,112
12542,88,112
12543,88,112
12544,88,112
12545,88,112
12546,88,112
12547,88,112
12548,88,112
12549,88,112
12550,88,112
12551,88,112
12552,88,112
12553,88,112
12554,88,112
12555,88,112
12556,88,112
12557,88,112
12558,88,112
12559,88,112
12560,88,112
12561,88,112
12562,88,112
12563,88,112
12564,88,112
12565,88,112
12566,88,112
12567,88,112
12568,88,112
12569,88,112
12570,88,112
12571,88,112
12572,88,112
12573,88,112
12574,88,112
12575,88,112
12576,88,112
12577,88,112
12578,88,112
12579,88,112
12580,88,112
12581,88,112
12582,88,112
12583,88,112
12584,88,112
12585,88,112
12586,88,112
12587,88,112
12588,88,112
12589,88,112
12590,88,112
12591,88,112
12592,88,112
12593,88,112
12594,88,112
12595,88,112
12596,88,112
12597,88,112
12598,88,112
12599,88,112
12600,88,112
12601,88,112
12602,88,112
12603,88,112
12604,88,112
12605,88,112
12606,88,112
12607,88,112
12608,88,112
12609,88,112
12610,88,112
12611,88,112
12612,88,112
12613,88,112
12614,88,112
12615,88,112
12616,88,112
12617,88,112
12618,88,112
12619,88,112
12620,88,112
12621,88,112
12622,88,112
12623,88,112
12624,88,112
12625,88,112
12626,88,112
12627,88,112
12628,88,112
12629,88,112
12630,88,112
12631,88,112
12632,88,112
12633,88,112
12634,88,112
12635,88,112
12636,88,112
12637,88,112
12638,88,112
12639,88,112
12640,88,112
12641,88,112
12642,88,112
12643,88,112
12644,88,112
12645,88,112
12646,88,112
12647,88,112
12648,88,112
12649,88,112
12650,88,112
12651,88,112
12652,88,112
12653,88,112
12654,88,112
12655,88,112
12656,88,112
12657,88,112
12658,88,112
12659,88,112
12660,88,112
12661,88,112
12662,88,112
12663,88,112
12664,88,112
12665,88,112
12666,88,112
12667,88,112
12668,88,112
12669,88,112
12670,88,112
12671,88,112
12672,88,112
12673,88,112
12674,88,112
12675,88,112
12676,88,112
12677,88,112
12678,88,112
12679,88,112
12680,88,112
12681,88,112
12682,88,112
12683,88,112
12684,88,112
12685,88,112
12686,88,112
12687,88,112
12688,88,112
12689,88,112
12690,88,112
12691,88,112
12692,88,112
12693,88,112
12694,88,112
12695,88,112
12696,88,112
12697,88,112
12698,88,112
12699,88,112
12700,88,112
12701,88,112
12702,88,112
12703,88,112
12704,88,112
12705,88,112
12706,88,112
12707,88,112
12708,88,112
12709,88,112
12710,88,112
12711,88,112
12712,88,112
12713,88,112
12714,88,112
12715,88,112
12716,88,112
12717,88,112
12718,88,112
12719,88,112
12720,88,112
12721,88,112
12722,88,112
12723,88,112
12724,88,112
12725,88,112
12726,88,112
12727,88,112
12728,88,112
12729,88,112
12730,88,112
12731,88,112
12732,88,112
12733,88,112
12734,88,112
12735,88,112
12736,88,112
12737,88,112
12738,88,112
12739,88,112
12740,88,112
12741,88,112
12742,88,112
12743,88,112
12744,88,112
12745,88,112
12746,88,112
12747,88,112
12748,88,112
12749,88,112
12750,88,112
12751,88,112
12752,88,112
12753,88,112
12754,88,112
12755,88,112
12756,88,112
12757,88,112
12758,88,112
12759,88,112
