ciclo,C,NC
5877,134,66
5878,134,66
5879,134,66
5880,134,66
5881,134,66
5882,134,66
5883,134,66
5884,134,66
5885,134,66
5886,134,66
5887,134,66
5888,134,66
5889,134,66
5890,134,66
5891,134,66
5892,134,66
5893,134,66
5894,134,66
5895,134,66
5896,134,66
5897,134,66
5898,134,66
5899,134,66
5900,134,66
5901,134,66
5902,134,66
5903,134,66
5904,134,66
5905,134,66
5906,134,66
5907,134,66
5908,134,66
5909,134,66
5910,134,66
5911,134,66
5912,134,66
5913,134,66
5914,134,66
5915,134,66
5916,134,66
5917,134,66
5918,134,66
5919,134,66
5920,134,66
5921,134,66
5922,134,66
5923,134,66
5924,134,66
5925,134,66
5926,134,66
5927,134,66
5928,134,66
5929,134,66
5930,134,66
5931,134,66
5932,134,66
5933,134,66
5934,134,66
5935,134,66
5936,134,66
5937,134,66
5938,134,66
5939,134,66
5940,134,66
5941,134,66
5942,134,66
5943,134,66
5944,134,66
5945,134,66
5946,134,66
5947,134,66
5948,134,66
5949,134,66
5950,134,66
5951,134,66
5952,134,66
5953,134,66
5954,134,66
5955,134,66
5956,134,66
5957,134,66
5958,134,66
5959,134,66
5960,134,66
5961,134,66
5962,134,66
5963,134,66
5964,134,66
5965,134,66
5966,134,66
5967,134,66
5968,134,66
5969,134,66
5970,134,66
5971,134,66
5972,134,66
5973,134,66
5974,134,66
5975,134,66
5976,134,66
5977,134,66
5978,134,66
5979,134,66
5980,134,66
5981,134,66
5982,134,66
5983,134,66
5984,134,66
5985,134,66
5986,134,66
5987,134,66
5988,134,66
5989,134,66
5990,134,66
5991,134,66
5992,134,66
5993,134,66
5994,134,66
5995,134,66
5996,134,66
5997,134,66
5998,134,66
5999,134,66
6000,134,66
6001,134,66
6002,134,66
6003,134,66
6004,134,66
6005,134,66
6006,134,66
6007,134,66
6008,134,66
6009,134,66
6010,134,66
6011,134,66
6012,134,66
6013,134,66
6014,134,66
6015,134,66
6016,134,66
6017,134,66
6018,134,66
6019,134,66
6020,134,66
6021,134,66
6022,134,66
6023,134,66
6024,134,66
6025,134,66
6026,134,66
6027,134,66
6028,134,66
6029,134,66
6030,134,66
6031,134,66
6032,134,66
6033,134,66
6034,134,66
6035,134,66
6036,134,66
6037,134,66
6038,134,66
6039,134,66
6040,134,66
6041,134,66
6042,134,66
6043,134,66
6044,134,66
6045,134,66
6046,134,66
6047,134,66
6048,134,66
6049,134,66
6050,134,66
6051,134,66
6052,134,66
6053,134,66
6054,134,66
6055,134,66
6056,134,66
6057,134,66
6058,134,66
6059,134,66
6060,134,66
6061,134,66
6062,134,66
6063,134,66
6064,134,66
6065,134,66
6066,134,66
6067,134,66
6068,134,66
6069,134,66
6070,134,66
6071,134,66
6072,134,66
6073,134,66
6074,134,66
6075,134,66
6076,134,66
6077,134,66
6078,134,66
6079,134,66
6080,134,66
6081,134,66
6082,134,66
6083,134,66
6084,134,66
6085,134,66
6086,134,66
6087,134,66
6088,134,66
6089,134,66
6090,134,66
6091,134,66
6092,134,66
6093,134,66
6094,134,66
6095,134,66
6096,134,66
6097,134,66
6098,134,66
6099,134,66
6100,134,66
6101,134,66
6102,134,66
6103,134,66
6104,134,66
6105,134,66
6106,134,66
6107,134,66
6108,134,66
6109,134,66
6110,134,66
6111,134,66
6112,134,66
6113,134,66
6114,134,66
6115,134,66
6116,134,66
6117,134,66
6118,134,66
6119,134,66
6120,134,66
6121,134,66
6122,134,66
6123,134,66
6124,134,66
6125,134,66
6126,134,66
6127,134,66
6128,134,66
6129,134,66
6130,134,66
6131,134,66
6132,134,66
6133,134,66
6134,134,66
6135,134,66
6136,134,66
6137,134,66
6138,134,66
6139,134,66
6140,134,66
6141,134,66
6142,134,66
6143,134,66
6144,134,66
6145,134,66
6146,134,66
6147,134,66
6148,134,66
6149,134,66
6150,134,66
6151,134,66
6152,134,66
6153,134,66
6154,134,66
6155,134,66
6156,134,66
6157,134,66
6158,134,66
6159,134,66
6160,134,66
6161,134,66
6162,134,66
6163,134,66
6164,134,66
6165,134,66
6166,134,66
6167,134,66
6168,134,66
6169,134,66
6170,134,66
6171,134,66
6172,134,66
6173,134,66
6174,134,66
6175,134,66
6176,134,66
6177,134,66
6178,134,66
6179,134,66
6180,134,66
6181,134,66
6182,134,66
6183,134,66
6184,134,66
6185,134,66
6186,134,66
6187,134,66
6188,134,66
6189,134,66
6190,134,66
6191,134,66
6192,134,66
6193,134,66
6194,134,66
6195,134,66
6196,134,66
6197,134,66
6198,134,66
6199,134,66
6200,134,66
6201,134,66
6202,134,66
6203,134,66
6204,134,66
6205,134,66
6206,134,66
6207,134,66
6208,134,66
6209,134,66
6210,134,66
6211,134,66
6212,134,66
6213,134,66
6214,134,66
6215,134,66
6216,134,66
6217,134,66
6218,134,66
6219,134,66
6220,134,66
6221,134,66
6222,134,66
6223,134,66
6224,134,66
6225,134,66
6226,134,66
6227,134,66
6228,134,66
6229,134,66
6230,134,66
6231,134,66
6232,134,66
6233,134,66
6234,134,66
6235,134,66
6236,134,66
6237,134,66
6238,134,66
6239,134,66
6240,134,66
6241,134,66
6242,134,66
6243,134,66
6244,134,66
6245,134,66
6246,134,66
6247,134,66
6248,134,66
6249,134,66
6250,134,66
6251,134,66
6252,134,66
6253,134,66
6254,134,66
6255,134,66
6256,134,66
6257,134,66
6258,134,66
6259,134,66
6260,134,66
6261,134,66
6262,134,66
6263,134,66
6264,134,66
6265,134,66
6266,134,66
6267,134,66
6268,134,66
6269,134,66
6270,134,66
6271,134,66
6272,134,66
6273,134,66
6274,134,66
6275,134,66
6276,134,66
6277,134,66
6278,134,66
6279,134,66
6280,134,66
6281,134,66
6282,134,66
6283,134,66
6284,134,66
6285,134,66
6286,134,66
6287,134,66
6288,134,66
6289,134,66
6290,134,66
6291,134,66
6292,134,66
6293,134,66
6294,134,66
6295,134,66
6296,134,66
6297,134,66
6298,134,66
6299,134,66
6300,134,66
6301,134,66
6302,134,66
6303,134,66
6304,134,66
6305,134,66
6306,134,66
6307,134,66
6308,134,66
6309,134,66
6310,134,66
6311,134,66
6312,134,66
6313,134,66
6314,134,66
6315,134,66
6316,134,66
6317,134,66
6318,134,66
6319,134,66
6320,134,66
6321,134,66
6322,134,66
6323,134,66
6324,134,66
6325,134,66
6326,134,66
6327,134,66
6328,134,66
6329,134,66
6330,134,66
6331,134,66
6332,134,66
6333,134,66
6334,134,66
6335,134,66
6336,134,66
6337,134,66
6338,134,66
6339,134,66
6340,134,66
6341,134,66
6342,134,66
6343,134,66
6344,134,66
6345,134,66
6346,134,66
6347,134,66
6348,134,66
6349,134,66
6350,134,66
6351,134,66
6352,134,66
6353,134,66
6354,134,66
6355,134,66
6356,134,66
6357,134,66
6358,134,66
6359,134,66
6360,134,66
6361,134,66
6362,134,66
6363,134,66
6364,134,66
6365,134,66
6366,134,66
6367,134,66
6368,134,66
6369,134,66
6370,134,66
6371,134,66
6372,134,66
6373,134,66
6374,134,66
6375,134,66
6376,134,66
6377,134,66
6378,134,66
6379,134,66
6380,134,66
6381,134,66
6382,134,66
6383,134,66
6384,134,66
6385,134,66
6386,134,66
6387,134,66
6388,134,66
6389,134,66
6390,134,66
6391,134,66
6392,134,66
6393,134,66
6394,134,66
6395,134,66
6396,134,66
6397,134,66
6398,134,66
6399,134,66
6400,134,66
6401,134,66
6402,134,66
6403,134,66
6404,134,66
6405,134,66
6406,134,66
6407,134,66
6408,134,66
6409,134,66
6410,134,66
6411,134,66
6412,134,66
6413,134,66
6414,134,66
6415,134,66
6416,134,66
6417,134,66
6418,134,66
6419,134,66
6420,134,66
6421,134,66
6422,134,66
6423,134,66
6424,134,66
6425,134,66
6426,134,66
6427,134,66
6428,134,66
6429,134,66
6430,134,66
6431,134,66
6432,134,66
6433,134,66
6434,134,66
6435,134,66
6436,134,66
6437,134,66
6438,134,66
6439,134,66
6440,134,66
6441,134,66
6442,134,66
6443,134,66
6444,134,66
6445,134,66
6446,134,66
6447,134,66
6448,134,66
6449,134,66
6450,134,66
6451,134,66
6452,134,66
6453,134,66
6454,134,66
6455,134,66
6456,134,66
6457,134,66
6458,134,66
6459,134,66
6460,134,66
6461,134,66
6462,134,66
6463,134,66
6464,134,66
6465,134,66
6466,134,66
6467,134,66
6468,134,66
6469,134,66
6470,134,66
6471,134,66
6472,134,66
6473,134,66
6474,134,66
6475,134,66
6476,134,66
6477,134,66
6478,134,66
6479,134,66
6480,134,66
6481,134,66
6482,134,66
6483,134,66
6484,134,66
6485,134,66
6486,134,66
6487,134,66
6488,134,66
6489,134,66
6490,134,66
6491,134,66
6492,134,66
6493,134,66
6494,134,66
6495,134,66
6496,134,66
6497,134,66
6498,134,66
6499,134,66
6500,134,66
6501,134,66
6502,134,66
6503,134,66
6504,134,66
6505,134,66
6506,134,66
6507,134,66
6508,134,66
6509,134,66
6510,134,66
6511,134,66
6512,134,66
6513,134,66
6514,134,66
6515,134,66
6516,134,66
6517,134,66
6518,134,66
6519,134,66
6520,134,66
6521,134,66
6522,134,66
6523,134,66
6524,134,66
6525,134,66
6526,134,66
6527,134,66
6528,134,66
6529,134,66
6530,134,66
6531,134,66
6532,134,66
6533,134,66
6534,134,66
6535,134,66
6536,134,66
6537,134,66
6538,134,66
6539,134,66
6540,134,66
6541,134,66
6542,134,66
6543,134,66
6544,134,66
6545,134,66
6546,134,66
6547,134,66
6548,134,66
6549,134,66
6550,134,66
6551,134,66
6552,134,66
6553,134,66
6554,134,66
6555,134,66
6556,134,66
6557,134,66
6558,134,66
6559,134,66
6560,134,66
6561,134,66
6562,134,66
6563,134,66
6564,134,66
6565,134,66
6566,134,66
6567,134,66
6568,134,66
6569,134,66
6570,134,66
6571,134,66
6572,134,66
6573,134,66
6574,134,66
6575,134,66
6576,134,66
6577,134,66
6578,134,66
6579,134,66
6580,134,66
6581,134,66
6582,134,66
6583,134,66
6584,134,66
6585,134,66
6586,134,66
6587,134,66
6588,134,66
6589,134,66
6590,134,66
6591,134,66
6592,134,66
6593,134,66
6594,134,66
6595,134,66
6596,134,66
6597,134,66
6598,134,66
6599,134,66
6600,134,66
6601,134,66
6602,134,66
6603,134,66
6604,134,66
6605,134,66
6606,134,66
6607,134,66
6608,134,66
6609,134,66
6610,134,66
6611,134,66
6612,134,66
6613,134,66
6614,134,66
6615,134,66
6616,134,66
6617,134,66
6618,134,66
6619,134,66
6620,134,66
6621,134,66
6622,134,66
6623,134,66
6624,134,66
6625,134,66
6626,134,66
6627,134,66
6628,134,66
6629,134,66
6630,134,66
6631,134,66
6632,134,66
6633,134,66
6634,134,66
6635,134,66
6636,134,66
6637,134,66
6638,134,66
6639,134,66
6640,134,66
6641,134,66
6642,134,66
6643,134,66
6644,134,66
6645,134,66
6646,134,66
6647,134,66
6648,134,66
6649,134,66
6650,134,66
6651,134,66
6652,134,66
6653,134,66
6654,134,66
6655,134,66
6656,134,66
6657,134,66
6658,134,66
6659,134,66
6660,134,66
6661,134,66
6662,134,66
6663,134,66
6664,134,66
6665,134,66
6666,134,66
6667,134,66
6668,134,66
6669,134,66
6670,134,66
6671,134,66
6672,134,66
6673,134,66
6674,134,66
6675,134,66
6676,134,66
6677,134,66
6678,134,66
6679,134,66
6680,134,66
6681,134,66
6682,134,66
6683,134,66
6684,134,66
6685,134,66
6686,134,66
6687,134,66
6688,134,66
6689,134,66
6690,134,66
6691,134,66
6692,134,66
6693,134,66
6694,134,66
6695,134,66
6696,134,66
6697,134,66
6698,134,66
6699,134,66
6700,134,66
6701,134,66
6702,134,66
6703,134,66
6704,134,66
6705,134,66
6706,134,66
6707,134,66
6708,134,66
6709,134,66
6710,134,66
6711,134,66
6712,134,66
6713,134,66
6714,134,66
6715,134,66
6716,134,66
6717,134,66
6718,134,66
6719,134,66
6720,134,66
6721,134,66
6722,134,66
6723,134,66
6724,134,66
6725,134,66
6726,134,66
6727,134,66
6728,134,66
6729,134,66
6730,134,66
6731,134,66
6732,134,66
6733,134,66
6734,134,66
6735,134,66
6736,134,66
6737,134,66
6738,134,66
6739,134,66
6740,134,66
6741,134,66
6742,134,66
6743,134,66
6744,134,66
6745,134,66
6746,134,66
6747,134,66
6748,134,66
6749,134,66
6750,134,66
6751,134,66
6752,134,66
6753,134,66
6754,134,66
6755,134,66
6756,134,66
6757,134,66
6758,134,66
6759,134,66
6760,134,66
6761,134,66
6762,134,66
6763,134,66
6764,134,66
6765,134,66
6766,134,66
6767,134,66
6768,134,66
6769,134,66
6770,134,66
6771,134,66
6772,134,66
6773,134,66
6774,134,66
6775,134,66
6776,134,66
6777,134,66
6778,134,66
6779,134,66
6780,134,66
6781,134,66
6782,134,66
6783,134,66
6784,134,66
6785,134,66
6786,134,66
6787,134,66
6788,134,66
6789,134,66
6790,134,66
6791,134,66
6792,134,66
6793,134,66
6794,134,66
6795,134,66
6796,134,66
6797,134,66
6798,134,66
6799,134,66
6800,134,66
6801,134,66
6802,134,66
6803,134,66
6804,134,66
6805,134,66
6806,134,66
6807,134,66
6808,134,66
6809,134,66
6810,134,66
6811,134,66
6812,134,66
6813,134,66
6814,134,66
6815,134,66
6816,134,66
6817,134,66
6818,134,66
6819,134,66
6820,134,66
6821,134,66
6822,134,66
6823,134,66
6824,134,66
6825,134,66
6826,134,66
6827,134,66
6828,134,66
6829,134,66
6830,134,66
6831,134,66
6832,134,66
6833,134,66
6834,134,66
6835,134,66
6836,134,66
6837,134,66
6838,134,66
6839,134,66
6840,134,66
6841,134,66
6842,134,66
6843,134,66
6844,134,66
6845,134,66
6846,134,66
6847,134,66
6848,134,66
6849,134,66
6850,134,66
6851,134,66
6852,134,66
6853,134,66
6854,134,66
6855,134,66
6856,134,66
6857,134,66
6858,134,66
6859,134,66
6860,134,66
6861,134,66
6862,134,66
6863,134,66
6864,134,66
6865,134,66
6866,134,66
6867,134,66
6868,134,66
6869,134,66
6870,134,66
6871,134,66
6872,134,66
6873,134,66
6874,134,66
6875,134,66
6876,134,66
6877,134,66
6878,134,66
6879,134,66
6880,134,66
6881,134,66
6882,134,66
6883,134,66
6884,134,66
6885,134,66
6886,134,66
6887,134,66
6888,134,66
6889,134,66
6890,134,66
6891,134,66
6892,134,66
6893,134,66
6894,134,66
6895,134,66
6896,134,66
6897,134,66
6898,134,66
6899,134,66
6900,134,66
6901,134,66
6902,134,66
6903,134,66
6904,134,66
6905,134,66
6906,134,66
6907,134,66
6908,134,66
6909,134,66
6910,134,66
6911,134,66
6912,134,66
6913,134,66
6914,134,66
6915,134,66
6916,134,66
6917,134,66
6918,134,66
6919,134,66
6920,134,66
6921,134,66
6922,134,66
6923,134,66
6924,134,66
6925,134,66
6926,134,66
6927,134,66
6928,134,66
6929,134,66
6930,134,66
6931,134,66
6932,134,66
6933,134,66
6934,134,66
6935,134,66
6936,134,66
6937,134,66
6938,134,66
6939,134,66
6940,134,66
6941,134,66
6942,134,66
6943,134,66
6944,134,66
6945,134,66
6946,134,66
6947,134,66
6948,134,66
6949,134,66
6950,134,66
6951,134,66
6952,134,66
6953,134,66
6954,134,66
6955,134,66
6956,134,66
6957,134,66
6958,134,66
6959,134,66
6960,134,66
6961,134,66
6962,134,66
6963,134,66
6964,134,66
6965,134,66
6966,134,66
6967,134,66
6968,134,66
6969,134,66
6970,134,66
6971,134,66
6972,134,66
6973,134,66
6974,134,66
6975,134,66
6976,134,66
6977,134,66
6978,134,66
6979,134,66
6980,134,66
6981,134,66
6982,134,66
6983,134,66
6984,134,66
6985,134,66
6986,134,66
6987,134,66
6988,134,66
6989,134,66
6990,134,66
6991,134,66
6992,134,66
6993,134,66
6994,134,66
6995,134,66
6996,134,66
6997,134,66
6998,134,66
6999,134,66
7000,134,66
7001,134,66
7002,134,66
7003,134,66
7004,134,66
7005,134,66
7006,134,66
7007,134,66
7008,134,66
7009,134,66
7010,134,66
7011,134,66
7012,134,66
7013,134,66
7014,134,66
7015,134,66
7016,134,66
7017,134,66
7018,134,66
7019,134,66
7020,134,66
7021,134,66
7022,134,66
7023,134,66
7024,134,66
7025,134,66
7026,134,66
7027,134,66
7028,134,66
7029,134,66
7030,134,66
7031,134,66
7032,134,66
7033,134,66
7034,134,66
7035,134,66
7036,134,66
7037,134,66
7038,134,66
7039,134,66
7040,134,66
7041,134,66
7042,134,66
7043,134,66
7044,134,66
7045,134,66
7046,134,66
7047,134,66
7048,134,66
7049,134,66
7050,134,66
7051,134,66
7052,134,66
7053,134,66
7054,134,66
7055,134,66
7056,134,66
7057,134,66
7058,134,66
7059,134,66
7060,134,66
7061,134,66
7062,134,66
7063,134,66
7064,134,66
7065,134,66
7066,134,66
7067,134,66
7068,134,66
7069,134,66
7070,134,66
7071,134,66
7072,134,66
7073,134,66
7074,134,66
7075,134,66
7076,134,66
7077,134,66
7078,134,66
7079,134,66
7080,134,66
7081,134,66
7082,134,66
7083,134,66
7084,134,66
7085,134,66
7086,134,66
7087,134,66
7088,134,66
7089,134,66
7090,134,66
7091,134,66
7092,134,66
7093,134,66
7094,134,66
7095,134,66
7096,134,66
7097,134,66
7098,134,66
7099,134,66
7100,133,67
7101,133,67
7102,133,67
7103,133,67
7104,133,67
7105,133,67
7106,133,67
7107,133,67
7108,133,67
7109,133,67
7110,133,67
7111,133,67
7112,133,67
7113,133,67
7114,133,67
7115,133,67
7116,133,67
7117,133,67
7118,133,67
7119,133,67
7120,133,67
7121,133,67
7122,133,67
7123,133,67
7124,133,67
7125,133,67
7126,133,67
7127,133,67
7128,133,67
7129,133,67
7130,133,67
7131,133,67
7132,133,67
7133,133,67
7134,133,67
7135,133,67
7136,133,67
7137,133,67
7138,133,67
7139,133,67
7140,133,67
7141,133,67
7142,133,67
7143,133,67
7144,133,67
7145,133,67
7146,133,67
7147,133,67
7148,133,67
7149,133,67
7150,133,67
7151,133,67
7152,133,67
7153,133,67
7154,133,67
7155,133,67
7156,133,67
7157,133,67
7158,133,67
7159,133,67
7160,133,67
7161,133,67
7162,133,67
7163,133,67
7164,133,67
7165,133,67
7166,133,67
7167,133,67
7168,133,67
7169,133,67
7170,133,67
7171,133,67
7172,133,67
7173,133,67
7174,133,67
7175,133,67
7176,133,67
7177,133,67
7178,133,67
7179,133,67
7180,133,67
7181,133,67
7182,133,67
7183,133,67
7184,133,67
7185,133,67
7186,133,67
7187,133,67
7188,133,67
7189,133,67
7190,133,67
7191,133,67
7192,133,67
7193,133,67
7194,133,67
7195,133,67
7196,133,67
7197,133,67
7198,133,67
7199,133,67
7200,133,67
7201,133,67
7202,133,67
7203,133,67
7204,133,67
7205,133,67
7206,133,67
7207,133,67
7208,133,67
7209,133,67
7210,133,67
7211,133,67
7212,133,67
7213,133,67
7214,133,67
7215,133,67
7216,133,67
7217,133,67
7218,133,67
7219,133,67
7220,133,67
7221,133,67
7222,133,67
7223,133,67
7224,133,67
7225,133,67
7226,133,67
7227,133,67
7228,133,67
7229,133,67
7230,133,67
7231,133,67
7232,133,67
7233,133,67
7234,133,67
7235,133,67
7236,133,67
7237,133,67
7238,133,67
7239,133,67
7240,133,67
7241,133,67
7242,133,67
7243,133,67
7244,133,67
7245,133,67
7246,133,67
7247,133,67
7248,133,67
7249,133,67
7250,133,67
7251,133,67
7252,133,67
7253,133,67
7254,133,67
7255,133,67
7256,133,67
7257,133,67
7258,133,67
7259,133,67
7260,133,67
7261,133,67
7262,133,67
7263,133,67
7264,133,67
7265,133,67
7266,133,67
7267,133,67
7268,133,67
7269,133,67
7270,133,67
7271,133,67
7272,133,67
7273,133,67
7274,133,67
7275,133,67
7276,133,67
7277,133,67
7278,133,67
7279,133,67
7280,133,67
7281,133,67
7282,133,67
7283,133,67
7284,133,67
7285,133,67
7286,133,67
7287,133,67
7288,133,67
7289,133,67
7290,133,67
7291,133,67
7292,133,67
7293,133,67
7294,133,67
7295,133,67
7296,133,67
7297,133,67
7298,133,67
7299,133,67
7300,133,67
7301,133,67
7302,133,67
7303,133,67
7304,133,67
7305,133,67
7306,133,67
7307,133,67
7308,133,67
7309,133,67
7310,133,67
7311,133,67
7312,133,67
7313,133,67
7314,133,67
7315,133,67
7316,133,67
7317,133,67
7318,133,67
7319,133,67
7320,133,67
7321,133,67
7322,133,67
7323,133,67
7324,133,67
7325,133,67
7326,133,67
7327,133,67
7328,133,67
7329,133,67
7330,133,67
7331,133,67
7332,133,67
7333,133,67
7334,133,67
7335,133,67
7336,133,67
7337,133,67
7338,133,67
7339,133,67
7340,133,67
7341,133,67
7342,133,67
7343,133,67
7344,133,67
7345,133,67
7346,133,67
7347,133,67
7348,133,67
7349,133,67
7350,133,67
7351,133,67
7352,133,67
7353,133,67
7354,133,67
7355,133,67
7356,133,67
7357,133,67
7358,133,67
7359,133,67
7360,133,67
7361,133,67
7362,133,67
7363,133,67
7364,133,67
7365,133,67
7366,133,67
7367,133,67
7368,133,67
7369,133,67
7370,133,67
7371,133,67
7372,133,67
7373,133,67
7374,133,67
7375,133,67
7376,133,67
7377,133,67
7378,133,67
7379,133,67
7380,133,67
7381,133,67
7382,133,67
7383,133,67
7384,133,67
7385,133,67
7386,133,67
7387,133,67
7388,133,67
7389,133,67
7390,133,67
7391,133,67
7392,133,67
7393,133,67
7394,133,67
7395,133,67
7396,133,67
7397,133,67
7398,133,67
7399,133,67
7400,133,67
7401,133,67
7402,133,67
7403,133,67
7404,133,67
7405,133,67
7406,133,67
7407,133,67
7408,133,67
7409,133,67
7410,133,67
7411,133,67
7412,133,67
7413,133,67
7414,133,67
7415,133,67
7416,133,67
7417,133,67
7418,133,67
7419,133,67
7420,133,67
7421,133,67
7422,133,67
7423,133,67
7424,133,67
7425,133,67
7426,133,67
7427,133,67
7428,133,67
7429,133,67
7430,133,67
7431,133,67
7432,133,67
7433,133,67
7434,133,67
7435,133,67
7436,133,67
7437,133,67
7438,133,67
7439,133,67
7440,133,67
7441,133,67
7442,133,67
7443,133,67
7444,133,67
7445,133,67
7446,133,67
7447,133,67
7448,133,67
7449,133,67
7450,133,67
7451,133,67
7452,133,67
7453,133,67
7454,133,67
7455,133,67
7456,133,67
7457,133,67
7458,133,67
7459,133,67
7460,133,67
7461,133,67
7462,133,67
7463,133,67
7464,133,67
7465,133,67
7466,133,67
7467,133,67
7468,133,67
7469,133,67
7470,133,67
7471,133,67
7472,133,67
7473,133,67
7474,133,67
7475,133,67
7476,133,67
7477,133,67
7478,133,67
7479,133,67
7480,133,67
7481,133,67
7482,133,67
7483,133,67
7484,133,67
7485,133,67
7486,133,67
7487,133,67
7488,133,67
7489,133,67
7490,133,67
7491,133,67
7492,133,67
7493,133,67
7494,133,67
7495,133,67
7496,133,67
7497,133,67
7498,133,67
7499,133,67
7500,133,67
7501,133,67
7502,133,67
7503,133,67
7504,133,67
7505,133,67
7506,133,67
7507,133,67
7508,133,67
7509,133,67
7510,133,67
7511,133,67
7512,133,67
7513,133,67
7514,133,67
7515,133,67
7516,133,67
7517,133,67
7518,133,67
7519,133,67
7520,133,67
7521,133,67
7522,133,67
7523,133,67
7524,133,67
7525,133,67
7526,133,67
7527,133,67
7528,133,67
7529,133,67
7530,133,67
7531,133,67
7532,133,67
7533,133,67
7534,133,67
7535,133,67
7536,133,67
7537,133,67
7538,133,67
7539,133,67
7540,133,67
7541,133,67
7542,133,67
7543,133,67
7544,133,67
7545,133,67
7546,133,67
7547,133,67
7548,133,67
7549,133,67
7550,133,67
7551,133,67
7552,133,67
7553,133,67
7554,133,67
7555,133,67
7556,133,67
7557,133,67
7558,133,67
7559,133,67
7560,133,67
7561,133,67
7562,133,67
7563,133,67
7564,133,67
7565,133,67
7566,133,67
7567,133,67
7568,133,67
7569,133,67
7570,133,67
7571,133,67
7572,133,67
7573,133,67
7574,133,67
7575,133,67
7576,133,67
7577,133,67
7578,133,67
7579,133,67
7580,133,67
7581,133,67
7582,133,67
7583,133,67
7584,133,67
7585,133,67
7586,133,67
7587,133,67
7588,133,67
7589,133,67
7590,133,67
7591,133,67
7592,133,67
7593,133,67
7594,133,67
7595,133,67
7596,133,67
7597,133,67
7598,133,67
7599,133,67
7600,133,67
7601,133,67
7602,133,67
7603,133,67
7604,133,67
7605,133,67
7606,133,67
7607,133,67
7608,133,67
7609,133,67
7610,133,67
7611,133,67
7612,133,67
7613,133,67
7614,133,67
7615,133,67
7616,133,67
7617,133,67
7618,133,67
7619,133,67
7620,133,67
7621,133,67
7622,133,67
7623,133,67
7624,133,67
7625,133,67
7626,133,67
7627,133,67
7628,133,67
7629,133,67
7630,133,67
7631,133,67
7632,133,67
7633,133,67
7634,133,67
7635,133,67
7636,133,67
7637,133,67
7638,133,67
7639,133,67
7640,133,67
7641,133,67
7642,133,67
7643,133,67
7644,133,67
7645,133,67
7646,133,67
7647,133,67
7648,133,67
7649,133,67
7650,133,67
7651,133,67
7652,133,67
7653,133,67
7654,133,67
7655,133,67
7656,133,67
7657,133,67
7658,133,67
7659,133,67
7660,133,67
7661,133,67
7662,133,67
7663,133,67
7664,133,67
7665,133,67
7666,133,67
7667,133,67
7668,133,67
7669,133,67
7670,133,67
7671,133,67
7672,133,67
7673,133,67
7674,133,67
7675,133,67
7676,133,67
7677,133,67
7678,133,67
7679,133,67
7680,133,67
7681,133,67
7682,133,67
7683,133,67
7684,133,67
7685,133,67
7686,133,67
7687,133,67
7688,133,67
7689,133,67
7690,133,67
7691,133,67
7692,133,67
7693,133,67
7694,133,67
7695,133,67
7696,133,67
7697,133,67
7698,133,67
7699,133,67
7700,134,66
7701,134,66
7702,134,66
7703,134,66
7704,134,66
7705,134,66
7706,134,66
7707,134,66
7708,134,66
7709,134,66
7710,134,66
7711,134,66
7712,134,66
7713,134,66
7714,134,66
7715,134,66
7716,134,66
7717,134,66
7718,134,66
7719,134,66
7720,134,66
7721,134,66
7722,134,66
7723,134,66
7724,134,66
7725,134,66
7726,134,66
7727,134,66
7728,134,66
7729,134,66
7730,134,66
7731,134,66
7732,134,66
7733,134,66
7734,134,66
7735,134,66
7736,134,66
7737,134,66
7738,134,66
7739,134,66
7740,134,66
7741,134,66
7742,134,66
7743,134,66
7744,134,66
7745,134,66
7746,134,66
7747,134,66
7748,134,66
7749,134,66
7750,134,66
7751,134,66
7752,134,66
7753,134,66
7754,134,66
7755,134,66
7756,134,66
7757,134,66
7758,134,66
7759,134,66
7760,134,66
7761,134,66
7762,134,66
7763,134,66
7764,134,66
7765,134,66
7766,134,66
7767,134,66
7768,134,66
7769,134,66
7770,134,66
7771,134,66
7772,134,66
7773,134,66
7774,134,66
7775,134,66
7776,134,66
7777,134,66
7778,134,66
7779,134,66
7780,134,66
7781,134,66
7782,134,66
7783,134,66
7784,134,66
7785,134,66
7786,134,66
7787,134,66
7788,134,66
7789,134,66
7790,134,66
7791,134,66
7792,134,66
7793,134,66
7794,134,66
7795,134,66
7796,134,66
7797,134,66
7798,134,66
7799,134,66
7800,134,66
7801,134,66
7802,134,66
7803,134,66
7804,134,66
7805,134,66
7806,134,66
7807,134,66
7808,134,66
7809,134,66
7810,134,66
7811,134,66
7812,134,66
7813,134,66
7814,134,66
7815,134,66
7816,134,66
7817,134,66
7818,134,66
7819,134,66
7820,134,66
7821,134,66
7822,134,66
7823,134,66
7824,134,66
7825,134,66
7826,134,66
7827,134,66
7828,134,66
7829,134,66
7830,134,66
7831,134,66
7832,134,66
7833,134,66
7834,134,66
7835,134,66
7836,134,66
7837,134,66
7838,134,66
7839,134,66
7840,134,66
7841,134,66
7842,134,66
7843,134,66
7844,134,66
7845,134,66
7846,134,66
7847,134,66
7848,134,66
7849,134,66
7850,134,66
7851,134,66
7852,134,66
7853,134,66
7854,134,66
7855,134,66
7856,134,66
7857,134,66
7858,134,66
7859,134,66
7860,134,66
7861,134,66
7862,134,66
7863,134,66
7864,134,66
7865,134,66
7866,134,66
7867,134,66
7868,134,66
7869,134,66
7870,134,66
7871,134,66
7872,134,66
7873,134,66
7874,134,66
