ciclo,C,NC
10550,85,115
10551,85,115
10552,85,115
10553,85,115
10554,85,115
10555,85,115
10556,85,115
10557,85,115
10558,85,115
10559,85,115
10560,85,115
10561,85,115
10562,85,115
10563,85,115
10564,85,115
10565,85,115
10566,85,115
10567,85,115
10568,85,115
10569,85,115
10570,85,115
10571,85,115
10572,85,115
10573,85,115
10574,85,115
10575,85,115
10576,85,115
10577,85,115
10578,85,115
10579,85,115
10580,85,115
10581,85,115
10582,85,115
10583,85,115
10584,85,115
10585,85,115
10586,85,115
10587,85,115
10588,85,115
10589,85,115
10590,85,115
10591,85,115
10592,85,115
10593,85,115
10594,85,115
10595,85,115
10596,85,115
10597,85,115
10598,85,115
10599,85,115
10600,85,115
10601,85,115
10602,85,115
10603,85,115
10604,85,115
10605,85,115
10606,85,115
10607,85,115
10608,85,115
10609,85,115
10610,85,115
10611,85,115
10612,85,115
10613,85,115
10614,85,115
10615,85,115
10616,85,115
10617,85,115
10618,85,115
10619,85,115
10620,85,115
10621,85,115
10622,85,115
10623,85,115
10624,85,115
10625,85,115
10626,85,115
10627,85,115
10628,85,115
10629,85,115
10630,85,115
10631,85,115
10632,85,115
10633,85,115
10634,85,115
10635,85,115
10636,85,115
10637,85,115
10638,85,115
10639,85,115
10640,85,115
10641,85,115
10642,85,115
10643,85,115
10644,85,115
10645,85,115
10646,85,115
10647,85,115
10648,85,115
10649,85,115
10650,85,115
10651,85,115
10652,85,115
10653,85,115
10654,85,115
10655,85,115
10656,85,115
10657,85,115
10658,85,115
10659,85,115
10660,85,115
10661,85,115
10662,85,115
10663,85,115
10664,85,115
10665,85,115
10666,85,115
10667,85,115
10668,85,115
10669,85,115
10670,85,115
10671,85,115
10672,85,115
10673,85,115
10674,85,115
10675,85,115
10676,85,115
10677,85,115
10678,85,115
10679,85,115
10680,85,115
10681,85,115
10682,85,115
10683,85,115
10684,85,115
10685,85,115
10686,85,115
10687,85,115
10688,85,115
10689,85,115
10690,85,115
10691,85,115
10692,85,115
10693,85,115
10694,85,115
10695,85,115
10696,85,115
10697,85,115
10698,85,115
10699,85,115
10700,85,115
10701,85,115
10702,85,115
10703,85,115
10704,85,115
10705,85,115
10706,85,115
10707,85,115
10708,85,115
10709,85,115
10710,85,115
10711,85,115
10712,85,115
10713,85,115
10714,85,115
10715,85,115
10716,85,115
10717,85,115
10718,85,115
10719,85,115
10720,85,115
10721,85,115
10722,85,115
10723,85,115
10724,85,115
10725,85,115
10726,85,115
10727,85,115
10728,85,115
10729,85,115
10730,85,115
10731,85,115
10732,85,115
10733,85,115
10734,85,115
10735,85,115
10736,85,115
10737,85,115
10738,85,115
10739,85,115
10740,85,115
10741,85,115
10742,85,115
10743,85,115
10744,85,115
10745,85,115
10746,85,115
10747,85,115
10748,85,115
10749,85,115
10750,85,115
10751,85,115
10752,85,115
10753,85,115
10754,85,115
10755,85,115
10756,85,115
10757,85,115
10758,85,115
10759,85,115
10760,85,115
10761,85,115
10762,85,115
10763,85,115
10764,85,115
10765,85,115
10766,85,115
10767,85,115
10768,85,115
10769,85,115
10770,85,115
10771,85,115
10772,85,115
10773,85,115
10774,85,115
10775,85,115
10776,85,115
10777,85,115
10778,85,115
10779,85,115
10780,85,115
10781,85,115
10782,85,115
10783,85,115
10784,85,115
10785,85,115
10786,85,115
10787,85,115
10788,85,115
10789,85,115
10790,85,115
10791,85,115
10792,85,115
10793,85,115
10794,85,115
10795,85,115
10796,85,115
10797,85,115
10798,85,115
10799,85,115
10800,85,115
10801,85,115
10802,85,115
10803,85,115
10804,85,115
10805,85,115
10806,85,115
10807,85,115
10808,85,115
10809,85,115
10810,85,115
10811,85,115
10812,85,115
10813,85,115
10814,85,115
10815,85,115
10816,85,115
10817,85,115
10818,85,115
10819,85,115
10820,85,115
10821,85,115
10822,85,115
10823,85,115
10824,85,115
10825,85,115
10826,85,115
10827,85,115
10828,85,115
10829,85,115
10830,85,115
10831,85,115
10832,85,115
10833,85,115
10834,85,115
10835,85,115
10836,85,115
10837,85,115
10838,85,115
10839,85,115
10840,85,115
10841,85,115
10842,85,115
10843,85,115
10844,85,115
10845,85,115
10846,85,115
10847,85,115
10848,85,115
10849,85,115
10850,85,115
10851,85,115
10852,85,115
10853,85,115
10854,85,115
10855,85,115
10856,85,115
10857,85,115
10858,85,115
10859,85,115
10860,85,115
10861,85,115
10862,85,115
10863,85,115
10864,85,115
10865,85,115
10866,85,115
10867,85,115
10868,85,115
10869,85,115
10870,85,115
10871,85,115
10872,85,115
10873,85,115
10874,85,115
10875,85,115
10876,85,115
10877,85,115
10878,85,115
10879,85,115
10880,85,115
10881,85,115
10882,85,115
10883,85,115
10884,85,115
10885,85,115
10886,85,115
10887,85,115
10888,85,115
10889,85,115
10890,85,115
10891,85,115
10892,85,115
10893,85,115
10894,85,115
10895,85,115
10896,85,115
10897,85,115
10898,85,115
10899,85,115
10900,85,115
10901,85,115
10902,85,115
10903,85,115
10904,85,115
10905,85,115
10906,85,115
10907,85,115
10908,85,115
10909,85,115
10910,85,115
10911,85,115
10912,85,115
10913,85,115
10914,85,115
10915,85,115
10916,85,115
10917,85,115
10918,85,115
10919,85,115
10920,85,115
10921,85,115
10922,85,115
10923,85,115
10924,85,115
10925,85,115
10926,85,115
10927,85,115
10928,85,115
10929,85,115
10930,85,115
10931,85,115
10932,85,115
10933,85,115
10934,85,115
10935,85,115
10936,85,115
10937,85,115
10938,85,115
10939,85,115
10940,85,115
10941,85,115
10942,85,115
10943,85,115
10944,85,115
10945,85,115
10946,85,115
10947,85,115
10948,85,115
10949,85,115
10950,85,115
10951,85,115
10952,85,115
10953,85,115
10954,85,115
10955,85,115
10956,85,115
10957,85,115
10958,85,115
10959,85,115
10960,85,115
10961,85,115
10962,85,115
10963,85,115
10964,85,115
10965,85,115
10966,85,115
10967,85,115
10968,85,115
10969,85,115
10970,85,115
10971,85,115
10972,85,115
10973,85,115
10974,85,115
10975,85,115
10976,85,115
10977,85,115
10978,85,115
10979,85,115
10980,85,115
10981,85,115
10982,85,115
10983,85,115
10984,85,115
10985,85,115
10986,85,115
10987,85,115
10988,85,115
10989,85,115
10990,85,115
10991,85,115
10992,85,115
10993,85,115
10994,85,115
10995,85,115
10996,85,115
10997,85,115
10998,85,115
10999,85,115
11000,84,116
11001,84,116
11002,84,116
11003,84,116
11004,84,116
11005,84,116
11006,84,116
11007,84,116
11008,84,116
11009,84,116
11010,84,116
11011,84,116
11012,84,116
11013,84,116
11014,84,116
11015,84,116
11016,84,116
11017,84,116
11018,84,116
11019,84,116
11020,84,116
11021,84,116
11022,84,116
11023,84,116
11024,84,116
11025,84,116
11026,84,116
11027,84,116
11028,84,116
11029,84,116
11030,84,116
11031,84,116
11032,84,116
11033,84,116
11034,84,116
11035,84,116
11036,84,116
11037,84,116
11038,84,116
11039,84,116
11040,84,116
11041,84,116
11042,84,116
11043,84,116
11044,84,116
11045,84,116
11046,84,116
11047,84,116
11048,84,116
11049,84,116
11050,84,116
11051,84,116
11052,84,116
11053,84,116
11054,84,116
11055,84,116
11056,84,116
11057,84,116
11058,84,116
11059,84,116
11060,84,116
11061,84,116
11062,84,116
11063,84,116
11064,84,116
11065,84,116
11066,84,116
11067,84,116
11068,84,116
11069,84,116
11070,84,116
11071,84,116
11072,84,116
11073,84,116
11074,84,116
11075,84,116
11076,84,116
11077,84,116
11078,84,116
11079,84,116
11080,84,116
11081,84,116
11082,84,116
11083,84,116
11084,84,116
11085,84,116
11086,84,116
11087,84,116
11088,84,116
11089,84,116
11090,84,116
11091,84,116
11092,84,116
11093,84,116
11094,84,116
11095,84,116
11096,84,116
11097,84,116
11098,84,116
11099,84,116
11100,84,116
11101,84,116
11102,84,116
11103,84,116
11104,84,116
11105,84,116
11106,84,116
11107,84,116
11108,84,116
11109,84,116
11110,84,116
11111,84,116
11112,84,116
11113,84,116
11114,84,116
11115,84,116
11116,84,116
11117,84,116
11118,84,116
11119,84,116
11120,84,116
11121,84,116
11122,84,116
11123,84,116
11124,84,116
11125,84,116
11126,84,116
11127,84,116
11128,84,116
11129,84,116
11130,84,116
11131,84,116
11132,84,116
11133,84,116
11134,84,116
11135,84,116
11136,84,116
11137,84,116
11138,84,116
11139,84,116
11140,84,116
11141,84,116
11142,84,116
11143,84,116
11144,84,116
11145,84,116
11146,84,116
11147,84,116
11148,84,116
11149,84,116
11150,84,116
11151,84,116
11152,84,116
11153,84,116
11154,84,116
11155,84,116
11156,84,116
11157,84,116
11158,84,116
11159,84,116
11160,84,116
11161,84,116
11162,84,116
11163,84,116
11164,84,116
11165,84,116
11166,84,116
11167,84,116
11168,84,116
11169,84,116
11170,84,116
11171,84,116
11172,84,116
11173,84,116
11174,84,116
11175,84,116
11176,84,116
11177,84,116
11178,84,116
11179,84,116
11180,84,116
11181,84,116
11182,84,116
11183,84,116
11184,84,116
11185,84,116
11186,84,116
11187,84,116
11188,84,116
11189,84,116
11190,84,116
11191,84,116
11192,84,116
11193,84,116
11194,84,116
11195,84,116
11196,84,116
11197,84,116
11198,84,116
11199,84,116
11200,84,116
11201,84,116
11202,84,116
11203,84,116
11204,84,116
11205,84,116
11206,84,116
11207,84,116
11208,84,116
11209,84,116
11210,84,116
11211,84,116
11212,84,116
11213,84,116
11214,84,116
11215,84,116
11216,84,116
11217,84,116
11218,84,116
11219,84,116
11220,84,116
11221,84,116
11222,84,116
11223,84,116
11224,84,116
11225,84,116
11226,84,116
11227,84,116
11228,84,116
11229,84,116
11230,84,116
11231,84,116
11232,84,116
11233,84,116
11234,84,116
11235,84,116
11236,84,116
11237,84,116
11238,84,116
11239,84,116
11240,84,116
11241,84,116
11242,84,116
11243,84,116
11244,84,116
11245,84,116
11246,84,116
11247,84,116
11248,84,116
11249,84,116
11250,84,116
11251,84,116
11252,84,116
11253,84,116
11254,84,116
11255,84,116
11256,84,116
11257,84,116
11258,84,116
11259,84,116
11260,84,116
11261,84,116
11262,84,116
11263,84,116
11264,84,116
11265,84,116
11266,84,116
11267,84,116
11268,84,116
11269,84,116
11270,84,116
11271,84,116
11272,84,116
11273,84,116
11274,84,116
11275,84,116
11276,84,116
11277,84,116
11278,84,116
11279,84,116
11280,84,116
11281,84,116
11282,84,116
11283,84,116
11284,84,116
11285,84,116
11286,84,116
11287,84,116
11288,84,116
11289,84,116
11290,84,116
11291,84,116
11292,84,116
11293,84,116
11294,84,116
11295,84,116
11296,84,116
11297,84,116
11298,84,116
11299,84,116
11300,84,116
11301,84,116
11302,84,116
11303,84,116
11304,84,116
11305,84,116
11306,84,116
11307,84,116
11308,84,116
11309,84,116
11310,84,116
11311,84,116
11312,84,116
11313,84,116
11314,84,116
11315,84,116
11316,84,116
11317,84,116
11318,84,116
11319,84,116
11320,84,116
11321,84,116
11322,84,116
11323,84,116
11324,84,116
11325,84,116
11326,84,116
11327,84,116
11328,84,116
11329,84,116
11330,84,116
11331,84,116
11332,84,116
11333,84,116
11334,84,116
11335,84,116
11336,84,116
11337,84,116
11338,84,116
11339,84,116
11340,84,116
11341,84,116
11342,84,116
11343,84,116
11344,84,116
11345,84,116
11346,84,116
11347,84,116
11348,84,116
11349,84,116
11350,84,116
11351,84,116
11352,84,116
11353,84,116
11354,84,116
11355,84,116
11356,84,116
11357,84,116
11358,84,116
11359,84,116
11360,84,116
11361,84,116
11362,84,116
11363,84,116
11364,84,116
11365,84,116
11366,84,116
11367,84,116
11368,84,116
11369,84,116
11370,84,116
11371,84,116
11372,84,116
11373,84,116
11374,84,116
11375,84,116
11376,84,116
11377,84,116
11378,84,116
11379,84,116
11380,84,116
11381,84,116
11382,84,116
11383,84,116
11384,84,116
11385,84,116
11386,84,116
11387,84,116
11388,84,116
11389,84,116
11390,84,116
11391,84,116
11392,84,116
11393,84,116
11394,84,116
11395,84,116
11396,84,116
11397,84,116
11398,84,116
11399,84,116
11400,84,116
11401,84,116
11402,84,116
11403,84,116
11404,84,116
11405,84,116
11406,84,116
11407,84,116
11408,84,116
11409,84,116
11410,84,116
11411,84,116
11412,84,116
11413,84,116
11414,84,116
11415,84,116
11416,84,116
11417,84,116
11418,84,116
11419,84,116
11420,84,116
11421,84,116
11422,84,116
11423,84,116
11424,84,116
11425,84,116
11426,84,116
11427,84,116
11428,84,116
11429,84,116
11430,84,116
11431,84,116
11432,84,116
11433,84,116
11434,84,116
11435,84,116
11436,84,116
11437,84,116
11438,84,116
11439,84,116
11440,84,116
11441,84,116
11442,84,116
11443,84,116
11444,84,116
11445,84,116
11446,84,116
11447,84,116
11448,84,116
11449,84,116
11450,84,116
11451,84,116
11452,84,116
11453,84,116
11454,84,116
11455,84,116
11456,84,116
11457,84,116
11458,84,116
11459,84,116
11460,84,116
11461,84,116
11462,84,116
11463,84,116
11464,84,116
11465,84,116
11466,84,116
11467,84,116
11468,84,116
11469,84,116
11470,84,116
11471,84,116
11472,84,116
11473,84,116
11474,84,116
11475,84,116
11476,84,116
11477,84,116
11478,84,116
11479,84,116
11480,84,116
11481,84,116
11482,84,116
11483,84,116
11484,84,116
11485,84,116
11486,84,116
11487,84,116
11488,84,116
11489,84,116
11490,84,116
11491,84,116
11492,84,116
11493,84,116
11494,84,116
11495,84,116
11496,84,116
11497,84,116
11498,84,116
11499,84,116
11500,84,116
11501,84,116
11502,84,116
11503,84,116
11504,84,116
11505,84,116
11506,84,116
11507,84,116
11508,84,116
11509,84,116
11510,84,116
11511,84,116
11512,84,116
11513,84,116
11514,84,116
11515,84,116
11516,84,116
11517,84,116
11518,84,116
11519,84,116
11520,84,116
11521,84,116
11522,84,116
11523,84,116
11524,84,116
11525,84,116
11526,84,116
11527,84,116
11528,84,116
11529,84,116
11530,84,116
11531,84,116
11532,84,116
11533,84,116
11534,84,116
11535,84,116
11536,84,116
11537,84,116
11538,84,116
11539,84,116
11540,84,116
11541,84,116
11542,84,116
11543,84,116
11544,84,116
11545,84,116
11546,84,116
11547,84,116
11548,84,116
11549,84,116
11550,84,116
11551,84,116
11552,84,116
11553,84,116
11554,84,116
11555,84,116
11556,84,116
11557,84,116
11558,84,116
11559,84,116
11560,84,116
11561,84,116
11562,84,116
11563,84,116
11564,84,116
11565,84,116
11566,84,116
11567,84,116
11568,84,116
11569,84,116
11570,84,116
11571,84,116
11572,84,116
11573,84,116
11574,84,116
11575,84,116
11576,84,116
11577,84,116
11578,84,116
11579,84,116
11580,84,116
11581,84,116
11582,84,116
11583,84,116
11584,84,116
11585,84,116
11586,84,116
11587,84,116
11588,84,116
11589,84,116
11590,84,116
11591,84,116
11592,84,116
11593,84,116
11594,84,116
11595,84,116
11596,84,116
11597,84,116
11598,84,116
11599,84,116
11600,84,116
11601,84,116
11602,84,116
11603,84,116
11604,84,116
11605,84,116
11606,84,116
11607,84,116
11608,84,116
11609,84,116
11610,84,116
11611,84,116
11612,84,116
11613,84,116
11614,84,116
11615,84,116
11616,84,116
11617,84,116
11618,84,116
11619,84,116
11620,84,116
11621,84,116
11622,84,116
11623,84,116
11624,84,116
11625,84,116
11626,84,116
11627,84,116
11628,84,116
11629,84,116
11630,84,116
11631,84,116
11632,84,116
11633,84,116
11634,84,116
11635,84,116
11636,84,116
11637,84,116
11638,84,116
11639,84,116
11640,84,116
11641,84,116
11642,84,116
11643,84,116
11644,84,116
11645,84,116
11646,84,116
11647,84,116
11648,84,116
11649,84,116
11650,84,116
11651,84,116
11652,84,116
11653,84,116
11654,84,116
11655,84,116
11656,84,116
11657,84,116
11658,84,116
11659,84,116
11660,84,116
11661,84,116
11662,84,116
11663,84,116
11664,84,116
11665,84,116
11666,84,116
11667,84,116
11668,84,116
11669,84,116
11670,84,116
11671,84,116
11672,84,116
11673,84,116
11674,84,116
11675,84,116
11676,84,116
11677,84,116
11678,84,116
11679,84,116
11680,84,116
11681,84,116
11682,84,116
11683,84,116
11684,84,116
11685,84,116
11686,84,116
11687,84,116
11688,84,116
11689,84,116
11690,84,116
11691,84,116
11692,84,116
11693,84,116
11694,84,116
11695,84,116
11696,84,116
11697,84,116
11698,84,116
11699,84,116
11700,84,116
11701,84,116
11702,84,116
11703,84,116
11704,84,116
11705,84,116
11706,84,116
11707,84,116
11708,84,116
11709,84,116
11710,84,116
11711,84,116
11712,84,116
11713,84,116
11714,84,116
11715,84,116
11716,84,116
11717,84,116
11718,84,116
11719,84,116
11720,84,116
11721,84,116
11722,84,116
11723,84,116
11724,84,116
11725,84,116
11726,84,116
11727,84,116
11728,84,116
11729,84,116
11730,84,116
11731,84,116
11732,84,116
11733,84,116
11734,84,116
11735,84,116
11736,84,116
11737,84,116
11738,84,116
11739,84,116
11740,84,116
11741,84,116
11742,84,116
11743,84,116
11744,84,116
11745,84,116
11746,84,116
11747,84,116
11748,84,116
11749,84,116
11750,84,116
11751,84,116
11752,84,116
11753,84,116
11754,84,116
11755,84,116
11756,84,116
11757,84,116
11758,84,116
11759,84,116
11760,84,116
11761,84,116
11762,84,116
11763,84,116
11764,84,116
11765,84,116
11766,84,116
11767,84,116
11768,84,116
11769,84,116
11770,84,116
11771,84,116
11772,84,116
11773,84,116
11774,84,116
11775,84,116
11776,84,116
11777,84,116
11778,84,116
11779,84,116
11780,84,116
11781,84,116
11782,84,116
11783,84,116
11784,84,116
11785,84,116
11786,84,116
11787,84,116
11788,84,116
11789,84,116
11790,84,116
11791,84,116
11792,84,116
11793,84,116
11794,84,116
11795,84,116
11796,84,116
11797,84,116
11798,84,116
11799,84,116
11800,84,116
11801,84,116
11802,84,116
11803,84,116
11804,84,116
11805,84,116
11806,84,116
11807,84,116
11808,84,116
11809,84,116
11810,84,116
11811,84,116
11812,84,116
11813,84,116
11814,84,116
11815,84,116
11816,84,116
11817,84,116
11818,84,116
11819,84,116
11820,84,116
11821,84,116
11822,84,116
11823,84,116
11824,84,116
11825,84,116
11826,84,116
11827,84,116
11828,84,116
11829,84,116
11830,84,116
11831,84,116
11832,84,116
11833,84,116
11834,84,116
11835,84,116
11836,84,116
11837,84,116
11838,84,116
11839,84,116
11840,84,116
11841,84,116
11842,84,116
11843,84,116
11844,84,116
11845,84,116
11846,84,116
11847,84,116
11848,84,116
11849,84,116
11850,84,116
11851,84,116
11852,84,116
11853,84,116
11854,84,116
11855,84,116
11856,84,116
11857,84,116
11858,84,116
11859,84,116
11860,84,116
11861,84,116
11862,84,116
11863,84,116
11864,84,116
11865,84,116
11866,84,116
11867,84,116
11868,84,116
11869,84,116
11870,84,116
11871,84,116
11872,84,116
11873,84,116
11874,84,116
11875,84,116
11876,84,116
11877,84,116
11878,84,116
11879,84,116
11880,84,116
11881,84,116
11882,84,116
11883,84,116
11884,84,116
11885,84,116
11886,84,116
11887,84,116
11888,84,116
11889,84,116
11890,84,116
11891,84,116
11892,84,116
11893,84,116
11894,84,116
11895,84,116
11896,84,116
11897,84,116
11898,84,116
11899,84,116
11900,84,116
11901,84,116
11902,84,116
11903,84,116
11904,84,116
11905,84,116
11906,84,116
11907,84,116
11908,84,116
11909,84,116
11910,84,116
11911,84,116
11912,84,116
11913,84,116
11914,84,116
11915,84,116
11916,84,116
11917,84,116
11918,84,116
11919,84,116
11920,84,116
11921,84,116
11922,84,116
11923,84,116
11924,84,116
11925,84,116
11926,84,116
11927,84,116
11928,84,116
11929,84,116
11930,84,116
11931,84,116
11932,84,116
11933,84,116
11934,84,116
11935,84,116
11936,84,116
11937,84,116
11938,84,116
11939,84,116
11940,84,116
11941,84,116
11942,84,116
11943,84,116
11944,84,116
11945,84,116
11946,84,116
11947,84,116
11948,84,116
11949,84,116
11950,84,116
11951,84,116
11952,84,116
11953,84,116
11954,84,116
11955,84,116
11956,84,116
11957,84,116
11958,84,116
11959,84,116
11960,84,116
11961,84,116
11962,84,116
11963,84,116
11964,84,116
11965,84,116
11966,84,116
11967,84,116
11968,84,116
11969,84,116
11970,84,116
11971,84,116
11972,84,116
11973,84,116
11974,84,116
11975,84,116
11976,84,116
11977,84,116
11978,84,116
11979,84,116
11980,84,116
11981,84,116
11982,84,116
11983,84,116
11984,84,116
11985,84,116
11986,84,116
11987,84,116
11988,84,116
11989,84,116
11990,84,116
11991,84,116
11992,84,116
11993,84,116
11994,84,116
11995,84,116
11996,84,116
11997,84,116
11998,84,116
11999,84,116
12000,84,116
12001,84,116
12002,84,116
12003,84,116
12004,84,116
12005,84,116
12006,84,116
12007,84,116
12008,84,116
12009,84,116
12010,84,116
12011,84,116
12012,84,116
12013,84,116
12014,84,116
12015,84,116
12016,84,116
12017,84,116
12018,84,116
12019,84,116
12020,84,116
12021,84,116
12022,84,116
12023,84,116
12024,84,116
12025,84,116
12026,84,116
12027,84,116
12028,84,116
12029,84,116
12030,84,116
12031,84,116
12032,84,116
12033,84,116
12034,84,116
12035,84,116
12036,84,116
12037,84,116
12038,84,116
12039,84,116
12040,84,116
12041,84,116
12042,84,116
12043,84,116
12044,84,116
12045,84,116
12046,84,116
12047,84,116
12048,84,116
12049,84,116
12050,84,116
12051,84,116
12052,84,116
12053,84,116
12054,84,116
12055,84,116
12056,84,116
12057,84,116
12058,84,116
12059,84,116
12060,84,116
12061,84,116
12062,84,116
12063,84,116
12064,84,116
12065,84,116
12066,84,116
12067,84,116
12068,84,116
12069,84,116
12070,84,116
12071,84,116
12072,84,116
12073,84,116
12074,84,116
12075,84,116
12076,84,116
12077,84,116
12078,84,116
12079,84,116
12080,84,116
12081,84,116
12082,84,116
12083,84,116
12084,84,116
12085,84,116
12086,84,116
12087,84,116
12088,84,116
12089,84,116
12090,84,116
12091,84,116
12092,84,116
12093,84,116
12094,84,116
12095,84,116
12096,84,116
12097,84,116
12098,84,116
12099,84,116
12100,84,116
12101,84,116
12102,84,116
12103,84,116
12104,84,116
12105,84,116
12106,84,116
12107,84,116
12108,84,116
12109,84,116
12110,84,116
12111,84,116
12112,84,116
12113,84,116
12114,84,116
12115,84,116
12116,84,116
12117,84,116
12118,84,116
12119,84,116
12120,84,116
12121,84,116
12122,84,116
12123,84,116
12124,84,116
12125,84,116
12126,84,116
12127,84,116
12128,84,116
12129,84,116
12130,84,116
12131,84,116
12132,84,116
12133,84,116
12134,84,116
12135,84,116
12136,84,116
12137,84,116
12138,84,116
12139,84,116
12140,84,116
12141,84,116
12142,84,116
12143,84,116
12144,84,116
12145,84,116
12146,84,116
12147,84,116
12148,84,116
12149,84,116
12150,84,116
12151,84,116
12152,84,116
12153,84,116
12154,84,116
12155,84,116
12156,84,116
12157,84,116
12158,84,116
12159,84,116
12160,84,116
12161,84,116
12162,84,116
12163,84,116
12164,84,116
12165,84,116
12166,84,116
12167,84,116
12168,84,116
12169,84,116
12170,84,116
12171,84,116
12172,84,116
12173,84,116
12174,84,116
12175,84,116
12176,84,116
12177,84,116
12178,84,116
12179,84,116
12180,84,116
12181,84,116
12182,84,116
12183,84,116
12184,84,116
12185,84,116
12186,84,116
12187,84,116
12188,84,116
12189,84,116
12190,84,116
12191,84,116
12192,84,116
12193,84,116
12194,84,116
12195,84,116
12196,84,116
12197,84,116
12198,84,116
12199,84,116
12200,84,116
12201,84,116
12202,84,116
12203,84,116
12204,84,116
12205,84,116
12206,84,116
12207,84,116
12208,84,116
12209,84,116
12210,84,116
12211,84,116
12212,84,116
12213,84,116
12214,84,116
12215,84,116
12216,84,116
12217,84,116
12218,84,116
12219,84,116
12220,84,116
12221,84,116
12222,84,116
12223,84,116
12224,84,116
12225,84,116
12226,84,116
12227,84,116
12228,84,116
12229,84,116
12230,84,116
12231,84,116
12232,84,116
12233,84,116
12234,84,116
12235,84,116
12236,84,116
12237,84,116
12238,84,116
12239,84,116
12240,84,116
12241,84,116
12242,84,116
12243,84,116
12244,84,116
12245,84,116
12246,84,116
12247,84,116
12248,84,116
12249,84,116
12250,84,116
12251,84,116
12252,84,116
12253,84,116
12254,84,116
12255,84,116
12256,84,116
12257,84,116
12258,84,116
12259,84,116
12260,84,116
12261,84,116
12262,84,116
12263,84,116
12264,84,116
12265,84,116
12266,84,116
12267,84,116
12268,84,116
12269,84,116
12270,84,116
12271,84,116
12272,84,116
12273,84,116
12274,84,116
12275,84,116
12276,84,116
12277,84,116
12278,84,116
12279,84,116
12280,84,116
12281,84,116
12282,84,116
12283,84,116
12284,84,116
12285,84,116
12286,84,116
12287,84,116
12288,84,116
12289,84,116
12290,84,116
12291,84,116
12292,84,116
12293,84,116
12294,84,116
12295,84,116
12296,84,116
12297,84,116
12298,84,116
12299,84,116
12300,84,116
12301,84,116
12302,84,116
12303,84,116
12304,84,116
12305,84,116
12306,84,116
12307,84,116
12308,84,116
12309,84,116
12310,84,116
12311,84,116
12312,84,116
12313,84,116
12314,84,116
12315,84,116
12316,84,116
12317,84,116
12318,84,116
12319,84,116
12320,84,116
12321,84,116
12322,84,116
12323,84,116
12324,84,116
12325,84,116
12326,84,116
12327,84,116
12328,84,116
12329,84,116
12330,84,116
12331,84,116
12332,84,116
12333,84,116
12334,84,116
12335,84,116
12336,84,116
12337,84,116
12338,84,116
12339,84,116
12340,84,116
12341,84,116
12342,84,116
12343,84,116
12344,84,116
12345,84,116
12346,84,116
12347,84,116
12348,84,116
12349,84,116
12350,84,116
12351,84,116
12352,84,116
12353,84,116
12354,84,116
12355,84,116
12356,84,116
12357,84,116
12358,84,116
12359,84,116
12360,84,116
12361,84,116
12362,84,116
12363,84,116
12364,84,116
12365,84,116
12366,84,116
12367,84,116
12368,84,116
12369,84,116
12370,84,116
12371,84,116
12372,84,116
12373,84,116
12374,84,116
12375,84,116
12376,84,116
12377,84,116
12378,84,116
12379,84,116
12380,84,116
12381,84,116
12382,84,116
12383,84,116
12384,84,116
12385,84,116
12386,84,116
12387,84,116
12388,84,116
12389,84,116
12390,84,116
12391,84,116
12392,84,116
12393,84,116
12394,84,116
12395,84,116
12396,84,116
12397,84,116
12398,84,116
12399,84,116
12400,84,116
12401,84,116
12402,84,116
12403,84,116
12404,84,116
12405,84,116
12406,84,116
12407,84,116
12408,84,116
12409,84,116
12410,84,116
12411,84,116
12412,84,116
12413,84,116
12414,84,116
12415,84,116
12416,84,116
12417,84,116
12418,84,116
12419,84,116
12420,84,116
12421,84,116
12422,84,116
12423,84,116
12424,84,116
12425,84,116
12426,84,116
12427,84,116
12428,84,116
12429,84,116
12430,84,116
12431,84,116
12432,84,116
12433,84,116
12434,84,116
12435,84,116
12436,84,116
12437,84,116
12438,84,116
12439,84,116
12440,84,116
12441,84,116
12442,84,116
12443,84,116
12444,84,116
12445,84,116
12446,84,116
12447,84,116
12448,84,116
12449,84,116
12450,84,116
12451,84,116
12452,84,116
12453,84,116
12454,84,116
12455,84,116
12456,84,116
12457,84,116
12458,84,116
12459,84,116
12460,84,116
12461,84,116
12462,84,116
12463,84,116
12464,84,116
12465,84,116
12466,84,116
12467,84,116
12468,84,116
12469,84,116
12470,84,116
12471,84,116
12472,84,116
12473,84,116
12474,84,116
12475,84,116
12476,84,116
12477,84,116
12478,84,116
12479,84,116
12480,84,116
12481,84,116
12482,84,116
12483,84,116
12484,84,116
12485,84,116
12486,84,116
12487,84,116
12488,84,116
12489,84,116
12490,84,116
12491,84,116
12492,84,116
12493,84,116
12494,84,116
12495,84,116
12496,84,116
12497,84,116
12498,84,116
12499,84,116
12500,85,115
12501,85,115
12502,85,115
12503,85,115
12504,85,115
12505,85,115
12506,85,115
12507,85,115
12508,85,115
12509,85,115
12510,85,115
12511,85,115
12512,85,115
12513,85,115
12514,85,115
12515,85,115
12516,85,115
12517,85,115
12518,85,115
12519,85,115
12520,85,115
12521,85,115
12522,85,115
12523,85,115
12524,85,115
12525,85,115
12526,85,115
12527,85,115
12528,85,115
12529,85,115
12530,85,115
12531,85,115
12532,85,115
12533,85,115
12534,85,115
12535,85,115
12536,85,115
12537,85,115
12538,85,115
12539,85,115
12540,85,115
12541,85,115
12542,85,115
12543,85,115
12544,85,115
12545,85,115
12546,85,115
12547,85,115
