ciclo,C,NC
14858,103,97
14859,103,97
14860,103,97
14861,103,97
14862,103,97
14863,103,97
14864,103,97
14865,103,97
14866,103,97
14867,103,97
14868,103,97
14869,103,97
14870,103,97
14871,103,97
14872,103,97
14873,103,97
14874,103,97
14875,103,97
14876,103,97
14877,103,97
14878,103,97
14879,103,97
14880,103,97
14881,103,97
14882,103,97
14883,103,97
14884,103,97
14885,103,97
14886,103,97
14887,103,97
14888,103,97
14889,103,97
14890,103,97
14891,103,97
14892,103,97
14893,103,97
14894,103,97
14895,103,97
14896,103,97
14897,103,97
14898,103,97
14899,103,97
14900,103,97
14901,103,97
14902,103,97
14903,103,97
14904,103,97
14905,103,97
14906,103,97
14907,103,97
14908,103,97
14909,103,97
14910,103,97
14911,103,97
14912,103,97
14913,103,97
14914,103,97
14915,103,97
14916,103,97
14917,103,97
14918,103,97
14919,103,97
14920,103,97
14921,103,97
14922,103,97
14923,103,97
14924,103,97
14925,103,97
14926,103,97
14927,103,97
14928,103,97
14929,103,97
14930,103,97
14931,103,97
14932,103,97
14933,103,97
14934,103,97
14935,103,97
14936,103,97
14937,103,97
14938,103,97
14939,103,97
14940,103,97
14941,103,97
14942,103,97
14943,103,97
14944,103,97
14945,103,97
14946,103,97
14947,103,97
14948,103,97
14949,103,97
14950,103,97
14951,103,97
14952,103,97
14953,103,97
14954,103,97
14955,103,97
14956,103,97
14957,103,97
14958,103,97
14959,103,97
14960,103,97
14961,103,97
14962,103,97
14963,103,97
14964,103,97
14965,103,97
14966,103,97
14967,103,97
14968,103,97
14969,103,97
14970,103,97
14971,103,97
14972,103,97
14973,103,97
14974,103,97
14975,103,97
14976,103,97
14977,103,97
14978,103,97
14979,103,97
14980,103,97
14981,103,97
14982,103,97
14983,103,97
14984,103,97
14985,103,97
14986,103,97
14987,103,97
14988,103,97
14989,103,97
14990,103,97
14991,103,97
14992,103,97
14993,103,97
14994,103,97
14995,103,97
14996,103,97
14997,103,97
14998,103,97
14999,103,97
15000,103,97
15001,103,97
15002,103,97
15003,103,97
15004,103,97
15005,103,97
15006,103,97
15007,103,97
15008,103,97
15009,103,97
15010,103,97
15011,103,97
15012,103,97
15013,103,97
15014,103,97
15015,103,97
15016,103,97
15017,103,97
15018,103,97
15019,103,97
15020,103,97
15021,103,97
15022,103,97
15023,103,97
15024,103,97
15025,103,97
15026,103,97
15027,103,97
15028,103,97
15029,103,97
15030,103,97
15031,103,97
15032,103,97
15033,103,97
15034,103,97
15035,103,97
15036,103,97
15037,103,97
15038,103,97
15039,103,97
15040,103,97
15041,103,97
15042,103,97
15043,103,97
15044,103,97
15045,103,97
15046,103,97
15047,103,97
15048,103,97
15049,103,97
15050,103,97
15051,103,97
15052,103,97
15053,103,97
15054,103,97
15055,103,97
15056,103,97
15057,103,97
15058,103,97
15059,103,97
15060,103,97
15061,103,97
15062,103,97
15063,103,97
15064,103,97
15065,103,97
15066,103,97
15067,103,97
15068,103,97
15069,103,97
15070,103,97
15071,103,97
15072,103,97
15073,103,97
15074,103,97
15075,103,97
15076,103,97
15077,103,97
15078,103,97
15079,103,97
15080,103,97
15081,103,97
15082,103,97
15083,103,97
15084,103,97
15085,103,97
15086,103,97
15087,103,97
15088,103,97
15089,103,97
15090,103,97
15091,103,97
15092,103,97
15093,103,97
15094,103,97
15095,103,97
15096,103,97
15097,103,97
15098,103,97
15099,103,97
15100,102,98
15101,102,98
15102,102,98
15103,102,98
15104,102,98
15105,102,98
15106,102,98
15107,102,98
15108,102,98
15109,102,98
15110,102,98
15111,102,98
15112,102,98
15113,102,98
15114,102,98
15115,102,98
15116,102,98
15117,102,98
15118,102,98
15119,102,98
15120,102,98
15121,102,98
15122,102,98
15123,102,98
15124,102,98
15125,102,98
15126,102,98
15127,102,98
15128,102,98
15129,102,98
15130,102,98
15131,102,98
15132,102,98
15133,102,98
15134,102,98
15135,102,98
15136,102,98
15137,102,98
15138,102,98
15139,102,98
15140,102,98
15141,102,98
15142,102,98
15143,102,98
15144,102,98
15145,102,98
15146,102,98
15147,102,98
15148,102,98
15149,102,98
15150,102,98
15151,102,98
15152,102,98
15153,102,98
15154,102,98
15155,102,98
15156,102,98
15157,102,98
15158,102,98
15159,102,98
15160,102,98
15161,102,98
15162,102,98
15163,102,98
15164,102,98
15165,102,98
15166,102,98
15167,102,98
15168,102,98
15169,102,98
15170,102,98
15171,102,98
15172,102,98
15173,102,98
15174,102,98
15175,102,98
15176,102,98
15177,102,98
15178,102,98
15179,102,98
15180,102,98
15181,102,98
15182,102,98
15183,102,98
15184,102,98
15185,102,98
15186,102,98
15187,102,98
15188,102,98
15189,102,98
15190,102,98
15191,102,98
15192,102,98
15193,102,98
15194,102,98
15195,102,98
15196,102,98
15197,102,98
15198,102,98
15199,102,98
15200,103,97
15201,103,97
15202,103,97
15203,103,97
15204,103,97
15205,103,97
15206,103,97
15207,103,97
15208,103,97
15209,103,97
15210,103,97
15211,103,97
15212,103,97
15213,103,97
15214,103,97
15215,103,97
15216,103,97
15217,103,97
15218,103,97
15219,103,97
15220,103,97
15221,103,97
15222,103,97
15223,103,97
15224,103,97
15225,103,97
15226,103,97
15227,103,97
15228,103,97
15229,103,97
15230,103,97
15231,103,97
15232,103,97
15233,103,97
15234,103,97
15235,103,97
15236,103,97
15237,103,97
15238,103,97
15239,103,97
15240,103,97
15241,103,97
15242,103,97
15243,103,97
15244,103,97
15245,103,97
15246,103,97
15247,103,97
15248,103,97
15249,103,97
15250,103,97
15251,103,97
15252,103,97
15253,103,97
15254,103,97
15255,103,97
15256,103,97
15257,103,97
15258,103,97
15259,103,97
15260,103,97
15261,103,97
15262,103,97
15263,103,97
15264,103,97
15265,103,97
15266,103,97
15267,103,97
15268,103,97
15269,103,97
15270,103,97
15271,103,97
15272,103,97
15273,103,97
15274,103,97
15275,103,97
15276,103,97
15277,103,97
15278,103,97
15279,103,97
15280,103,97
15281,103,97
15282,103,97
15283,103,97
15284,103,97
15285,103,97
15286,103,97
15287,103,97
15288,103,97
15289,103,97
15290,103,97
15291,103,97
15292,103,97
15293,103,97
15294,103,97
15295,103,97
15296,103,97
15297,103,97
15298,103,97
15299,103,97
15300,102,98
15301,102,98
15302,102,98
15303,102,98
15304,102,98
15305,102,98
15306,102,98
15307,102,98
15308,102,98
15309,102,98
15310,102,98
15311,102,98
15312,102,98
15313,102,98
15314,102,98
15315,102,98
15316,102,98
15317,102,98
15318,102,98
15319,102,98
15320,102,98
15321,102,98
15322,102,98
15323,102,98
15324,102,98
15325,102,98
15326,102,98
15327,102,98
15328,102,98
15329,102,98
15330,102,98
15331,102,98
15332,102,98
15333,102,98
15334,102,98
15335,102,98
15336,102,98
15337,102,98
15338,102,98
15339,102,98
15340,102,98
15341,102,98
15342,102,98
15343,102,98
15344,102,98
15345,102,98
15346,102,98
15347,102,98
15348,102,98
15349,102,98
15350,102,98
15351,102,98
15352,102,98
15353,102,98
15354,102,98
15355,102,98
15356,102,98
15357,102,98
15358,102,98
15359,102,98
15360,102,98
15361,102,98
15362,102,98
15363,102,98
15364,102,98
15365,102,98
15366,102,98
15367,102,98
15368,102,98
15369,102,98
15370,102,98
15371,102,98
15372,102,98
15373,102,98
15374,102,98
15375,102,98
15376,102,98
15377,102,98
15378,102,98
15379,102,98
15380,102,98
15381,102,98
15382,102,98
15383,102,98
15384,102,98
15385,102,98
15386,102,98
15387,102,98
15388,102,98
15389,102,98
15390,102,98
15391,102,98
15392,102,98
15393,102,98
15394,102,98
15395,102,98
15396,102,98
15397,102,98
15398,102,98
15399,102,98
15400,103,97
15401,103,97
15402,103,97
15403,103,97
15404,103,97
15405,103,97
15406,103,97
15407,103,97
15408,103,97
15409,103,97
15410,103,97
15411,103,97
15412,103,97
15413,103,97
15414,103,97
15415,103,97
15416,103,97
15417,103,97
15418,103,97
15419,103,97
15420,103,97
15421,103,97
15422,103,97
15423,103,97
15424,103,97
15425,103,97
15426,103,97
15427,103,97
15428,103,97
15429,103,97
15430,103,97
15431,103,97
15432,103,97
15433,103,97
15434,103,97
15435,103,97
15436,103,97
15437,103,97
15438,103,97
15439,103,97
15440,103,97
15441,103,97
15442,103,97
15443,103,97
15444,103,97
15445,103,97
15446,103,97
15447,103,97
15448,103,97
15449,103,97
15450,103,97
15451,103,97
15452,103,97
15453,103,97
15454,103,97
15455,103,97
15456,103,97
15457,103,97
15458,103,97
15459,103,97
15460,103,97
15461,103,97
15462,103,97
15463,103,97
15464,103,97
15465,103,97
15466,103,97
15467,103,97
15468,103,97
15469,103,97
15470,103,97
15471,103,97
15472,103,97
15473,103,97
15474,103,97
15475,103,97
15476,103,97
15477,103,97
15478,103,97
15479,103,97
15480,103,97
15481,103,97
15482,103,97
15483,103,97
15484,103,97
15485,103,97
15486,103,97
15487,103,97
15488,103,97
15489,103,97
15490,103,97
15491,103,97
15492,103,97
15493,103,97
15494,103,97
15495,103,97
15496,103,97
15497,103,97
15498,103,97
15499,103,97
15500,103,97
15501,103,97
15502,103,97
15503,103,97
15504,103,97
15505,103,97
15506,103,97
15507,103,97
15508,103,97
15509,103,97
15510,103,97
15511,103,97
15512,103,97
15513,103,97
15514,103,97
15515,103,97
15516,103,97
15517,103,97
15518,103,97
15519,103,97
15520,103,97
15521,103,97
15522,103,97
15523,103,97
15524,103,97
15525,103,97
15526,103,97
15527,103,97
15528,103,97
15529,103,97
15530,103,97
15531,103,97
15532,103,97
15533,103,97
15534,103,97
15535,103,97
15536,103,97
15537,103,97
15538,103,97
15539,103,97
15540,103,97
15541,103,97
15542,103,97
15543,103,97
15544,103,97
15545,103,97
15546,103,97
15547,103,97
15548,103,97
15549,103,97
15550,103,97
15551,103,97
15552,103,97
15553,103,97
15554,103,97
15555,103,97
15556,103,97
15557,103,97
15558,103,97
15559,103,97
15560,103,97
15561,103,97
15562,103,97
15563,103,97
15564,103,97
15565,103,97
15566,103,97
15567,103,97
15568,103,97
15569,103,97
15570,103,97
15571,103,97
15572,103,97
15573,103,97
15574,103,97
15575,103,97
15576,103,97
15577,103,97
15578,103,97
15579,103,97
15580,103,97
15581,103,97
15582,103,97
15583,103,97
15584,103,97
15585,103,97
15586,103,97
15587,103,97
15588,103,97
15589,103,97
15590,103,97
15591,103,97
15592,103,97
15593,103,97
15594,103,97
15595,103,97
15596,103,97
15597,103,97
15598,103,97
15599,103,97
15600,103,97
15601,103,97
15602,103,97
15603,103,97
15604,103,97
15605,103,97
15606,103,97
15607,103,97
15608,103,97
15609,103,97
15610,103,97
15611,103,97
15612,103,97
15613,103,97
15614,103,97
15615,103,97
15616,103,97
15617,103,97
15618,103,97
15619,103,97
15620,103,97
15621,103,97
15622,103,97
15623,103,97
15624,103,97
15625,103,97
15626,103,97
15627,103,97
15628,103,97
15629,103,97
15630,103,97
15631,103,97
15632,103,97
15633,103,97
15634,103,97
15635,103,97
15636,103,97
15637,103,97
15638,103,97
15639,103,97
15640,103,97
15641,103,97
15642,103,97
15643,103,97
15644,103,97
15645,103,97
15646,103,97
15647,103,97
15648,103,97
15649,103,97
15650,103,97
15651,103,97
15652,103,97
15653,103,97
15654,103,97
15655,103,97
15656,103,97
15657,103,97
15658,103,97
15659,103,97
15660,103,97
15661,103,97
15662,103,97
15663,103,97
15664,103,97
15665,103,97
15666,103,97
15667,103,97
15668,103,97
15669,103,97
15670,103,97
15671,103,97
15672,103,97
15673,103,97
15674,103,97
15675,103,97
15676,103,97
15677,103,97
15678,103,97
15679,103,97
15680,103,97
15681,103,97
15682,103,97
15683,103,97
15684,103,97
15685,103,97
15686,103,97
15687,103,97
15688,103,97
15689,103,97
15690,103,97
15691,103,97
15692,103,97
15693,103,97
15694,103,97
15695,103,97
15696,103,97
15697,103,97
15698,103,97
15699,103,97
15700,103,97
15701,103,97
15702,103,97
15703,103,97
15704,103,97
15705,103,97
15706,103,97
15707,103,97
15708,103,97
15709,103,97
15710,103,97
15711,103,97
15712,103,97
15713,103,97
15714,103,97
15715,103,97
15716,103,97
15717,103,97
15718,103,97
15719,103,97
15720,103,97
15721,103,97
15722,103,97
15723,103,97
15724,103,97
15725,103,97
15726,103,97
15727,103,97
15728,103,97
15729,103,97
15730,103,97
15731,103,97
15732,103,97
15733,103,97
15734,103,97
15735,103,97
15736,103,97
15737,103,97
15738,103,97
15739,103,97
15740,103,97
15741,103,97
15742,103,97
15743,103,97
15744,103,97
15745,103,97
15746,103,97
15747,103,97
15748,103,97
15749,103,97
15750,103,97
15751,103,97
15752,103,97
15753,103,97
15754,103,97
15755,103,97
15756,103,97
15757,103,97
15758,103,97
15759,103,97
15760,103,97
15761,103,97
15762,103,97
15763,103,97
15764,103,97
15765,103,97
15766,103,97
15767,103,97
15768,103,97
15769,103,97
15770,103,97
15771,103,97
15772,103,97
15773,103,97
15774,103,97
15775,103,97
15776,103,97
15777,103,97
15778,103,97
15779,103,97
15780,103,97
15781,103,97
15782,103,97
15783,103,97
15784,103,97
15785,103,97
15786,103,97
15787,103,97
15788,103,97
15789,103,97
15790,103,97
15791,103,97
15792,103,97
15793,103,97
15794,103,97
15795,103,97
15796,103,97
15797,103,97
15798,103,97
15799,103,97
15800,103,97
15801,103,97
15802,103,97
15803,103,97
15804,103,97
15805,103,97
15806,103,97
15807,103,97
15808,103,97
15809,103,97
15810,103,97
15811,103,97
15812,103,97
15813,103,97
15814,103,97
15815,103,97
15816,103,97
15817,103,97
15818,103,97
15819,103,97
15820,103,97
15821,103,97
15822,103,97
15823,103,97
15824,103,97
15825,103,97
15826,103,97
15827,103,97
15828,103,97
15829,103,97
15830,103,97
15831,103,97
15832,103,97
15833,103,97
15834,103,97
15835,103,97
15836,103,97
15837,103,97
15838,103,97
15839,103,97
15840,103,97
15841,103,97
15842,103,97
15843,103,97
15844,103,97
15845,103,97
15846,103,97
15847,103,97
15848,103,97
15849,103,97
15850,103,97
15851,103,97
15852,103,97
15853,103,97
15854,103,97
15855,103,97
15856,103,97
15857,103,97
15858,103,97
15859,103,97
15860,103,97
15861,103,97
15862,103,97
15863,103,97
15864,103,97
15865,103,97
15866,103,97
15867,103,97
15868,103,97
15869,103,97
15870,103,97
15871,103,97
15872,103,97
15873,103,97
15874,103,97
15875,103,97
15876,103,97
15877,103,97
15878,103,97
15879,103,97
15880,103,97
15881,103,97
15882,103,97
15883,103,97
15884,103,97
15885,103,97
15886,103,97
15887,103,97
15888,103,97
15889,103,97
15890,103,97
15891,103,97
15892,103,97
15893,103,97
15894,103,97
15895,103,97
15896,103,97
15897,103,97
15898,103,97
15899,103,97
15900,103,97
15901,103,97
15902,103,97
15903,103,97
15904,103,97
15905,103,97
15906,103,97
15907,103,97
15908,103,97
15909,103,97
15910,103,97
15911,103,97
15912,103,97
15913,103,97
15914,103,97
15915,103,97
15916,103,97
15917,103,97
15918,103,97
15919,103,97
15920,103,97
15921,103,97
15922,103,97
15923,103,97
15924,103,97
15925,103,97
15926,103,97
15927,103,97
15928,103,97
15929,103,97
15930,103,97
15931,103,97
15932,103,97
15933,103,97
15934,103,97
15935,103,97
15936,103,97
15937,103,97
15938,103,97
15939,103,97
15940,103,97
15941,103,97
15942,103,97
15943,103,97
15944,103,97
15945,103,97
15946,103,97
15947,103,97
15948,103,97
15949,103,97
15950,103,97
15951,103,97
15952,103,97
15953,103,97
15954,103,97
15955,103,97
15956,103,97
15957,103,97
15958,103,97
15959,103,97
15960,103,97
15961,103,97
15962,103,97
15963,103,97
15964,103,97
15965,103,97
15966,103,97
15967,103,97
15968,103,97
15969,103,97
15970,103,97
15971,103,97
15972,103,97
15973,103,97
15974,103,97
15975,103,97
15976,103,97
15977,103,97
15978,103,97
15979,103,97
15980,103,97
15981,103,97
15982,103,97
15983,103,97
15984,103,97
15985,103,97
15986,103,97
15987,103,97
15988,103,97
15989,103,97
15990,103,97
15991,103,97
15992,103,97
15993,103,97
15994,103,97
15995,103,97
15996,103,97
15997,103,97
15998,103,97
15999,103,97
16000,103,97
16001,103,97
16002,103,97
16003,103,97
16004,103,97
16005,103,97
16006,103,97
16007,103,97
16008,103,97
16009,103,97
16010,103,97
16011,103,97
16012,103,97
16013,103,97
16014,103,97
16015,103,97
16016,103,97
16017,103,97
16018,103,97
16019,103,97
16020,103,97
16021,103,97
16022,103,97
16023,103,97
16024,103,97
16025,103,97
16026,103,97
16027,103,97
16028,103,97
16029,103,97
16030,103,97
16031,103,97
16032,103,97
16033,103,97
16034,103,97
16035,103,97
16036,103,97
16037,103,97
16038,103,97
16039,103,97
16040,103,97
16041,103,97
16042,103,97
16043,103,97
16044,103,97
16045,103,97
16046,103,97
16047,103,97
16048,103,97
16049,103,97
16050,103,97
16051,103,97
16052,103,97
16053,103,97
16054,103,97
16055,103,97
16056,103,97
16057,103,97
16058,103,97
16059,103,97
16060,103,97
16061,103,97
16062,103,97
16063,103,97
16064,103,97
16065,103,97
16066,103,97
16067,103,97
16068,103,97
16069,103,97
16070,103,97
16071,103,97
16072,103,97
16073,103,97
16074,103,97
16075,103,97
16076,103,97
16077,103,97
16078,103,97
16079,103,97
16080,103,97
16081,103,97
16082,103,97
16083,103,97
16084,103,97
16085,103,97
16086,103,97
16087,103,97
16088,103,97
16089,103,97
16090,103,97
16091,103,97
16092,103,97
16093,103,97
16094,103,97
16095,103,97
16096,103,97
16097,103,97
16098,103,97
16099,103,97
16100,103,97
16101,103,97
16102,103,97
16103,103,97
16104,103,97
16105,103,97
16106,103,97
16107,103,97
16108,103,97
16109,103,97
16110,103,97
16111,103,97
16112,103,97
16113,103,97
16114,103,97
16115,103,97
16116,103,97
16117,103,97
16118,103,97
16119,103,97
16120,103,97
16121,103,97
16122,103,97
16123,103,97
16124,103,97
16125,103,97
16126,103,97
16127,103,97
16128,103,97
16129,103,97
16130,103,97
16131,103,97
16132,103,97
16133,103,97
16134,103,97
16135,103,97
16136,103,97
16137,103,97
16138,103,97
16139,103,97
16140,103,97
16141,103,97
16142,103,97
16143,103,97
16144,103,97
16145,103,97
16146,103,97
16147,103,97
16148,103,97
16149,103,97
16150,103,97
16151,103,97
16152,103,97
16153,103,97
16154,103,97
16155,103,97
16156,103,97
16157,103,97
16158,103,97
16159,103,97
16160,103,97
16161,103,97
16162,103,97
16163,103,97
16164,103,97
16165,103,97
16166,103,97
16167,103,97
16168,103,97
16169,103,97
16170,103,97
16171,103,97
16172,103,97
16173,103,97
16174,103,97
16175,103,97
16176,103,97
16177,103,97
16178,103,97
16179,103,97
16180,103,97
16181,103,97
16182,103,97
16183,103,97
16184,103,97
16185,103,97
16186,103,97
16187,103,97
16188,103,97
16189,103,97
16190,103,97
16191,103,97
16192,103,97
16193,103,97
16194,103,97
16195,103,97
16196,103,97
16197,103,97
16198,103,97
16199,103,97
16200,103,97
16201,103,97
16202,103,97
16203,103,97
16204,103,97
16205,103,97
16206,103,97
16207,103,97
16208,103,97
16209,103,97
16210,103,97
16211,103,97
16212,103,97
16213,103,97
16214,103,97
16215,103,97
16216,103,97
16217,103,97
16218,103,97
16219,103,97
16220,103,97
16221,103,97
16222,103,97
16223,103,97
16224,103,97
16225,103,97
16226,103,97
16227,103,97
16228,103,97
16229,103,97
16230,103,97
16231,103,97
16232,103,97
16233,103,97
16234,103,97
16235,103,97
16236,103,97
16237,103,97
16238,103,97
16239,103,97
16240,103,97
16241,103,97
16242,103,97
16243,103,97
16244,103,97
16245,103,97
16246,103,97
16247,103,97
16248,103,97
16249,103,97
16250,103,97
16251,103,97
16252,103,97
16253,103,97
16254,103,97
16255,103,97
16256,103,97
16257,103,97
16258,103,97
16259,103,97
16260,103,97
16261,103,97
16262,103,97
16263,103,97
16264,103,97
16265,103,97
16266,103,97
16267,103,97
16268,103,97
16269,103,97
16270,103,97
16271,103,97
16272,103,97
16273,103,97
16274,103,97
16275,103,97
16276,103,97
16277,103,97
16278,103,97
16279,103,97
16280,103,97
16281,103,97
16282,103,97
16283,103,97
16284,103,97
16285,103,97
16286,103,97
16287,103,97
16288,103,97
16289,103,97
16290,103,97
16291,103,97
16292,103,97
16293,103,97
16294,103,97
16295,103,97
16296,103,97
16297,103,97
16298,103,97
16299,103,97
16300,102,98
16301,102,98
16302,102,98
16303,102,98
16304,102,98
16305,102,98
16306,102,98
16307,102,98
16308,102,98
16309,102,98
16310,102,98
16311,102,98
16312,102,98
16313,102,98
16314,102,98
16315,102,98
16316,102,98
16317,102,98
16318,102,98
16319,102,98
16320,102,98
16321,102,98
16322,102,98
16323,102,98
16324,102,98
16325,102,98
16326,102,98
16327,102,98
16328,102,98
16329,102,98
16330,102,98
16331,102,98
16332,102,98
16333,102,98
16334,102,98
16335,102,98
16336,102,98
16337,102,98
16338,102,98
16339,102,98
16340,102,98
16341,102,98
16342,102,98
16343,102,98
16344,102,98
16345,102,98
16346,102,98
16347,102,98
16348,102,98
16349,102,98
16350,102,98
16351,102,98
16352,102,98
16353,102,98
16354,102,98
16355,102,98
16356,102,98
16357,102,98
16358,102,98
16359,102,98
16360,102,98
16361,102,98
16362,102,98
16363,102,98
16364,102,98
16365,102,98
16366,102,98
16367,102,98
16368,102,98
16369,102,98
16370,102,98
16371,102,98
16372,102,98
16373,102,98
16374,102,98
16375,102,98
16376,102,98
16377,102,98
16378,102,98
16379,102,98
16380,102,98
16381,102,98
16382,102,98
16383,102,98
16384,102,98
16385,102,98
16386,102,98
16387,102,98
16388,102,98
16389,102,98
16390,102,98
16391,102,98
16392,102,98
16393,102,98
16394,102,98
16395,102,98
16396,102,98
16397,102,98
16398,102,98
16399,102,98
16400,102,98
16401,102,98
16402,102,98
16403,102,98
16404,102,98
16405,102,98
16406,102,98
16407,102,98
16408,102,98
16409,102,98
16410,102,98
16411,102,98
16412,102,98
16413,102,98
16414,102,98
16415,102,98
16416,102,98
16417,102,98
16418,102,98
16419,102,98
16420,102,98
16421,102,98
16422,102,98
16423,102,98
16424,102,98
16425,102,98
16426,102,98
16427,102,98
16428,102,98
16429,102,98
16430,102,98
16431,102,98
16432,102,98
16433,102,98
16434,102,98
16435,102,98
16436,102,98
16437,102,98
16438,102,98
16439,102,98
16440,102,98
16441,102,98
16442,102,98
16443,102,98
16444,102,98
16445,102,98
16446,102,98
16447,102,98
16448,102,98
16449,102,98
16450,102,98
16451,102,98
16452,102,98
16453,102,98
16454,102,98
16455,102,98
16456,102,98
16457,102,98
16458,102,98
16459,102,98
16460,102,98
16461,102,98
16462,102,98
16463,102,98
16464,102,98
16465,102,98
16466,102,98
16467,102,98
16468,102,98
16469,102,98
16470,102,98
16471,102,98
16472,102,98
16473,102,98
16474,102,98
16475,102,98
16476,102,98
16477,102,98
16478,102,98
16479,102,98
16480,102,98
16481,102,98
16482,102,98
16483,102,98
16484,102,98
16485,102,98
16486,102,98
16487,102,98
16488,102,98
16489,102,98
16490,102,98
16491,102,98
16492,102,98
16493,102,98
16494,102,98
16495,102,98
16496,102,98
16497,102,98
16498,102,98
16499,102,98
16500,102,98
16501,102,98
16502,102,98
16503,102,98
16504,102,98
16505,102,98
16506,102,98
16507,102,98
16508,102,98
16509,102,98
16510,102,98
16511,102,98
16512,102,98
16513,102,98
16514,102,98
16515,102,98
16516,102,98
16517,102,98
16518,102,98
16519,102,98
16520,102,98
16521,102,98
16522,102,98
16523,102,98
16524,102,98
16525,102,98
16526,102,98
16527,102,98
16528,102,98
16529,102,98
16530,102,98
16531,102,98
16532,102,98
16533,102,98
16534,102,98
16535,102,98
16536,102,98
16537,102,98
16538,102,98
16539,102,98
16540,102,98
16541,102,98
16542,102,98
16543,102,98
16544,102,98
16545,102,98
16546,102,98
16547,102,98
16548,102,98
16549,102,98
16550,102,98
16551,102,98
16552,102,98
16553,102,98
16554,102,98
16555,102,98
16556,102,98
16557,102,98
16558,102,98
16559,102,98
16560,102,98
16561,102,98
16562,102,98
16563,102,98
16564,102,98
16565,102,98
16566,102,98
16567,102,98
16568,102,98
16569,102,98
16570,102,98
16571,102,98
16572,102,98
16573,102,98
16574,102,98
16575,102,98
16576,102,98
16577,102,98
16578,102,98
16579,102,98
16580,102,98
16581,102,98
16582,102,98
16583,102,98
16584,102,98
16585,102,98
16586,102,98
16587,102,98
16588,102,98
16589,102,98
16590,102,98
16591,102,98
16592,102,98
16593,102,98
16594,102,98
16595,102,98
16596,102,98
16597,102,98
16598,102,98
16599,102,98
16600,102,98
16601,102,98
16602,102,98
16603,102,98
16604,102,98
16605,102,98
16606,102,98
16607,102,98
16608,102,98
16609,102,98
16610,102,98
16611,102,98
16612,102,98
16613,102,98
16614,102,98
16615,102,98
16616,102,98
16617,102,98
16618,102,98
16619,102,98
16620,102,98
16621,102,98
16622,102,98
16623,102,98
16624,102,98
16625,102,98
16626,102,98
16627,102,98
16628,102,98
16629,102,98
16630,102,98
16631,102,98
16632,102,98
16633,102,98
16634,102,98
16635,102,98
16636,102,98
16637,102,98
16638,102,98
16639,102,98
16640,102,98
16641,102,98
16642,102,98
16643,102,98
16644,102,98
16645,102,98
16646,102,98
16647,102,98
16648,102,98
16649,102,98
16650,102,98
16651,102,98
16652,102,98
16653,102,98
16654,102,98
16655,102,98
16656,102,98
16657,102,98
16658,102,98
16659,102,98
16660,102,98
16661,102,98
16662,102,98
16663,102,98
16664,102,98
16665,102,98
16666,102,98
16667,102,98
16668,102,98
16669,102,98
16670,102,98
16671,102,98
16672,102,98
16673,102,98
16674,102,98
16675,102,98
16676,102,98
16677,102,98
16678,102,98
16679,102,98
16680,102,98
16681,102,98
16682,102,98
16683,102,98
16684,102,98
16685,102,98
16686,102,98
16687,102,98
16688,102,98
16689,102,98
16690,102,98
16691,102,98
16692,102,98
16693,102,98
16694,102,98
16695,102,98
16696,102,98
16697,102,98
16698,102,98
16699,102,98
16700,102,98
16701,102,98
16702,102,98
16703,102,98
16704,102,98
16705,102,98
16706,102,98
16707,102,98
16708,102,98
16709,102,98
16710,102,98
16711,102,98
16712,102,98
16713,102,98
16714,102,98
16715,102,98
16716,102,98
16717,102,98
16718,102,98
16719,102,98
16720,102,98
16721,102,98
16722,102,98
16723,102,98
16724,102,98
16725,102,98
16726,102,98
16727,102,98
16728,102,98
16729,102,98
16730,102,98
16731,102,98
16732,102,98
16733,102,98
16734,102,98
16735,102,98
16736,102,98
16737,102,98
16738,102,98
16739,102,98
16740,102,98
16741,102,98
16742,102,98
16743,102,98
16744,102,98
16745,102,98
16746,102,98
16747,102,98
16748,102,98
16749,102,98
16750,102,98
16751,102,98
16752,102,98
16753,102,98
16754,102,98
16755,102,98
16756,102,98
16757,102,98
16758,102,98
16759,102,98
16760,102,98
16761,102,98
16762,102,98
16763,102,98
16764,102,98
16765,102,98
16766,102,98
16767,102,98
16768,102,98
16769,102,98
16770,102,98
16771,102,98
16772,102,98
16773,102,98
16774,102,98
16775,102,98
16776,102,98
16777,102,98
16778,102,98
16779,102,98
16780,102,98
16781,102,98
16782,102,98
16783,102,98
16784,102,98
16785,102,98
16786,102,98
16787,102,98
16788,102,98
16789,102,98
16790,102,98
16791,102,98
16792,102,98
16793,102,98
16794,102,98
16795,102,98
16796,102,98
16797,102,98
16798,102,98
16799,102,98
16800,102,98
16801,102,98
16802,102,98
16803,102,98
16804,102,98
16805,102,98
16806,102,98
16807,102,98
16808,102,98
16809,102,98
16810,102,98
16811,102,98
16812,102,98
16813,102,98
16814,102,98
16815,102,98
16816,102,98
16817,102,98
16818,102,98
16819,102,98
16820,102,98
16821,102,98
16822,102,98
16823,102,98
16824,102,98
16825,102,98
16826,102,98
16827,102,98
16828,102,98
16829,102,98
16830,102,98
16831,102,98
16832,102,98
16833,102,98
16834,102,98
16835,102,98
16836,102,98
16837,102,98
16838,102,98
16839,102,98
16840,102,98
16841,102,98
16842,102,98
16843,102,98
16844,102,98
16845,102,98
16846,102,98
16847,102,98
16848,102,98
16849,102,98
16850,102,98
16851,102,98
16852,102,98
16853,102,98
16854,102,98
16855,102,98
