ciclo,C,NC
4625,83,117
4626,83,117
4627,83,117
4628,83,117
4629,83,117
4630,83,117
4631,83,117
4632,83,117
4633,83,117
4634,83,117
4635,83,117
4636,83,117
4637,83,117
4638,83,117
4639,83,117
4640,83,117
4641,83,117
4642,83,117
4643,83,117
4644,83,117
4645,83,117
4646,83,117
4647,83,117
4648,83,117
4649,83,117
4650,83,117
4651,83,117
4652,83,117
4653,83,117
4654,83,117
4655,83,117
4656,83,117
4657,83,117
4658,83,117
4659,83,117
4660,83,117
4661,83,117
4662,83,117
4663,83,117
4664,83,117
4665,83,117
4666,83,117
4667,83,117
4668,83,117
4669,83,117
4670,83,117
4671,83,117
4672,83,117
4673,83,117
4674,83,117
4675,83,117
4676,83,117
4677,83,117
4678,83,117
4679,83,117
4680,83,117
4681,83,117
4682,83,117
4683,83,117
4684,83,117
4685,83,117
4686,83,117
4687,83,117
4688,83,117
4689,83,117
4690,83,117
4691,83,117
4692,83,117
4693,83,117
4694,83,117
4695,83,117
4696,83,117
4697,83,117
4698,83,117
4699,83,117
4700,83,117
4701,83,117
4702,83,117
4703,83,117
4704,83,117
4705,83,117
4706,83,117
4707,83,117
4708,83,117
4709,83,117
4710,83,117
4711,83,117
4712,83,117
4713,83,117
4714,83,117
4715,83,117
4716,83,117
4717,83,117
4718,83,117
4719,83,117
4720,83,117
4721,83,117
4722,83,117
4723,83,117
4724,83,117
4725,83,117
4726,83,117
4727,83,117
4728,83,117
4729,83,117
4730,83,117
4731,83,117
4732,83,117
4733,83,117
4734,83,117
4735,83,117
4736,83,117
4737,83,117
4738,83,117
4739,83,117
4740,83,117
4741,83,117
4742,83,117
4743,83,117
4744,83,117
4745,83,117
4746,83,117
4747,83,117
4748,83,117
4749,83,117
4750,83,117
4751,83,117
4752,83,117
4753,83,117
4754,83,117
4755,83,117
4756,83,117
4757,83,117
4758,83,117
4759,83,117
4760,83,117
4761,83,117
4762,83,117
4763,83,117
4764,83,117
4765,83,117
4766,83,117
4767,83,117
4768,83,117
4769,83,117
4770,83,117
4771,83,117
4772,83,117
4773,83,117
4774,83,117
4775,83,117
4776,83,117
4777,83,117
4778,83,117
4779,83,117
4780,83,117
4781,83,117
4782,83,117
4783,83,117
4784,83,117
4785,83,117
4786,83,117
4787,83,117
4788,83,117
4789,83,117
4790,83,117
4791,83,117
4792,83,117
4793,83,117
4794,83,117
4795,83,117
4796,83,117
4797,83,117
4798,83,117
4799,83,117
4800,83,117
4801,83,117
4802,83,117
4803,83,117
4804,83,117
4805,83,117
4806,83,117
4807,83,117
4808,83,117
4809,83,117
4810,83,117
4811,83,117
4812,83,117
4813,83,117
4814,83,117
4815,83,117
4816,83,117
4817,83,117
4818,83,117
4819,83,117
4820,83,117
4821,83,117
4822,83,117
4823,83,117
4824,83,117
4825,83,117
4826,83,117
4827,83,117
4828,83,117
4829,83,117
4830,83,117
4831,83,117
4832,83,117
4833,83,117
4834,83,117
4835,83,117
4836,83,117
4837,83,117
4838,83,117
4839,83,117
4840,83,117
4841,83,117
4842,83,117
4843,83,117
4844,83,117
4845,83,117
4846,83,117
4847,83,117
4848,83,117
4849,83,117
4850,83,117
4851,83,117
4852,83,117
4853,83,117
4854,83,117
4855,83,117
4856,83,117
4857,83,117
4858,83,117
4859,83,117
4860,83,117
4861,83,117
4862,83,117
4863,83,117
4864,83,117
4865,83,117
4866,83,117
4867,83,117
4868,83,117
4869,83,117
4870,83,117
4871,83,117
4872,83,117
4873,83,117
4874,83,117
4875,83,117
4876,83,117
4877,83,117
4878,83,117
4879,83,117
4880,83,117
4881,83,117
4882,83,117
4883,83,117
4884,83,117
4885,83,117
4886,83,117
4887,83,117
4888,83,117
4889,83,117
4890,83,117
4891,83,117
4892,83,117
4893,83,117
4894,83,117
4895,83,117
4896,83,117
4897,83,117
4898,83,117
4899,83,117
4900,83,117
4901,83,117
4902,83,117
4903,83,117
4904,83,117
4905,83,117
4906,83,117
4907,83,117
4908,83,117
4909,83,117
4910,83,117
4911,83,117
4912,83,117
4913,83,117
4914,83,117
4915,83,117
4916,83,117
4917,83,117
4918,83,117
4919,83,117
4920,83,117
4921,83,117
4922,83,117
4923,83,117
4924,83,117
4925,83,117
4926,83,117
4927,83,117
4928,83,117
4929,83,117
4930,83,117
4931,83,117
4932,83,117
4933,83,117
4934,83,117
4935,83,117
4936,83,117
4937,83,117
4938,83,117
4939,83,117
4940,83,117
4941,83,117
4942,83,117
4943,83,117
4944,83,117
4945,83,117
4946,83,117
4947,83,117
4948,83,117
4949,83,117
4950,83,117
4951,83,117
4952,83,117
4953,83,117
4954,83,117
4955,83,117
4956,83,117
4957,83,117
4958,83,117
4959,83,117
4960,83,117
4961,83,117
4962,83,117
4963,83,117
4964,83,117
4965,83,117
4966,83,117
4967,83,117
4968,83,117
4969,83,117
4970,83,117
4971,83,117
4972,83,117
4973,83,117
4974,83,117
4975,83,117
4976,83,117
4977,83,117
4978,83,117
4979,83,117
4980,83,117
4981,83,117
4982,83,117
4983,83,117
4984,83,117
4985,83,117
4986,83,117
4987,83,117
4988,83,117
4989,83,117
4990,83,117
4991,83,117
4992,83,117
4993,83,117
4994,83,117
4995,83,117
4996,83,117
4997,83,117
4998,83,117
4999,83,117
5000,83,117
5001,83,117
5002,83,117
5003,83,117
5004,83,117
5005,83,117
5006,83,117
5007,83,117
5008,83,117
5009,83,117
5010,83,117
5011,83,117
5012,83,117
5013,83,117
5014,83,117
5015,83,117
5016,83,117
5017,83,117
5018,83,117
5019,83,117
5020,83,117
5021,83,117
5022,83,117
5023,83,117
5024,83,117
5025,83,117
5026,83,117
5027,83,117
5028,83,117
5029,83,117
5030,83,117
5031,83,117
5032,83,117
5033,83,117
5034,83,117
5035,83,117
5036,83,117
5037,83,117
5038,83,117
5039,83,117
5040,83,117
5041,83,117
5042,83,117
5043,83,117
5044,83,117
5045,83,117
5046,83,117
5047,83,117
5048,83,117
5049,83,117
5050,83,117
5051,83,117
5052,83,117
5053,83,117
5054,83,117
5055,83,117
5056,83,117
5057,83,117
5058,83,117
5059,83,117
5060,83,117
5061,83,117
5062,83,117
5063,83,117
5064,83,117
5065,83,117
5066,83,117
5067,83,117
5068,83,117
5069,83,117
5070,83,117
5071,83,117
5072,83,117
5073,83,117
5074,83,117
5075,83,117
5076,83,117
5077,83,117
5078,83,117
5079,83,117
5080,83,117
5081,83,117
5082,83,117
5083,83,117
5084,83,117
5085,83,117
5086,83,117
5087,83,117
5088,83,117
5089,83,117
5090,83,117
5091,83,117
5092,83,117
5093,83,117
5094,83,117
5095,83,117
5096,83,117
5097,83,117
5098,83,117
5099,83,117
5100,83,117
5101,83,117
5102,83,117
5103,83,117
5104,83,117
5105,83,117
5106,83,117
5107,83,117
5108,83,117
5109,83,117
5110,83,117
5111,83,117
5112,83,117
5113,83,117
5114,83,117
5115,83,117
5116,83,117
5117,83,117
5118,83,117
5119,83,117
5120,83,117
5121,83,117
5122,83,117
5123,83,117
5124,83,117
5125,83,117
5126,83,117
5127,83,117
5128,83,117
5129,83,117
5130,83,117
5131,83,117
5132,83,117
5133,83,117
5134,83,117
5135,83,117
5136,83,117
5137,83,117
5138,83,117
5139,83,117
5140,83,117
5141,83,117
5142,83,117
5143,83,117
5144,83,117
5145,83,117
5146,83,117
5147,83,117
5148,83,117
5149,83,117
5150,83,117
5151,83,117
5152,83,117
5153,83,117
5154,83,117
5155,83,117
5156,83,117
5157,83,117
5158,83,117
5159,83,117
5160,83,117
5161,83,117
5162,83,117
5163,83,117
5164,83,117
5165,83,117
5166,83,117
5167,83,117
5168,83,117
5169,83,117
5170,83,117
5171,83,117
5172,83,117
5173,83,117
5174,83,117
5175,83,117
5176,83,117
5177,83,117
5178,83,117
5179,83,117
5180,83,117
5181,83,117
5182,83,117
5183,83,117
5184,83,117
5185,83,117
5186,83,117
5187,83,117
5188,83,117
5189,83,117
5190,83,117
5191,83,117
5192,83,117
5193,83,117
5194,83,117
5195,83,117
5196,83,117
5197,83,117
5198,83,117
5199,83,117
5200,83,117
5201,83,117
5202,83,117
5203,83,117
5204,83,117
5205,83,117
5206,83,117
5207,83,117
5208,83,117
5209,83,117
5210,83,117
5211,83,117
5212,83,117
5213,83,117
5214,83,117
5215,83,117
5216,83,117
5217,83,117
5218,83,117
5219,83,117
5220,83,117
5221,83,117
5222,83,117
5223,83,117
5224,83,117
5225,83,117
5226,83,117
5227,83,117
5228,83,117
5229,83,117
5230,83,117
5231,83,117
5232,83,117
5233,83,117
5234,83,117
5235,83,117
5236,83,117
5237,83,117
5238,83,117
5239,83,117
5240,83,117
5241,83,117
5242,83,117
5243,83,117
5244,83,117
5245,83,117
5246,83,117
5247,83,117
5248,83,117
5249,83,117
5250,83,117
5251,83,117
5252,83,117
5253,83,117
5254,83,117
5255,83,117
5256,83,117
5257,83,117
5258,83,117
5259,83,117
5260,83,117
5261,83,117
5262,83,117
5263,83,117
5264,83,117
5265,83,117
5266,83,117
5267,83,117
5268,83,117
5269,83,117
5270,83,117
5271,83,117
5272,83,117
5273,83,117
5274,83,117
5275,83,117
5276,83,117
5277,83,117
5278,83,117
5279,83,117
5280,83,117
5281,83,117
5282,83,117
5283,83,117
5284,83,117
5285,83,117
5286,83,117
5287,83,117
5288,83,117
5289,83,117
5290,83,117
5291,83,117
5292,83,117
5293,83,117
5294,83,117
5295,83,117
5296,83,117
5297,83,117
5298,83,117
5299,83,117
5300,83,117
5301,83,117
5302,83,117
5303,83,117
5304,83,117
5305,83,117
5306,83,117
5307,83,117
5308,83,117
5309,83,117
5310,83,117
5311,83,117
5312,83,117
5313,83,117
5314,83,117
5315,83,117
5316,83,117
5317,83,117
5318,83,117
5319,83,117
5320,83,117
5321,83,117
5322,83,117
5323,83,117
5324,83,117
5325,83,117
5326,83,117
5327,83,117
5328,83,117
5329,83,117
5330,83,117
5331,83,117
5332,83,117
5333,83,117
5334,83,117
5335,83,117
5336,83,117
5337,83,117
5338,83,117
5339,83,117
5340,83,117
5341,83,117
5342,83,117
5343,83,117
5344,83,117
5345,83,117
5346,83,117
5347,83,117
5348,83,117
5349,83,117
5350,83,117
5351,83,117
5352,83,117
5353,83,117
5354,83,117
5355,83,117
5356,83,117
5357,83,117
5358,83,117
5359,83,117
5360,83,117
5361,83,117
5362,83,117
5363,83,117
5364,83,117
5365,83,117
5366,83,117
5367,83,117
5368,83,117
5369,83,117
5370,83,117
5371,83,117
5372,83,117
5373,83,117
5374,83,117
5375,83,117
5376,83,117
5377,83,117
5378,83,117
5379,83,117
5380,83,117
5381,83,117
5382,83,117
5383,83,117
5384,83,117
5385,83,117
5386,83,117
5387,83,117
5388,83,117
5389,83,117
5390,83,117
5391,83,117
5392,83,117
5393,83,117
5394,83,117
5395,83,117
5396,83,117
5397,83,117
5398,83,117
5399,83,117
5400,83,117
5401,83,117
5402,83,117
5403,83,117
5404,83,117
5405,83,117
5406,83,117
5407,83,117
5408,83,117
5409,83,117
5410,83,117
5411,83,117
5412,83,117
5413,83,117
5414,83,117
5415,83,117
5416,83,117
5417,83,117
5418,83,117
5419,83,117
5420,83,117
5421,83,117
5422,83,117
5423,83,117
5424,83,117
5425,83,117
5426,83,117
5427,83,117
5428,83,117
5429,83,117
5430,83,117
5431,83,117
5432,83,117
5433,83,117
5434,83,117
5435,83,117
5436,83,117
5437,83,117
5438,83,117
5439,83,117
5440,83,117
5441,83,117
5442,83,117
5443,83,117
5444,83,117
5445,83,117
5446,83,117
5447,83,117
5448,83,117
5449,83,117
5450,83,117
5451,83,117
5452,83,117
5453,83,117
5454,83,117
5455,83,117
5456,83,117
5457,83,117
5458,83,117
5459,83,117
5460,83,117
5461,83,117
5462,83,117
5463,83,117
5464,83,117
5465,83,117
5466,83,117
5467,83,117
5468,83,117
5469,83,117
5470,83,117
5471,83,117
5472,83,117
5473,83,117
5474,83,117
5475,83,117
5476,83,117
5477,83,117
5478,83,117
5479,83,117
5480,83,117
5481,83,117
5482,83,117
5483,83,117
5484,83,117
5485,83,117
5486,83,117
5487,83,117
5488,83,117
5489,83,117
5490,83,117
5491,83,117
5492,83,117
5493,83,117
5494,83,117
5495,83,117
5496,83,117
5497,83,117
5498,83,117
5499,83,117
5500,83,117
5501,83,117
5502,83,117
5503,83,117
5504,83,117
5505,83,117
5506,83,117
5507,83,117
5508,83,117
5509,83,117
5510,83,117
5511,83,117
5512,83,117
5513,83,117
5514,83,117
5515,83,117
5516,83,117
5517,83,117
5518,83,117
5519,83,117
5520,83,117
5521,83,117
5522,83,117
5523,83,117
5524,83,117
5525,83,117
5526,83,117
5527,83,117
5528,83,117
5529,83,117
5530,83,117
5531,83,117
5532,83,117
5533,83,117
5534,83,117
5535,83,117
5536,83,117
5537,83,117
5538,83,117
5539,83,117
5540,83,117
5541,83,117
5542,83,117
5543,83,117
5544,83,117
5545,83,117
5546,83,117
5547,83,117
5548,83,117
5549,83,117
5550,83,117
5551,83,117
5552,83,117
5553,83,117
5554,83,117
5555,83,117
5556,83,117
5557,83,117
5558,83,117
5559,83,117
5560,83,117
5561,83,117
5562,83,117
5563,83,117
5564,83,117
5565,83,117
5566,83,117
5567,83,117
5568,83,117
5569,83,117
5570,83,117
5571,83,117
5572,83,117
5573,83,117
5574,83,117
5575,83,117
5576,83,117
5577,83,117
5578,83,117
5579,83,117
5580,83,117
5581,83,117
5582,83,117
5583,83,117
5584,83,117
5585,83,117
5586,83,117
5587,83,117
5588,83,117
5589,83,117
5590,83,117
5591,83,117
5592,83,117
5593,83,117
5594,83,117
5595,83,117
5596,83,117
5597,83,117
5598,83,117
5599,83,117
5600,83,117
5601,83,117
5602,83,117
5603,83,117
5604,83,117
5605,83,117
5606,83,117
5607,83,117
5608,83,117
5609,83,117
5610,83,117
5611,83,117
5612,83,117
5613,83,117
5614,83,117
5615,83,117
5616,83,117
5617,83,117
5618,83,117
5619,83,117
5620,83,117
5621,83,117
5622,83,117
5623,83,117
5624,83,117
5625,83,117
5626,83,117
5627,83,117
5628,83,117
5629,83,117
5630,83,117
5631,83,117
5632,83,117
5633,83,117
5634,83,117
5635,83,117
5636,83,117
5637,83,117
5638,83,117
5639,83,117
5640,83,117
5641,83,117
5642,83,117
5643,83,117
5644,83,117
5645,83,117
5646,83,117
5647,83,117
5648,83,117
5649,83,117
5650,83,117
5651,83,117
5652,83,117
5653,83,117
5654,83,117
5655,83,117
5656,83,117
5657,83,117
5658,83,117
5659,83,117
5660,83,117
5661,83,117
5662,83,117
5663,83,117
5664,83,117
5665,83,117
5666,83,117
5667,83,117
5668,83,117
5669,83,117
5670,83,117
5671,83,117
5672,83,117
5673,83,117
5674,83,117
5675,83,117
5676,83,117
5677,83,117
5678,83,117
5679,83,117
5680,83,117
5681,83,117
5682,83,117
5683,83,117
5684,83,117
5685,83,117
5686,83,117
5687,83,117
5688,83,117
5689,83,117
5690,83,117
5691,83,117
5692,83,117
5693,83,117
5694,83,117
5695,83,117
5696,83,117
5697,83,117
5698,83,117
5699,83,117
5700,83,117
5701,83,117
5702,83,117
5703,83,117
5704,83,117
5705,83,117
5706,83,117
5707,83,117
5708,83,117
5709,83,117
5710,83,117
5711,83,117
5712,83,117
5713,83,117
5714,83,117
5715,83,117
5716,83,117
5717,83,117
5718,83,117
5719,83,117
5720,83,117
5721,83,117
5722,83,117
5723,83,117
5724,83,117
5725,83,117
5726,83,117
5727,83,117
5728,83,117
5729,83,117
5730,83,117
5731,83,117
5732,83,117
5733,83,117
5734,83,117
5735,83,117
5736,83,117
5737,83,117
5738,83,117
5739,83,117
5740,83,117
5741,83,117
5742,83,117
5743,83,117
5744,83,117
5745,83,117
5746,83,117
5747,83,117
5748,83,117
5749,83,117
5750,83,117
5751,83,117
5752,83,117
5753,83,117
5754,83,117
5755,83,117
5756,83,117
5757,83,117
5758,83,117
5759,83,117
5760,83,117
5761,83,117
5762,83,117
5763,83,117
5764,83,117
5765,83,117
5766,83,117
5767,83,117
5768,83,117
5769,83,117
5770,83,117
5771,83,117
5772,83,117
5773,83,117
5774,83,117
5775,83,117
5776,83,117
5777,83,117
5778,83,117
5779,83,117
5780,83,117
5781,83,117
5782,83,117
5783,83,117
5784,83,117
5785,83,117
5786,83,117
5787,83,117
5788,83,117
5789,83,117
5790,83,117
5791,83,117
5792,83,117
5793,83,117
5794,83,117
5795,83,117
5796,83,117
5797,83,117
5798,83,117
5799,83,117
5800,83,117
5801,83,117
5802,83,117
5803,83,117
5804,83,117
5805,83,117
5806,83,117
5807,83,117
5808,83,117
5809,83,117
5810,83,117
5811,83,117
5812,83,117
5813,83,117
5814,83,117
5815,83,117
5816,83,117
5817,83,117
5818,83,117
5819,83,117
5820,83,117
5821,83,117
5822,83,117
5823,83,117
5824,83,117
5825,83,117
5826,83,117
5827,83,117
5828,83,117
5829,83,117
5830,83,117
5831,83,117
5832,83,117
5833,83,117
5834,83,117
5835,83,117
5836,83,117
5837,83,117
5838,83,117
5839,83,117
5840,83,117
5841,83,117
5842,83,117
5843,83,117
5844,83,117
5845,83,117
5846,83,117
5847,83,117
5848,83,117
5849,83,117
5850,83,117
5851,83,117
5852,83,117
5853,83,117
5854,83,117
5855,83,117
5856,83,117
5857,83,117
5858,83,117
5859,83,117
5860,83,117
5861,83,117
5862,83,117
5863,83,117
5864,83,117
5865,83,117
5866,83,117
5867,83,117
5868,83,117
5869,83,117
5870,83,117
5871,83,117
5872,83,117
5873,83,117
5874,83,117
5875,83,117
5876,83,117
5877,83,117
5878,83,117
5879,83,117
5880,83,117
5881,83,117
5882,83,117
5883,83,117
5884,83,117
5885,83,117
5886,83,117
5887,83,117
5888,83,117
5889,83,117
5890,83,117
5891,83,117
5892,83,117
5893,83,117
5894,83,117
5895,83,117
5896,83,117
5897,83,117
5898,83,117
5899,83,117
5900,83,117
5901,83,117
5902,83,117
5903,83,117
5904,83,117
5905,83,117
5906,83,117
5907,83,117
5908,83,117
5909,83,117
5910,83,117
5911,83,117
5912,83,117
5913,83,117
5914,83,117
5915,83,117
5916,83,117
5917,83,117
5918,83,117
5919,83,117
5920,83,117
5921,83,117
5922,83,117
5923,83,117
5924,83,117
5925,83,117
5926,83,117
5927,83,117
5928,83,117
5929,83,117
5930,83,117
5931,83,117
5932,83,117
5933,83,117
5934,83,117
5935,83,117
5936,83,117
5937,83,117
5938,83,117
5939,83,117
5940,83,117
5941,83,117
5942,83,117
5943,83,117
5944,83,117
5945,83,117
5946,83,117
5947,83,117
5948,83,117
5949,83,117
5950,83,117
5951,83,117
5952,83,117
5953,83,117
5954,83,117
5955,83,117
5956,83,117
5957,83,117
5958,83,117
5959,83,117
5960,83,117
5961,83,117
5962,83,117
5963,83,117
5964,83,117
5965,83,117
5966,83,117
5967,83,117
5968,83,117
5969,83,117
5970,83,117
5971,83,117
5972,83,117
5973,83,117
5974,83,117
5975,83,117
5976,83,117
5977,83,117
5978,83,117
5979,83,117
5980,83,117
5981,83,117
5982,83,117
5983,83,117
5984,83,117
5985,83,117
5986,83,117
5987,83,117
5988,83,117
5989,83,117
5990,83,117
5991,83,117
5992,83,117
5993,83,117
5994,83,117
5995,83,117
5996,83,117
5997,83,117
5998,83,117
5999,83,117
6000,83,117
6001,83,117
6002,83,117
6003,83,117
6004,83,117
6005,83,117
6006,83,117
6007,83,117
6008,83,117
6009,83,117
6010,83,117
6011,83,117
6012,83,117
6013,83,117
6014,83,117
6015,83,117
6016,83,117
6017,83,117
6018,83,117
6019,83,117
6020,83,117
6021,83,117
6022,83,117
6023,83,117
6024,83,117
6025,83,117
6026,83,117
6027,83,117
6028,83,117
6029,83,117
6030,83,117
6031,83,117
6032,83,117
6033,83,117
6034,83,117
6035,83,117
6036,83,117
6037,83,117
6038,83,117
6039,83,117
6040,83,117
6041,83,117
6042,83,117
6043,83,117
6044,83,117
6045,83,117
6046,83,117
6047,83,117
6048,83,117
6049,83,117
6050,83,117
6051,83,117
6052,83,117
6053,83,117
6054,83,117
6055,83,117
6056,83,117
6057,83,117
6058,83,117
6059,83,117
6060,83,117
6061,83,117
6062,83,117
6063,83,117
6064,83,117
6065,83,117
6066,83,117
6067,83,117
6068,83,117
6069,83,117
6070,83,117
6071,83,117
6072,83,117
6073,83,117
6074,83,117
6075,83,117
6076,83,117
6077,83,117
6078,83,117
6079,83,117
6080,83,117
6081,83,117
6082,83,117
6083,83,117
6084,83,117
6085,83,117
6086,83,117
6087,83,117
6088,83,117
6089,83,117
6090,83,117
6091,83,117
6092,83,117
6093,83,117
6094,83,117
6095,83,117
6096,83,117
6097,83,117
6098,83,117
6099,83,117
6100,83,117
6101,83,117
6102,83,117
6103,83,117
6104,83,117
6105,83,117
6106,83,117
6107,83,117
6108,83,117
6109,83,117
6110,83,117
6111,83,117
6112,83,117
6113,83,117
6114,83,117
6115,83,117
6116,83,117
6117,83,117
6118,83,117
6119,83,117
6120,83,117
6121,83,117
6122,83,117
6123,83,117
6124,83,117
6125,83,117
6126,83,117
6127,83,117
6128,83,117
6129,83,117
6130,83,117
6131,83,117
6132,83,117
6133,83,117
6134,83,117
6135,83,117
6136,83,117
6137,83,117
6138,83,117
6139,83,117
6140,83,117
6141,83,117
6142,83,117
6143,83,117
6144,83,117
6145,83,117
6146,83,117
6147,83,117
6148,83,117
6149,83,117
6150,83,117
6151,83,117
6152,83,117
6153,83,117
6154,83,117
6155,83,117
6156,83,117
6157,83,117
6158,83,117
6159,83,117
6160,83,117
6161,83,117
6162,83,117
6163,83,117
6164,83,117
6165,83,117
6166,83,117
6167,83,117
6168,83,117
6169,83,117
6170,83,117
6171,83,117
6172,83,117
6173,83,117
6174,83,117
6175,83,117
6176,83,117
6177,83,117
6178,83,117
6179,83,117
6180,83,117
6181,83,117
6182,83,117
6183,83,117
6184,83,117
6185,83,117
6186,83,117
6187,83,117
6188,83,117
6189,83,117
6190,83,117
6191,83,117
6192,83,117
6193,83,117
6194,83,117
6195,83,117
6196,83,117
6197,83,117
6198,83,117
6199,83,117
6200,83,117
6201,83,117
6202,83,117
6203,83,117
6204,83,117
6205,83,117
6206,83,117
6207,83,117
6208,83,117
6209,83,117
6210,83,117
6211,83,117
6212,83,117
6213,83,117
6214,83,117
6215,83,117
6216,83,117
6217,83,117
6218,83,117
6219,83,117
6220,83,117
6221,83,117
6222,83,117
6223,83,117
6224,83,117
6225,83,117
6226,83,117
6227,83,117
6228,83,117
6229,83,117
6230,83,117
6231,83,117
6232,83,117
6233,83,117
6234,83,117
6235,83,117
6236,83,117
6237,83,117
6238,83,117
6239,83,117
6240,83,117
6241,83,117
6242,83,117
6243,83,117
6244,83,117
6245,83,117
6246,83,117
6247,83,117
6248,83,117
6249,83,117
6250,83,117
6251,83,117
6252,83,117
6253,83,117
6254,83,117
6255,83,117
6256,83,117
6257,83,117
6258,83,117
6259,83,117
6260,83,117
6261,83,117
6262,83,117
6263,83,117
6264,83,117
6265,83,117
6266,83,117
6267,83,117
6268,83,117
6269,83,117
6270,83,117
6271,83,117
6272,83,117
6273,83,117
6274,83,117
6275,83,117
6276,83,117
6277,83,117
6278,83,117
6279,83,117
6280,83,117
6281,83,117
6282,83,117
6283,83,117
6284,83,117
6285,83,117
6286,83,117
6287,83,117
6288,83,117
6289,83,117
6290,83,117
6291,83,117
6292,83,117
6293,83,117
6294,83,117
6295,83,117
6296,83,117
6297,83,117
6298,83,117
6299,83,117
6300,84,116
6301,84,116
6302,84,116
6303,84,116
6304,84,116
6305,84,116
6306,84,116
6307,84,116
6308,84,116
6309,84,116
6310,84,116
6311,84,116
6312,84,116
6313,84,116
6314,84,116
6315,84,116
6316,84,116
6317,84,116
6318,84,116
6319,84,116
6320,84,116
6321,84,116
6322,84,116
6323,84,116
6324,84,116
6325,84,116
6326,84,116
6327,84,116
6328,84,116
6329,84,116
6330,84,116
6331,84,116
6332,84,116
6333,84,116
6334,84,116
6335,84,116
6336,84,116
6337,84,116
6338,84,116
6339,84,116
6340,84,116
6341,84,116
6342,84,116
6343,84,116
6344,84,116
6345,84,116
6346,84,116
6347,84,116
6348,84,116
6349,84,116
6350,84,116
6351,84,116
6352,84,116
6353,84,116
6354,84,116
6355,84,116
6356,84,116
6357,84,116
6358,84,116
6359,84,116
6360,84,116
6361,84,116
6362,84,116
6363,84,116
6364,84,116
6365,84,116
6366,84,116
6367,84,116
6368,84,116
6369,84,116
6370,84,116
6371,84,116
6372,84,116
6373,84,116
6374,84,116
6375,84,116
6376,84,116
6377,84,116
6378,84,116
6379,84,116
6380,84,116
6381,84,116
6382,84,116
6383,84,116
6384,84,116
6385,84,116
6386,84,116
6387,84,116
6388,84,116
6389,84,116
6390,84,116
6391,84,116
6392,84,116
6393,84,116
6394,84,116
6395,84,116
6396,84,116
6397,84,116
6398,84,116
6399,84,116
6400,83,117
6401,83,117
6402,83,117
6403,83,117
6404,83,117
6405,83,117
6406,83,117
6407,83,117
6408,83,117
6409,83,117
6410,83,117
6411,83,117
6412,83,117
6413,83,117
6414,83,117
6415,83,117
6416,83,117
6417,83,117
6418,83,117
6419,83,117
6420,83,117
6421,83,117
6422,83,117
6423,83,117
6424,83,117
6425,83,117
6426,83,117
6427,83,117
6428,83,117
6429,83,117
6430,83,117
6431,83,117
6432,83,117
6433,83,117
6434,83,117
6435,83,117
6436,83,117
6437,83,117
6438,83,117
6439,83,117
6440,83,117
6441,83,117
6442,83,117
6443,83,117
6444,83,117
6445,83,117
6446,83,117
6447,83,117
6448,83,117
6449,83,117
6450,83,117
6451,83,117
6452,83,117
6453,83,117
6454,83,117
6455,83,117
6456,83,117
6457,83,117
6458,83,117
6459,83,117
6460,83,117
6461,83,117
6462,83,117
6463,83,117
6464,83,117
6465,83,117
6466,83,117
6467,83,117
6468,83,117
6469,83,117
6470,83,117
6471,83,117
6472,83,117
6473,83,117
6474,83,117
6475,83,117
6476,83,117
6477,83,117
6478,83,117
6479,83,117
6480,83,117
6481,83,117
6482,83,117
6483,83,117
6484,83,117
6485,83,117
6486,83,117
6487,83,117
6488,83,117
6489,83,117
6490,83,117
6491,83,117
6492,83,117
6493,83,117
6494,83,117
6495,83,117
6496,83,117
6497,83,117
6498,83,117
6499,83,117
6500,83,117
6501,83,117
6502,83,117
6503,83,117
6504,83,117
6505,83,117
6506,83,117
6507,83,117
6508,83,117
6509,83,117
6510,83,117
6511,83,117
6512,83,117
6513,83,117
6514,83,117
6515,83,117
6516,83,117
6517,83,117
6518,83,117
6519,83,117
6520,83,117
6521,83,117
6522,83,117
6523,83,117
6524,83,117
6525,83,117
6526,83,117
6527,83,117
6528,83,117
6529,83,117
6530,83,117
6531,83,117
6532,83,117
6533,83,117
6534,83,117
6535,83,117
6536,83,117
6537,83,117
6538,83,117
6539,83,117
6540,83,117
6541,83,117
6542,83,117
6543,83,117
6544,83,117
6545,83,117
6546,83,117
6547,83,117
6548,83,117
6549,83,117
6550,83,117
6551,83,117
6552,83,117
6553,83,117
6554,83,117
6555,83,117
6556,83,117
6557,83,117
6558,83,117
6559,83,117
6560,83,117
6561,83,117
6562,83,117
6563,83,117
6564,83,117
6565,83,117
6566,83,117
6567,83,117
6568,83,117
6569,83,117
6570,83,117
6571,83,117
6572,83,117
6573,83,117
6574,83,117
6575,83,117
6576,83,117
6577,83,117
6578,83,117
6579,83,117
6580,83,117
6581,83,117
6582,83,117
6583,83,117
6584,83,117
6585,83,117
6586,83,117
6587,83,117
6588,83,117
6589,83,117
6590,83,117
6591,83,117
6592,83,117
6593,83,117
6594,83,117
6595,83,117
6596,83,117
6597,83,117
6598,83,117
6599,83,117
6600,83,117
6601,83,117
6602,83,117
6603,83,117
6604,83,117
6605,83,117
6606,83,117
6607,83,117
6608,83,117
6609,83,117
6610,83,117
6611,83,117
6612,83,117
6613,83,117
6614,83,117
6615,83,117
6616,83,117
6617,83,117
6618,83,117
6619,83,117
6620,83,117
6621,83,117
6622,83,117
