ciclo,C,NC
8003,85,115
8004,85,115
8005,85,115
8006,85,115
8007,85,115
8008,85,115
8009,85,115
8010,85,115
8011,85,115
8012,85,115
8013,85,115
8014,85,115
8015,85,115
8016,85,115
8017,85,115
8018,85,115
8019,85,115
8020,85,115
8021,85,115
8022,85,115
8023,85,115
8024,85,115
8025,85,115
8026,85,115
8027,85,115
8028,85,115
8029,85,115
8030,85,115
8031,85,115
8032,85,115
8033,85,115
8034,85,115
8035,85,115
8036,85,115
8037,85,115
8038,85,115
8039,85,115
8040,85,115
8041,85,115
8042,85,115
8043,85,115
8044,85,115
8045,85,115
8046,85,115
8047,85,115
8048,85,115
8049,85,115
8050,85,115
8051,85,115
8052,85,115
8053,85,115
8054,85,115
8055,85,115
8056,85,115
8057,85,115
8058,85,115
8059,85,115
8060,85,115
8061,85,115
8062,85,115
8063,85,115
8064,85,115
8065,85,115
8066,85,115
8067,85,115
8068,85,115
8069,85,115
8070,85,115
8071,85,115
8072,85,115
8073,85,115
8074,85,115
8075,85,115
8076,85,115
8077,85,115
8078,85,115
8079,85,115
8080,85,115
8081,85,115
8082,85,115
8083,85,115
8084,85,115
8085,85,115
8086,85,115
8087,85,115
8088,85,115
8089,85,115
8090,85,115
8091,85,115
8092,85,115
8093,85,115
8094,85,115
8095,85,115
8096,85,115
8097,85,115
8098,85,115
8099,85,115
8100,85,115
8101,85,115
8102,85,115
8103,85,115
8104,85,115
8105,85,115
8106,85,115
8107,85,115
8108,85,115
8109,85,115
8110,85,115
8111,85,115
8112,85,115
8113,85,115
8114,85,115
8115,85,115
8116,85,115
8117,85,115
8118,85,115
8119,85,115
8120,85,115
8121,85,115
8122,85,115
8123,85,115
8124,85,115
8125,85,115
8126,85,115
8127,85,115
8128,85,115
8129,85,115
8130,85,115
8131,85,115
8132,85,115
8133,85,115
8134,85,115
8135,85,115
8136,85,115
8137,85,115
8138,85,115
8139,85,115
8140,85,115
8141,85,115
8142,85,115
8143,85,115
8144,85,115
8145,85,115
8146,85,115
8147,85,115
8148,85,115
8149,85,115
8150,85,115
8151,85,115
8152,85,115
8153,85,115
8154,85,115
8155,85,115
8156,85,115
8157,85,115
8158,85,115
8159,85,115
8160,85,115
8161,85,115
8162,85,115
8163,85,115
8164,85,115
8165,85,115
8166,85,115
8167,85,115
8168,85,115
8169,85,115
8170,85,115
8171,85,115
8172,85,115
8173,85,115
8174,85,115
8175,85,115
8176,85,115
8177,85,115
8178,85,115
8179,85,115
8180,85,115
8181,85,115
8182,85,115
8183,85,115
8184,85,115
8185,85,115
8186,85,115
8187,85,115
8188,85,115
8189,85,115
8190,85,115
8191,85,115
8192,85,115
8193,85,115
8194,85,115
8195,85,115
8196,85,115
8197,85,115
8198,85,115
8199,85,115
8200,86,114
8201,86,114
8202,86,114
8203,86,114
8204,86,114
8205,86,114
8206,86,114
8207,86,114
8208,86,114
8209,86,114
8210,86,114
8211,86,114
8212,86,114
8213,86,114
8214,86,114
8215,86,114
8216,86,114
8217,86,114
8218,86,114
8219,86,114
8220,86,114
8221,86,114
8222,86,114
8223,86,114
8224,86,114
8225,86,114
8226,86,114
8227,86,114
8228,86,114
8229,86,114
8230,86,114
8231,86,114
8232,86,114
8233,86,114
8234,86,114
8235,86,114
8236,86,114
8237,86,114
8238,86,114
8239,86,114
8240,86,114
8241,86,114
8242,86,114
8243,86,114
8244,86,114
8245,86,114
8246,86,114
8247,86,114
8248,86,114
8249,86,114
8250,86,114
8251,86,114
8252,86,114
8253,86,114
8254,86,114
8255,86,114
8256,86,114
8257,86,114
8258,86,114
8259,86,114
8260,86,114
8261,86,114
8262,86,114
8263,86,114
8264,86,114
8265,86,114
8266,86,114
8267,86,114
8268,86,114
8269,86,114
8270,86,114
8271,86,114
8272,86,114
8273,86,114
8274,86,114
8275,86,114
8276,86,114
8277,86,114
8278,86,114
8279,86,114
8280,86,114
8281,86,114
8282,86,114
8283,86,114
8284,86,114
8285,86,114
8286,86,114
8287,86,114
8288,86,114
8289,86,114
8290,86,114
8291,86,114
8292,86,114
8293,86,114
8294,86,114
8295,86,114
8296,86,114
8297,86,114
8298,86,114
8299,86,114
8300,86,114
8301,86,114
8302,86,114
8303,86,114
8304,86,114
8305,86,114
8306,86,114
8307,86,114
8308,86,114
8309,86,114
8310,86,114
8311,86,114
8312,86,114
8313,86,114
8314,86,114
8315,86,114
8316,86,114
8317,86,114
8318,86,114
8319,86,114
8320,86,114
8321,86,114
8322,86,114
8323,86,114
8324,86,114
8325,86,114
8326,86,114
8327,86,114
8328,86,114
8329,86,114
8330,86,114
8331,86,114
8332,86,114
8333,86,114
8334,86,114
8335,86,114
8336,86,114
8337,86,114
8338,86,114
8339,86,114
8340,86,114
8341,86,114
8342,86,114
8343,86,114
8344,86,114
8345,86,114
8346,86,114
8347,86,114
8348,86,114
8349,86,114
8350,86,114
8351,86,114
8352,86,114
8353,86,114
8354,86,114
8355,86,114
8356,86,114
8357,86,114
8358,86,114
8359,86,114
8360,86,114
8361,86,114
8362,86,114
8363,86,114
8364,86,114
8365,86,114
8366,86,114
8367,86,114
8368,86,114
8369,86,114
8370,86,114
8371,86,114
8372,86,114
8373,86,114
8374,86,114
8375,86,114
8376,86,114
8377,86,114
8378,86,114
8379,86,114
8380,86,114
8381,86,114
8382,86,114
8383,86,114
8384,86,114
8385,86,114
8386,86,114
8387,86,114
8388,86,114
8389,86,114
8390,86,114
8391,86,114
8392,86,114
8393,86,114
8394,86,114
8395,86,114
8396,86,114
8397,86,114
8398,86,114
8399,86,114
8400,86,114
8401,86,114
8402,86,114
8403,86,114
8404,86,114
8405,86,114
8406,86,114
8407,86,114
8408,86,114
8409,86,114
8410,86,114
8411,86,114
8412,86,114
8413,86,114
8414,86,114
8415,86,114
8416,86,114
8417,86,114
8418,86,114
8419,86,114
8420,86,114
8421,86,114
8422,86,114
8423,86,114
8424,86,114
8425,86,114
8426,86,114
8427,86,114
8428,86,114
8429,86,114
8430,86,114
8431,86,114
8432,86,114
8433,86,114
8434,86,114
8435,86,114
8436,86,114
8437,86,114
8438,86,114
8439,86,114
8440,86,114
8441,86,114
8442,86,114
8443,86,114
8444,86,114
8445,86,114
8446,86,114
8447,86,114
8448,86,114
8449,86,114
8450,86,114
8451,86,114
8452,86,114
8453,86,114
8454,86,114
8455,86,114
8456,86,114
8457,86,114
8458,86,114
8459,86,114
8460,86,114
8461,86,114
8462,86,114
8463,86,114
8464,86,114
8465,86,114
8466,86,114
8467,86,114
8468,86,114
8469,86,114
8470,86,114
8471,86,114
8472,86,114
8473,86,114
8474,86,114
8475,86,114
8476,86,114
8477,86,114
8478,86,114
8479,86,114
8480,86,114
8481,86,114
8482,86,114
8483,86,114
8484,86,114
8485,86,114
8486,86,114
8487,86,114
8488,86,114
8489,86,114
8490,86,114
8491,86,114
8492,86,114
8493,86,114
8494,86,114
8495,86,114
8496,86,114
8497,86,114
8498,86,114
8499,86,114
8500,86,114
8501,86,114
8502,86,114
8503,86,114
8504,86,114
8505,86,114
8506,86,114
8507,86,114
8508,86,114
8509,86,114
8510,86,114
8511,86,114
8512,86,114
8513,86,114
8514,86,114
8515,86,114
8516,86,114
8517,86,114
8518,86,114
8519,86,114
8520,86,114
8521,86,114
8522,86,114
8523,86,114
8524,86,114
8525,86,114
8526,86,114
8527,86,114
8528,86,114
8529,86,114
8530,86,114
8531,86,114
8532,86,114
8533,86,114
8534,86,114
8535,86,114
8536,86,114
8537,86,114
8538,86,114
8539,86,114
8540,86,114
8541,86,114
8542,86,114
8543,86,114
8544,86,114
8545,86,114
8546,86,114
8547,86,114
8548,86,114
8549,86,114
8550,86,114
8551,86,114
8552,86,114
8553,86,114
8554,86,114
8555,86,114
8556,86,114
8557,86,114
8558,86,114
8559,86,114
8560,86,114
8561,86,114
8562,86,114
8563,86,114
8564,86,114
8565,86,114
8566,86,114
8567,86,114
8568,86,114
8569,86,114
8570,86,114
8571,86,114
8572,86,114
8573,86,114
8574,86,114
8575,86,114
8576,86,114
8577,86,114
8578,86,114
8579,86,114
8580,86,114
8581,86,114
8582,86,114
8583,86,114
8584,86,114
8585,86,114
8586,86,114
8587,86,114
8588,86,114
8589,86,114
8590,86,114
8591,86,114
8592,86,114
8593,86,114
8594,86,114
8595,86,114
8596,86,114
8597,86,114
8598,86,114
8599,86,114
8600,86,114
8601,86,114
8602,86,114
8603,86,114
8604,86,114
8605,86,114
8606,86,114
8607,86,114
8608,86,114
8609,86,114
8610,86,114
8611,86,114
8612,86,114
8613,86,114
8614,86,114
8615,86,114
8616,86,114
8617,86,114
8618,86,114
8619,86,114
8620,86,114
8621,86,114
8622,86,114
8623,86,114
8624,86,114
8625,86,114
8626,86,114
8627,86,114
8628,86,114
8629,86,114
8630,86,114
8631,86,114
8632,86,114
8633,86,114
8634,86,114
8635,86,114
8636,86,114
8637,86,114
8638,86,114
8639,86,114
8640,86,114
8641,86,114
8642,86,114
8643,86,114
8644,86,114
8645,86,114
8646,86,114
8647,86,114
8648,86,114
8649,86,114
8650,86,114
8651,86,114
8652,86,114
8653,86,114
8654,86,114
8655,86,114
8656,86,114
8657,86,114
8658,86,114
8659,86,114
8660,86,114
8661,86,114
8662,86,114
8663,86,114
8664,86,114
8665,86,114
8666,86,114
8667,86,114
8668,86,114
8669,86,114
8670,86,114
8671,86,114
8672,86,114
8673,86,114
8674,86,114
8675,86,114
8676,86,114
8677,86,114
8678,86,114
8679,86,114
8680,86,114
8681,86,114
8682,86,114
8683,86,114
8684,86,114
8685,86,114
8686,86,114
8687,86,114
8688,86,114
8689,86,114
8690,86,114
8691,86,114
8692,86,114
8693,86,114
8694,86,114
8695,86,114
8696,86,114
8697,86,114
8698,86,114
8699,86,114
8700,86,114
8701,86,114
8702,86,114
8703,86,114
8704,86,114
8705,86,114
8706,86,114
8707,86,114
8708,86,114
8709,86,114
8710,86,114
8711,86,114
8712,86,114
8713,86,114
8714,86,114
8715,86,114
8716,86,114
8717,86,114
8718,86,114
8719,86,114
8720,86,114
8721,86,114
8722,86,114
8723,86,114
8724,86,114
8725,86,114
8726,86,114
8727,86,114
8728,86,114
8729,86,114
8730,86,114
8731,86,114
8732,86,114
8733,86,114
8734,86,114
8735,86,114
8736,86,114
8737,86,114
8738,86,114
8739,86,114
8740,86,114
8741,86,114
8742,86,114
8743,86,114
8744,86,114
8745,86,114
8746,86,114
8747,86,114
8748,86,114
8749,86,114
8750,86,114
8751,86,114
8752,86,114
8753,86,114
8754,86,114
8755,86,114
8756,86,114
8757,86,114
8758,86,114
8759,86,114
8760,86,114
8761,86,114
8762,86,114
8763,86,114
8764,86,114
8765,86,114
8766,86,114
8767,86,114
8768,86,114
8769,86,114
8770,86,114
8771,86,114
8772,86,114
8773,86,114
8774,86,114
8775,86,114
8776,86,114
8777,86,114
8778,86,114
8779,86,114
8780,86,114
8781,86,114
8782,86,114
8783,86,114
8784,86,114
8785,86,114
8786,86,114
8787,86,114
8788,86,114
8789,86,114
8790,86,114
8791,86,114
8792,86,114
8793,86,114
8794,86,114
8795,86,114
8796,86,114
8797,86,114
8798,86,114
8799,86,114
8800,86,114
8801,86,114
8802,86,114
8803,86,114
8804,86,114
8805,86,114
8806,86,114
8807,86,114
8808,86,114
8809,86,114
8810,86,114
8811,86,114
8812,86,114
8813,86,114
8814,86,114
8815,86,114
8816,86,114
8817,86,114
8818,86,114
8819,86,114
8820,86,114
8821,86,114
8822,86,114
8823,86,114
8824,86,114
8825,86,114
8826,86,114
8827,86,114
8828,86,114
8829,86,114
8830,86,114
8831,86,114
8832,86,114
8833,86,114
8834,86,114
8835,86,114
8836,86,114
8837,86,114
8838,86,114
8839,86,114
8840,86,114
8841,86,114
8842,86,114
8843,86,114
8844,86,114
8845,86,114
8846,86,114
8847,86,114
8848,86,114
8849,86,114
8850,86,114
8851,86,114
8852,86,114
8853,86,114
8854,86,114
8855,86,114
8856,86,114
8857,86,114
8858,86,114
8859,86,114
8860,86,114
8861,86,114
8862,86,114
8863,86,114
8864,86,114
8865,86,114
8866,86,114
8867,86,114
8868,86,114
8869,86,114
8870,86,114
8871,86,114
8872,86,114
8873,86,114
8874,86,114
8875,86,114
8876,86,114
8877,86,114
8878,86,114
8879,86,114
8880,86,114
8881,86,114
8882,86,114
8883,86,114
8884,86,114
8885,86,114
8886,86,114
8887,86,114
8888,86,114
8889,86,114
8890,86,114
8891,86,114
8892,86,114
8893,86,114
8894,86,114
8895,86,114
8896,86,114
8897,86,114
8898,86,114
8899,86,114
8900,85,115
8901,85,115
8902,85,115
8903,85,115
8904,85,115
8905,85,115
8906,85,115
8907,85,115
8908,85,115
8909,85,115
8910,85,115
8911,85,115
8912,85,115
8913,85,115
8914,85,115
8915,85,115
8916,85,115
8917,85,115
8918,85,115
8919,85,115
8920,85,115
8921,85,115
8922,85,115
8923,85,115
8924,85,115
8925,85,115
8926,85,115
8927,85,115
8928,85,115
8929,85,115
8930,85,115
8931,85,115
8932,85,115
8933,85,115
8934,85,115
8935,85,115
8936,85,115
8937,85,115
8938,85,115
8939,85,115
8940,85,115
8941,85,115
8942,85,115
8943,85,115
8944,85,115
8945,85,115
8946,85,115
8947,85,115
8948,85,115
8949,85,115
8950,85,115
8951,85,115
8952,85,115
8953,85,115
8954,85,115
8955,85,115
8956,85,115
8957,85,115
8958,85,115
8959,85,115
8960,85,115
8961,85,115
8962,85,115
8963,85,115
8964,85,115
8965,85,115
8966,85,115
8967,85,115
8968,85,115
8969,85,115
8970,85,115
8971,85,115
8972,85,115
8973,85,115
8974,85,115
8975,85,115
8976,85,115
8977,85,115
8978,85,115
8979,85,115
8980,85,115
8981,85,115
8982,85,115
8983,85,115
8984,85,115
8985,85,115
8986,85,115
8987,85,115
8988,85,115
8989,85,115
8990,85,115
8991,85,115
8992,85,115
8993,85,115
8994,85,115
8995,85,115
8996,85,115
8997,85,115
8998,85,115
8999,85,115
9000,85,115
9001,85,115
9002,85,115
9003,85,115
9004,85,115
9005,85,115
9006,85,115
9007,85,115
9008,85,115
9009,85,115
9010,85,115
9011,85,115
9012,85,115
9013,85,115
9014,85,115
9015,85,115
9016,85,115
9017,85,115
9018,85,115
9019,85,115
9020,85,115
9021,85,115
9022,85,115
9023,85,115
9024,85,115
9025,85,115
9026,85,115
9027,85,115
9028,85,115
9029,85,115
9030,85,115
9031,85,115
9032,85,115
9033,85,115
9034,85,115
9035,85,115
9036,85,115
9037,85,115
9038,85,115
9039,85,115
9040,85,115
9041,85,115
9042,85,115
9043,85,115
9044,85,115
9045,85,115
9046,85,115
9047,85,115
9048,85,115
9049,85,115
9050,85,115
9051,85,115
9052,85,115
9053,85,115
9054,85,115
9055,85,115
9056,85,115
9057,85,115
9058,85,115
9059,85,115
9060,85,115
9061,85,115
9062,85,115
9063,85,115
9064,85,115
9065,85,115
9066,85,115
9067,85,115
9068,85,115
9069,85,115
9070,85,115
9071,85,115
9072,85,115
9073,85,115
9074,85,115
9075,85,115
9076,85,115
9077,85,115
9078,85,115
9079,85,115
9080,85,115
9081,85,115
9082,85,115
9083,85,115
9084,85,115
9085,85,115
9086,85,115
9087,85,115
9088,85,115
9089,85,115
9090,85,115
9091,85,115
9092,85,115
9093,85,115
9094,85,115
9095,85,115
9096,85,115
9097,85,115
9098,85,115
9099,85,115
9100,85,115
9101,85,115
9102,85,115
9103,85,115
9104,85,115
9105,85,115
9106,85,115
9107,85,115
9108,85,115
9109,85,115
9110,85,115
9111,85,115
9112,85,115
9113,85,115
9114,85,115
9115,85,115
9116,85,115
9117,85,115
9118,85,115
9119,85,115
9120,85,115
9121,85,115
9122,85,115
9123,85,115
9124,85,115
9125,85,115
9126,85,115
9127,85,115
9128,85,115
9129,85,115
9130,85,115
9131,85,115
9132,85,115
9133,85,115
9134,85,115
9135,85,115
9136,85,115
9137,85,115
9138,85,115
9139,85,115
9140,85,115
9141,85,115
9142,85,115
9143,85,115
9144,85,115
9145,85,115
9146,85,115
9147,85,115
9148,85,115
9149,85,115
9150,85,115
9151,85,115
9152,85,115
9153,85,115
9154,85,115
9155,85,115
9156,85,115
9157,85,115
9158,85,115
9159,85,115
9160,85,115
9161,85,115
9162,85,115
9163,85,115
9164,85,115
9165,85,115
9166,85,115
9167,85,115
9168,85,115
9169,85,115
9170,85,115
9171,85,115
9172,85,115
9173,85,115
9174,85,115
9175,85,115
9176,85,115
9177,85,115
9178,85,115
9179,85,115
9180,85,115
9181,85,115
9182,85,115
9183,85,115
9184,85,115
9185,85,115
9186,85,115
9187,85,115
9188,85,115
9189,85,115
9190,85,115
9191,85,115
9192,85,115
9193,85,115
9194,85,115
9195,85,115
9196,85,115
9197,85,115
9198,85,115
9199,85,115
9200,86,114
9201,86,114
9202,86,114
9203,86,114
9204,86,114
9205,86,114
9206,86,114
9207,86,114
9208,86,114
9209,86,114
9210,86,114
9211,86,114
9212,86,114
9213,86,114
9214,86,114
9215,86,114
9216,86,114
9217,86,114
9218,86,114
9219,86,114
9220,86,114
9221,86,114
9222,86,114
9223,86,114
9224,86,114
9225,86,114
9226,86,114
9227,86,114
9228,86,114
9229,86,114
9230,86,114
9231,86,114
9232,86,114
9233,86,114
9234,86,114
9235,86,114
9236,86,114
9237,86,114
9238,86,114
9239,86,114
9240,86,114
9241,86,114
9242,86,114
9243,86,114
9244,86,114
9245,86,114
9246,86,114
9247,86,114
9248,86,114
9249,86,114
9250,86,114
9251,86,114
9252,86,114
9253,86,114
9254,86,114
9255,86,114
9256,86,114
9257,86,114
9258,86,114
9259,86,114
9260,86,114
9261,86,114
9262,86,114
9263,86,114
9264,86,114
9265,86,114
9266,86,114
9267,86,114
9268,86,114
9269,86,114
9270,86,114
9271,86,114
9272,86,114
9273,86,114
9274,86,114
9275,86,114
9276,86,114
9277,86,114
9278,86,114
9279,86,114
9280,86,114
9281,86,114
9282,86,114
9283,86,114
9284,86,114
9285,86,114
9286,86,114
9287,86,114
9288,86,114
9289,86,114
9290,86,114
9291,86,114
9292,86,114
9293,86,114
9294,86,114
9295,86,114
9296,86,114
9297,86,114
9298,86,114
9299,86,114
9300,85,115
9301,85,115
9302,85,115
9303,85,115
9304,85,115
9305,85,115
9306,85,115
9307,85,115
9308,85,115
9309,85,115
9310,85,115
9311,85,115
9312,85,115
9313,85,115
9314,85,115
9315,85,115
9316,85,115
9317,85,115
9318,85,115
9319,85,115
9320,85,115
9321,85,115
9322,85,115
9323,85,115
9324,85,115
9325,85,115
9326,85,115
9327,85,115
9328,85,115
9329,85,115
9330,85,115
9331,85,115
9332,85,115
9333,85,115
9334,85,115
9335,85,115
9336,85,115
9337,85,115
9338,85,115
9339,85,115
9340,85,115
9341,85,115
9342,85,115
9343,85,115
9344,85,115
9345,85,115
9346,85,115
9347,85,115
9348,85,115
9349,85,115
9350,85,115
9351,85,115
9352,85,115
9353,85,115
9354,85,115
9355,85,115
9356,85,115
9357,85,115
9358,85,115
9359,85,115
9360,85,115
9361,85,115
9362,85,115
9363,85,115
9364,85,115
9365,85,115
9366,85,115
9367,85,115
9368,85,115
9369,85,115
9370,85,115
9371,85,115
9372,85,115
9373,85,115
9374,85,115
9375,85,115
9376,85,115
9377,85,115
9378,85,115
9379,85,115
9380,85,115
9381,85,115
9382,85,115
9383,85,115
9384,85,115
9385,85,115
9386,85,115
9387,85,115
9388,85,115
9389,85,115
9390,85,115
9391,85,115
9392,85,115
9393,85,115
9394,85,115
9395,85,115
9396,85,115
9397,85,115
9398,85,115
9399,85,115
9400,86,114
9401,86,114
9402,86,114
9403,86,114
9404,86,114
9405,86,114
9406,86,114
9407,86,114
9408,86,114
9409,86,114
9410,86,114
9411,86,114
9412,86,114
9413,86,114
9414,86,114
9415,86,114
9416,86,114
9417,86,114
9418,86,114
9419,86,114
9420,86,114
9421,86,114
9422,86,114
9423,86,114
9424,86,114
9425,86,114
9426,86,114
9427,86,114
9428,86,114
9429,86,114
9430,86,114
9431,86,114
9432,86,114
9433,86,114
9434,86,114
9435,86,114
9436,86,114
9437,86,114
9438,86,114
9439,86,114
9440,86,114
9441,86,114
9442,86,114
9443,86,114
9444,86,114
9445,86,114
9446,86,114
9447,86,114
9448,86,114
9449,86,114
9450,86,114
9451,86,114
9452,86,114
9453,86,114
9454,86,114
9455,86,114
9456,86,114
9457,86,114
9458,86,114
9459,86,114
9460,86,114
9461,86,114
9462,86,114
9463,86,114
9464,86,114
9465,86,114
9466,86,114
9467,86,114
9468,86,114
9469,86,114
9470,86,114
9471,86,114
9472,86,114
9473,86,114
9474,86,114
9475,86,114
9476,86,114
9477,86,114
9478,86,114
9479,86,114
9480,86,114
9481,86,114
9482,86,114
9483,86,114
9484,86,114
9485,86,114
9486,86,114
9487,86,114
9488,86,114
9489,86,114
9490,86,114
9491,86,114
9492,86,114
9493,86,114
9494,86,114
9495,86,114
9496,86,114
9497,86,114
9498,86,114
9499,86,114
9500,86,114
9501,86,114
9502,86,114
9503,86,114
9504,86,114
9505,86,114
9506,86,114
9507,86,114
9508,86,114
9509,86,114
9510,86,114
9511,86,114
9512,86,114
9513,86,114
9514,86,114
9515,86,114
9516,86,114
9517,86,114
9518,86,114
9519,86,114
9520,86,114
9521,86,114
9522,86,114
9523,86,114
9524,86,114
9525,86,114
9526,86,114
9527,86,114
9528,86,114
9529,86,114
9530,86,114
9531,86,114
9532,86,114
9533,86,114
9534,86,114
9535,86,114
9536,86,114
9537,86,114
9538,86,114
9539,86,114
9540,86,114
9541,86,114
9542,86,114
9543,86,114
9544,86,114
9545,86,114
9546,86,114
9547,86,114
9548,86,114
9549,86,114
9550,86,114
9551,86,114
9552,86,114
9553,86,114
9554,86,114
9555,86,114
9556,86,114
9557,86,114
9558,86,114
9559,86,114
9560,86,114
9561,86,114
9562,86,114
9563,86,114
9564,86,114
9565,86,114
9566,86,114
9567,86,114
9568,86,114
9569,86,114
9570,86,114
9571,86,114
9572,86,114
9573,86,114
9574,86,114
9575,86,114
9576,86,114
9577,86,114
9578,86,114
9579,86,114
9580,86,114
9581,86,114
9582,86,114
9583,86,114
9584,86,114
9585,86,114
9586,86,114
9587,86,114
9588,86,114
9589,86,114
9590,86,114
9591,86,114
9592,86,114
9593,86,114
9594,86,114
9595,86,114
9596,86,114
9597,86,114
9598,86,114
9599,86,114
9600,86,114
9601,86,114
9602,86,114
9603,86,114
9604,86,114
9605,86,114
9606,86,114
9607,86,114
9608,86,114
9609,86,114
9610,86,114
9611,86,114
9612,86,114
9613,86,114
9614,86,114
9615,86,114
9616,86,114
9617,86,114
9618,86,114
9619,86,114
9620,86,114
9621,86,114
9622,86,114
9623,86,114
9624,86,114
9625,86,114
9626,86,114
9627,86,114
9628,86,114
9629,86,114
9630,86,114
9631,86,114
9632,86,114
9633,86,114
9634,86,114
9635,86,114
9636,86,114
9637,86,114
9638,86,114
9639,86,114
9640,86,114
9641,86,114
9642,86,114
9643,86,114
9644,86,114
9645,86,114
9646,86,114
9647,86,114
9648,86,114
9649,86,114
9650,86,114
9651,86,114
9652,86,114
9653,86,114
9654,86,114
9655,86,114
9656,86,114
9657,86,114
9658,86,114
9659,86,114
9660,86,114
9661,86,114
9662,86,114
9663,86,114
9664,86,114
9665,86,114
9666,86,114
9667,86,114
9668,86,114
9669,86,114
9670,86,114
9671,86,114
9672,86,114
9673,86,114
9674,86,114
9675,86,114
9676,86,114
9677,86,114
9678,86,114
9679,86,114
9680,86,114
9681,86,114
9682,86,114
9683,86,114
9684,86,114
9685,86,114
9686,86,114
9687,86,114
9688,86,114
9689,86,114
9690,86,114
9691,86,114
9692,86,114
9693,86,114
9694,86,114
9695,86,114
9696,86,114
9697,86,114
9698,86,114
9699,86,114
9700,86,114
9701,86,114
9702,86,114
9703,86,114
9704,86,114
9705,86,114
9706,86,114
9707,86,114
9708,86,114
9709,86,114
9710,86,114
9711,86,114
9712,86,114
9713,86,114
9714,86,114
9715,86,114
9716,86,114
9717,86,114
9718,86,114
9719,86,114
9720,86,114
9721,86,114
9722,86,114
9723,86,114
9724,86,114
9725,86,114
9726,86,114
9727,86,114
9728,86,114
9729,86,114
9730,86,114
9731,86,114
9732,86,114
9733,86,114
9734,86,114
9735,86,114
9736,86,114
9737,86,114
9738,86,114
9739,86,114
9740,86,114
9741,86,114
9742,86,114
9743,86,114
9744,86,114
9745,86,114
9746,86,114
9747,86,114
9748,86,114
9749,86,114
9750,86,114
9751,86,114
9752,86,114
9753,86,114
9754,86,114
9755,86,114
9756,86,114
9757,86,114
9758,86,114
9759,86,114
9760,86,114
9761,86,114
9762,86,114
9763,86,114
9764,86,114
9765,86,114
9766,86,114
9767,86,114
9768,86,114
9769,86,114
9770,86,114
9771,86,114
9772,86,114
9773,86,114
9774,86,114
9775,86,114
9776,86,114
9777,86,114
9778,86,114
9779,86,114
9780,86,114
9781,86,114
9782,86,114
9783,86,114
9784,86,114
9785,86,114
9786,86,114
9787,86,114
9788,86,114
9789,86,114
9790,86,114
9791,86,114
9792,86,114
9793,86,114
9794,86,114
9795,86,114
9796,86,114
9797,86,114
9798,86,114
9799,86,114
9800,86,114
9801,86,114
9802,86,114
9803,86,114
9804,86,114
9805,86,114
9806,86,114
9807,86,114
9808,86,114
9809,86,114
9810,86,114
9811,86,114
9812,86,114
9813,86,114
9814,86,114
9815,86,114
9816,86,114
9817,86,114
9818,86,114
9819,86,114
9820,86,114
9821,86,114
9822,86,114
9823,86,114
9824,86,114
9825,86,114
9826,86,114
9827,86,114
9828,86,114
9829,86,114
9830,86,114
9831,86,114
9832,86,114
9833,86,114
9834,86,114
9835,86,114
9836,86,114
9837,86,114
9838,86,114
9839,86,114
9840,86,114
9841,86,114
9842,86,114
9843,86,114
9844,86,114
9845,86,114
9846,86,114
9847,86,114
9848,86,114
9849,86,114
9850,86,114
9851,86,114
9852,86,114
9853,86,114
9854,86,114
9855,86,114
9856,86,114
9857,86,114
9858,86,114
9859,86,114
9860,86,114
9861,86,114
9862,86,114
9863,86,114
9864,86,114
9865,86,114
9866,86,114
9867,86,114
9868,86,114
9869,86,114
9870,86,114
9871,86,114
9872,86,114
9873,86,114
9874,86,114
9875,86,114
9876,86,114
9877,86,114
9878,86,114
9879,86,114
9880,86,114
9881,86,114
9882,86,114
9883,86,114
9884,86,114
9885,86,114
9886,86,114
9887,86,114
9888,86,114
9889,86,114
9890,86,114
9891,86,114
9892,86,114
9893,86,114
9894,86,114
9895,86,114
9896,86,114
9897,86,114
9898,86,114
9899,86,114
9900,85,115
9901,85,115
9902,85,115
9903,85,115
9904,85,115
9905,85,115
9906,85,115
9907,85,115
9908,85,115
9909,85,115
9910,85,115
9911,85,115
9912,85,115
9913,85,115
9914,85,115
9915,85,115
9916,85,115
9917,85,115
9918,85,115
9919,85,115
9920,85,115
9921,85,115
9922,85,115
9923,85,115
9924,85,115
9925,85,115
9926,85,115
9927,85,115
9928,85,115
9929,85,115
9930,85,115
9931,85,115
9932,85,115
9933,85,115
9934,85,115
9935,85,115
9936,85,115
9937,85,115
9938,85,115
9939,85,115
9940,85,115
9941,85,115
9942,85,115
9943,85,115
9944,85,115
9945,85,115
9946,85,115
9947,85,115
9948,85,115
9949,85,115
9950,85,115
9951,85,115
9952,85,115
9953,85,115
9954,85,115
9955,85,115
9956,85,115
9957,85,115
9958,85,115
9959,85,115
9960,85,115
9961,85,115
9962,85,115
9963,85,115
9964,85,115
9965,85,115
9966,85,115
9967,85,115
9968,85,115
9969,85,115
9970,85,115
9971,85,115
9972,85,115
9973,85,115
9974,85,115
9975,85,115
9976,85,115
9977,85,115
9978,85,115
9979,85,115
9980,85,115
9981,85,115
9982,85,115
9983,85,115
9984,85,115
9985,85,115
9986,85,115
9987,85,115
9988,85,115
9989,85,115
9990,85,115
9991,85,115
9992,85,115
9993,85,115
9994,85,115
9995,85,115
9996,85,115
9997,85,115
9998,85,115
9999,85,115
10000,85,115
