ciclo,C,NC
12589,100,100
12590,100,100
12591,100,100
12592,100,100
12593,100,100
12594,100,100
12595,100,100
12596,100,100
12597,100,100
12598,100,100
12599,100,100
12600,100,100
12601,100,100
12602,100,100
12603,100,100
12604,100,100
12605,100,100
12606,100,100
12607,100,100
12608,100,100
12609,100,100
12610,100,100
12611,100,100
12612,100,100
12613,100,100
12614,100,100
12615,100,100
12616,100,100
12617,100,100
12618,100,100
12619,100,100
12620,100,100
12621,100,100
12622,100,100
12623,100,100
12624,100,100
12625,100,100
12626,100,100
12627,100,100
12628,100,100
12629,100,100
12630,100,100
12631,100,100
12632,100,100
12633,100,100
12634,100,100
12635,100,100
12636,100,100
12637,100,100
12638,100,100
12639,100,100
12640,100,100
12641,100,100
12642,100,100
12643,100,100
12644,100,100
12645,100,100
12646,100,100
12647,100,100
12648,100,100
12649,100,100
12650,100,100
12651,100,100
12652,100,100
12653,100,100
12654,100,100
12655,100,100
12656,100,100
12657,100,100
12658,100,100
12659,100,100
12660,100,100
12661,100,100
12662,100,100
12663,100,100
12664,100,100
12665,100,100
12666,100,100
12667,100,100
12668,100,100
12669,100,100
12670,100,100
12671,100,100
12672,100,100
12673,100,100
12674,100,100
12675,100,100
12676,100,100
12677,100,100
12678,100,100
12679,100,100
12680,100,100
12681,100,100
12682,100,100
12683,100,100
12684,100,100
12685,100,100
12686,100,100
12687,100,100
12688,100,100
12689,100,100
12690,100,100
12691,100,100
12692,100,100
12693,100,100
12694,100,100
12695,100,100
12696,100,100
12697,100,100
12698,100,100
12699,100,100
12700,100,100
12701,100,100
12702,100,100
12703,100,100
12704,100,100
12705,100,100
12706,100,100
12707,100,100
12708,100,100
12709,100,100
12710,100,100
12711,100,100
12712,100,100
12713,100,100
12714,100,100
12715,100,100
12716,100,100
12717,100,100
12718,100,100
12719,100,100
12720,100,100
12721,100,100
12722,100,100
12723,100,100
12724,100,100
12725,100,100
12726,100,100
12727,100,100
12728,100,100
12729,100,100
12730,100,100
12731,100,100
12732,100,100
12733,100,100
12734,100,100
12735,100,100
12736,100,100
12737,100,100
12738,100,100
12739,100,100
12740,100,100
12741,100,100
12742,100,100
12743,100,100
12744,100,100
12745,100,100
12746,100,100
12747,100,100
12748,100,100
12749,100,100
12750,100,100
12751,100,100
12752,100,100
12753,100,100
12754,100,100
12755,100,100
12756,100,100
12757,100,100
12758,100,100
12759,100,100
12760,100,100
12761,100,100
12762,100,100
12763,100,100
12764,100,100
12765,100,100
12766,100,100
12767,100,100
12768,100,100
12769,100,100
12770,100,100
12771,100,100
12772,100,100
12773,100,100
12774,100,100
12775,100,100
12776,100,100
12777,100,100
12778,100,100
12779,100,100
12780,100,100
12781,100,100
12782,100,100
12783,100,100
12784,100,100
12785,100,100
12786,100,100
12787,100,100
12788,100,100
12789,100,100
12790,100,100
12791,100,100
12792,100,100
12793,100,100
12794,100,100
12795,100,100
12796,100,100
12797,100,100
12798,100,100
12799,100,100
12800,101,99
12801,101,99
12802,101,99
12803,101,99
12804,101,99
12805,101,99
12806,101,99
12807,101,99
12808,101,99
12809,101,99
12810,101,99
12811,101,99
12812,101,99
12813,101,99
12814,101,99
12815,101,99
12816,101,99
12817,101,99
12818,101,99
12819,101,99
12820,101,99
12821,101,99
12822,101,99
12823,101,99
12824,101,99
12825,101,99
12826,101,99
12827,101,99
12828,101,99
12829,101,99
12830,101,99
12831,101,99
12832,101,99
12833,101,99
12834,101,99
12835,101,99
12836,101,99
12837,101,99
12838,101,99
12839,101,99
12840,101,99
12841,101,99
12842,101,99
12843,101,99
12844,101,99
12845,101,99
12846,101,99
12847,101,99
12848,101,99
12849,101,99
12850,101,99
12851,101,99
12852,101,99
12853,101,99
12854,101,99
12855,101,99
12856,101,99
12857,101,99
12858,101,99
12859,101,99
12860,101,99
12861,101,99
12862,101,99
12863,101,99
12864,101,99
12865,101,99
12866,101,99
12867,101,99
12868,101,99
12869,101,99
12870,101,99
12871,101,99
12872,101,99
12873,101,99
12874,101,99
12875,101,99
12876,101,99
12877,101,99
12878,101,99
12879,101,99
12880,101,99
12881,101,99
12882,101,99
12883,101,99
12884,101,99
12885,101,99
12886,101,99
12887,101,99
12888,101,99
12889,101,99
12890,101,99
12891,101,99
12892,101,99
12893,101,99
12894,101,99
12895,101,99
12896,101,99
12897,101,99
12898,101,99
12899,101,99
12900,100,100
12901,100,100
12902,100,100
12903,100,100
12904,100,100
12905,100,100
12906,100,100
12907,100,100
12908,100,100
12909,100,100
12910,100,100
12911,100,100
12912,100,100
12913,100,100
12914,100,100
12915,100,100
12916,100,100
12917,100,100
12918,100,100
12919,100,100
12920,100,100
12921,100,100
12922,100,100
12923,100,100
12924,100,100
12925,100,100
12926,100,100
12927,100,100
12928,100,100
12929,100,100
12930,100,100
12931,100,100
12932,100,100
12933,100,100
12934,100,100
12935,100,100
12936,100,100
12937,100,100
12938,100,100
12939,100,100
12940,100,100
12941,100,100
12942,100,100
12943,100,100
12944,100,100
12945,100,100
12946,100,100
12947,100,100
12948,100,100
12949,100,100
12950,100,100
12951,100,100
12952,100,100
12953,100,100
12954,100,100
12955,100,100
12956,100,100
12957,100,100
12958,100,100
12959,100,100
12960,100,100
12961,100,100
12962,100,100
12963,100,100
12964,100,100
12965,100,100
12966,100,100
12967,100,100
12968,100,100
12969,100,100
12970,100,100
12971,100,100
12972,100,100
12973,100,100
12974,100,100
12975,100,100
12976,100,100
12977,100,100
12978,100,100
12979,100,100
12980,100,100
12981,100,100
12982,100,100
12983,100,100
12984,100,100
12985,100,100
12986,100,100
12987,100,100
12988,100,100
12989,100,100
12990,100,100
12991,100,100
12992,100,100
12993,100,100
12994,100,100
12995,100,100
12996,100,100
12997,100,100
12998,100,100
12999,100,100
13000,100,100
13001,100,100
13002,100,100
13003,100,100
13004,100,100
13005,100,100
13006,100,100
13007,100,100
13008,100,100
13009,100,100
13010,100,100
13011,100,100
13012,100,100
13013,100,100
13014,100,100
13015,100,100
13016,100,100
13017,100,100
13018,100,100
13019,100,100
13020,100,100
13021,100,100
13022,100,100
13023,100,100
13024,100,100
13025,100,100
13026,100,100
13027,100,100
13028,100,100
13029,100,100
13030,100,100
13031,100,100
13032,100,100
13033,100,100
13034,100,100
13035,100,100
13036,100,100
13037,100,100
13038,100,100
13039,100,100
13040,100,100
13041,100,100
13042,100,100
13043,100,100
13044,100,100
13045,100,100
13046,100,100
13047,100,100
13048,100,100
13049,100,100
13050,100,100
13051,100,100
13052,100,100
13053,100,100
13054,100,100
13055,100,100
13056,100,100
13057,100,100
13058,100,100
13059,100,100
13060,100,100
13061,100,100
13062,100,100
13063,100,100
13064,100,100
13065,100,100
13066,100,100
13067,100,100
13068,100,100
13069,100,100
13070,100,100
13071,100,100
13072,100,100
13073,100,100
13074,100,100
13075,100,100
13076,100,100
13077,100,100
13078,100,100
13079,100,100
13080,100,100
13081,100,100
13082,100,100
13083,100,100
13084,100,100
13085,100,100
13086,100,100
13087,100,100
13088,100,100
13089,100,100
13090,100,100
13091,100,100
13092,100,100
13093,100,100
13094,100,100
13095,100,100
13096,100,100
13097,100,100
13098,100,100
13099,100,100
13100,100,100
13101,100,100
13102,100,100
13103,100,100
13104,100,100
13105,100,100
13106,100,100
13107,100,100
13108,100,100
13109,100,100
13110,100,100
13111,100,100
13112,100,100
13113,100,100
13114,100,100
13115,100,100
13116,100,100
13117,100,100
13118,100,100
13119,100,100
13120,100,100
13121,100,100
13122,100,100
13123,100,100
13124,100,100
13125,100,100
13126,100,100
13127,100,100
13128,100,100
13129,100,100
13130,100,100
13131,100,100
13132,100,100
13133,100,100
13134,100,100
13135,100,100
13136,100,100
13137,100,100
13138,100,100
13139,100,100
13140,100,100
13141,100,100
13142,100,100
13143,100,100
13144,100,100
13145,100,100
13146,100,100
13147,100,100
13148,100,100
13149,100,100
13150,100,100
13151,100,100
13152,100,100
13153,100,100
13154,100,100
13155,100,100
13156,100,100
13157,100,100
13158,100,100
13159,100,100
13160,100,100
13161,100,100
13162,100,100
13163,100,100
13164,100,100
13165,100,100
13166,100,100
13167,100,100
13168,100,100
13169,100,100
13170,100,100
13171,100,100
13172,100,100
13173,100,100
13174,100,100
13175,100,100
13176,100,100
13177,100,100
13178,100,100
13179,100,100
13180,100,100
13181,100,100
13182,100,100
13183,100,100
13184,100,100
13185,100,100
13186,100,100
13187,100,100
13188,100,100
13189,100,100
13190,100,100
13191,100,100
13192,100,100
13193,100,100
13194,100,100
13195,100,100
13196,100,100
13197,100,100
13198,100,100
13199,100,100
13200,100,100
13201,100,100
13202,100,100
13203,100,100
13204,100,100
13205,100,100
13206,100,100
13207,100,100
13208,100,100
13209,100,100
13210,100,100
13211,100,100
13212,100,100
13213,100,100
13214,100,100
13215,100,100
13216,100,100
13217,100,100
13218,100,100
13219,100,100
13220,100,100
13221,100,100
13222,100,100
13223,100,100
13224,100,100
13225,100,100
13226,100,100
13227,100,100
13228,100,100
13229,100,100
13230,100,100
13231,100,100
13232,100,100
13233,100,100
13234,100,100
13235,100,100
13236,100,100
13237,100,100
13238,100,100
13239,100,100
13240,100,100
13241,100,100
13242,100,100
13243,100,100
13244,100,100
13245,100,100
13246,100,100
13247,100,100
13248,100,100
13249,100,100
13250,100,100
13251,100,100
13252,100,100
13253,100,100
13254,100,100
13255,100,100
13256,100,100
13257,100,100
13258,100,100
13259,100,100
13260,100,100
13261,100,100
13262,100,100
13263,100,100
13264,100,100
13265,100,100
13266,100,100
13267,100,100
13268,100,100
13269,100,100
13270,100,100
13271,100,100
13272,100,100
13273,100,100
13274,100,100
13275,100,100
13276,100,100
13277,100,100
13278,100,100
13279,100,100
13280,100,100
13281,100,100
13282,100,100
13283,100,100
13284,100,100
13285,100,100
13286,100,100
13287,100,100
13288,100,100
13289,100,100
13290,100,100
13291,100,100
13292,100,100
13293,100,100
13294,100,100
13295,100,100
13296,100,100
13297,100,100
13298,100,100
13299,100,100
13300,102,98
13301,102,98
13302,102,98
13303,102,98
13304,102,98
13305,102,98
13306,102,98
13307,102,98
13308,102,98
13309,102,98
13310,102,98
13311,102,98
13312,102,98
13313,102,98
13314,102,98
13315,102,98
13316,102,98
13317,102,98
13318,102,98
13319,102,98
13320,102,98
13321,102,98
13322,102,98
13323,102,98
13324,102,98
13325,102,98
13326,102,98
13327,102,98
13328,102,98
13329,102,98
13330,102,98
13331,102,98
13332,102,98
13333,102,98
13334,102,98
13335,102,98
13336,102,98
13337,102,98
13338,102,98
13339,102,98
13340,102,98
13341,102,98
13342,102,98
13343,102,98
13344,102,98
13345,102,98
13346,102,98
13347,102,98
13348,102,98
13349,102,98
13350,102,98
13351,102,98
13352,102,98
13353,102,98
13354,102,98
13355,102,98
13356,102,98
13357,102,98
13358,102,98
13359,102,98
13360,102,98
13361,102,98
13362,102,98
13363,102,98
13364,102,98
13365,102,98
13366,102,98
13367,102,98
13368,102,98
13369,102,98
13370,102,98
13371,102,98
13372,102,98
13373,102,98
13374,102,98
13375,102,98
13376,102,98
13377,102,98
13378,102,98
13379,102,98
13380,102,98
13381,102,98
13382,102,98
13383,102,98
13384,102,98
13385,102,98
13386,102,98
13387,102,98
13388,102,98
13389,102,98
13390,102,98
13391,102,98
13392,102,98
13393,102,98
13394,102,98
13395,102,98
13396,102,98
13397,102,98
13398,102,98
13399,102,98
13400,101,99
13401,101,99
13402,101,99
13403,101,99
13404,101,99
13405,101,99
13406,101,99
13407,101,99
13408,101,99
13409,101,99
13410,101,99
13411,101,99
13412,101,99
13413,101,99
13414,101,99
13415,101,99
13416,101,99
13417,101,99
13418,101,99
13419,101,99
13420,101,99
13421,101,99
13422,101,99
13423,101,99
13424,101,99
13425,101,99
13426,101,99
13427,101,99
13428,101,99
13429,101,99
13430,101,99
13431,101,99
13432,101,99
13433,101,99
13434,101,99
13435,101,99
13436,101,99
13437,101,99
13438,101,99
13439,101,99
13440,101,99
13441,101,99
13442,101,99
13443,101,99
13444,101,99
13445,101,99
13446,101,99
13447,101,99
13448,101,99
13449,101,99
13450,101,99
13451,101,99
13452,101,99
13453,101,99
13454,101,99
13455,101,99
13456,101,99
13457,101,99
13458,101,99
13459,101,99
13460,101,99
13461,101,99
13462,101,99
13463,101,99
13464,101,99
13465,101,99
13466,101,99
13467,101,99
13468,101,99
13469,101,99
13470,101,99
13471,101,99
13472,101,99
13473,101,99
13474,101,99
13475,101,99
13476,101,99
13477,101,99
13478,101,99
13479,101,99
13480,101,99
13481,101,99
13482,101,99
13483,101,99
13484,101,99
13485,101,99
13486,101,99
13487,101,99
13488,101,99
13489,101,99
13490,101,99
13491,101,99
13492,101,99
13493,101,99
13494,101,99
13495,101,99
13496,101,99
13497,101,99
13498,101,99
13499,101,99
13500,101,99
13501,101,99
13502,101,99
13503,101,99
13504,101,99
13505,101,99
13506,101,99
13507,101,99
13508,101,99
13509,101,99
13510,101,99
13511,101,99
13512,101,99
13513,101,99
13514,101,99
13515,101,99
13516,101,99
13517,101,99
13518,101,99
13519,101,99
13520,101,99
13521,101,99
13522,101,99
13523,101,99
13524,101,99
13525,101,99
13526,101,99
13527,101,99
13528,101,99
13529,101,99
13530,101,99
13531,101,99
13532,101,99
13533,101,99
13534,101,99
13535,101,99
13536,101,99
13537,101,99
13538,101,99
13539,101,99
13540,101,99
13541,101,99
13542,101,99
13543,101,99
13544,101,99
13545,101,99
13546,101,99
13547,101,99
13548,101,99
13549,101,99
13550,101,99
13551,101,99
13552,101,99
13553,101,99
13554,101,99
13555,101,99
13556,101,99
13557,101,99
13558,101,99
13559,101,99
13560,101,99
13561,101,99
13562,101,99
13563,101,99
13564,101,99
13565,101,99
13566,101,99
13567,101,99
13568,101,99
13569,101,99
13570,101,99
13571,101,99
13572,101,99
13573,101,99
13574,101,99
13575,101,99
13576,101,99
13577,101,99
13578,101,99
13579,101,99
13580,101,99
13581,101,99
13582,101,99
13583,101,99
13584,101,99
13585,101,99
13586,101,99
13587,101,99
13588,101,99
13589,101,99
13590,101,99
13591,101,99
13592,101,99
13593,101,99
13594,101,99
13595,101,99
13596,101,99
13597,101,99
13598,101,99
13599,101,99
13600,101,99
13601,101,99
13602,101,99
13603,101,99
13604,101,99
13605,101,99
13606,101,99
13607,101,99
13608,101,99
13609,101,99
13610,101,99
13611,101,99
13612,101,99
13613,101,99
13614,101,99
13615,101,99
13616,101,99
13617,101,99
13618,101,99
13619,101,99
13620,101,99
13621,101,99
13622,101,99
13623,101,99
13624,101,99
13625,101,99
13626,101,99
13627,101,99
13628,101,99
13629,101,99
13630,101,99
13631,101,99
13632,101,99
13633,101,99
13634,101,99
13635,101,99
13636,101,99
13637,101,99
13638,101,99
13639,101,99
13640,101,99
13641,101,99
13642,101,99
13643,101,99
13644,101,99
13645,101,99
13646,101,99
13647,101,99
13648,101,99
13649,101,99
13650,101,99
13651,101,99
13652,101,99
13653,101,99
13654,101,99
13655,101,99
13656,101,99
13657,101,99
13658,101,99
13659,101,99
13660,101,99
13661,101,99
13662,101,99
13663,101,99
13664,101,99
13665,101,99
13666,101,99
13667,101,99
13668,101,99
13669,101,99
13670,101,99
13671,101,99
13672,101,99
13673,101,99
13674,101,99
13675,101,99
13676,101,99
13677,101,99
13678,101,99
13679,101,99
13680,101,99
13681,101,99
13682,101,99
13683,101,99
13684,101,99
13685,101,99
13686,101,99
13687,101,99
13688,101,99
13689,101,99
13690,101,99
13691,101,99
13692,101,99
13693,101,99
13694,101,99
13695,101,99
13696,101,99
13697,101,99
13698,101,99
13699,101,99
13700,101,99
13701,101,99
13702,101,99
13703,101,99
13704,101,99
13705,101,99
13706,101,99
13707,101,99
13708,101,99
13709,101,99
13710,101,99
13711,101,99
13712,101,99
13713,101,99
13714,101,99
13715,101,99
13716,101,99
13717,101,99
13718,101,99
13719,101,99
13720,101,99
13721,101,99
13722,101,99
13723,101,99
13724,101,99
13725,101,99
13726,101,99
13727,101,99
13728,101,99
13729,101,99
13730,101,99
13731,101,99
13732,101,99
13733,101,99
13734,101,99
13735,101,99
13736,101,99
13737,101,99
13738,101,99
13739,101,99
13740,101,99
13741,101,99
13742,101,99
13743,101,99
13744,101,99
13745,101,99
13746,101,99
13747,101,99
13748,101,99
13749,101,99
13750,101,99
13751,101,99
13752,101,99
13753,101,99
13754,101,99
13755,101,99
13756,101,99
13757,101,99
13758,101,99
13759,101,99
13760,101,99
13761,101,99
13762,101,99
13763,101,99
13764,101,99
13765,101,99
13766,101,99
13767,101,99
13768,101,99
13769,101,99
13770,101,99
13771,101,99
13772,101,99
13773,101,99
13774,101,99
13775,101,99
13776,101,99
13777,101,99
13778,101,99
13779,101,99
13780,101,99
13781,101,99
13782,101,99
13783,101,99
13784,101,99
13785,101,99
13786,101,99
13787,101,99
13788,101,99
13789,101,99
13790,101,99
13791,101,99
13792,101,99
13793,101,99
13794,101,99
13795,101,99
13796,101,99
13797,101,99
13798,101,99
13799,101,99
13800,101,99
13801,101,99
13802,101,99
13803,101,99
13804,101,99
13805,101,99
13806,101,99
13807,101,99
13808,101,99
13809,101,99
13810,101,99
13811,101,99
13812,101,99
13813,101,99
13814,101,99
13815,101,99
13816,101,99
13817,101,99
13818,101,99
13819,101,99
13820,101,99
13821,101,99
13822,101,99
13823,101,99
13824,101,99
13825,101,99
13826,101,99
13827,101,99
13828,101,99
13829,101,99
13830,101,99
13831,101,99
13832,101,99
13833,101,99
13834,101,99
13835,101,99
13836,101,99
13837,101,99
13838,101,99
13839,101,99
13840,101,99
13841,101,99
13842,101,99
13843,101,99
13844,101,99
13845,101,99
13846,101,99
13847,101,99
13848,101,99
13849,101,99
13850,101,99
13851,101,99
13852,101,99
13853,101,99
13854,101,99
13855,101,99
13856,101,99
13857,101,99
13858,101,99
13859,101,99
13860,101,99
13861,101,99
13862,101,99
13863,101,99
13864,101,99
13865,101,99
13866,101,99
13867,101,99
13868,101,99
13869,101,99
13870,101,99
13871,101,99
13872,101,99
13873,101,99
13874,101,99
13875,101,99
13876,101,99
13877,101,99
13878,101,99
13879,101,99
13880,101,99
13881,101,99
13882,101,99
13883,101,99
13884,101,99
13885,101,99
13886,101,99
13887,101,99
13888,101,99
13889,101,99
13890,101,99
13891,101,99
13892,101,99
13893,101,99
13894,101,99
13895,101,99
13896,101,99
13897,101,99
13898,101,99
13899,101,99
13900,101,99
13901,101,99
13902,101,99
13903,101,99
13904,101,99
13905,101,99
13906,101,99
13907,101,99
13908,101,99
13909,101,99
13910,101,99
13911,101,99
13912,101,99
13913,101,99
13914,101,99
13915,101,99
13916,101,99
13917,101,99
13918,101,99
13919,101,99
13920,101,99
13921,101,99
13922,101,99
13923,101,99
13924,101,99
13925,101,99
13926,101,99
13927,101,99
13928,101,99
13929,101,99
13930,101,99
13931,101,99
13932,101,99
13933,101,99
13934,101,99
13935,101,99
13936,101,99
13937,101,99
13938,101,99
13939,101,99
13940,101,99
13941,101,99
13942,101,99
13943,101,99
13944,101,99
13945,101,99
13946,101,99
13947,101,99
13948,101,99
13949,101,99
13950,101,99
13951,101,99
13952,101,99
13953,101,99
13954,101,99
13955,101,99
13956,101,99
13957,101,99
13958,101,99
13959,101,99
13960,101,99
13961,101,99
13962,101,99
13963,101,99
13964,101,99
13965,101,99
13966,101,99
13967,101,99
13968,101,99
13969,101,99
13970,101,99
13971,101,99
13972,101,99
13973,101,99
13974,101,99
13975,101,99
13976,101,99
13977,101,99
13978,101,99
13979,101,99
13980,101,99
13981,101,99
13982,101,99
13983,101,99
13984,101,99
13985,101,99
13986,101,99
13987,101,99
13988,101,99
13989,101,99
13990,101,99
13991,101,99
13992,101,99
13993,101,99
13994,101,99
13995,101,99
13996,101,99
13997,101,99
13998,101,99
13999,101,99
14000,101,99
14001,101,99
14002,101,99
14003,101,99
14004,101,99
14005,101,99
14006,101,99
14007,101,99
14008,101,99
14009,101,99
14010,101,99
14011,101,99
14012,101,99
14013,101,99
14014,101,99
14015,101,99
14016,101,99
14017,101,99
14018,101,99
14019,101,99
14020,101,99
14021,101,99
14022,101,99
14023,101,99
14024,101,99
14025,101,99
14026,101,99
14027,101,99
14028,101,99
14029,101,99
14030,101,99
14031,101,99
14032,101,99
14033,101,99
14034,101,99
14035,101,99
14036,101,99
14037,101,99
14038,101,99
14039,101,99
14040,101,99
14041,101,99
14042,101,99
14043,101,99
14044,101,99
14045,101,99
14046,101,99
14047,101,99
14048,101,99
14049,101,99
14050,101,99
14051,101,99
14052,101,99
14053,101,99
14054,101,99
14055,101,99
14056,101,99
14057,101,99
14058,101,99
14059,101,99
14060,101,99
14061,101,99
14062,101,99
14063,101,99
14064,101,99
14065,101,99
14066,101,99
14067,101,99
14068,101,99
14069,101,99
14070,101,99
14071,101,99
14072,101,99
14073,101,99
14074,101,99
14075,101,99
14076,101,99
14077,101,99
14078,101,99
14079,101,99
14080,101,99
14081,101,99
14082,101,99
14083,101,99
14084,101,99
14085,101,99
14086,101,99
14087,101,99
14088,101,99
14089,101,99
14090,101,99
14091,101,99
14092,101,99
14093,101,99
14094,101,99
14095,101,99
14096,101,99
14097,101,99
14098,101,99
14099,101,99
14100,101,99
14101,101,99
14102,101,99
14103,101,99
14104,101,99
14105,101,99
14106,101,99
14107,101,99
14108,101,99
14109,101,99
14110,101,99
14111,101,99
14112,101,99
14113,101,99
14114,101,99
14115,101,99
14116,101,99
14117,101,99
14118,101,99
14119,101,99
14120,101,99
14121,101,99
14122,101,99
14123,101,99
14124,101,99
14125,101,99
14126,101,99
14127,101,99
14128,101,99
14129,101,99
14130,101,99
14131,101,99
14132,101,99
14133,101,99
14134,101,99
14135,101,99
14136,101,99
14137,101,99
14138,101,99
14139,101,99
14140,101,99
14141,101,99
14142,101,99
14143,101,99
14144,101,99
14145,101,99
14146,101,99
14147,101,99
14148,101,99
14149,101,99
14150,101,99
14151,101,99
14152,101,99
14153,101,99
14154,101,99
14155,101,99
14156,101,99
14157,101,99
14158,101,99
14159,101,99
14160,101,99
14161,101,99
14162,101,99
14163,101,99
14164,101,99
14165,101,99
14166,101,99
14167,101,99
14168,101,99
14169,101,99
14170,101,99
14171,101,99
14172,101,99
14173,101,99
14174,101,99
14175,101,99
14176,101,99
14177,101,99
14178,101,99
14179,101,99
14180,101,99
14181,101,99
14182,101,99
14183,101,99
14184,101,99
14185,101,99
14186,101,99
14187,101,99
14188,101,99
14189,101,99
14190,101,99
14191,101,99
14192,101,99
14193,101,99
14194,101,99
14195,101,99
14196,101,99
14197,101,99
14198,101,99
14199,101,99
14200,100,100
14201,100,100
14202,100,100
14203,100,100
14204,100,100
14205,100,100
14206,100,100
14207,100,100
14208,100,100
14209,100,100
14210,100,100
14211,100,100
14212,100,100
14213,100,100
14214,100,100
14215,100,100
14216,100,100
14217,100,100
14218,100,100
14219,100,100
14220,100,100
14221,100,100
14222,100,100
14223,100,100
14224,100,100
14225,100,100
14226,100,100
14227,100,100
14228,100,100
14229,100,100
14230,100,100
14231,100,100
14232,100,100
14233,100,100
14234,100,100
14235,100,100
14236,100,100
14237,100,100
14238,100,100
14239,100,100
14240,100,100
14241,100,100
14242,100,100
14243,100,100
14244,100,100
14245,100,100
14246,100,100
14247,100,100
14248,100,100
14249,100,100
14250,100,100
14251,100,100
14252,100,100
14253,100,100
14254,100,100
14255,100,100
14256,100,100
14257,100,100
14258,100,100
14259,100,100
14260,100,100
14261,100,100
14262,100,100
14263,100,100
14264,100,100
14265,100,100
14266,100,100
14267,100,100
14268,100,100
14269,100,100
14270,100,100
14271,100,100
14272,100,100
14273,100,100
14274,100,100
14275,100,100
14276,100,100
14277,100,100
14278,100,100
14279,100,100
14280,100,100
14281,100,100
14282,100,100
14283,100,100
14284,100,100
14285,100,100
14286,100,100
14287,100,100
14288,100,100
14289,100,100
14290,100,100
14291,100,100
14292,100,100
14293,100,100
14294,100,100
14295,100,100
14296,100,100
14297,100,100
14298,100,100
14299,100,100
14300,101,99
14301,101,99
14302,101,99
14303,101,99
14304,101,99
14305,101,99
14306,101,99
14307,101,99
14308,101,99
14309,101,99
14310,101,99
14311,101,99
14312,101,99
14313,101,99
14314,101,99
14315,101,99
14316,101,99
14317,101,99
14318,101,99
14319,101,99
14320,101,99
14321,101,99
14322,101,99
14323,101,99
14324,101,99
14325,101,99
14326,101,99
14327,101,99
14328,101,99
14329,101,99
14330,101,99
14331,101,99
14332,101,99
14333,101,99
14334,101,99
14335,101,99
14336,101,99
14337,101,99
14338,101,99
14339,101,99
14340,101,99
14341,101,99
14342,101,99
14343,101,99
14344,101,99
14345,101,99
14346,101,99
14347,101,99
14348,101,99
14349,101,99
14350,101,99
14351,101,99
14352,101,99
14353,101,99
14354,101,99
14355,101,99
14356,101,99
14357,101,99
14358,101,99
14359,101,99
14360,101,99
14361,101,99
14362,101,99
14363,101,99
14364,101,99
14365,101,99
14366,101,99
14367,101,99
14368,101,99
14369,101,99
14370,101,99
14371,101,99
14372,101,99
14373,101,99
14374,101,99
14375,101,99
14376,101,99
14377,101,99
14378,101,99
14379,101,99
14380,101,99
14381,101,99
14382,101,99
14383,101,99
14384,101,99
14385,101,99
14386,101,99
14387,101,99
14388,101,99
14389,101,99
14390,101,99
14391,101,99
14392,101,99
14393,101,99
14394,101,99
14395,101,99
14396,101,99
14397,101,99
14398,101,99
14399,101,99
14400,101,99
14401,101,99
14402,101,99
14403,101,99
14404,101,99
14405,101,99
14406,101,99
14407,101,99
14408,101,99
14409,101,99
14410,101,99
14411,101,99
14412,101,99
14413,101,99
14414,101,99
14415,101,99
14416,101,99
14417,101,99
14418,101,99
14419,101,99
14420,101,99
14421,101,99
14422,101,99
14423,101,99
14424,101,99
14425,101,99
14426,101,99
14427,101,99
14428,101,99
14429,101,99
14430,101,99
14431,101,99
14432,101,99
14433,101,99
14434,101,99
14435,101,99
14436,101,99
14437,101,99
14438,101,99
14439,101,99
14440,101,99
14441,101,99
14442,101,99
14443,101,99
14444,101,99
14445,101,99
14446,101,99
14447,101,99
14448,101,99
14449,101,99
14450,101,99
14451,101,99
14452,101,99
14453,101,99
14454,101,99
14455,101,99
14456,101,99
14457,101,99
14458,101,99
14459,101,99
14460,101,99
14461,101,99
14462,101,99
14463,101,99
14464,101,99
14465,101,99
14466,101,99
14467,101,99
14468,101,99
14469,101,99
14470,101,99
14471,101,99
14472,101,99
14473,101,99
14474,101,99
14475,101,99
14476,101,99
14477,101,99
14478,101,99
14479,101,99
14480,101,99
14481,101,99
14482,101,99
14483,101,99
14484,101,99
14485,101,99
14486,101,99
14487,101,99
14488,101,99
14489,101,99
14490,101,99
14491,101,99
14492,101,99
14493,101,99
14494,101,99
14495,101,99
14496,101,99
14497,101,99
14498,101,99
14499,101,99
14500,101,99
14501,101,99
14502,101,99
14503,101,99
14504,101,99
14505,101,99
14506,101,99
14507,101,99
14508,101,99
14509,101,99
14510,101,99
14511,101,99
14512,101,99
14513,101,99
14514,101,99
14515,101,99
14516,101,99
14517,101,99
14518,101,99
14519,101,99
14520,101,99
14521,101,99
14522,101,99
14523,101,99
14524,101,99
14525,101,99
14526,101,99
14527,101,99
14528,101,99
14529,101,99
14530,101,99
14531,101,99
14532,101,99
14533,101,99
14534,101,99
14535,101,99
14536,101,99
14537,101,99
14538,101,99
14539,101,99
14540,101,99
14541,101,99
14542,101,99
14543,101,99
14544,101,99
14545,101,99
14546,101,99
14547,101,99
14548,101,99
14549,101,99
14550,101,99
14551,101,99
14552,101,99
14553,101,99
14554,101,99
14555,101,99
14556,101,99
14557,101,99
14558,101,99
14559,101,99
14560,101,99
14561,101,99
14562,101,99
14563,101,99
14564,101,99
14565,101,99
14566,101,99
14567,101,99
14568,101,99
14569,101,99
14570,101,99
14571,101,99
14572,101,99
14573,101,99
14574,101,99
14575,101,99
14576,101,99
14577,101,99
14578,101,99
14579,101,99
14580,101,99
14581,101,99
14582,101,99
14583,101,99
14584,101,99
14585,101,99
14586,101,99
