ciclo,C,NC
10690,141,59
10691,141,59
10692,141,59
10693,141,59
10694,141,59
10695,141,59
10696,141,59
10697,141,59
10698,141,59
10699,141,59
10700,140,60
10701,140,60
10702,140,60
10703,140,60
10704,140,60
10705,140,60
10706,140,60
10707,140,60
10708,140,60
10709,140,60
10710,140,60
10711,140,60
10712,140,60
10713,140,60
10714,140,60
10715,140,60
10716,140,60
10717,140,60
10718,140,60
10719,140,60
10720,140,60
10721,140,60
10722,140,60
10723,140,60
10724,140,60
10725,140,60
10726,140,60
10727,140,60
10728,140,60
10729,140,60
10730,140,60
10731,140,60
10732,140,60
10733,140,60
10734,140,60
10735,140,60
10736,140,60
10737,140,60
10738,140,60
10739,140,60
10740,140,60
10741,140,60
10742,140,60
10743,140,60
10744,140,60
10745,140,60
10746,140,60
10747,140,60
10748,140,60
10749,140,60
10750,140,60
10751,140,60
10752,140,60
10753,140,60
10754,140,60
10755,140,60
10756,140,60
10757,140,60
10758,140,60
10759,140,60
10760,140,60
10761,140,60
10762,140,60
10763,140,60
10764,140,60
10765,140,60
10766,140,60
10767,140,60
10768,140,60
10769,140,60
10770,140,60
10771,140,60
10772,140,60
10773,140,60
10774,140,60
10775,140,60
10776,140,60
10777,140,60
10778,140,60
10779,140,60
10780,140,60
10781,140,60
10782,140,60
10783,140,60
10784,140,60
10785,140,60
10786,140,60
10787,140,60
10788,140,60
10789,140,60
10790,140,60
10791,140,60
10792,140,60
10793,140,60
10794,140,60
10795,140,60
10796,140,60
10797,140,60
10798,140,60
10799,140,60
10800,141,59
10801,141,59
10802,141,59
10803,141,59
10804,141,59
10805,141,59
10806,141,59
10807,141,59
10808,141,59
10809,141,59
10810,141,59
10811,141,59
10812,141,59
10813,141,59
10814,141,59
10815,141,59
10816,141,59
10817,141,59
10818,141,59
10819,141,59
10820,141,59
10821,141,59
10822,141,59
10823,141,59
10824,141,59
10825,141,59
10826,141,59
10827,141,59
10828,141,59
10829,141,59
10830,141,59
10831,141,59
10832,141,59
10833,141,59
10834,141,59
10835,141,59
10836,141,59
10837,141,59
10838,141,59
10839,141,59
10840,141,59
10841,141,59
10842,141,59
10843,141,59
10844,141,59
10845,141,59
10846,141,59
10847,141,59
10848,141,59
10849,141,59
10850,141,59
10851,141,59
10852,141,59
10853,141,59
10854,141,59
10855,141,59
10856,141,59
10857,141,59
10858,141,59
10859,141,59
10860,141,59
10861,141,59
10862,141,59
10863,141,59
10864,141,59
10865,141,59
10866,141,59
10867,141,59
10868,141,59
10869,141,59
10870,141,59
10871,141,59
10872,141,59
10873,141,59
10874,141,59
10875,141,59
10876,141,59
10877,141,59
10878,141,59
10879,141,59
10880,141,59
10881,141,59
10882,141,59
10883,141,59
10884,141,59
10885,141,59
10886,141,59
10887,141,59
10888,141,59
10889,141,59
10890,141,59
10891,141,59
10892,141,59
10893,141,59
10894,141,59
10895,141,59
10896,141,59
10897,141,59
10898,141,59
10899,141,59
10900,140,60
10901,140,60
10902,140,60
10903,140,60
10904,140,60
10905,140,60
10906,140,60
10907,140,60
10908,140,60
10909,140,60
10910,140,60
10911,140,60
10912,140,60
10913,140,60
10914,140,60
10915,140,60
10916,140,60
10917,140,60
10918,140,60
10919,140,60
10920,140,60
10921,140,60
10922,140,60
10923,140,60
10924,140,60
10925,140,60
10926,140,60
10927,140,60
10928,140,60
10929,140,60
10930,140,60
10931,140,60
10932,140,60
10933,140,60
10934,140,60
10935,140,60
10936,140,60
10937,140,60
10938,140,60
10939,140,60
10940,140,60
10941,140,60
10942,140,60
10943,140,60
10944,140,60
10945,140,60
10946,140,60
10947,140,60
10948,140,60
10949,140,60
10950,140,60
10951,140,60
10952,140,60
10953,140,60
10954,140,60
10955,140,60
10956,140,60
10957,140,60
10958,140,60
10959,140,60
10960,140,60
10961,140,60
10962,140,60
10963,140,60
10964,140,60
10965,140,60
10966,140,60
10967,140,60
10968,140,60
10969,140,60
10970,140,60
10971,140,60
10972,140,60
10973,140,60
10974,140,60
10975,140,60
10976,140,60
10977,140,60
10978,140,60
10979,140,60
10980,140,60
10981,140,60
10982,140,60
10983,140,60
10984,140,60
10985,140,60
10986,140,60
10987,140,60
10988,140,60
10989,140,60
10990,140,60
10991,140,60
10992,140,60
10993,140,60
10994,140,60
10995,140,60
10996,140,60
10997,140,60
10998,140,60
10999,140,60
11000,140,60
11001,140,60
11002,140,60
11003,140,60
11004,140,60
11005,140,60
11006,140,60
11007,140,60
11008,140,60
11009,140,60
11010,140,60
11011,140,60
11012,140,60
11013,140,60
11014,140,60
11015,140,60
11016,140,60
11017,140,60
11018,140,60
11019,140,60
11020,140,60
11021,140,60
11022,140,60
11023,140,60
11024,140,60
11025,140,60
11026,140,60
11027,140,60
11028,140,60
11029,140,60
11030,140,60
11031,140,60
11032,140,60
11033,140,60
11034,140,60
11035,140,60
11036,140,60
11037,140,60
11038,140,60
11039,140,60
11040,140,60
11041,140,60
11042,140,60
11043,140,60
11044,140,60
11045,140,60
11046,140,60
11047,140,60
11048,140,60
11049,140,60
11050,140,60
11051,140,60
11052,140,60
11053,140,60
11054,140,60
11055,140,60
11056,140,60
11057,140,60
11058,140,60
11059,140,60
11060,140,60
11061,140,60
11062,140,60
11063,140,60
11064,140,60
11065,140,60
11066,140,60
11067,140,60
11068,140,60
11069,140,60
11070,140,60
11071,140,60
11072,140,60
11073,140,60
11074,140,60
11075,140,60
11076,140,60
11077,140,60
11078,140,60
11079,140,60
11080,140,60
11081,140,60
11082,140,60
11083,140,60
11084,140,60
11085,140,60
11086,140,60
11087,140,60
11088,140,60
11089,140,60
11090,140,60
11091,140,60
11092,140,60
11093,140,60
11094,140,60
11095,140,60
11096,140,60
11097,140,60
11098,140,60
11099,140,60
11100,141,59
11101,141,59
11102,141,59
11103,141,59
11104,141,59
11105,141,59
11106,141,59
11107,141,59
11108,141,59
11109,141,59
11110,141,59
11111,141,59
11112,141,59
11113,141,59
11114,141,59
11115,141,59
11116,141,59
11117,141,59
11118,141,59
11119,141,59
11120,141,59
11121,141,59
11122,141,59
11123,141,59
11124,141,59
11125,141,59
11126,141,59
11127,141,59
11128,141,59
11129,141,59
11130,141,59
11131,141,59
11132,141,59
11133,141,59
11134,141,59
11135,141,59
11136,141,59
11137,141,59
11138,141,59
11139,141,59
11140,141,59
11141,141,59
11142,141,59
11143,141,59
11144,141,59
11145,141,59
11146,141,59
11147,141,59
11148,141,59
11149,141,59
11150,141,59
11151,141,59
11152,141,59
11153,141,59
11154,141,59
11155,141,59
11156,141,59
11157,141,59
11158,141,59
11159,141,59
11160,141,59
11161,141,59
11162,141,59
11163,141,59
11164,141,59
11165,141,59
11166,141,59
11167,141,59
11168,141,59
11169,141,59
11170,141,59
11171,141,59
11172,141,59
11173,141,59
11174,141,59
11175,141,59
11176,141,59
11177,141,59
11178,141,59
11179,141,59
11180,141,59
11181,141,59
11182,141,59
11183,141,59
11184,141,59
11185,141,59
11186,141,59
11187,141,59
11188,141,59
11189,141,59
11190,141,59
11191,141,59
11192,141,59
11193,141,59
11194,141,59
11195,141,59
11196,141,59
11197,141,59
11198,141,59
11199,141,59
11200,139,61
11201,139,61
11202,139,61
11203,139,61
11204,139,61
11205,139,61
11206,139,61
11207,139,61
11208,139,61
11209,139,61
11210,139,61
11211,139,61
11212,139,61
11213,139,61
11214,139,61
11215,139,61
11216,139,61
11217,139,61
11218,139,61
11219,139,61
11220,139,61
11221,139,61
11222,139,61
11223,139,61
11224,139,61
11225,139,61
11226,139,61
11227,139,61
11228,139,61
11229,139,61
11230,139,61
11231,139,61
11232,139,61
11233,139,61
11234,139,61
11235,139,61
11236,139,61
11237,139,61
11238,139,61
11239,139,61
11240,139,61
11241,139,61
11242,139,61
11243,139,61
11244,139,61
11245,139,61
11246,139,61
11247,139,61
11248,139,61
11249,139,61
11250,139,61
11251,139,61
11252,139,61
11253,139,61
11254,139,61
11255,139,61
11256,139,61
11257,139,61
11258,139,61
11259,139,61
11260,139,61
11261,139,61
11262,139,61
11263,139,61
11264,139,61
11265,139,61
11266,139,61
11267,139,61
11268,139,61
11269,139,61
11270,139,61
11271,139,61
11272,139,61
11273,139,61
11274,139,61
11275,139,61
11276,139,61
11277,139,61
11278,139,61
11279,139,61
11280,139,61
11281,139,61
11282,139,61
11283,139,61
11284,139,61
11285,139,61
11286,139,61
11287,139,61
11288,139,61
11289,139,61
11290,139,61
11291,139,61
11292,139,61
11293,139,61
11294,139,61
11295,139,61
11296,139,61
11297,139,61
11298,139,61
11299,139,61
11300,140,60
11301,140,60
11302,140,60
11303,140,60
11304,140,60
11305,140,60
11306,140,60
11307,140,60
11308,140,60
11309,140,60
11310,140,60
11311,140,60
11312,140,60
11313,140,60
11314,140,60
11315,140,60
11316,140,60
11317,140,60
11318,140,60
11319,140,60
11320,140,60
11321,140,60
11322,140,60
11323,140,60
11324,140,60
11325,140,60
11326,140,60
11327,140,60
11328,140,60
11329,140,60
11330,140,60
11331,140,60
11332,140,60
11333,140,60
11334,140,60
11335,140,60
11336,140,60
11337,140,60
11338,140,60
11339,140,60
11340,140,60
11341,140,60
11342,140,60
11343,140,60
11344,140,60
11345,140,60
11346,140,60
11347,140,60
11348,140,60
11349,140,60
11350,140,60
11351,140,60
11352,140,60
11353,140,60
11354,140,60
11355,140,60
11356,140,60
11357,140,60
11358,140,60
11359,140,60
11360,140,60
11361,140,60
11362,140,60
11363,140,60
11364,140,60
11365,140,60
11366,140,60
11367,140,60
11368,140,60
11369,140,60
11370,140,60
11371,140,60
11372,140,60
11373,140,60
11374,140,60
11375,140,60
11376,140,60
11377,140,60
11378,140,60
11379,140,60
11380,140,60
11381,140,60
11382,140,60
11383,140,60
11384,140,60
11385,140,60
11386,140,60
11387,140,60
11388,140,60
11389,140,60
11390,140,60
11391,140,60
11392,140,60
11393,140,60
11394,140,60
11395,140,60
11396,140,60
11397,140,60
11398,140,60
11399,140,60
11400,140,60
11401,140,60
11402,140,60
11403,140,60
11404,140,60
11405,140,60
11406,140,60
11407,140,60
11408,140,60
11409,140,60
11410,140,60
11411,140,60
11412,140,60
11413,140,60
11414,140,60
11415,140,60
11416,140,60
11417,140,60
11418,140,60
11419,140,60
11420,140,60
11421,140,60
11422,140,60
11423,140,60
11424,140,60
11425,140,60
11426,140,60
11427,140,60
11428,140,60
11429,140,60
11430,140,60
11431,140,60
11432,140,60
11433,140,60
11434,140,60
11435,140,60
11436,140,60
11437,140,60
11438,140,60
11439,140,60
11440,140,60
11441,140,60
11442,140,60
11443,140,60
11444,140,60
11445,140,60
11446,140,60
11447,140,60
11448,140,60
11449,140,60
11450,140,60
11451,140,60
11452,140,60
11453,140,60
11454,140,60
11455,140,60
11456,140,60
11457,140,60
11458,140,60
11459,140,60
11460,140,60
11461,140,60
11462,140,60
11463,140,60
11464,140,60
11465,140,60
11466,140,60
11467,140,60
11468,140,60
11469,140,60
11470,140,60
11471,140,60
11472,140,60
11473,140,60
11474,140,60
11475,140,60
11476,140,60
11477,140,60
11478,140,60
11479,140,60
11480,140,60
11481,140,60
11482,140,60
11483,140,60
11484,140,60
11485,140,60
11486,140,60
11487,140,60
11488,140,60
11489,140,60
11490,140,60
11491,140,60
11492,140,60
11493,140,60
11494,140,60
11495,140,60
11496,140,60
11497,140,60
11498,140,60
11499,140,60
11500,141,59
11501,141,59
11502,141,59
11503,141,59
11504,141,59
11505,141,59
11506,141,59
11507,141,59
11508,141,59
11509,141,59
11510,141,59
11511,141,59
11512,141,59
11513,141,59
11514,141,59
11515,141,59
11516,141,59
11517,141,59
11518,141,59
11519,141,59
11520,141,59
11521,141,59
11522,141,59
11523,141,59
11524,141,59
11525,141,59
11526,141,59
11527,141,59
11528,141,59
11529,141,59
11530,141,59
11531,141,59
11532,141,59
11533,141,59
11534,141,59
11535,141,59
11536,141,59
11537,141,59
11538,141,59
11539,141,59
11540,141,59
11541,141,59
11542,141,59
11543,141,59
11544,141,59
11545,141,59
11546,141,59
11547,141,59
11548,141,59
11549,141,59
11550,141,59
11551,141,59
11552,141,59
11553,141,59
11554,141,59
11555,141,59
11556,141,59
11557,141,59
11558,141,59
11559,141,59
11560,141,59
11561,141,59
11562,141,59
11563,141,59
11564,141,59
11565,141,59
11566,141,59
11567,141,59
11568,141,59
11569,141,59
11570,141,59
11571,141,59
11572,141,59
11573,141,59
11574,141,59
11575,141,59
11576,141,59
11577,141,59
11578,141,59
11579,141,59
11580,141,59
11581,141,59
11582,141,59
11583,141,59
11584,141,59
11585,141,59
11586,141,59
11587,141,59
11588,141,59
11589,141,59
11590,141,59
11591,141,59
11592,141,59
11593,141,59
11594,141,59
11595,141,59
11596,141,59
11597,141,59
11598,141,59
11599,141,59
11600,141,59
11601,141,59
11602,141,59
11603,141,59
11604,141,59
11605,141,59
11606,141,59
11607,141,59
11608,141,59
11609,141,59
11610,141,59
11611,141,59
11612,141,59
11613,141,59
11614,141,59
11615,141,59
11616,141,59
11617,141,59
11618,141,59
11619,141,59
11620,141,59
11621,141,59
11622,141,59
11623,141,59
11624,141,59
11625,141,59
11626,141,59
11627,141,59
11628,141,59
11629,141,59
11630,141,59
11631,141,59
11632,141,59
11633,141,59
11634,141,59
11635,141,59
11636,141,59
11637,141,59
11638,141,59
11639,141,59
11640,141,59
11641,141,59
11642,141,59
11643,141,59
11644,141,59
11645,141,59
11646,141,59
11647,141,59
11648,141,59
11649,141,59
11650,141,59
11651,141,59
11652,141,59
11653,141,59
11654,141,59
11655,141,59
11656,141,59
11657,141,59
11658,141,59
11659,141,59
11660,141,59
11661,141,59
11662,141,59
11663,141,59
11664,141,59
11665,141,59
11666,141,59
11667,141,59
11668,141,59
11669,141,59
11670,141,59
11671,141,59
11672,141,59
11673,141,59
11674,141,59
11675,141,59
11676,141,59
11677,141,59
11678,141,59
11679,141,59
11680,141,59
11681,141,59
11682,141,59
11683,141,59
11684,141,59
11685,141,59
11686,141,59
11687,141,59
11688,141,59
11689,141,59
11690,141,59
11691,141,59
11692,141,59
11693,141,59
11694,141,59
11695,141,59
11696,141,59
11697,141,59
11698,141,59
11699,141,59
11700,140,60
11701,140,60
11702,140,60
11703,140,60
11704,140,60
11705,140,60
11706,140,60
11707,140,60
11708,140,60
11709,140,60
11710,140,60
11711,140,60
11712,140,60
11713,140,60
11714,140,60
11715,140,60
11716,140,60
11717,140,60
11718,140,60
11719,140,60
11720,140,60
11721,140,60
11722,140,60
11723,140,60
11724,140,60
11725,140,60
11726,140,60
11727,140,60
11728,140,60
11729,140,60
11730,140,60
11731,140,60
11732,140,60
11733,140,60
11734,140,60
11735,140,60
11736,140,60
11737,140,60
11738,140,60
11739,140,60
11740,140,60
11741,140,60
11742,140,60
11743,140,60
11744,140,60
11745,140,60
11746,140,60
11747,140,60
11748,140,60
11749,140,60
11750,140,60
11751,140,60
11752,140,60
11753,140,60
11754,140,60
11755,140,60
11756,140,60
11757,140,60
11758,140,60
11759,140,60
11760,140,60
11761,140,60
11762,140,60
11763,140,60
11764,140,60
11765,140,60
11766,140,60
11767,140,60
11768,140,60
11769,140,60
11770,140,60
11771,140,60
11772,140,60
11773,140,60
11774,140,60
11775,140,60
11776,140,60
11777,140,60
11778,140,60
11779,140,60
11780,140,60
11781,140,60
11782,140,60
11783,140,60
11784,140,60
11785,140,60
11786,140,60
11787,140,60
11788,140,60
11789,140,60
11790,140,60
11791,140,60
11792,140,60
11793,140,60
11794,140,60
11795,140,60
11796,140,60
11797,140,60
11798,140,60
11799,140,60
11800,140,60
11801,140,60
11802,140,60
11803,140,60
11804,140,60
11805,140,60
11806,140,60
11807,140,60
11808,140,60
11809,140,60
11810,140,60
11811,140,60
11812,140,60
11813,140,60
11814,140,60
11815,140,60
11816,140,60
11817,140,60
11818,140,60
11819,140,60
11820,140,60
11821,140,60
11822,140,60
11823,140,60
11824,140,60
11825,140,60
11826,140,60
11827,140,60
11828,140,60
11829,140,60
11830,140,60
11831,140,60
11832,140,60
11833,140,60
11834,140,60
11835,140,60
11836,140,60
11837,140,60
11838,140,60
11839,140,60
11840,140,60
11841,140,60
11842,140,60
11843,140,60
11844,140,60
11845,140,60
11846,140,60
11847,140,60
11848,140,60
11849,140,60
11850,140,60
11851,140,60
11852,140,60
11853,140,60
11854,140,60
11855,140,60
11856,140,60
11857,140,60
11858,140,60
11859,140,60
11860,140,60
11861,140,60
11862,140,60
11863,140,60
11864,140,60
11865,140,60
11866,140,60
11867,140,60
11868,140,60
11869,140,60
11870,140,60
11871,140,60
11872,140,60
11873,140,60
11874,140,60
11875,140,60
11876,140,60
11877,140,60
11878,140,60
11879,140,60
11880,140,60
11881,140,60
11882,140,60
11883,140,60
11884,140,60
11885,140,60
11886,140,60
11887,140,60
11888,140,60
11889,140,60
11890,140,60
11891,140,60
11892,140,60
11893,140,60
11894,140,60
11895,140,60
11896,140,60
11897,140,60
11898,140,60
11899,140,60
11900,140,60
11901,140,60
11902,140,60
11903,140,60
11904,140,60
11905,140,60
11906,140,60
11907,140,60
11908,140,60
11909,140,60
11910,140,60
11911,140,60
11912,140,60
11913,140,60
11914,140,60
11915,140,60
11916,140,60
11917,140,60
11918,140,60
11919,140,60
11920,140,60
11921,140,60
11922,140,60
11923,140,60
11924,140,60
11925,140,60
11926,140,60
11927,140,60
11928,140,60
11929,140,60
11930,140,60
11931,140,60
11932,140,60
11933,140,60
11934,140,60
11935,140,60
11936,140,60
11937,140,60
11938,140,60
11939,140,60
11940,140,60
11941,140,60
11942,140,60
11943,140,60
11944,140,60
11945,140,60
11946,140,60
11947,140,60
11948,140,60
11949,140,60
11950,140,60
11951,140,60
11952,140,60
11953,140,60
11954,140,60
11955,140,60
11956,140,60
11957,140,60
11958,140,60
11959,140,60
11960,140,60
11961,140,60
11962,140,60
11963,140,60
11964,140,60
11965,140,60
11966,140,60
11967,140,60
11968,140,60
11969,140,60
11970,140,60
11971,140,60
11972,140,60
11973,140,60
11974,140,60
11975,140,60
11976,140,60
11977,140,60
11978,140,60
11979,140,60
11980,140,60
11981,140,60
11982,140,60
11983,140,60
11984,140,60
11985,140,60
11986,140,60
11987,140,60
11988,140,60
11989,140,60
11990,140,60
11991,140,60
11992,140,60
11993,140,60
11994,140,60
11995,140,60
11996,140,60
11997,140,60
11998,140,60
11999,140,60
12000,139,61
12001,139,61
12002,139,61
12003,139,61
12004,139,61
12005,139,61
12006,139,61
12007,139,61
12008,139,61
12009,139,61
12010,139,61
12011,139,61
12012,139,61
12013,139,61
12014,139,61
12015,139,61
12016,139,61
12017,139,61
12018,139,61
12019,139,61
12020,139,61
12021,139,61
12022,139,61
12023,139,61
12024,139,61
12025,139,61
12026,139,61
12027,139,61
12028,139,61
12029,139,61
12030,139,61
12031,139,61
12032,139,61
12033,139,61
12034,139,61
12035,139,61
12036,139,61
12037,139,61
12038,139,61
12039,139,61
12040,139,61
12041,139,61
12042,139,61
12043,139,61
12044,139,61
12045,139,61
12046,139,61
12047,139,61
12048,139,61
12049,139,61
12050,139,61
12051,139,61
12052,139,61
12053,139,61
12054,139,61
12055,139,61
12056,139,61
12057,139,61
12058,139,61
12059,139,61
12060,139,61
12061,139,61
12062,139,61
12063,139,61
12064,139,61
12065,139,61
12066,139,61
12067,139,61
12068,139,61
12069,139,61
12070,139,61
12071,139,61
12072,139,61
12073,139,61
12074,139,61
12075,139,61
12076,139,61
12077,139,61
12078,139,61
12079,139,61
12080,139,61
12081,139,61
12082,139,61
12083,139,61
12084,139,61
12085,139,61
12086,139,61
12087,139,61
12088,139,61
12089,139,61
12090,139,61
12091,139,61
12092,139,61
12093,139,61
12094,139,61
12095,139,61
12096,139,61
12097,139,61
12098,139,61
12099,139,61
12100,140,60
12101,140,60
12102,140,60
12103,140,60
12104,140,60
12105,140,60
12106,140,60
12107,140,60
12108,140,60
12109,140,60
12110,140,60
12111,140,60
12112,140,60
12113,140,60
12114,140,60
12115,140,60
12116,140,60
12117,140,60
12118,140,60
12119,140,60
12120,140,60
12121,140,60
12122,140,60
12123,140,60
12124,140,60
12125,140,60
12126,140,60
12127,140,60
12128,140,60
12129,140,60
12130,140,60
12131,140,60
12132,140,60
12133,140,60
12134,140,60
12135,140,60
12136,140,60
12137,140,60
12138,140,60
12139,140,60
12140,140,60
12141,140,60
12142,140,60
12143,140,60
12144,140,60
12145,140,60
12146,140,60
12147,140,60
12148,140,60
12149,140,60
12150,140,60
12151,140,60
12152,140,60
12153,140,60
12154,140,60
12155,140,60
12156,140,60
12157,140,60
12158,140,60
12159,140,60
12160,140,60
12161,140,60
12162,140,60
12163,140,60
12164,140,60
12165,140,60
12166,140,60
12167,140,60
12168,140,60
12169,140,60
12170,140,60
12171,140,60
12172,140,60
12173,140,60
12174,140,60
12175,140,60
12176,140,60
12177,140,60
12178,140,60
12179,140,60
12180,140,60
12181,140,60
12182,140,60
12183,140,60
12184,140,60
12185,140,60
12186,140,60
12187,140,60
12188,140,60
12189,140,60
12190,140,60
12191,140,60
12192,140,60
12193,140,60
12194,140,60
12195,140,60
12196,140,60
12197,140,60
12198,140,60
12199,140,60
12200,141,59
12201,141,59
12202,141,59
12203,141,59
12204,141,59
12205,141,59
12206,141,59
12207,141,59
12208,141,59
12209,141,59
12210,141,59
12211,141,59
12212,141,59
12213,141,59
12214,141,59
12215,141,59
12216,141,59
12217,141,59
12218,141,59
12219,141,59
12220,141,59
12221,141,59
12222,141,59
12223,141,59
12224,141,59
12225,141,59
12226,141,59
12227,141,59
12228,141,59
12229,141,59
12230,141,59
12231,141,59
12232,141,59
12233,141,59
12234,141,59
12235,141,59
12236,141,59
12237,141,59
12238,141,59
12239,141,59
12240,141,59
12241,141,59
12242,141,59
12243,141,59
12244,141,59
12245,141,59
12246,141,59
12247,141,59
12248,141,59
12249,141,59
12250,141,59
12251,141,59
12252,141,59
12253,141,59
12254,141,59
12255,141,59
12256,141,59
12257,141,59
12258,141,59
12259,141,59
12260,141,59
12261,141,59
12262,141,59
12263,141,59
12264,141,59
12265,141,59
12266,141,59
12267,141,59
12268,141,59
12269,141,59
12270,141,59
12271,141,59
12272,141,59
12273,141,59
12274,141,59
12275,141,59
12276,141,59
12277,141,59
12278,141,59
12279,141,59
12280,141,59
12281,141,59
12282,141,59
12283,141,59
12284,141,59
12285,141,59
12286,141,59
12287,141,59
12288,141,59
12289,141,59
12290,141,59
12291,141,59
12292,141,59
12293,141,59
12294,141,59
12295,141,59
12296,141,59
12297,141,59
12298,141,59
12299,141,59
12300,141,59
12301,141,59
12302,141,59
12303,141,59
12304,141,59
12305,141,59
12306,141,59
12307,141,59
12308,141,59
12309,141,59
12310,141,59
12311,141,59
12312,141,59
12313,141,59
12314,141,59
12315,141,59
12316,141,59
12317,141,59
12318,141,59
12319,141,59
12320,141,59
12321,141,59
12322,141,59
12323,141,59
12324,141,59
12325,141,59
12326,141,59
12327,141,59
12328,141,59
12329,141,59
12330,141,59
12331,141,59
12332,141,59
12333,141,59
12334,141,59
12335,141,59
12336,141,59
12337,141,59
12338,141,59
12339,141,59
12340,141,59
12341,141,59
12342,141,59
12343,141,59
12344,141,59
12345,141,59
12346,141,59
12347,141,59
12348,141,59
12349,141,59
12350,141,59
12351,141,59
12352,141,59
12353,141,59
12354,141,59
12355,141,59
12356,141,59
12357,141,59
12358,141,59
12359,141,59
12360,141,59
12361,141,59
12362,141,59
12363,141,59
12364,141,59
12365,141,59
12366,141,59
12367,141,59
12368,141,59
12369,141,59
12370,141,59
12371,141,59
12372,141,59
12373,141,59
12374,141,59
12375,141,59
12376,141,59
12377,141,59
12378,141,59
12379,141,59
12380,141,59
12381,141,59
12382,141,59
12383,141,59
12384,141,59
12385,141,59
12386,141,59
12387,141,59
12388,141,59
12389,141,59
12390,141,59
12391,141,59
12392,141,59
12393,141,59
12394,141,59
12395,141,59
12396,141,59
12397,141,59
12398,141,59
12399,141,59
12400,141,59
12401,141,59
12402,141,59
12403,141,59
12404,141,59
12405,141,59
12406,141,59
12407,141,59
12408,141,59
12409,141,59
12410,141,59
12411,141,59
12412,141,59
12413,141,59
12414,141,59
12415,141,59
12416,141,59
12417,141,59
12418,141,59
12419,141,59
12420,141,59
12421,141,59
12422,141,59
12423,141,59
12424,141,59
12425,141,59
12426,141,59
12427,141,59
12428,141,59
12429,141,59
12430,141,59
12431,141,59
12432,141,59
12433,141,59
12434,141,59
12435,141,59
12436,141,59
12437,141,59
12438,141,59
12439,141,59
12440,141,59
12441,141,59
12442,141,59
12443,141,59
12444,141,59
12445,141,59
12446,141,59
12447,141,59
12448,141,59
12449,141,59
12450,141,59
12451,141,59
12452,141,59
12453,141,59
12454,141,59
12455,141,59
12456,141,59
12457,141,59
12458,141,59
12459,141,59
12460,141,59
12461,141,59
12462,141,59
12463,141,59
12464,141,59
12465,141,59
12466,141,59
12467,141,59
12468,141,59
12469,141,59
12470,141,59
12471,141,59
12472,141,59
12473,141,59
12474,141,59
12475,141,59
12476,141,59
12477,141,59
12478,141,59
12479,141,59
12480,141,59
12481,141,59
12482,141,59
12483,141,59
12484,141,59
12485,141,59
12486,141,59
12487,141,59
12488,141,59
12489,141,59
12490,141,59
12491,141,59
12492,141,59
12493,141,59
12494,141,59
12495,141,59
12496,141,59
12497,141,59
12498,141,59
12499,141,59
12500,140,60
12501,140,60
12502,140,60
12503,140,60
12504,140,60
12505,140,60
12506,140,60
12507,140,60
12508,140,60
12509,140,60
12510,140,60
12511,140,60
12512,140,60
12513,140,60
12514,140,60
12515,140,60
12516,140,60
12517,140,60
12518,140,60
12519,140,60
12520,140,60
12521,140,60
12522,140,60
12523,140,60
12524,140,60
12525,140,60
12526,140,60
12527,140,60
12528,140,60
12529,140,60
12530,140,60
12531,140,60
12532,140,60
12533,140,60
12534,140,60
12535,140,60
12536,140,60
12537,140,60
12538,140,60
12539,140,60
12540,140,60
12541,140,60
12542,140,60
12543,140,60
12544,140,60
12545,140,60
12546,140,60
12547,140,60
12548,140,60
12549,140,60
12550,140,60
12551,140,60
12552,140,60
12553,140,60
12554,140,60
12555,140,60
12556,140,60
12557,140,60
12558,140,60
12559,140,60
12560,140,60
12561,140,60
12562,140,60
12563,140,60
12564,140,60
12565,140,60
12566,140,60
12567,140,60
12568,140,60
12569,140,60
12570,140,60
12571,140,60
12572,140,60
12573,140,60
12574,140,60
12575,140,60
12576,140,60
12577,140,60
12578,140,60
12579,140,60
12580,140,60
12581,140,60
12582,140,60
12583,140,60
12584,140,60
12585,140,60
12586,140,60
12587,140,60
12588,140,60
12589,140,60
12590,140,60
12591,140,60
12592,140,60
12593,140,60
12594,140,60
12595,140,60
12596,140,60
12597,140,60
12598,140,60
12599,140,60
12600,140,60
12601,140,60
12602,140,60
12603,140,60
12604,140,60
12605,140,60
12606,140,60
12607,140,60
12608,140,60
12609,140,60
12610,140,60
12611,140,60
12612,140,60
12613,140,60
12614,140,60
12615,140,60
12616,140,60
12617,140,60
12618,140,60
12619,140,60
12620,140,60
12621,140,60
12622,140,60
12623,140,60
12624,140,60
12625,140,60
12626,140,60
12627,140,60
12628,140,60
12629,140,60
12630,140,60
12631,140,60
12632,140,60
12633,140,60
12634,140,60
12635,140,60
12636,140,60
12637,140,60
12638,140,60
12639,140,60
12640,140,60
12641,140,60
12642,140,60
12643,140,60
12644,140,60
12645,140,60
12646,140,60
12647,140,60
12648,140,60
12649,140,60
12650,140,60
12651,140,60
12652,140,60
12653,140,60
12654,140,60
12655,140,60
12656,140,60
12657,140,60
12658,140,60
12659,140,60
12660,140,60
12661,140,60
12662,140,60
12663,140,60
12664,140,60
12665,140,60
12666,140,60
12667,140,60
12668,140,60
12669,140,60
12670,140,60
12671,140,60
12672,140,60
12673,140,60
12674,140,60
12675,140,60
12676,140,60
12677,140,60
12678,140,60
12679,140,60
12680,140,60
12681,140,60
12682,140,60
12683,140,60
12684,140,60
12685,140,60
12686,140,60
12687,140,60
