ciclo,C,NC
11976,90,110
11977,90,110
11978,90,110
11979,90,110
11980,90,110
11981,90,110
11982,90,110
11983,90,110
11984,90,110
11985,90,110
11986,90,110
11987,90,110
11988,90,110
11989,90,110
11990,90,110
11991,90,110
11992,90,110
11993,90,110
11994,90,110
11995,90,110
11996,90,110
11997,90,110
11998,90,110
11999,90,110
12000,90,110
12001,90,110
12002,90,110
12003,90,110
12004,90,110
12005,90,110
12006,90,110
12007,90,110
12008,90,110
12009,90,110
12010,90,110
12011,90,110
12012,90,110
12013,90,110
12014,90,110
12015,90,110
12016,90,110
12017,90,110
12018,90,110
12019,90,110
12020,90,110
12021,90,110
12022,90,110
12023,90,110
12024,90,110
12025,90,110
12026,90,110
12027,90,110
12028,90,110
12029,90,110
12030,90,110
12031,90,110
12032,90,110
12033,90,110
12034,90,110
12035,90,110
12036,90,110
12037,90,110
12038,90,110
12039,90,110
12040,90,110
12041,90,110
12042,90,110
12043,90,110
12044,90,110
12045,90,110
12046,90,110
12047,90,110
12048,90,110
12049,90,110
12050,90,110
12051,90,110
12052,90,110
12053,90,110
12054,90,110
12055,90,110
12056,90,110
12057,90,110
12058,90,110
12059,90,110
12060,90,110
12061,90,110
12062,90,110
12063,90,110
12064,90,110
12065,90,110
12066,90,110
12067,90,110
12068,90,110
12069,90,110
12070,90,110
12071,90,110
12072,90,110
12073,90,110
12074,90,110
12075,90,110
12076,90,110
12077,90,110
12078,90,110
12079,90,110
12080,90,110
12081,90,110
12082,90,110
12083,90,110
12084,90,110
12085,90,110
12086,90,110
12087,90,110
12088,90,110
12089,90,110
12090,90,110
12091,90,110
12092,90,110
12093,90,110
12094,90,110
12095,90,110
12096,90,110
12097,90,110
12098,90,110
12099,90,110
12100,90,110
12101,90,110
12102,90,110
12103,90,110
12104,90,110
12105,90,110
12106,90,110
12107,90,110
12108,90,110
12109,90,110
12110,90,110
12111,90,110
12112,90,110
12113,90,110
12114,90,110
12115,90,110
12116,90,110
12117,90,110
12118,90,110
12119,90,110
12120,90,110
12121,90,110
12122,90,110
12123,90,110
12124,90,110
12125,90,110
12126,90,110
12127,90,110
12128,90,110
12129,90,110
12130,90,110
12131,90,110
12132,90,110
12133,90,110
12134,90,110
12135,90,110
12136,90,110
12137,90,110
12138,90,110
12139,90,110
12140,90,110
12141,90,110
12142,90,110
12143,90,110
12144,90,110
12145,90,110
12146,90,110
12147,90,110
12148,90,110
12149,90,110
12150,90,110
12151,90,110
12152,90,110
12153,90,110
12154,90,110
12155,90,110
12156,90,110
12157,90,110
12158,90,110
12159,90,110
12160,90,110
12161,90,110
12162,90,110
12163,90,110
12164,90,110
12165,90,110
12166,90,110
12167,90,110
12168,90,110
12169,90,110
12170,90,110
12171,90,110
12172,90,110
12173,90,110
12174,90,110
12175,90,110
12176,90,110
12177,90,110
12178,90,110
12179,90,110
12180,90,110
12181,90,110
12182,90,110
12183,90,110
12184,90,110
12185,90,110
12186,90,110
12187,90,110
12188,90,110
12189,90,110
12190,90,110
12191,90,110
12192,90,110
12193,90,110
12194,90,110
12195,90,110
12196,90,110
12197,90,110
12198,90,110
12199,90,110
12200,90,110
12201,90,110
12202,90,110
12203,90,110
12204,90,110
12205,90,110
12206,90,110
12207,90,110
12208,90,110
12209,90,110
12210,90,110
12211,90,110
12212,90,110
12213,90,110
12214,90,110
12215,90,110
12216,90,110
12217,90,110
12218,90,110
12219,90,110
12220,90,110
12221,90,110
12222,90,110
12223,90,110
12224,90,110
12225,90,110
12226,90,110
12227,90,110
12228,90,110
12229,90,110
12230,90,110
12231,90,110
12232,90,110
12233,90,110
12234,90,110
12235,90,110
12236,90,110
12237,90,110
12238,90,110
12239,90,110
12240,90,110
12241,90,110
12242,90,110
12243,90,110
12244,90,110
12245,90,110
12246,90,110
12247,90,110
12248,90,110
12249,90,110
12250,90,110
12251,90,110
12252,90,110
12253,90,110
12254,90,110
12255,90,110
12256,90,110
12257,90,110
12258,90,110
12259,90,110
12260,90,110
12261,90,110
12262,90,110
12263,90,110
12264,90,110
12265,90,110
12266,90,110
12267,90,110
12268,90,110
12269,90,110
12270,90,110
12271,90,110
12272,90,110
12273,90,110
12274,90,110
12275,90,110
12276,90,110
12277,90,110
12278,90,110
12279,90,110
12280,90,110
12281,90,110
12282,90,110
12283,90,110
12284,90,110
12285,90,110
12286,90,110
12287,90,110
12288,90,110
12289,90,110
12290,90,110
12291,90,110
12292,90,110
12293,90,110
12294,90,110
12295,90,110
12296,90,110
12297,90,110
12298,90,110
12299,90,110
12300,90,110
12301,90,110
12302,90,110
12303,90,110
12304,90,110
12305,90,110
12306,90,110
12307,90,110
12308,90,110
12309,90,110
12310,90,110
12311,90,110
12312,90,110
12313,90,110
12314,90,110
12315,90,110
12316,90,110
12317,90,110
12318,90,110
12319,90,110
12320,90,110
12321,90,110
12322,90,110
12323,90,110
12324,90,110
12325,90,110
12326,90,110
12327,90,110
12328,90,110
12329,90,110
12330,90,110
12331,90,110
12332,90,110
12333,90,110
12334,90,110
12335,90,110
12336,90,110
12337,90,110
12338,90,110
12339,90,110
12340,90,110
12341,90,110
12342,90,110
12343,90,110
12344,90,110
12345,90,110
12346,90,110
12347,90,110
12348,90,110
12349,90,110
12350,90,110
12351,90,110
12352,90,110
12353,90,110
12354,90,110
12355,90,110
12356,90,110
12357,90,110
12358,90,110
12359,90,110
12360,90,110
12361,90,110
12362,90,110
12363,90,110
12364,90,110
12365,90,110
12366,90,110
12367,90,110
12368,90,110
12369,90,110
12370,90,110
12371,90,110
12372,90,110
12373,90,110
12374,90,110
12375,90,110
12376,90,110
12377,90,110
12378,90,110
12379,90,110
12380,90,110
12381,90,110
12382,90,110
12383,90,110
12384,90,110
12385,90,110
12386,90,110
12387,90,110
12388,90,110
12389,90,110
12390,90,110
12391,90,110
12392,90,110
12393,90,110
12394,90,110
12395,90,110
12396,90,110
12397,90,110
12398,90,110
12399,90,110
12400,90,110
12401,90,110
12402,90,110
12403,90,110
12404,90,110
12405,90,110
12406,90,110
12407,90,110
12408,90,110
12409,90,110
12410,90,110
12411,90,110
12412,90,110
12413,90,110
12414,90,110
12415,90,110
12416,90,110
12417,90,110
12418,90,110
12419,90,110
12420,90,110
12421,90,110
12422,90,110
12423,90,110
12424,90,110
12425,90,110
12426,90,110
12427,90,110
12428,90,110
12429,90,110
12430,90,110
12431,90,110
12432,90,110
12433,90,110
12434,90,110
12435,90,110
12436,90,110
12437,90,110
12438,90,110
12439,90,110
12440,90,110
12441,90,110
12442,90,110
12443,90,110
12444,90,110
12445,90,110
12446,90,110
12447,90,110
12448,90,110
12449,90,110
12450,90,110
12451,90,110
12452,90,110
12453,90,110
12454,90,110
12455,90,110
12456,90,110
12457,90,110
12458,90,110
12459,90,110
12460,90,110
12461,90,110
12462,90,110
12463,90,110
12464,90,110
12465,90,110
12466,90,110
12467,90,110
12468,90,110
12469,90,110
12470,90,110
12471,90,110
12472,90,110
12473,90,110
12474,90,110
12475,90,110
12476,90,110
12477,90,110
12478,90,110
12479,90,110
12480,90,110
12481,90,110
12482,90,110
12483,90,110
12484,90,110
12485,90,110
12486,90,110
12487,90,110
12488,90,110
12489,90,110
12490,90,110
12491,90,110
12492,90,110
12493,90,110
12494,90,110
12495,90,110
12496,90,110
12497,90,110
12498,90,110
12499,90,110
12500,90,110
12501,90,110
12502,90,110
12503,90,110
12504,90,110
12505,90,110
12506,90,110
12507,90,110
12508,90,110
12509,90,110
12510,90,110
12511,90,110
12512,90,110
12513,90,110
12514,90,110
12515,90,110
12516,90,110
12517,90,110
12518,90,110
12519,90,110
12520,90,110
12521,90,110
12522,90,110
12523,90,110
12524,90,110
12525,90,110
12526,90,110
12527,90,110
12528,90,110
12529,90,110
12530,90,110
12531,90,110
12532,90,110
12533,90,110
12534,90,110
12535,90,110
12536,90,110
12537,90,110
12538,90,110
12539,90,110
12540,90,110
12541,90,110
12542,90,110
12543,90,110
12544,90,110
12545,90,110
12546,90,110
12547,90,110
12548,90,110
12549,90,110
12550,90,110
12551,90,110
12552,90,110
12553,90,110
12554,90,110
12555,90,110
12556,90,110
12557,90,110
12558,90,110
12559,90,110
12560,90,110
12561,90,110
12562,90,110
12563,90,110
12564,90,110
12565,90,110
12566,90,110
12567,90,110
12568,90,110
12569,90,110
12570,90,110
12571,90,110
12572,90,110
12573,90,110
12574,90,110
12575,90,110
12576,90,110
12577,90,110
12578,90,110
12579,90,110
12580,90,110
12581,90,110
12582,90,110
12583,90,110
12584,90,110
12585,90,110
12586,90,110
12587,90,110
12588,90,110
12589,90,110
12590,90,110
12591,90,110
12592,90,110
12593,90,110
12594,90,110
12595,90,110
12596,90,110
12597,90,110
12598,90,110
12599,90,110
12600,90,110
12601,90,110
12602,90,110
12603,90,110
12604,90,110
12605,90,110
12606,90,110
12607,90,110
12608,90,110
12609,90,110
12610,90,110
12611,90,110
12612,90,110
12613,90,110
12614,90,110
12615,90,110
12616,90,110
12617,90,110
12618,90,110
12619,90,110
12620,90,110
12621,90,110
12622,90,110
12623,90,110
12624,90,110
12625,90,110
12626,90,110
12627,90,110
12628,90,110
12629,90,110
12630,90,110
12631,90,110
12632,90,110
12633,90,110
12634,90,110
12635,90,110
12636,90,110
12637,90,110
12638,90,110
12639,90,110
12640,90,110
12641,90,110
12642,90,110
12643,90,110
12644,90,110
12645,90,110
12646,90,110
12647,90,110
12648,90,110
12649,90,110
12650,90,110
12651,90,110
12652,90,110
12653,90,110
12654,90,110
12655,90,110
12656,90,110
12657,90,110
12658,90,110
12659,90,110
12660,90,110
12661,90,110
12662,90,110
12663,90,110
12664,90,110
12665,90,110
12666,90,110
12667,90,110
12668,90,110
12669,90,110
12670,90,110
12671,90,110
12672,90,110
12673,90,110
12674,90,110
12675,90,110
12676,90,110
12677,90,110
12678,90,110
12679,90,110
12680,90,110
12681,90,110
12682,90,110
12683,90,110
12684,90,110
12685,90,110
12686,90,110
12687,90,110
12688,90,110
12689,90,110
12690,90,110
12691,90,110
12692,90,110
12693,90,110
12694,90,110
12695,90,110
12696,90,110
12697,90,110
12698,90,110
12699,90,110
12700,90,110
12701,90,110
12702,90,110
12703,90,110
12704,90,110
12705,90,110
12706,90,110
12707,90,110
12708,90,110
12709,90,110
12710,90,110
12711,90,110
12712,90,110
12713,90,110
12714,90,110
12715,90,110
12716,90,110
12717,90,110
12718,90,110
12719,90,110
12720,90,110
12721,90,110
12722,90,110
12723,90,110
12724,90,110
12725,90,110
12726,90,110
12727,90,110
12728,90,110
12729,90,110
12730,90,110
12731,90,110
12732,90,110
12733,90,110
12734,90,110
12735,90,110
12736,90,110
12737,90,110
12738,90,110
12739,90,110
12740,90,110
12741,90,110
12742,90,110
12743,90,110
12744,90,110
12745,90,110
12746,90,110
12747,90,110
12748,90,110
12749,90,110
12750,90,110
12751,90,110
12752,90,110
12753,90,110
12754,90,110
12755,90,110
12756,90,110
12757,90,110
12758,90,110
12759,90,110
12760,90,110
12761,90,110
12762,90,110
12763,90,110
12764,90,110
12765,90,110
12766,90,110
12767,90,110
12768,90,110
12769,90,110
12770,90,110
12771,90,110
12772,90,110
12773,90,110
12774,90,110
12775,90,110
12776,90,110
12777,90,110
12778,90,110
12779,90,110
12780,90,110
12781,90,110
12782,90,110
12783,90,110
12784,90,110
12785,90,110
12786,90,110
12787,90,110
12788,90,110
12789,90,110
12790,90,110
12791,90,110
12792,90,110
12793,90,110
12794,90,110
12795,90,110
12796,90,110
12797,90,110
12798,90,110
12799,90,110
12800,90,110
12801,90,110
12802,90,110
12803,90,110
12804,90,110
12805,90,110
12806,90,110
12807,90,110
12808,90,110
12809,90,110
12810,90,110
12811,90,110
12812,90,110
12813,90,110
12814,90,110
12815,90,110
12816,90,110
12817,90,110
12818,90,110
12819,90,110
12820,90,110
12821,90,110
12822,90,110
12823,90,110
12824,90,110
12825,90,110
12826,90,110
12827,90,110
12828,90,110
12829,90,110
12830,90,110
12831,90,110
12832,90,110
12833,90,110
12834,90,110
12835,90,110
12836,90,110
12837,90,110
12838,90,110
12839,90,110
12840,90,110
12841,90,110
12842,90,110
12843,90,110
12844,90,110
12845,90,110
12846,90,110
12847,90,110
12848,90,110
12849,90,110
12850,90,110
12851,90,110
12852,90,110
12853,90,110
12854,90,110
12855,90,110
12856,90,110
12857,90,110
12858,90,110
12859,90,110
12860,90,110
12861,90,110
12862,90,110
12863,90,110
12864,90,110
12865,90,110
12866,90,110
12867,90,110
12868,90,110
12869,90,110
12870,90,110
12871,90,110
12872,90,110
12873,90,110
12874,90,110
12875,90,110
12876,90,110
12877,90,110
12878,90,110
12879,90,110
12880,90,110
12881,90,110
12882,90,110
12883,90,110
12884,90,110
12885,90,110
12886,90,110
12887,90,110
12888,90,110
12889,90,110
12890,90,110
12891,90,110
12892,90,110
12893,90,110
12894,90,110
12895,90,110
12896,90,110
12897,90,110
12898,90,110
12899,90,110
12900,90,110
12901,90,110
12902,90,110
12903,90,110
12904,90,110
12905,90,110
12906,90,110
12907,90,110
12908,90,110
12909,90,110
12910,90,110
12911,90,110
12912,90,110
12913,90,110
12914,90,110
12915,90,110
12916,90,110
12917,90,110
12918,90,110
12919,90,110
12920,90,110
12921,90,110
12922,90,110
12923,90,110
12924,90,110
12925,90,110
12926,90,110
12927,90,110
12928,90,110
12929,90,110
12930,90,110
12931,90,110
12932,90,110
12933,90,110
12934,90,110
12935,90,110
12936,90,110
12937,90,110
12938,90,110
12939,90,110
12940,90,110
12941,90,110
12942,90,110
12943,90,110
12944,90,110
12945,90,110
12946,90,110
12947,90,110
12948,90,110
12949,90,110
12950,90,110
12951,90,110
12952,90,110
12953,90,110
12954,90,110
12955,90,110
12956,90,110
12957,90,110
12958,90,110
12959,90,110
12960,90,110
12961,90,110
12962,90,110
12963,90,110
12964,90,110
12965,90,110
12966,90,110
12967,90,110
12968,90,110
12969,90,110
12970,90,110
12971,90,110
12972,90,110
12973,90,110
12974,90,110
12975,90,110
12976,90,110
12977,90,110
12978,90,110
12979,90,110
12980,90,110
12981,90,110
12982,90,110
12983,90,110
12984,90,110
12985,90,110
12986,90,110
12987,90,110
12988,90,110
12989,90,110
12990,90,110
12991,90,110
12992,90,110
12993,90,110
12994,90,110
12995,90,110
12996,90,110
12997,90,110
12998,90,110
12999,90,110
13000,90,110
13001,90,110
13002,90,110
13003,90,110
13004,90,110
13005,90,110
13006,90,110
13007,90,110
13008,90,110
13009,90,110
13010,90,110
13011,90,110
13012,90,110
13013,90,110
13014,90,110
13015,90,110
13016,90,110
13017,90,110
13018,90,110
13019,90,110
13020,90,110
13021,90,110
13022,90,110
13023,90,110
13024,90,110
13025,90,110
13026,90,110
13027,90,110
13028,90,110
13029,90,110
13030,90,110
13031,90,110
13032,90,110
13033,90,110
13034,90,110
13035,90,110
13036,90,110
13037,90,110
13038,90,110
13039,90,110
13040,90,110
13041,90,110
13042,90,110
13043,90,110
13044,90,110
13045,90,110
13046,90,110
13047,90,110
13048,90,110
13049,90,110
13050,90,110
13051,90,110
13052,90,110
13053,90,110
13054,90,110
13055,90,110
13056,90,110
13057,90,110
13058,90,110
13059,90,110
13060,90,110
13061,90,110
13062,90,110
13063,90,110
13064,90,110
13065,90,110
13066,90,110
13067,90,110
13068,90,110
13069,90,110
13070,90,110
13071,90,110
13072,90,110
13073,90,110
13074,90,110
13075,90,110
13076,90,110
13077,90,110
13078,90,110
13079,90,110
13080,90,110
13081,90,110
13082,90,110
13083,90,110
13084,90,110
13085,90,110
13086,90,110
13087,90,110
13088,90,110
13089,90,110
13090,90,110
13091,90,110
13092,90,110
13093,90,110
13094,90,110
13095,90,110
13096,90,110
13097,90,110
13098,90,110
13099,90,110
13100,90,110
13101,90,110
13102,90,110
13103,90,110
13104,90,110
13105,90,110
13106,90,110
13107,90,110
13108,90,110
13109,90,110
13110,90,110
13111,90,110
13112,90,110
13113,90,110
13114,90,110
13115,90,110
13116,90,110
13117,90,110
13118,90,110
13119,90,110
13120,90,110
13121,90,110
13122,90,110
13123,90,110
13124,90,110
13125,90,110
13126,90,110
13127,90,110
13128,90,110
13129,90,110
13130,90,110
13131,90,110
13132,90,110
13133,90,110
13134,90,110
13135,90,110
13136,90,110
13137,90,110
13138,90,110
13139,90,110
13140,90,110
13141,90,110
13142,90,110
13143,90,110
13144,90,110
13145,90,110
13146,90,110
13147,90,110
13148,90,110
13149,90,110
13150,90,110
13151,90,110
13152,90,110
13153,90,110
13154,90,110
13155,90,110
13156,90,110
13157,90,110
13158,90,110
13159,90,110
13160,90,110
13161,90,110
13162,90,110
13163,90,110
13164,90,110
13165,90,110
13166,90,110
13167,90,110
13168,90,110
13169,90,110
13170,90,110
13171,90,110
13172,90,110
13173,90,110
13174,90,110
13175,90,110
13176,90,110
13177,90,110
13178,90,110
13179,90,110
13180,90,110
13181,90,110
13182,90,110
13183,90,110
13184,90,110
13185,90,110
13186,90,110
13187,90,110
13188,90,110
13189,90,110
13190,90,110
13191,90,110
13192,90,110
13193,90,110
13194,90,110
13195,90,110
13196,90,110
13197,90,110
13198,90,110
13199,90,110
13200,90,110
13201,90,110
13202,90,110
13203,90,110
13204,90,110
13205,90,110
13206,90,110
13207,90,110
13208,90,110
13209,90,110
13210,90,110
13211,90,110
13212,90,110
13213,90,110
13214,90,110
13215,90,110
13216,90,110
13217,90,110
13218,90,110
13219,90,110
13220,90,110
13221,90,110
13222,90,110
13223,90,110
13224,90,110
13225,90,110
13226,90,110
13227,90,110
13228,90,110
13229,90,110
13230,90,110
13231,90,110
13232,90,110
13233,90,110
13234,90,110
13235,90,110
13236,90,110
13237,90,110
13238,90,110
13239,90,110
13240,90,110
13241,90,110
13242,90,110
13243,90,110
13244,90,110
13245,90,110
13246,90,110
13247,90,110
13248,90,110
13249,90,110
13250,90,110
13251,90,110
13252,90,110
13253,90,110
13254,90,110
13255,90,110
13256,90,110
13257,90,110
13258,90,110
13259,90,110
13260,90,110
13261,90,110
13262,90,110
13263,90,110
13264,90,110
13265,90,110
13266,90,110
13267,90,110
13268,90,110
13269,90,110
13270,90,110
13271,90,110
13272,90,110
13273,90,110
13274,90,110
13275,90,110
13276,90,110
13277,90,110
13278,90,110
13279,90,110
13280,90,110
13281,90,110
13282,90,110
13283,90,110
13284,90,110
13285,90,110
13286,90,110
13287,90,110
13288,90,110
13289,90,110
13290,90,110
13291,90,110
13292,90,110
13293,90,110
13294,90,110
13295,90,110
13296,90,110
13297,90,110
13298,90,110
13299,90,110
13300,90,110
13301,90,110
13302,90,110
13303,90,110
13304,90,110
13305,90,110
13306,90,110
13307,90,110
13308,90,110
13309,90,110
13310,90,110
13311,90,110
13312,90,110
13313,90,110
13314,90,110
13315,90,110
13316,90,110
13317,90,110
13318,90,110
13319,90,110
13320,90,110
13321,90,110
13322,90,110
13323,90,110
13324,90,110
13325,90,110
13326,90,110
13327,90,110
13328,90,110
13329,90,110
13330,90,110
13331,90,110
13332,90,110
13333,90,110
13334,90,110
13335,90,110
13336,90,110
13337,90,110
13338,90,110
13339,90,110
13340,90,110
13341,90,110
13342,90,110
13343,90,110
13344,90,110
13345,90,110
13346,90,110
13347,90,110
13348,90,110
13349,90,110
13350,90,110
13351,90,110
13352,90,110
13353,90,110
13354,90,110
13355,90,110
13356,90,110
13357,90,110
13358,90,110
13359,90,110
13360,90,110
13361,90,110
13362,90,110
13363,90,110
13364,90,110
13365,90,110
13366,90,110
13367,90,110
13368,90,110
13369,90,110
13370,90,110
13371,90,110
13372,90,110
13373,90,110
13374,90,110
13375,90,110
13376,90,110
13377,90,110
13378,90,110
13379,90,110
13380,90,110
13381,90,110
13382,90,110
13383,90,110
13384,90,110
13385,90,110
13386,90,110
13387,90,110
13388,90,110
13389,90,110
13390,90,110
13391,90,110
13392,90,110
13393,90,110
13394,90,110
13395,90,110
13396,90,110
13397,90,110
13398,90,110
13399,90,110
13400,90,110
13401,90,110
13402,90,110
13403,90,110
13404,90,110
13405,90,110
13406,90,110
13407,90,110
13408,90,110
13409,90,110
13410,90,110
13411,90,110
13412,90,110
13413,90,110
13414,90,110
13415,90,110
13416,90,110
13417,90,110
13418,90,110
13419,90,110
13420,90,110
13421,90,110
13422,90,110
13423,90,110
13424,90,110
13425,90,110
13426,90,110
13427,90,110
13428,90,110
13429,90,110
13430,90,110
13431,90,110
13432,90,110
13433,90,110
13434,90,110
13435,90,110
13436,90,110
13437,90,110
13438,90,110
13439,90,110
13440,90,110
13441,90,110
13442,90,110
13443,90,110
13444,90,110
13445,90,110
13446,90,110
13447,90,110
13448,90,110
13449,90,110
13450,90,110
13451,90,110
13452,90,110
13453,90,110
13454,90,110
13455,90,110
13456,90,110
13457,90,110
13458,90,110
13459,90,110
13460,90,110
13461,90,110
13462,90,110
13463,90,110
13464,90,110
13465,90,110
13466,90,110
13467,90,110
13468,90,110
13469,90,110
13470,90,110
13471,90,110
13472,90,110
13473,90,110
13474,90,110
13475,90,110
13476,90,110
13477,90,110
13478,90,110
13479,90,110
13480,90,110
13481,90,110
13482,90,110
13483,90,110
13484,90,110
13485,90,110
13486,90,110
13487,90,110
13488,90,110
13489,90,110
13490,90,110
13491,90,110
13492,90,110
13493,90,110
13494,90,110
13495,90,110
13496,90,110
13497,90,110
13498,90,110
13499,90,110
13500,90,110
13501,90,110
13502,90,110
13503,90,110
13504,90,110
13505,90,110
13506,90,110
13507,90,110
13508,90,110
13509,90,110
13510,90,110
13511,90,110
13512,90,110
13513,90,110
13514,90,110
13515,90,110
13516,90,110
13517,90,110
13518,90,110
13519,90,110
13520,90,110
13521,90,110
13522,90,110
13523,90,110
13524,90,110
13525,90,110
13526,90,110
13527,90,110
13528,90,110
13529,90,110
13530,90,110
13531,90,110
13532,90,110
13533,90,110
13534,90,110
13535,90,110
13536,90,110
13537,90,110
13538,90,110
13539,90,110
13540,90,110
13541,90,110
13542,90,110
13543,90,110
13544,90,110
13545,90,110
13546,90,110
13547,90,110
13548,90,110
13549,90,110
13550,90,110
13551,90,110
13552,90,110
13553,90,110
13554,90,110
13555,90,110
13556,90,110
13557,90,110
13558,90,110
13559,90,110
13560,90,110
13561,90,110
13562,90,110
13563,90,110
13564,90,110
13565,90,110
13566,90,110
13567,90,110
13568,90,110
13569,90,110
13570,90,110
13571,90,110
13572,90,110
13573,90,110
13574,90,110
13575,90,110
13576,90,110
13577,90,110
13578,90,110
13579,90,110
13580,90,110
13581,90,110
13582,90,110
13583,90,110
13584,90,110
13585,90,110
13586,90,110
13587,90,110
13588,90,110
13589,90,110
13590,90,110
13591,90,110
13592,90,110
13593,90,110
13594,90,110
13595,90,110
13596,90,110
13597,90,110
13598,90,110
13599,90,110
13600,90,110
13601,90,110
13602,90,110
13603,90,110
13604,90,110
13605,90,110
13606,90,110
13607,90,110
13608,90,110
13609,90,110
13610,90,110
13611,90,110
13612,90,110
13613,90,110
13614,90,110
13615,90,110
13616,90,110
13617,90,110
13618,90,110
13619,90,110
13620,90,110
13621,90,110
13622,90,110
13623,90,110
13624,90,110
13625,90,110
13626,90,110
13627,90,110
13628,90,110
13629,90,110
13630,90,110
13631,90,110
13632,90,110
13633,90,110
13634,90,110
13635,90,110
13636,90,110
13637,90,110
13638,90,110
13639,90,110
13640,90,110
13641,90,110
13642,90,110
13643,90,110
13644,90,110
13645,90,110
13646,90,110
13647,90,110
13648,90,110
13649,90,110
13650,90,110
13651,90,110
13652,90,110
13653,90,110
13654,90,110
13655,90,110
13656,90,110
13657,90,110
13658,90,110
13659,90,110
13660,90,110
13661,90,110
13662,90,110
13663,90,110
13664,90,110
13665,90,110
13666,90,110
13667,90,110
13668,90,110
13669,90,110
13670,90,110
13671,90,110
13672,90,110
13673,90,110
13674,90,110
13675,90,110
13676,90,110
13677,90,110
13678,90,110
13679,90,110
13680,90,110
13681,90,110
13682,90,110
13683,90,110
13684,90,110
13685,90,110
13686,90,110
13687,90,110
13688,90,110
13689,90,110
13690,90,110
13691,90,110
13692,90,110
13693,90,110
13694,90,110
13695,90,110
13696,90,110
13697,90,110
13698,90,110
13699,90,110
13700,90,110
13701,90,110
13702,90,110
13703,90,110
13704,90,110
13705,90,110
13706,90,110
13707,90,110
13708,90,110
13709,90,110
13710,90,110
13711,90,110
13712,90,110
13713,90,110
13714,90,110
13715,90,110
13716,90,110
13717,90,110
13718,90,110
13719,90,110
13720,90,110
13721,90,110
13722,90,110
13723,90,110
13724,90,110
13725,90,110
13726,90,110
13727,90,110
13728,90,110
13729,90,110
13730,90,110
13731,90,110
13732,90,110
13733,90,110
13734,90,110
13735,90,110
13736,90,110
13737,90,110
13738,90,110
13739,90,110
13740,90,110
13741,90,110
13742,90,110
13743,90,110
13744,90,110
13745,90,110
13746,90,110
13747,90,110
13748,90,110
13749,90,110
13750,90,110
13751,90,110
13752,90,110
13753,90,110
13754,90,110
13755,90,110
13756,90,110
13757,90,110
13758,90,110
13759,90,110
13760,90,110
13761,90,110
13762,90,110
13763,90,110
13764,90,110
13765,90,110
13766,90,110
13767,90,110
13768,90,110
13769,90,110
13770,90,110
13771,90,110
13772,90,110
13773,90,110
13774,90,110
13775,90,110
13776,90,110
13777,90,110
13778,90,110
13779,90,110
13780,90,110
13781,90,110
13782,90,110
13783,90,110
13784,90,110
13785,90,110
13786,90,110
13787,90,110
13788,90,110
13789,90,110
13790,90,110
13791,90,110
13792,90,110
13793,90,110
13794,90,110
13795,90,110
13796,90,110
13797,90,110
13798,90,110
13799,90,110
13800,90,110
13801,90,110
13802,90,110
13803,90,110
13804,90,110
13805,90,110
13806,90,110
13807,90,110
13808,90,110
13809,90,110
13810,90,110
13811,90,110
13812,90,110
13813,90,110
13814,90,110
13815,90,110
13816,90,110
13817,90,110
13818,90,110
13819,90,110
13820,90,110
13821,90,110
13822,90,110
13823,90,110
13824,90,110
13825,90,110
13826,90,110
13827,90,110
13828,90,110
13829,90,110
13830,90,110
13831,90,110
13832,90,110
13833,90,110
13834,90,110
13835,90,110
13836,90,110
13837,90,110
13838,90,110
13839,90,110
13840,90,110
13841,90,110
13842,90,110
13843,90,110
13844,90,110
13845,90,110
13846,90,110
13847,90,110
13848,90,110
13849,90,110
13850,90,110
13851,90,110
13852,90,110
13853,90,110
13854,90,110
13855,90,110
13856,90,110
13857,90,110
13858,90,110
13859,90,110
13860,90,110
13861,90,110
13862,90,110
13863,90,110
13864,90,110
13865,90,110
13866,90,110
13867,90,110
13868,90,110
13869,90,110
13870,90,110
13871,90,110
13872,90,110
13873,90,110
13874,90,110
13875,90,110
13876,90,110
13877,90,110
13878,90,110
13879,90,110
13880,90,110
13881,90,110
13882,90,110
13883,90,110
13884,90,110
13885,90,110
13886,90,110
13887,90,110
13888,90,110
13889,90,110
13890,90,110
13891,90,110
13892,90,110
13893,90,110
13894,90,110
13895,90,110
13896,90,110
13897,90,110
13898,90,110
13899,90,110
13900,90,110
13901,90,110
13902,90,110
13903,90,110
13904,90,110
13905,90,110
13906,90,110
13907,90,110
13908,90,110
13909,90,110
13910,90,110
13911,90,110
13912,90,110
13913,90,110
13914,90,110
13915,90,110
13916,90,110
13917,90,110
13918,90,110
13919,90,110
13920,90,110
13921,90,110
13922,90,110
13923,90,110
13924,90,110
13925,90,110
13926,90,110
13927,90,110
13928,90,110
13929,90,110
13930,90,110
13931,90,110
13932,90,110
13933,90,110
13934,90,110
13935,90,110
13936,90,110
13937,90,110
13938,90,110
13939,90,110
13940,90,110
13941,90,110
13942,90,110
13943,90,110
13944,90,110
13945,90,110
13946,90,110
13947,90,110
13948,90,110
13949,90,110
13950,90,110
13951,90,110
13952,90,110
13953,90,110
13954,90,110
13955,90,110
13956,90,110
13957,90,110
13958,90,110
13959,90,110
13960,90,110
13961,90,110
13962,90,110
13963,90,110
13964,90,110
13965,90,110
13966,90,110
13967,90,110
13968,90,110
13969,90,110
13970,90,110
13971,90,110
13972,90,110
13973,90,110
