ciclo,C,NC
10533,95,105
10534,95,105
10535,95,105
10536,95,105
10537,95,105
10538,95,105
10539,95,105
10540,95,105
10541,95,105
10542,95,105
10543,95,105
10544,95,105
10545,95,105
10546,95,105
10547,95,105
10548,95,105
10549,95,105
10550,95,105
10551,95,105
10552,95,105
10553,95,105
10554,95,105
10555,95,105
10556,95,105
10557,95,105
10558,95,105
10559,95,105
10560,95,105
10561,95,105
10562,95,105
10563,95,105
10564,95,105
10565,95,105
10566,95,105
10567,95,105
10568,95,105
10569,95,105
10570,95,105
10571,95,105
10572,95,105
10573,95,105
10574,95,105
10575,95,105
10576,95,105
10577,95,105
10578,95,105
10579,95,105
10580,95,105
10581,95,105
10582,95,105
10583,95,105
10584,95,105
10585,95,105
10586,95,105
10587,95,105
10588,95,105
10589,95,105
10590,95,105
10591,95,105
10592,95,105
10593,95,105
10594,95,105
10595,95,105
10596,95,105
10597,95,105
10598,95,105
10599,95,105
10600,95,105
10601,95,105
10602,95,105
10603,95,105
10604,95,105
10605,95,105
10606,95,105
10607,95,105
10608,95,105
10609,95,105
10610,95,105
10611,95,105
10612,95,105
10613,95,105
10614,95,105
10615,95,105
10616,95,105
10617,95,105
10618,95,105
10619,95,105
10620,95,105
10621,95,105
10622,95,105
10623,95,105
10624,95,105
10625,95,105
10626,95,105
10627,95,105
10628,95,105
10629,95,105
10630,95,105
10631,95,105
10632,95,105
10633,95,105
10634,95,105
10635,95,105
10636,95,105
10637,95,105
10638,95,105
10639,95,105
10640,95,105
10641,95,105
10642,95,105
10643,95,105
10644,95,105
10645,95,105
10646,95,105
10647,95,105
10648,95,105
10649,95,105
10650,95,105
10651,95,105
10652,95,105
10653,95,105
10654,95,105
10655,95,105
10656,95,105
10657,95,105
10658,95,105
10659,95,105
10660,95,105
10661,95,105
10662,95,105
10663,95,105
10664,95,105
10665,95,105
10666,95,105
10667,95,105
10668,95,105
10669,95,105
10670,95,105
10671,95,105
10672,95,105
10673,95,105
10674,95,105
10675,95,105
10676,95,105
10677,95,105
10678,95,105
10679,95,105
10680,95,105
10681,95,105
10682,95,105
10683,95,105
10684,95,105
10685,95,105
10686,95,105
10687,95,105
10688,95,105
10689,95,105
10690,95,105
10691,95,105
10692,95,105
10693,95,105
10694,95,105
10695,95,105
10696,95,105
10697,95,105
10698,95,105
10699,95,105
10700,95,105
10701,95,105
10702,95,105
10703,95,105
10704,95,105
10705,95,105
10706,95,105
10707,95,105
10708,95,105
10709,95,105
10710,95,105
10711,95,105
10712,95,105
10713,95,105
10714,95,105
10715,95,105
10716,95,105
10717,95,105
10718,95,105
10719,95,105
10720,95,105
10721,95,105
10722,95,105
10723,95,105
10724,95,105
10725,95,105
10726,95,105
10727,95,105
10728,95,105
10729,95,105
10730,95,105
10731,95,105
10732,95,105
10733,95,105
10734,95,105
10735,95,105
10736,95,105
10737,95,105
10738,95,105
10739,95,105
10740,95,105
10741,95,105
10742,95,105
10743,95,105
10744,95,105
10745,95,105
10746,95,105
10747,95,105
10748,95,105
10749,95,105
10750,95,105
10751,95,105
10752,95,105
10753,95,105
10754,95,105
10755,95,105
10756,95,105
10757,95,105
10758,95,105
10759,95,105
10760,95,105
10761,95,105
10762,95,105
10763,95,105
10764,95,105
10765,95,105
10766,95,105
10767,95,105
10768,95,105
10769,95,105
10770,95,105
10771,95,105
10772,95,105
10773,95,105
10774,95,105
10775,95,105
10776,95,105
10777,95,105
10778,95,105
10779,95,105
10780,95,105
10781,95,105
10782,95,105
10783,95,105
10784,95,105
10785,95,105
10786,95,105
10787,95,105
10788,95,105
10789,95,105
10790,95,105
10791,95,105
10792,95,105
10793,95,105
10794,95,105
10795,95,105
10796,95,105
10797,95,105
10798,95,105
10799,95,105
10800,95,105
10801,95,105
10802,95,105
10803,95,105
10804,95,105
10805,95,105
10806,95,105
10807,95,105
10808,95,105
10809,95,105
10810,95,105
10811,95,105
10812,95,105
10813,95,105
10814,95,105
10815,95,105
10816,95,105
10817,95,105
10818,95,105
10819,95,105
10820,95,105
10821,95,105
10822,95,105
10823,95,105
10824,95,105
10825,95,105
10826,95,105
10827,95,105
10828,95,105
10829,95,105
10830,95,105
10831,95,105
10832,95,105
10833,95,105
10834,95,105
10835,95,105
10836,95,105
10837,95,105
10838,95,105
10839,95,105
10840,95,105
10841,95,105
10842,95,105
10843,95,105
10844,95,105
10845,95,105
10846,95,105
10847,95,105
10848,95,105
10849,95,105
10850,95,105
10851,95,105
10852,95,105
10853,95,105
10854,95,105
10855,95,105
10856,95,105
10857,95,105
10858,95,105
10859,95,105
10860,95,105
10861,95,105
10862,95,105
10863,95,105
10864,95,105
10865,95,105
10866,95,105
10867,95,105
10868,95,105
10869,95,105
10870,95,105
10871,95,105
10872,95,105
10873,95,105
10874,95,105
10875,95,105
10876,95,105
10877,95,105
10878,95,105
10879,95,105
10880,95,105
10881,95,105
10882,95,105
10883,95,105
10884,95,105
10885,95,105
10886,95,105
10887,95,105
10888,95,105
10889,95,105
10890,95,105
10891,95,105
10892,95,105
10893,95,105
10894,95,105
10895,95,105
10896,95,105
10897,95,105
10898,95,105
10899,95,105
10900,95,105
10901,95,105
10902,95,105
10903,95,105
10904,95,105
10905,95,105
10906,95,105
10907,95,105
10908,95,105
10909,95,105
10910,95,105
10911,95,105
10912,95,105
10913,95,105
10914,95,105
10915,95,105
10916,95,105
10917,95,105
10918,95,105
10919,95,105
10920,95,105
10921,95,105
10922,95,105
10923,95,105
10924,95,105
10925,95,105
10926,95,105
10927,95,105
10928,95,105
10929,95,105
10930,95,105
10931,95,105
10932,95,105
10933,95,105
10934,95,105
10935,95,105
10936,95,105
10937,95,105
10938,95,105
10939,95,105
10940,95,105
10941,95,105
10942,95,105
10943,95,105
10944,95,105
10945,95,105
10946,95,105
10947,95,105
10948,95,105
10949,95,105
10950,95,105
10951,95,105
10952,95,105
10953,95,105
10954,95,105
10955,95,105
10956,95,105
10957,95,105
10958,95,105
10959,95,105
10960,95,105
10961,95,105
10962,95,105
10963,95,105
10964,95,105
10965,95,105
10966,95,105
10967,95,105
10968,95,105
10969,95,105
10970,95,105
10971,95,105
10972,95,105
10973,95,105
10974,95,105
10975,95,105
10976,95,105
10977,95,105
10978,95,105
10979,95,105
10980,95,105
10981,95,105
10982,95,105
10983,95,105
10984,95,105
10985,95,105
10986,95,105
10987,95,105
10988,95,105
10989,95,105
10990,95,105
10991,95,105
10992,95,105
10993,95,105
10994,95,105
10995,95,105
10996,95,105
10997,95,105
10998,95,105
10999,95,105
11000,95,105
11001,95,105
11002,95,105
11003,95,105
11004,95,105
11005,95,105
11006,95,105
11007,95,105
11008,95,105
11009,95,105
11010,95,105
11011,95,105
11012,95,105
11013,95,105
11014,95,105
11015,95,105
11016,95,105
11017,95,105
11018,95,105
11019,95,105
11020,95,105
11021,95,105
11022,95,105
11023,95,105
11024,95,105
11025,95,105
11026,95,105
11027,95,105
11028,95,105
11029,95,105
11030,95,105
11031,95,105
11032,95,105
11033,95,105
11034,95,105
11035,95,105
11036,95,105
11037,95,105
11038,95,105
11039,95,105
11040,95,105
11041,95,105
11042,95,105
11043,95,105
11044,95,105
11045,95,105
11046,95,105
11047,95,105
11048,95,105
11049,95,105
11050,95,105
11051,95,105
11052,95,105
11053,95,105
11054,95,105
11055,95,105
11056,95,105
11057,95,105
11058,95,105
11059,95,105
11060,95,105
11061,95,105
11062,95,105
11063,95,105
11064,95,105
11065,95,105
11066,95,105
11067,95,105
11068,95,105
11069,95,105
11070,95,105
11071,95,105
11072,95,105
11073,95,105
11074,95,105
11075,95,105
11076,95,105
11077,95,105
11078,95,105
11079,95,105
11080,95,105
11081,95,105
11082,95,105
11083,95,105
11084,95,105
11085,95,105
11086,95,105
11087,95,105
11088,95,105
11089,95,105
11090,95,105
11091,95,105
11092,95,105
11093,95,105
11094,95,105
11095,95,105
11096,95,105
11097,95,105
11098,95,105
11099,95,105
11100,95,105
11101,95,105
11102,95,105
11103,95,105
11104,95,105
11105,95,105
11106,95,105
11107,95,105
11108,95,105
11109,95,105
11110,95,105
11111,95,105
11112,95,105
11113,95,105
11114,95,105
11115,95,105
11116,95,105
11117,95,105
11118,95,105
11119,95,105
11120,95,105
11121,95,105
11122,95,105
11123,95,105
11124,95,105
11125,95,105
11126,95,105
11127,95,105
11128,95,105
11129,95,105
11130,95,105
11131,95,105
11132,95,105
11133,95,105
11134,95,105
11135,95,105
11136,95,105
11137,95,105
11138,95,105
11139,95,105
11140,95,105
11141,95,105
11142,95,105
11143,95,105
11144,95,105
11145,95,105
11146,95,105
11147,95,105
11148,95,105
11149,95,105
11150,95,105
11151,95,105
11152,95,105
11153,95,105
11154,95,105
11155,95,105
11156,95,105
11157,95,105
11158,95,105
11159,95,105
11160,95,105
11161,95,105
11162,95,105
11163,95,105
11164,95,105
11165,95,105
11166,95,105
11167,95,105
11168,95,105
11169,95,105
11170,95,105
11171,95,105
11172,95,105
11173,95,105
11174,95,105
11175,95,105
11176,95,105
11177,95,105
11178,95,105
11179,95,105
11180,95,105
11181,95,105
11182,95,105
11183,95,105
11184,95,105
11185,95,105
11186,95,105
11187,95,105
11188,95,105
11189,95,105
11190,95,105
11191,95,105
11192,95,105
11193,95,105
11194,95,105
11195,95,105
11196,95,105
11197,95,105
11198,95,105
11199,95,105
11200,95,105
11201,95,105
11202,95,105
11203,95,105
11204,95,105
11205,95,105
11206,95,105
11207,95,105
11208,95,105
11209,95,105
11210,95,105
11211,95,105
11212,95,105
11213,95,105
11214,95,105
11215,95,105
11216,95,105
11217,95,105
11218,95,105
11219,95,105
11220,95,105
11221,95,105
11222,95,105
11223,95,105
11224,95,105
11225,95,105
11226,95,105
11227,95,105
11228,95,105
11229,95,105
11230,95,105
11231,95,105
11232,95,105
11233,95,105
11234,95,105
11235,95,105
11236,95,105
11237,95,105
11238,95,105
11239,95,105
11240,95,105
11241,95,105
11242,95,105
11243,95,105
11244,95,105
11245,95,105
11246,95,105
11247,95,105
11248,95,105
11249,95,105
11250,95,105
11251,95,105
11252,95,105
11253,95,105
11254,95,105
11255,95,105
11256,95,105
11257,95,105
11258,95,105
11259,95,105
11260,95,105
11261,95,105
11262,95,105
11263,95,105
11264,95,105
11265,95,105
11266,95,105
11267,95,105
11268,95,105
11269,95,105
11270,95,105
11271,95,105
11272,95,105
11273,95,105
11274,95,105
11275,95,105
11276,95,105
11277,95,105
11278,95,105
11279,95,105
11280,95,105
11281,95,105
11282,95,105
11283,95,105
11284,95,105
11285,95,105
11286,95,105
11287,95,105
11288,95,105
11289,95,105
11290,95,105
11291,95,105
11292,95,105
11293,95,105
11294,95,105
11295,95,105
11296,95,105
11297,95,105
11298,95,105
11299,95,105
11300,94,106
11301,94,106
11302,94,106
11303,94,106
11304,94,106
11305,94,106
11306,94,106
11307,94,106
11308,94,106
11309,94,106
11310,94,106
11311,94,106
11312,94,106
11313,94,106
11314,94,106
11315,94,106
11316,94,106
11317,94,106
11318,94,106
11319,94,106
11320,94,106
11321,94,106
11322,94,106
11323,94,106
11324,94,106
11325,94,106
11326,94,106
11327,94,106
11328,94,106
11329,94,106
11330,94,106
11331,94,106
11332,94,106
11333,94,106
11334,94,106
11335,94,106
11336,94,106
11337,94,106
11338,94,106
11339,94,106
11340,94,106
11341,94,106
11342,94,106
11343,94,106
11344,94,106
11345,94,106
11346,94,106
11347,94,106
11348,94,106
11349,94,106
11350,94,106
11351,94,106
11352,94,106
11353,94,106
11354,94,106
11355,94,106
11356,94,106
11357,94,106
11358,94,106
11359,94,106
11360,94,106
11361,94,106
11362,94,106
11363,94,106
11364,94,106
11365,94,106
11366,94,106
11367,94,106
11368,94,106
11369,94,106
11370,94,106
11371,94,106
11372,94,106
11373,94,106
11374,94,106
11375,94,106
11376,94,106
11377,94,106
11378,94,106
11379,94,106
11380,94,106
11381,94,106
11382,94,106
11383,94,106
11384,94,106
11385,94,106
11386,94,106
11387,94,106
11388,94,106
11389,94,106
11390,94,106
11391,94,106
11392,94,106
11393,94,106
11394,94,106
11395,94,106
11396,94,106
11397,94,106
11398,94,106
11399,94,106
11400,95,105
11401,95,105
11402,95,105
11403,95,105
11404,95,105
11405,95,105
11406,95,105
11407,95,105
11408,95,105
11409,95,105
11410,95,105
11411,95,105
11412,95,105
11413,95,105
11414,95,105
11415,95,105
11416,95,105
11417,95,105
11418,95,105
11419,95,105
11420,95,105
11421,95,105
11422,95,105
11423,95,105
11424,95,105
11425,95,105
11426,95,105
11427,95,105
11428,95,105
11429,95,105
11430,95,105
11431,95,105
11432,95,105
11433,95,105
11434,95,105
11435,95,105
11436,95,105
11437,95,105
11438,95,105
11439,95,105
11440,95,105
11441,95,105
11442,95,105
11443,95,105
11444,95,105
11445,95,105
11446,95,105
11447,95,105
11448,95,105
11449,95,105
11450,95,105
11451,95,105
11452,95,105
11453,95,105
11454,95,105
11455,95,105
11456,95,105
11457,95,105
11458,95,105
11459,95,105
11460,95,105
11461,95,105
11462,95,105
11463,95,105
11464,95,105
11465,95,105
11466,95,105
11467,95,105
11468,95,105
11469,95,105
11470,95,105
11471,95,105
11472,95,105
11473,95,105
11474,95,105
11475,95,105
11476,95,105
11477,95,105
11478,95,105
11479,95,105
11480,95,105
11481,95,105
11482,95,105
11483,95,105
11484,95,105
11485,95,105
11486,95,105
11487,95,105
11488,95,105
11489,95,105
11490,95,105
11491,95,105
11492,95,105
11493,95,105
11494,95,105
11495,95,105
11496,95,105
11497,95,105
11498,95,105
11499,95,105
11500,95,105
11501,95,105
11502,95,105
11503,95,105
11504,95,105
11505,95,105
11506,95,105
11507,95,105
11508,95,105
11509,95,105
11510,95,105
11511,95,105
11512,95,105
11513,95,105
11514,95,105
11515,95,105
11516,95,105
11517,95,105
11518,95,105
11519,95,105
11520,95,105
11521,95,105
11522,95,105
11523,95,105
11524,95,105
11525,95,105
11526,95,105
11527,95,105
11528,95,105
11529,95,105
11530,95,105
11531,95,105
11532,95,105
11533,95,105
11534,95,105
11535,95,105
11536,95,105
11537,95,105
11538,95,105
11539,95,105
11540,95,105
11541,95,105
11542,95,105
11543,95,105
11544,95,105
11545,95,105
11546,95,105
11547,95,105
11548,95,105
11549,95,105
11550,95,105
11551,95,105
11552,95,105
11553,95,105
11554,95,105
11555,95,105
11556,95,105
11557,95,105
11558,95,105
11559,95,105
11560,95,105
11561,95,105
11562,95,105
11563,95,105
11564,95,105
11565,95,105
11566,95,105
11567,95,105
11568,95,105
11569,95,105
11570,95,105
11571,95,105
11572,95,105
11573,95,105
11574,95,105
11575,95,105
11576,95,105
11577,95,105
11578,95,105
11579,95,105
11580,95,105
11581,95,105
11582,95,105
11583,95,105
11584,95,105
11585,95,105
11586,95,105
11587,95,105
11588,95,105
11589,95,105
11590,95,105
11591,95,105
11592,95,105
11593,95,105
11594,95,105
11595,95,105
11596,95,105
11597,95,105
11598,95,105
11599,95,105
11600,95,105
11601,95,105
11602,95,105
11603,95,105
11604,95,105
11605,95,105
11606,95,105
11607,95,105
11608,95,105
11609,95,105
11610,95,105
11611,95,105
11612,95,105
11613,95,105
11614,95,105
11615,95,105
11616,95,105
11617,95,105
11618,95,105
11619,95,105
11620,95,105
11621,95,105
11622,95,105
11623,95,105
11624,95,105
11625,95,105
11626,95,105
11627,95,105
11628,95,105
11629,95,105
11630,95,105
11631,95,105
11632,95,105
11633,95,105
11634,95,105
11635,95,105
11636,95,105
11637,95,105
11638,95,105
11639,95,105
11640,95,105
11641,95,105
11642,95,105
11643,95,105
11644,95,105
11645,95,105
11646,95,105
11647,95,105
11648,95,105
11649,95,105
11650,95,105
11651,95,105
11652,95,105
11653,95,105
11654,95,105
11655,95,105
11656,95,105
11657,95,105
11658,95,105
11659,95,105
11660,95,105
11661,95,105
11662,95,105
11663,95,105
11664,95,105
11665,95,105
11666,95,105
11667,95,105
11668,95,105
11669,95,105
11670,95,105
11671,95,105
11672,95,105
11673,95,105
11674,95,105
11675,95,105
11676,95,105
11677,95,105
11678,95,105
11679,95,105
11680,95,105
11681,95,105
11682,95,105
11683,95,105
11684,95,105
11685,95,105
11686,95,105
11687,95,105
11688,95,105
11689,95,105
11690,95,105
11691,95,105
11692,95,105
11693,95,105
11694,95,105
11695,95,105
11696,95,105
11697,95,105
11698,95,105
11699,95,105
11700,95,105
11701,95,105
11702,95,105
11703,95,105
11704,95,105
11705,95,105
11706,95,105
11707,95,105
11708,95,105
11709,95,105
11710,95,105
11711,95,105
11712,95,105
11713,95,105
11714,95,105
11715,95,105
11716,95,105
11717,95,105
11718,95,105
11719,95,105
11720,95,105
11721,95,105
11722,95,105
11723,95,105
11724,95,105
11725,95,105
11726,95,105
11727,95,105
11728,95,105
11729,95,105
11730,95,105
11731,95,105
11732,95,105
11733,95,105
11734,95,105
11735,95,105
11736,95,105
11737,95,105
11738,95,105
11739,95,105
11740,95,105
11741,95,105
11742,95,105
11743,95,105
11744,95,105
11745,95,105
11746,95,105
11747,95,105
11748,95,105
11749,95,105
11750,95,105
11751,95,105
11752,95,105
11753,95,105
11754,95,105
11755,95,105
11756,95,105
11757,95,105
11758,95,105
11759,95,105
11760,95,105
11761,95,105
11762,95,105
11763,95,105
11764,95,105
11765,95,105
11766,95,105
11767,95,105
11768,95,105
11769,95,105
11770,95,105
11771,95,105
11772,95,105
11773,95,105
11774,95,105
11775,95,105
11776,95,105
11777,95,105
11778,95,105
11779,95,105
11780,95,105
11781,95,105
11782,95,105
11783,95,105
11784,95,105
11785,95,105
11786,95,105
11787,95,105
11788,95,105
11789,95,105
11790,95,105
11791,95,105
11792,95,105
11793,95,105
11794,95,105
11795,95,105
11796,95,105
11797,95,105
11798,95,105
11799,95,105
11800,95,105
11801,95,105
11802,95,105
11803,95,105
11804,95,105
11805,95,105
11806,95,105
11807,95,105
11808,95,105
11809,95,105
11810,95,105
11811,95,105
11812,95,105
11813,95,105
11814,95,105
11815,95,105
11816,95,105
11817,95,105
11818,95,105
11819,95,105
11820,95,105
11821,95,105
11822,95,105
11823,95,105
11824,95,105
11825,95,105
11826,95,105
11827,95,105
11828,95,105
11829,95,105
11830,95,105
11831,95,105
11832,95,105
11833,95,105
11834,95,105
11835,95,105
11836,95,105
11837,95,105
11838,95,105
11839,95,105
11840,95,105
11841,95,105
11842,95,105
11843,95,105
11844,95,105
11845,95,105
11846,95,105
11847,95,105
11848,95,105
11849,95,105
11850,95,105
11851,95,105
11852,95,105
11853,95,105
11854,95,105
11855,95,105
11856,95,105
11857,95,105
11858,95,105
11859,95,105
11860,95,105
11861,95,105
11862,95,105
11863,95,105
11864,95,105
11865,95,105
11866,95,105
11867,95,105
11868,95,105
11869,95,105
11870,95,105
11871,95,105
11872,95,105
11873,95,105
11874,95,105
11875,95,105
11876,95,105
11877,95,105
11878,95,105
11879,95,105
11880,95,105
11881,95,105
11882,95,105
11883,95,105
11884,95,105
11885,95,105
11886,95,105
11887,95,105
11888,95,105
11889,95,105
11890,95,105
11891,95,105
11892,95,105
11893,95,105
11894,95,105
11895,95,105
11896,95,105
11897,95,105
11898,95,105
11899,95,105
11900,95,105
11901,95,105
11902,95,105
11903,95,105
11904,95,105
11905,95,105
11906,95,105
11907,95,105
11908,95,105
11909,95,105
11910,95,105
11911,95,105
11912,95,105
11913,95,105
11914,95,105
11915,95,105
11916,95,105
11917,95,105
11918,95,105
11919,95,105
11920,95,105
11921,95,105
11922,95,105
11923,95,105
11924,95,105
11925,95,105
11926,95,105
11927,95,105
11928,95,105
11929,95,105
11930,95,105
11931,95,105
11932,95,105
11933,95,105
11934,95,105
11935,95,105
11936,95,105
11937,95,105
11938,95,105
11939,95,105
11940,95,105
11941,95,105
11942,95,105
11943,95,105
11944,95,105
11945,95,105
11946,95,105
11947,95,105
11948,95,105
11949,95,105
11950,95,105
11951,95,105
11952,95,105
11953,95,105
11954,95,105
11955,95,105
11956,95,105
11957,95,105
11958,95,105
11959,95,105
11960,95,105
11961,95,105
11962,95,105
11963,95,105
11964,95,105
11965,95,105
11966,95,105
11967,95,105
11968,95,105
11969,95,105
11970,95,105
11971,95,105
11972,95,105
11973,95,105
11974,95,105
11975,95,105
11976,95,105
11977,95,105
11978,95,105
11979,95,105
11980,95,105
11981,95,105
11982,95,105
11983,95,105
11984,95,105
11985,95,105
11986,95,105
11987,95,105
11988,95,105
11989,95,105
11990,95,105
11991,95,105
11992,95,105
11993,95,105
11994,95,105
11995,95,105
11996,95,105
11997,95,105
11998,95,105
11999,95,105
12000,95,105
12001,95,105
12002,95,105
12003,95,105
12004,95,105
12005,95,105
12006,95,105
12007,95,105
12008,95,105
12009,95,105
12010,95,105
12011,95,105
12012,95,105
12013,95,105
12014,95,105
12015,95,105
12016,95,105
12017,95,105
12018,95,105
12019,95,105
12020,95,105
12021,95,105
12022,95,105
12023,95,105
12024,95,105
12025,95,105
12026,95,105
12027,95,105
12028,95,105
12029,95,105
12030,95,105
12031,95,105
12032,95,105
12033,95,105
12034,95,105
12035,95,105
12036,95,105
12037,95,105
12038,95,105
12039,95,105
12040,95,105
12041,95,105
12042,95,105
12043,95,105
12044,95,105
12045,95,105
12046,95,105
12047,95,105
12048,95,105
12049,95,105
12050,95,105
12051,95,105
12052,95,105
12053,95,105
12054,95,105
12055,95,105
12056,95,105
12057,95,105
12058,95,105
12059,95,105
12060,95,105
12061,95,105
12062,95,105
12063,95,105
12064,95,105
12065,95,105
12066,95,105
12067,95,105
12068,95,105
12069,95,105
12070,95,105
12071,95,105
12072,95,105
12073,95,105
12074,95,105
12075,95,105
12076,95,105
12077,95,105
12078,95,105
12079,95,105
12080,95,105
12081,95,105
12082,95,105
12083,95,105
12084,95,105
12085,95,105
12086,95,105
12087,95,105
12088,95,105
12089,95,105
12090,95,105
12091,95,105
12092,95,105
12093,95,105
12094,95,105
12095,95,105
12096,95,105
12097,95,105
12098,95,105
12099,95,105
12100,95,105
12101,95,105
12102,95,105
12103,95,105
12104,95,105
12105,95,105
12106,95,105
12107,95,105
12108,95,105
12109,95,105
12110,95,105
12111,95,105
12112,95,105
12113,95,105
12114,95,105
12115,95,105
12116,95,105
12117,95,105
12118,95,105
12119,95,105
12120,95,105
12121,95,105
12122,95,105
12123,95,105
12124,95,105
12125,95,105
12126,95,105
12127,95,105
12128,95,105
12129,95,105
12130,95,105
12131,95,105
12132,95,105
12133,95,105
12134,95,105
12135,95,105
12136,95,105
12137,95,105
12138,95,105
12139,95,105
12140,95,105
12141,95,105
12142,95,105
12143,95,105
12144,95,105
12145,95,105
12146,95,105
12147,95,105
12148,95,105
12149,95,105
12150,95,105
12151,95,105
12152,95,105
12153,95,105
12154,95,105
12155,95,105
12156,95,105
12157,95,105
12158,95,105
12159,95,105
12160,95,105
12161,95,105
12162,95,105
12163,95,105
12164,95,105
12165,95,105
12166,95,105
12167,95,105
12168,95,105
12169,95,105
12170,95,105
12171,95,105
12172,95,105
12173,95,105
12174,95,105
12175,95,105
12176,95,105
12177,95,105
12178,95,105
12179,95,105
12180,95,105
12181,95,105
12182,95,105
12183,95,105
12184,95,105
12185,95,105
12186,95,105
12187,95,105
12188,95,105
12189,95,105
12190,95,105
12191,95,105
12192,95,105
12193,95,105
12194,95,105
12195,95,105
12196,95,105
12197,95,105
12198,95,105
12199,95,105
12200,95,105
12201,95,105
12202,95,105
12203,95,105
12204,95,105
12205,95,105
12206,95,105
12207,95,105
12208,95,105
12209,95,105
12210,95,105
12211,95,105
12212,95,105
12213,95,105
12214,95,105
12215,95,105
12216,95,105
12217,95,105
12218,95,105
12219,95,105
12220,95,105
12221,95,105
12222,95,105
12223,95,105
12224,95,105
12225,95,105
12226,95,105
12227,95,105
12228,95,105
12229,95,105
12230,95,105
12231,95,105
12232,95,105
12233,95,105
12234,95,105
12235,95,105
12236,95,105
12237,95,105
12238,95,105
12239,95,105
12240,95,105
12241,95,105
12242,95,105
12243,95,105
12244,95,105
12245,95,105
12246,95,105
12247,95,105
12248,95,105
12249,95,105
12250,95,105
12251,95,105
12252,95,105
12253,95,105
12254,95,105
12255,95,105
12256,95,105
12257,95,105
12258,95,105
12259,95,105
12260,95,105
12261,95,105
12262,95,105
12263,95,105
12264,95,105
12265,95,105
12266,95,105
12267,95,105
12268,95,105
12269,95,105
12270,95,105
12271,95,105
12272,95,105
12273,95,105
12274,95,105
12275,95,105
12276,95,105
12277,95,105
12278,95,105
12279,95,105
12280,95,105
12281,95,105
12282,95,105
12283,95,105
12284,95,105
12285,95,105
12286,95,105
12287,95,105
12288,95,105
12289,95,105
12290,95,105
12291,95,105
12292,95,105
12293,95,105
12294,95,105
12295,95,105
12296,95,105
12297,95,105
12298,95,105
12299,95,105
12300,95,105
12301,95,105
12302,95,105
12303,95,105
12304,95,105
12305,95,105
12306,95,105
12307,95,105
12308,95,105
12309,95,105
12310,95,105
12311,95,105
12312,95,105
12313,95,105
12314,95,105
12315,95,105
12316,95,105
12317,95,105
12318,95,105
12319,95,105
12320,95,105
12321,95,105
12322,95,105
12323,95,105
12324,95,105
12325,95,105
12326,95,105
12327,95,105
12328,95,105
12329,95,105
12330,95,105
12331,95,105
12332,95,105
12333,95,105
12334,95,105
12335,95,105
12336,95,105
12337,95,105
12338,95,105
12339,95,105
12340,95,105
12341,95,105
12342,95,105
12343,95,105
12344,95,105
12345,95,105
12346,95,105
12347,95,105
12348,95,105
12349,95,105
12350,95,105
12351,95,105
12352,95,105
12353,95,105
12354,95,105
12355,95,105
12356,95,105
12357,95,105
12358,95,105
12359,95,105
12360,95,105
12361,95,105
12362,95,105
12363,95,105
12364,95,105
12365,95,105
12366,95,105
12367,95,105
12368,95,105
12369,95,105
12370,95,105
12371,95,105
12372,95,105
12373,95,105
12374,95,105
12375,95,105
12376,95,105
12377,95,105
12378,95,105
12379,95,105
12380,95,105
12381,95,105
12382,95,105
12383,95,105
12384,95,105
12385,95,105
12386,95,105
12387,95,105
12388,95,105
12389,95,105
12390,95,105
12391,95,105
12392,95,105
12393,95,105
12394,95,105
12395,95,105
12396,95,105
12397,95,105
12398,95,105
12399,95,105
12400,95,105
12401,95,105
12402,95,105
12403,95,105
12404,95,105
12405,95,105
12406,95,105
12407,95,105
12408,95,105
12409,95,105
12410,95,105
12411,95,105
12412,95,105
12413,95,105
12414,95,105
12415,95,105
12416,95,105
12417,95,105
12418,95,105
12419,95,105
12420,95,105
12421,95,105
12422,95,105
12423,95,105
12424,95,105
12425,95,105
12426,95,105
12427,95,105
12428,95,105
12429,95,105
12430,95,105
12431,95,105
12432,95,105
12433,95,105
12434,95,105
12435,95,105
12436,95,105
12437,95,105
12438,95,105
12439,95,105
12440,95,105
12441,95,105
12442,95,105
12443,95,105
12444,95,105
12445,95,105
12446,95,105
12447,95,105
12448,95,105
12449,95,105
12450,95,105
12451,95,105
12452,95,105
12453,95,105
12454,95,105
12455,95,105
12456,95,105
12457,95,105
12458,95,105
12459,95,105
12460,95,105
12461,95,105
12462,95,105
12463,95,105
12464,95,105
12465,95,105
12466,95,105
12467,95,105
12468,95,105
12469,95,105
12470,95,105
12471,95,105
12472,95,105
12473,95,105
12474,95,105
12475,95,105
12476,95,105
12477,95,105
12478,95,105
12479,95,105
12480,95,105
12481,95,105
12482,95,105
12483,95,105
12484,95,105
12485,95,105
12486,95,105
12487,95,105
12488,95,105
12489,95,105
12490,95,105
12491,95,105
12492,95,105
12493,95,105
12494,95,105
12495,95,105
12496,95,105
12497,95,105
12498,95,105
12499,95,105
12500,95,105
12501,95,105
12502,95,105
12503,95,105
12504,95,105
12505,95,105
12506,95,105
12507,95,105
12508,95,105
12509,95,105
12510,95,105
12511,95,105
12512,95,105
12513,95,105
12514,95,105
12515,95,105
12516,95,105
12517,95,105
12518,95,105
12519,95,105
12520,95,105
12521,95,105
12522,95,105
12523,95,105
12524,95,105
12525,95,105
12526,95,105
12527,95,105
12528,95,105
12529,95,105
12530,95,105
