ciclo,C,NC
11242,101,99
11243,101,99
11244,101,99
11245,101,99
11246,101,99
11247,101,99
11248,101,99
11249,101,99
11250,101,99
11251,101,99
11252,101,99
11253,101,99
11254,101,99
11255,101,99
11256,101,99
11257,101,99
11258,101,99
11259,101,99
11260,101,99
11261,101,99
11262,101,99
11263,101,99
11264,101,99
11265,101,99
11266,101,99
11267,101,99
11268,101,99
11269,101,99
11270,101,99
11271,101,99
11272,101,99
11273,101,99
11274,101,99
11275,101,99
11276,101,99
11277,101,99
11278,101,99
11279,101,99
11280,101,99
11281,101,99
11282,101,99
11283,101,99
11284,101,99
11285,101,99
11286,101,99
11287,101,99
11288,101,99
11289,101,99
11290,101,99
11291,101,99
11292,101,99
11293,101,99
11294,101,99
11295,101,99
11296,101,99
11297,101,99
11298,101,99
11299,101,99
11300,101,99
11301,101,99
11302,101,99
11303,101,99
11304,101,99
11305,101,99
11306,101,99
11307,101,99
11308,101,99
11309,101,99
11310,101,99
11311,101,99
11312,101,99
11313,101,99
11314,101,99
11315,101,99
11316,101,99
11317,101,99
11318,101,99
11319,101,99
11320,101,99
11321,101,99
11322,101,99
11323,101,99
11324,101,99
11325,101,99
11326,101,99
11327,101,99
11328,101,99
11329,101,99
11330,101,99
11331,101,99
11332,101,99
11333,101,99
11334,101,99
11335,101,99
11336,101,99
11337,101,99
11338,101,99
11339,101,99
11340,101,99
11341,101,99
11342,101,99
11343,101,99
11344,101,99
11345,101,99
11346,101,99
11347,101,99
11348,101,99
11349,101,99
11350,101,99
11351,101,99
11352,101,99
11353,101,99
11354,101,99
11355,101,99
11356,101,99
11357,101,99
11358,101,99
11359,101,99
11360,101,99
11361,101,99
11362,101,99
11363,101,99
11364,101,99
11365,101,99
11366,101,99
11367,101,99
11368,101,99
11369,101,99
11370,101,99
11371,101,99
11372,101,99
11373,101,99
11374,101,99
11375,101,99
11376,101,99
11377,101,99
11378,101,99
11379,101,99
11380,101,99
11381,101,99
11382,101,99
11383,101,99
11384,101,99
11385,101,99
11386,101,99
11387,101,99
11388,101,99
11389,101,99
11390,101,99
11391,101,99
11392,101,99
11393,101,99
11394,101,99
11395,101,99
11396,101,99
11397,101,99
11398,101,99
11399,101,99
11400,101,99
11401,101,99
11402,101,99
11403,101,99
11404,101,99
11405,101,99
11406,101,99
11407,101,99
11408,101,99
11409,101,99
11410,101,99
11411,101,99
11412,101,99
11413,101,99
11414,101,99
11415,101,99
11416,101,99
11417,101,99
11418,101,99
11419,101,99
11420,101,99
11421,101,99
11422,101,99
11423,101,99
11424,101,99
11425,101,99
11426,101,99
11427,101,99
11428,101,99
11429,101,99
11430,101,99
11431,101,99
11432,101,99
11433,101,99
11434,101,99
11435,101,99
11436,101,99
11437,101,99
11438,101,99
11439,101,99
11440,101,99
11441,101,99
11442,101,99
11443,101,99
11444,101,99
11445,101,99
11446,101,99
11447,101,99
11448,101,99
11449,101,99
11450,101,99
11451,101,99
11452,101,99
11453,101,99
11454,101,99
11455,101,99
11456,101,99
11457,101,99
11458,101,99
11459,101,99
11460,101,99
11461,101,99
11462,101,99
11463,101,99
11464,101,99
11465,101,99
11466,101,99
11467,101,99
11468,101,99
11469,101,99
11470,101,99
11471,101,99
11472,101,99
11473,101,99
11474,101,99
11475,101,99
11476,101,99
11477,101,99
11478,101,99
11479,101,99
11480,101,99
11481,101,99
11482,101,99
11483,101,99
11484,101,99
11485,101,99
11486,101,99
11487,101,99
11488,101,99
11489,101,99
11490,101,99
11491,101,99
11492,101,99
11493,101,99
11494,101,99
11495,101,99
11496,101,99
11497,101,99
11498,101,99
11499,101,99
11500,100,100
11501,100,100
11502,100,100
11503,100,100
11504,100,100
11505,100,100
11506,100,100
11507,100,100
11508,100,100
11509,100,100
11510,100,100
11511,100,100
11512,100,100
11513,100,100
11514,100,100
11515,100,100
11516,100,100
11517,100,100
11518,100,100
11519,100,100
11520,100,100
11521,100,100
11522,100,100
11523,100,100
11524,100,100
11525,100,100
11526,100,100
11527,100,100
11528,100,100
11529,100,100
11530,100,100
11531,100,100
11532,100,100
11533,100,100
11534,100,100
11535,100,100
11536,100,100
11537,100,100
11538,100,100
11539,100,100
11540,100,100
11541,100,100
11542,100,100
11543,100,100
11544,100,100
11545,100,100
11546,100,100
11547,100,100
11548,100,100
11549,100,100
11550,100,100
11551,100,100
11552,100,100
11553,100,100
11554,100,100
11555,100,100
11556,100,100
11557,100,100
11558,100,100
11559,100,100
11560,100,100
11561,100,100
11562,100,100
11563,100,100
11564,100,100
11565,100,100
11566,100,100
11567,100,100
11568,100,100
11569,100,100
11570,100,100
11571,100,100
11572,100,100
11573,100,100
11574,100,100
11575,100,100
11576,100,100
11577,100,100
11578,100,100
11579,100,100
11580,100,100
11581,100,100
11582,100,100
11583,100,100
11584,100,100
11585,100,100
11586,100,100
11587,100,100
11588,100,100
11589,100,100
11590,100,100
11591,100,100
11592,100,100
11593,100,100
11594,100,100
11595,100,100
11596,100,100
11597,100,100
11598,100,100
11599,100,100
11600,100,100
11601,100,100
11602,100,100
11603,100,100
11604,100,100
11605,100,100
11606,100,100
11607,100,100
11608,100,100
11609,100,100
11610,100,100
11611,100,100
11612,100,100
11613,100,100
11614,100,100
11615,100,100
11616,100,100
11617,100,100
11618,100,100
11619,100,100
11620,100,100
11621,100,100
11622,100,100
11623,100,100
11624,100,100
11625,100,100
11626,100,100
11627,100,100
11628,100,100
11629,100,100
11630,100,100
11631,100,100
11632,100,100
11633,100,100
11634,100,100
11635,100,100
11636,100,100
11637,100,100
11638,100,100
11639,100,100
11640,100,100
11641,100,100
11642,100,100
11643,100,100
11644,100,100
11645,100,100
11646,100,100
11647,100,100
11648,100,100
11649,100,100
11650,100,100
11651,100,100
11652,100,100
11653,100,100
11654,100,100
11655,100,100
11656,100,100
11657,100,100
11658,100,100
11659,100,100
11660,100,100
11661,100,100
11662,100,100
11663,100,100
11664,100,100
11665,100,100
11666,100,100
11667,100,100
11668,100,100
11669,100,100
11670,100,100
11671,100,100
11672,100,100
11673,100,100
11674,100,100
11675,100,100
11676,100,100
11677,100,100
11678,100,100
11679,100,100
11680,100,100
11681,100,100
11682,100,100
11683,100,100
11684,100,100
11685,100,100
11686,100,100
11687,100,100
11688,100,100
11689,100,100
11690,100,100
11691,100,100
11692,100,100
11693,100,100
11694,100,100
11695,100,100
11696,100,100
11697,100,100
11698,100,100
11699,100,100
11700,100,100
11701,100,100
11702,100,100
11703,100,100
11704,100,100
11705,100,100
11706,100,100
11707,100,100
11708,100,100
11709,100,100
11710,100,100
11711,100,100
11712,100,100
11713,100,100
11714,100,100
11715,100,100
11716,100,100
11717,100,100
11718,100,100
11719,100,100
11720,100,100
11721,100,100
11722,100,100
11723,100,100
11724,100,100
11725,100,100
11726,100,100
11727,100,100
11728,100,100
11729,100,100
11730,100,100
11731,100,100
11732,100,100
11733,100,100
11734,100,100
11735,100,100
11736,100,100
11737,100,100
11738,100,100
11739,100,100
11740,100,100
11741,100,100
11742,100,100
11743,100,100
11744,100,100
11745,100,100
11746,100,100
11747,100,100
11748,100,100
11749,100,100
11750,100,100
11751,100,100
11752,100,100
11753,100,100
11754,100,100
11755,100,100
11756,100,100
11757,100,100
11758,100,100
11759,100,100
11760,100,100
11761,100,100
11762,100,100
11763,100,100
11764,100,100
11765,100,100
11766,100,100
11767,100,100
11768,100,100
11769,100,100
11770,100,100
11771,100,100
11772,100,100
11773,100,100
11774,100,100
11775,100,100
11776,100,100
11777,100,100
11778,100,100
11779,100,100
11780,100,100
11781,100,100
11782,100,100
11783,100,100
11784,100,100
11785,100,100
11786,100,100
11787,100,100
11788,100,100
11789,100,100
11790,100,100
11791,100,100
11792,100,100
11793,100,100
11794,100,100
11795,100,100
11796,100,100
11797,100,100
11798,100,100
11799,100,100
11800,99,101
11801,99,101
11802,99,101
11803,99,101
11804,99,101
11805,99,101
11806,99,101
11807,99,101
11808,99,101
11809,99,101
11810,99,101
11811,99,101
11812,99,101
11813,99,101
11814,99,101
11815,99,101
11816,99,101
11817,99,101
11818,99,101
11819,99,101
11820,99,101
11821,99,101
11822,99,101
11823,99,101
11824,99,101
11825,99,101
11826,99,101
11827,99,101
11828,99,101
11829,99,101
11830,99,101
11831,99,101
11832,99,101
11833,99,101
11834,99,101
11835,99,101
11836,99,101
11837,99,101
11838,99,101
11839,99,101
11840,99,101
11841,99,101
11842,99,101
11843,99,101
11844,99,101
11845,99,101
11846,99,101
11847,99,101
11848,99,101
11849,99,101
11850,99,101
11851,99,101
11852,99,101
11853,99,101
11854,99,101
11855,99,101
11856,99,101
11857,99,101
11858,99,101
11859,99,101
11860,99,101
11861,99,101
11862,99,101
11863,99,101
11864,99,101
11865,99,101
11866,99,101
11867,99,101
11868,99,101
11869,99,101
11870,99,101
11871,99,101
11872,99,101
11873,99,101
11874,99,101
11875,99,101
11876,99,101
11877,99,101
11878,99,101
11879,99,101
11880,99,101
11881,99,101
11882,99,101
11883,99,101
11884,99,101
11885,99,101
11886,99,101
11887,99,101
11888,99,101
11889,99,101
11890,99,101
11891,99,101
11892,99,101
11893,99,101
11894,99,101
11895,99,101
11896,99,101
11897,99,101
11898,99,101
11899,99,101
11900,100,100
11901,100,100
11902,100,100
11903,100,100
11904,100,100
11905,100,100
11906,100,100
11907,100,100
11908,100,100
11909,100,100
11910,100,100
11911,100,100
11912,100,100
11913,100,100
11914,100,100
11915,100,100
11916,100,100
11917,100,100
11918,100,100
11919,100,100
11920,100,100
11921,100,100
11922,100,100
11923,100,100
11924,100,100
11925,100,100
11926,100,100
11927,100,100
11928,100,100
11929,100,100
11930,100,100
11931,100,100
11932,100,100
11933,100,100
11934,100,100
11935,100,100
11936,100,100
11937,100,100
11938,100,100
11939,100,100
11940,100,100
11941,100,100
11942,100,100
11943,100,100
11944,100,100
11945,100,100
11946,100,100
11947,100,100
11948,100,100
11949,100,100
11950,100,100
11951,100,100
11952,100,100
11953,100,100
11954,100,100
11955,100,100
11956,100,100
11957,100,100
11958,100,100
11959,100,100
11960,100,100
11961,100,100
11962,100,100
11963,100,100
11964,100,100
11965,100,100
11966,100,100
11967,100,100
11968,100,100
11969,100,100
11970,100,100
11971,100,100
11972,100,100
11973,100,100
11974,100,100
11975,100,100
11976,100,100
11977,100,100
11978,100,100
11979,100,100
11980,100,100
11981,100,100
11982,100,100
11983,100,100
11984,100,100
11985,100,100
11986,100,100
11987,100,100
11988,100,100
11989,100,100
11990,100,100
11991,100,100
11992,100,100
11993,100,100
11994,100,100
11995,100,100
11996,100,100
11997,100,100
11998,100,100
11999,100,100
12000,100,100
12001,100,100
12002,100,100
12003,100,100
12004,100,100
12005,100,100
12006,100,100
12007,100,100
12008,100,100
12009,100,100
12010,100,100
12011,100,100
12012,100,100
12013,100,100
12014,100,100
12015,100,100
12016,100,100
12017,100,100
12018,100,100
12019,100,100
12020,100,100
12021,100,100
12022,100,100
12023,100,100
12024,100,100
12025,100,100
12026,100,100
12027,100,100
12028,100,100
12029,100,100
12030,100,100
12031,100,100
12032,100,100
12033,100,100
12034,100,100
12035,100,100
12036,100,100
12037,100,100
12038,100,100
12039,100,100
12040,100,100
12041,100,100
12042,100,100
12043,100,100
12044,100,100
12045,100,100
12046,100,100
12047,100,100
12048,100,100
12049,100,100
12050,100,100
12051,100,100
12052,100,100
12053,100,100
12054,100,100
12055,100,100
12056,100,100
12057,100,100
12058,100,100
12059,100,100
12060,100,100
12061,100,100
12062,100,100
12063,100,100
12064,100,100
12065,100,100
12066,100,100
12067,100,100
12068,100,100
12069,100,100
12070,100,100
12071,100,100
12072,100,100
12073,100,100
12074,100,100
12075,100,100
12076,100,100
12077,100,100
12078,100,100
12079,100,100
12080,100,100
12081,100,100
12082,100,100
12083,100,100
12084,100,100
12085,100,100
12086,100,100
12087,100,100
12088,100,100
12089,100,100
12090,100,100
12091,100,100
12092,100,100
12093,100,100
12094,100,100
12095,100,100
12096,100,100
12097,100,100
12098,100,100
12099,100,100
12100,100,100
12101,100,100
12102,100,100
12103,100,100
12104,100,100
12105,100,100
12106,100,100
12107,100,100
12108,100,100
12109,100,100
12110,100,100
12111,100,100
12112,100,100
12113,100,100
12114,100,100
12115,100,100
12116,100,100
12117,100,100
12118,100,100
12119,100,100
12120,100,100
12121,100,100
12122,100,100
12123,100,100
12124,100,100
12125,100,100
12126,100,100
12127,100,100
12128,100,100
12129,100,100
12130,100,100
12131,100,100
12132,100,100
12133,100,100
12134,100,100
12135,100,100
12136,100,100
12137,100,100
12138,100,100
12139,100,100
12140,100,100
12141,100,100
12142,100,100
12143,100,100
12144,100,100
12145,100,100
12146,100,100
12147,100,100
12148,100,100
12149,100,100
12150,100,100
12151,100,100
12152,100,100
12153,100,100
12154,100,100
12155,100,100
12156,100,100
12157,100,100
12158,100,100
12159,100,100
12160,100,100
12161,100,100
12162,100,100
12163,100,100
12164,100,100
12165,100,100
12166,100,100
12167,100,100
12168,100,100
12169,100,100
12170,100,100
12171,100,100
12172,100,100
12173,100,100
12174,100,100
12175,100,100
12176,100,100
12177,100,100
12178,100,100
12179,100,100
12180,100,100
12181,100,100
12182,100,100
12183,100,100
12184,100,100
12185,100,100
12186,100,100
12187,100,100
12188,100,100
12189,100,100
12190,100,100
12191,100,100
12192,100,100
12193,100,100
12194,100,100
12195,100,100
12196,100,100
12197,100,100
12198,100,100
12199,100,100
12200,100,100
12201,100,100
12202,100,100
12203,100,100
12204,100,100
12205,100,100
12206,100,100
12207,100,100
12208,100,100
12209,100,100
12210,100,100
12211,100,100
12212,100,100
12213,100,100
12214,100,100
12215,100,100
12216,100,100
12217,100,100
12218,100,100
12219,100,100
12220,100,100
12221,100,100
12222,100,100
12223,100,100
12224,100,100
12225,100,100
12226,100,100
12227,100,100
12228,100,100
12229,100,100
12230,100,100
12231,100,100
12232,100,100
12233,100,100
12234,100,100
12235,100,100
12236,100,100
12237,100,100
12238,100,100
12239,100,100
12240,100,100
12241,100,100
12242,100,100
12243,100,100
12244,100,100
12245,100,100
12246,100,100
12247,100,100
12248,100,100
12249,100,100
12250,100,100
12251,100,100
12252,100,100
12253,100,100
12254,100,100
12255,100,100
12256,100,100
12257,100,100
12258,100,100
12259,100,100
12260,100,100
12261,100,100
12262,100,100
12263,100,100
12264,100,100
12265,100,100
12266,100,100
12267,100,100
12268,100,100
12269,100,100
12270,100,100
12271,100,100
12272,100,100
12273,100,100
12274,100,100
12275,100,100
12276,100,100
12277,100,100
12278,100,100
12279,100,100
12280,100,100
12281,100,100
12282,100,100
12283,100,100
12284,100,100
12285,100,100
12286,100,100
12287,100,100
12288,100,100
12289,100,100
12290,100,100
12291,100,100
12292,100,100
12293,100,100
12294,100,100
12295,100,100
12296,100,100
12297,100,100
12298,100,100
12299,100,100
12300,100,100
12301,100,100
12302,100,100
12303,100,100
12304,100,100
12305,100,100
12306,100,100
12307,100,100
12308,100,100
12309,100,100
12310,100,100
12311,100,100
12312,100,100
12313,100,100
12314,100,100
12315,100,100
12316,100,100
12317,100,100
12318,100,100
12319,100,100
12320,100,100
12321,100,100
12322,100,100
12323,100,100
12324,100,100
12325,100,100
12326,100,100
12327,100,100
12328,100,100
12329,100,100
12330,100,100
12331,100,100
12332,100,100
12333,100,100
12334,100,100
12335,100,100
12336,100,100
12337,100,100
12338,100,100
12339,100,100
12340,100,100
12341,100,100
12342,100,100
12343,100,100
12344,100,100
12345,100,100
12346,100,100
12347,100,100
12348,100,100
12349,100,100
12350,100,100
12351,100,100
12352,100,100
12353,100,100
12354,100,100
12355,100,100
12356,100,100
12357,100,100
12358,100,100
12359,100,100
12360,100,100
12361,100,100
12362,100,100
12363,100,100
12364,100,100
12365,100,100
12366,100,100
12367,100,100
12368,100,100
12369,100,100
12370,100,100
12371,100,100
12372,100,100
12373,100,100
12374,100,100
12375,100,100
12376,100,100
12377,100,100
12378,100,100
12379,100,100
12380,100,100
12381,100,100
12382,100,100
12383,100,100
12384,100,100
12385,100,100
12386,100,100
12387,100,100
12388,100,100
12389,100,100
12390,100,100
12391,100,100
12392,100,100
12393,100,100
12394,100,100
12395,100,100
12396,100,100
12397,100,100
12398,100,100
12399,100,100
12400,100,100
12401,100,100
12402,100,100
12403,100,100
12404,100,100
12405,100,100
12406,100,100
12407,100,100
12408,100,100
12409,100,100
12410,100,100
12411,100,100
12412,100,100
12413,100,100
12414,100,100
12415,100,100
12416,100,100
12417,100,100
12418,100,100
12419,100,100
12420,100,100
12421,100,100
12422,100,100
12423,100,100
12424,100,100
12425,100,100
12426,100,100
12427,100,100
12428,100,100
12429,100,100
12430,100,100
12431,100,100
12432,100,100
12433,100,100
12434,100,100
12435,100,100
12436,100,100
12437,100,100
12438,100,100
12439,100,100
12440,100,100
12441,100,100
12442,100,100
12443,100,100
12444,100,100
12445,100,100
12446,100,100
12447,100,100
12448,100,100
12449,100,100
12450,100,100
12451,100,100
12452,100,100
12453,100,100
12454,100,100
12455,100,100
12456,100,100
12457,100,100
12458,100,100
12459,100,100
12460,100,100
12461,100,100
12462,100,100
12463,100,100
12464,100,100
12465,100,100
12466,100,100
12467,100,100
12468,100,100
12469,100,100
12470,100,100
12471,100,100
12472,100,100
12473,100,100
12474,100,100
12475,100,100
12476,100,100
12477,100,100
12478,100,100
12479,100,100
12480,100,100
12481,100,100
12482,100,100
12483,100,100
12484,100,100
12485,100,100
12486,100,100
12487,100,100
12488,100,100
12489,100,100
12490,100,100
12491,100,100
12492,100,100
12493,100,100
12494,100,100
12495,100,100
12496,100,100
12497,100,100
12498,100,100
12499,100,100
12500,100,100
12501,100,100
12502,100,100
12503,100,100
12504,100,100
12505,100,100
12506,100,100
12507,100,100
12508,100,100
12509,100,100
12510,100,100
12511,100,100
12512,100,100
12513,100,100
12514,100,100
12515,100,100
12516,100,100
12517,100,100
12518,100,100
12519,100,100
12520,100,100
12521,100,100
12522,100,100
12523,100,100
12524,100,100
12525,100,100
12526,100,100
12527,100,100
12528,100,100
12529,100,100
12530,100,100
12531,100,100
12532,100,100
12533,100,100
12534,100,100
12535,100,100
12536,100,100
12537,100,100
12538,100,100
12539,100,100
12540,100,100
12541,100,100
12542,100,100
12543,100,100
12544,100,100
12545,100,100
12546,100,100
12547,100,100
12548,100,100
12549,100,100
12550,100,100
12551,100,100
12552,100,100
12553,100,100
12554,100,100
12555,100,100
12556,100,100
12557,100,100
12558,100,100
12559,100,100
12560,100,100
12561,100,100
12562,100,100
12563,100,100
12564,100,100
12565,100,100
12566,100,100
12567,100,100
12568,100,100
12569,100,100
12570,100,100
12571,100,100
12572,100,100
12573,100,100
12574,100,100
12575,100,100
12576,100,100
12577,100,100
12578,100,100
12579,100,100
12580,100,100
12581,100,100
12582,100,100
12583,100,100
12584,100,100
12585,100,100
12586,100,100
12587,100,100
12588,100,100
12589,100,100
12590,100,100
12591,100,100
12592,100,100
12593,100,100
12594,100,100
12595,100,100
12596,100,100
12597,100,100
12598,100,100
12599,100,100
12600,100,100
12601,100,100
12602,100,100
12603,100,100
12604,100,100
12605,100,100
12606,100,100
12607,100,100
12608,100,100
12609,100,100
12610,100,100
12611,100,100
12612,100,100
12613,100,100
12614,100,100
12615,100,100
12616,100,100
12617,100,100
12618,100,100
12619,100,100
12620,100,100
12621,100,100
12622,100,100
12623,100,100
12624,100,100
12625,100,100
12626,100,100
12627,100,100
12628,100,100
12629,100,100
12630,100,100
12631,100,100
12632,100,100
12633,100,100
12634,100,100
12635,100,100
12636,100,100
12637,100,100
12638,100,100
12639,100,100
12640,100,100
12641,100,100
12642,100,100
12643,100,100
12644,100,100
12645,100,100
12646,100,100
12647,100,100
12648,100,100
12649,100,100
12650,100,100
12651,100,100
12652,100,100
12653,100,100
12654,100,100
12655,100,100
12656,100,100
12657,100,100
12658,100,100
12659,100,100
12660,100,100
12661,100,100
12662,100,100
12663,100,100
12664,100,100
12665,100,100
12666,100,100
12667,100,100
12668,100,100
12669,100,100
12670,100,100
12671,100,100
12672,100,100
12673,100,100
12674,100,100
12675,100,100
12676,100,100
12677,100,100
12678,100,100
12679,100,100
12680,100,100
12681,100,100
12682,100,100
12683,100,100
12684,100,100
12685,100,100
12686,100,100
12687,100,100
12688,100,100
12689,100,100
12690,100,100
12691,100,100
12692,100,100
12693,100,100
12694,100,100
12695,100,100
12696,100,100
12697,100,100
12698,100,100
12699,100,100
12700,99,101
12701,99,101
12702,99,101
12703,99,101
12704,99,101
12705,99,101
12706,99,101
12707,99,101
12708,99,101
12709,99,101
12710,99,101
12711,99,101
12712,99,101
12713,99,101
12714,99,101
12715,99,101
12716,99,101
12717,99,101
12718,99,101
12719,99,101
12720,99,101
12721,99,101
12722,99,101
12723,99,101
12724,99,101
12725,99,101
12726,99,101
12727,99,101
12728,99,101
12729,99,101
12730,99,101
12731,99,101
12732,99,101
12733,99,101
12734,99,101
12735,99,101
12736,99,101
12737,99,101
12738,99,101
12739,99,101
12740,99,101
12741,99,101
12742,99,101
12743,99,101
12744,99,101
12745,99,101
12746,99,101
12747,99,101
12748,99,101
12749,99,101
12750,99,101
12751,99,101
12752,99,101
12753,99,101
12754,99,101
12755,99,101
12756,99,101
12757,99,101
12758,99,101
12759,99,101
12760,99,101
12761,99,101
12762,99,101
12763,99,101
12764,99,101
12765,99,101
12766,99,101
12767,99,101
12768,99,101
12769,99,101
12770,99,101
12771,99,101
12772,99,101
12773,99,101
12774,99,101
12775,99,101
12776,99,101
12777,99,101
12778,99,101
12779,99,101
12780,99,101
12781,99,101
12782,99,101
12783,99,101
12784,99,101
12785,99,101
12786,99,101
12787,99,101
12788,99,101
12789,99,101
12790,99,101
12791,99,101
12792,99,101
12793,99,101
12794,99,101
12795,99,101
12796,99,101
12797,99,101
12798,99,101
12799,99,101
12800,101,99
12801,101,99
12802,101,99
12803,101,99
12804,101,99
12805,101,99
12806,101,99
12807,101,99
12808,101,99
12809,101,99
12810,101,99
12811,101,99
12812,101,99
12813,101,99
12814,101,99
12815,101,99
12816,101,99
12817,101,99
12818,101,99
12819,101,99
12820,101,99
12821,101,99
12822,101,99
12823,101,99
12824,101,99
12825,101,99
12826,101,99
12827,101,99
12828,101,99
12829,101,99
12830,101,99
12831,101,99
12832,101,99
12833,101,99
12834,101,99
12835,101,99
12836,101,99
12837,101,99
12838,101,99
12839,101,99
12840,101,99
12841,101,99
12842,101,99
12843,101,99
12844,101,99
12845,101,99
12846,101,99
12847,101,99
12848,101,99
12849,101,99
12850,101,99
12851,101,99
12852,101,99
12853,101,99
12854,101,99
12855,101,99
12856,101,99
12857,101,99
12858,101,99
12859,101,99
12860,101,99
12861,101,99
12862,101,99
12863,101,99
12864,101,99
12865,101,99
12866,101,99
12867,101,99
12868,101,99
12869,101,99
12870,101,99
12871,101,99
12872,101,99
12873,101,99
12874,101,99
12875,101,99
12876,101,99
12877,101,99
12878,101,99
12879,101,99
12880,101,99
12881,101,99
12882,101,99
12883,101,99
12884,101,99
12885,101,99
12886,101,99
12887,101,99
12888,101,99
12889,101,99
12890,101,99
12891,101,99
12892,101,99
12893,101,99
12894,101,99
12895,101,99
12896,101,99
12897,101,99
12898,101,99
12899,101,99
12900,100,100
12901,100,100
12902,100,100
12903,100,100
12904,100,100
12905,100,100
12906,100,100
12907,100,100
12908,100,100
12909,100,100
12910,100,100
12911,100,100
12912,100,100
12913,100,100
12914,100,100
12915,100,100
12916,100,100
12917,100,100
12918,100,100
12919,100,100
12920,100,100
12921,100,100
12922,100,100
12923,100,100
12924,100,100
12925,100,100
12926,100,100
12927,100,100
12928,100,100
12929,100,100
12930,100,100
12931,100,100
12932,100,100
12933,100,100
12934,100,100
12935,100,100
12936,100,100
12937,100,100
12938,100,100
12939,100,100
12940,100,100
12941,100,100
12942,100,100
12943,100,100
12944,100,100
12945,100,100
12946,100,100
12947,100,100
12948,100,100
12949,100,100
12950,100,100
12951,100,100
12952,100,100
12953,100,100
12954,100,100
12955,100,100
12956,100,100
12957,100,100
12958,100,100
12959,100,100
12960,100,100
12961,100,100
12962,100,100
12963,100,100
12964,100,100
12965,100,100
12966,100,100
12967,100,100
12968,100,100
12969,100,100
12970,100,100
12971,100,100
12972,100,100
12973,100,100
12974,100,100
12975,100,100
12976,100,100
12977,100,100
12978,100,100
12979,100,100
12980,100,100
12981,100,100
12982,100,100
12983,100,100
12984,100,100
12985,100,100
12986,100,100
12987,100,100
12988,100,100
12989,100,100
12990,100,100
12991,100,100
12992,100,100
12993,100,100
12994,100,100
12995,100,100
12996,100,100
12997,100,100
12998,100,100
12999,100,100
13000,99,101
13001,99,101
13002,99,101
13003,99,101
13004,99,101
13005,99,101
13006,99,101
13007,99,101
13008,99,101
13009,99,101
13010,99,101
13011,99,101
13012,99,101
13013,99,101
13014,99,101
13015,99,101
13016,99,101
13017,99,101
13018,99,101
13019,99,101
13020,99,101
13021,99,101
13022,99,101
13023,99,101
13024,99,101
13025,99,101
13026,99,101
13027,99,101
13028,99,101
13029,99,101
13030,99,101
13031,99,101
13032,99,101
13033,99,101
13034,99,101
13035,99,101
13036,99,101
13037,99,101
13038,99,101
13039,99,101
13040,99,101
13041,99,101
13042,99,101
13043,99,101
13044,99,101
13045,99,101
13046,99,101
13047,99,101
13048,99,101
13049,99,101
13050,99,101
13051,99,101
13052,99,101
13053,99,101
13054,99,101
13055,99,101
13056,99,101
13057,99,101
13058,99,101
13059,99,101
13060,99,101
13061,99,101
13062,99,101
13063,99,101
13064,99,101
13065,99,101
13066,99,101
13067,99,101
13068,99,101
13069,99,101
13070,99,101
13071,99,101
13072,99,101
13073,99,101
13074,99,101
13075,99,101
13076,99,101
13077,99,101
13078,99,101
13079,99,101
13080,99,101
13081,99,101
13082,99,101
13083,99,101
13084,99,101
13085,99,101
13086,99,101
13087,99,101
13088,99,101
13089,99,101
13090,99,101
13091,99,101
13092,99,101
13093,99,101
13094,99,101
13095,99,101
13096,99,101
13097,99,101
13098,99,101
13099,99,101
13100,99,101
13101,99,101
13102,99,101
13103,99,101
13104,99,101
13105,99,101
13106,99,101
13107,99,101
13108,99,101
13109,99,101
13110,99,101
13111,99,101
13112,99,101
13113,99,101
13114,99,101
13115,99,101
13116,99,101
13117,99,101
13118,99,101
13119,99,101
13120,99,101
13121,99,101
13122,99,101
13123,99,101
13124,99,101
13125,99,101
13126,99,101
13127,99,101
13128,99,101
13129,99,101
13130,99,101
13131,99,101
13132,99,101
13133,99,101
13134,99,101
13135,99,101
13136,99,101
13137,99,101
13138,99,101
13139,99,101
13140,99,101
13141,99,101
13142,99,101
13143,99,101
13144,99,101
13145,99,101
13146,99,101
13147,99,101
13148,99,101
13149,99,101
13150,99,101
13151,99,101
13152,99,101
13153,99,101
13154,99,101
13155,99,101
13156,99,101
13157,99,101
13158,99,101
13159,99,101
13160,99,101
13161,99,101
13162,99,101
13163,99,101
13164,99,101
13165,99,101
13166,99,101
13167,99,101
13168,99,101
13169,99,101
13170,99,101
13171,99,101
13172,99,101
13173,99,101
13174,99,101
13175,99,101
13176,99,101
13177,99,101
13178,99,101
13179,99,101
13180,99,101
13181,99,101
13182,99,101
13183,99,101
13184,99,101
13185,99,101
13186,99,101
13187,99,101
13188,99,101
13189,99,101
13190,99,101
13191,99,101
13192,99,101
13193,99,101
13194,99,101
13195,99,101
13196,99,101
13197,99,101
13198,99,101
13199,99,101
13200,99,101
13201,99,101
13202,99,101
13203,99,101
13204,99,101
13205,99,101
13206,99,101
13207,99,101
13208,99,101
13209,99,101
13210,99,101
13211,99,101
13212,99,101
13213,99,101
13214,99,101
13215,99,101
13216,99,101
13217,99,101
13218,99,101
13219,99,101
13220,99,101
13221,99,101
13222,99,101
13223,99,101
13224,99,101
13225,99,101
13226,99,101
13227,99,101
13228,99,101
13229,99,101
13230,99,101
13231,99,101
13232,99,101
13233,99,101
13234,99,101
13235,99,101
13236,99,101
13237,99,101
13238,99,101
13239,99,101
